datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-21 09:31:00,2019-08-21,0.3217,15777.0,5.0,3651.0,0.3217,0.314,0.314,10001685
2019-08-21 09:32:00,2019-08-21,0.314,0.0,0.0,3651.0,0.314,0.314,0.314,10001685
2019-08-21 09:33:00,2019-08-21,0.3147,31470.0,10.0,3661.0,0.314,0.3147,0.314,10001685
2019-08-21 09:34:00,2019-08-21,0.3147,0.0,0.0,3661.0,0.3147,0.3147,0.3147,10001685
2019-08-21 09:35:00,2019-08-21,0.3147,12565.0,4.0,3663.0,0.3147,0.3141,0.3141,10001685
2019-08-21 09:36:00,2019-08-21,0.3141,78457.0,25.0,3685.0,0.3141,0.3133,0.3133,10001685
2019-08-21 09:37:00,2019-08-21,0.3148,6283.0,2.0,3686.0,0.3133,0.3148,0.3133,10001685
2019-08-21 09:38:00,2019-08-21,0.3148,0.0,0.0,3686.0,0.3148,0.3148,0.3148,10001685
2019-08-21 09:39:00,2019-08-21,0.3179,12716.0,4.0,3690.0,0.3148,0.3179,0.3148,10001685
2019-08-21 09:40:00,2019-08-21,0.3187,121057.0,38.0,3715.0,0.3186,0.3187,0.3178,10001685
2019-08-21 09:41:00,2019-08-21,0.3187,12691.0,4.0,3716.0,0.3187,0.3172,0.3172,10001685
2019-08-21 09:42:00,2019-08-21,0.3175,6350.0,2.0,3716.0,0.3172,0.3175,0.3172,10001685
2019-08-21 09:43:00,2019-08-21,0.3175,0.0,0.0,3716.0,0.3175,0.3175,0.3175,10001685
2019-08-21 09:44:00,2019-08-21,0.3175,0.0,0.0,3716.0,0.3175,0.3175,0.3175,10001685
2019-08-21 09:45:00,2019-08-21,0.3179,6358.0,2.0,3718.0,0.3175,0.3179,0.3175,10001685
2019-08-21 09:46:00,2019-08-21,0.318,22202.0,7.0,3718.0,0.3179,0.3172,0.317,10001685
2019-08-21 09:47:00,2019-08-21,0.3179,34965.0,11.0,3719.0,0.3179,0.3175,0.3175,10001685
2019-08-21 09:48:00,2019-08-21,0.3175,0.0,0.0,3719.0,0.3175,0.3175,0.3175,10001685
2019-08-21 09:49:00,2019-08-21,0.3175,6332.0,2.0,3720.0,0.3175,0.3172,0.316,10001685
2019-08-21 09:50:00,2019-08-21,0.318,9535.0,3.0,3721.0,0.3172,0.318,0.3172,10001685
2019-08-21 09:51:00,2019-08-21,0.318,3177.0,1.0,3722.0,0.318,0.3177,0.3177,10001685
2019-08-21 09:52:00,2019-08-21,0.3185,3185.0,1.0,3723.0,0.3177,0.3185,0.3177,10001685
2019-08-21 09:53:00,2019-08-21,0.3185,0.0,0.0,3723.0,0.3185,0.3185,0.3185,10001685
2019-08-21 09:54:00,2019-08-21,0.3185,0.0,0.0,3723.0,0.3185,0.3185,0.3185,10001685
2019-08-21 09:55:00,2019-08-21,0.3228,3228.0,1.0,3724.0,0.3185,0.3228,0.3185,10001685
2019-08-21 09:56:00,2019-08-21,0.3228,0.0,0.0,3724.0,0.3228,0.3228,0.3228,10001685
2019-08-21 09:57:00,2019-08-21,0.3228,9651.0,3.0,3724.0,0.3228,0.3217,0.3217,10001685
2019-08-21 09:58:00,2019-08-21,0.322,3220.0,1.0,3724.0,0.3217,0.322,0.3217,10001685
2019-08-21 09:59:00,2019-08-21,0.322,9640.0,3.0,3726.0,0.322,0.3211,0.3211,10001685
2019-08-21 10:00:00,2019-08-21,0.3211,0.0,0.0,3726.0,0.3211,0.3211,0.3211,10001685
2019-08-21 10:01:00,2019-08-21,0.3211,0.0,0.0,3726.0,0.3211,0.3211,0.3211,10001685
2019-08-21 10:02:00,2019-08-21,0.3211,0.0,0.0,3726.0,0.3211,0.3211,0.3211,10001685
2019-08-21 10:03:00,2019-08-21,0.3211,0.0,0.0,3726.0,0.3211,0.3211,0.3211,10001685
2019-08-21 10:04:00,2019-08-21,0.3211,9611.0,3.0,3728.0,0.3211,0.32,0.32,10001685
2019-08-21 10:05:00,2019-08-21,0.32,0.0,0.0,3728.0,0.32,0.32,0.32,10001685
2019-08-21 10:06:00,2019-08-21,0.3211,9625.0,3.0,3730.0,0.32,0.3205,0.32,10001685
2019-08-21 10:07:00,2019-08-21,0.3205,0.0,0.0,3730.0,0.3205,0.3205,0.3205,10001685
2019-08-21 10:08:00,2019-08-21,0.3205,38430.0,12.0,3722.0,0.3205,0.32,0.32,10001685
2019-08-21 10:09:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:10:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:11:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:12:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:13:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:14:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:15:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:16:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:17:00,2019-08-21,0.32,3200.0,1.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:18:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:19:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:20:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:21:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:22:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:23:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:24:00,2019-08-21,0.32,0.0,0.0,3722.0,0.32,0.32,0.32,10001685
2019-08-21 10:25:00,2019-08-21,0.32,3144.0,1.0,3721.0,0.32,0.3144,0.3144,10001685
2019-08-21 10:26:00,2019-08-21,0.3144,0.0,0.0,3721.0,0.3144,0.3144,0.3144,10001685
2019-08-21 10:27:00,2019-08-21,0.3144,0.0,0.0,3721.0,0.3144,0.3144,0.3144,10001685
2019-08-21 10:28:00,2019-08-21,0.315,34635.0,11.0,3732.0,0.3144,0.315,0.3144,10001685
2019-08-21 10:29:00,2019-08-21,0.315,0.0,0.0,3732.0,0.315,0.315,0.315,10001685
2019-08-21 10:30:00,2019-08-21,0.315,0.0,0.0,3732.0,0.315,0.315,0.315,10001685
2019-08-21 10:31:00,2019-08-21,0.315,3140.0,1.0,3733.0,0.315,0.314,0.314,10001685
2019-08-21 10:32:00,2019-08-21,0.314,81427.0,26.0,3752.0,0.314,0.313,0.3129,10001685
2019-08-21 10:33:00,2019-08-21,0.313,0.0,0.0,3752.0,0.313,0.313,0.313,10001685
2019-08-21 10:34:00,2019-08-21,0.313,0.0,0.0,3752.0,0.313,0.313,0.313,10001685
2019-08-21 10:35:00,2019-08-21,0.3139,3139.0,1.0,3753.0,0.313,0.3139,0.313,10001685
2019-08-21 10:36:00,2019-08-21,0.3139,3138.0,1.0,3754.0,0.3139,0.3138,0.3138,10001685
2019-08-21 10:37:00,2019-08-21,0.3149,40927.0,13.0,3766.0,0.3138,0.3149,0.3138,10001685
2019-08-21 10:38:00,2019-08-21,0.3149,53533.0,17.0,3783.0,0.3149,0.3149,0.3149,10001685
2019-08-21 10:39:00,2019-08-21,0.3149,0.0,0.0,3783.0,0.3149,0.3149,0.3149,10001685
2019-08-21 10:40:00,2019-08-21,0.316,9480.0,3.0,3783.0,0.3149,0.316,0.3149,10001685
2019-08-21 10:41:00,2019-08-21,0.316,0.0,0.0,3783.0,0.316,0.316,0.316,10001685
2019-08-21 10:42:00,2019-08-21,0.3168,12666.0,4.0,3785.0,0.316,0.3168,0.316,10001685
2019-08-21 10:43:00,2019-08-21,0.3168,6336.0,2.0,3783.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:44:00,2019-08-21,0.3168,0.0,0.0,3783.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:45:00,2019-08-21,0.3168,0.0,0.0,3783.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:46:00,2019-08-21,0.3168,31600.0,10.0,3783.0,0.3168,0.316,0.316,10001685
2019-08-21 10:47:00,2019-08-21,0.316,31600.0,10.0,3783.0,0.316,0.316,0.316,10001685
2019-08-21 10:48:00,2019-08-21,0.316,0.0,0.0,3783.0,0.316,0.316,0.316,10001685
2019-08-21 10:49:00,2019-08-21,0.316,63200.0,20.0,3783.0,0.316,0.316,0.316,10001685
2019-08-21 10:50:00,2019-08-21,0.316,3151.0,1.0,3784.0,0.316,0.3151,0.3151,10001685
2019-08-21 10:51:00,2019-08-21,0.3151,0.0,0.0,3784.0,0.3151,0.3151,0.3151,10001685
2019-08-21 10:52:00,2019-08-21,0.3168,6336.0,2.0,3782.0,0.3151,0.3168,0.3151,10001685
2019-08-21 10:53:00,2019-08-21,0.3168,0.0,0.0,3782.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:54:00,2019-08-21,0.3168,0.0,0.0,3782.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:55:00,2019-08-21,0.3168,0.0,0.0,3782.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:56:00,2019-08-21,0.3168,0.0,0.0,3782.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:57:00,2019-08-21,0.3168,0.0,0.0,3782.0,0.3168,0.3168,0.3168,10001685
2019-08-21 10:58:00,2019-08-21,0.3197,79925.0,25.0,3782.0,0.3168,0.3197,0.3168,10001685
2019-08-21 10:59:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:00:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:01:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:02:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:03:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:04:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:05:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:06:00,2019-08-21,0.3197,0.0,0.0,3782.0,0.3197,0.3197,0.3197,10001685
2019-08-21 11:07:00,2019-08-21,0.3197,50944.0,16.0,3782.0,0.3197,0.3184,0.3184,10001685
2019-08-21 11:08:00,2019-08-21,0.3184,12736.0,4.0,3782.0,0.3184,0.3184,0.3184,10001685
2019-08-21 11:09:00,2019-08-21,0.3184,0.0,0.0,3782.0,0.3184,0.3184,0.3184,10001685
2019-08-21 11:10:00,2019-08-21,0.3184,0.0,0.0,3782.0,0.3184,0.3184,0.3184,10001685
2019-08-21 11:11:00,2019-08-21,0.3184,0.0,0.0,3782.0,0.3184,0.3184,0.3184,10001685
2019-08-21 11:12:00,2019-08-21,0.3184,0.0,0.0,3782.0,0.3184,0.3184,0.3184,10001685
2019-08-21 11:13:00,2019-08-21,0.3194,3194.0,1.0,3782.0,0.3184,0.3194,0.3184,10001685
2019-08-21 11:14:00,2019-08-21,0.3194,0.0,0.0,3782.0,0.3194,0.3194,0.3194,10001685
2019-08-21 11:15:00,2019-08-21,0.3194,3180.0,1.0,3783.0,0.3194,0.318,0.318,10001685
2019-08-21 11:16:00,2019-08-21,0.318,63600.0,20.0,3764.0,0.318,0.318,0.318,10001685
2019-08-21 11:17:00,2019-08-21,0.318,0.0,0.0,3764.0,0.318,0.318,0.318,10001685
2019-08-21 11:18:00,2019-08-21,0.318,63579.0,20.0,3764.0,0.318,0.3179,0.3179,10001685
2019-08-21 11:19:00,2019-08-21,0.3179,6341.0,2.0,3764.0,0.3179,0.317,0.317,10001685
2019-08-21 11:20:00,2019-08-21,0.317,0.0,0.0,3764.0,0.317,0.317,0.317,10001685
2019-08-21 11:21:00,2019-08-21,0.3176,63515.0,20.0,3764.0,0.317,0.3176,0.317,10001685
2019-08-21 11:22:00,2019-08-21,0.3176,0.0,0.0,3764.0,0.3176,0.3176,0.3176,10001685
2019-08-21 11:23:00,2019-08-21,0.3176,6341.0,2.0,3763.0,0.3176,0.3166,0.3166,10001685
2019-08-21 11:24:00,2019-08-21,0.3168,12672.0,4.0,3760.0,0.3166,0.3168,0.3166,10001685
2019-08-21 11:25:00,2019-08-21,0.3168,0.0,0.0,3760.0,0.3168,0.3168,0.3168,10001685
2019-08-21 11:26:00,2019-08-21,0.3168,0.0,0.0,3760.0,0.3168,0.3168,0.3168,10001685
2019-08-21 11:27:00,2019-08-21,0.3162,6324.0,2.0,3758.0,0.3162,0.3162,0.3162,10001685
2019-08-21 11:28:00,2019-08-21,0.3162,47430.0,15.0,3754.0,0.3162,0.3162,0.3162,10001685
2019-08-21 11:29:00,2019-08-21,0.3162,0.0,0.0,3754.0,0.3162,0.3162,0.3162,10001685
2019-08-21 11:30:00,2019-08-21,0.3162,0.0,0.0,3754.0,0.3162,0.3162,0.3162,10001685
2019-08-21 13:01:00,2019-08-21,0.3219,19222.0,6.0,3752.0,0.3131,0.3219,0.3131,10001685
2019-08-21 13:02:00,2019-08-21,0.3219,0.0,0.0,3752.0,0.3219,0.3219,0.3219,10001685
2019-08-21 13:03:00,2019-08-21,0.3219,3163.0,1.0,3753.0,0.3219,0.3163,0.3163,10001685
2019-08-21 13:04:00,2019-08-21,0.3166,31660.0,10.0,3763.0,0.3163,0.3166,0.3163,10001685
2019-08-21 13:05:00,2019-08-21,0.3166,0.0,0.0,3763.0,0.3166,0.3166,0.3166,10001685
2019-08-21 13:06:00,2019-08-21,0.3166,56988.0,18.0,3781.0,0.3166,0.3166,0.3166,10001685
2019-08-21 13:07:00,2019-08-21,0.3166,0.0,0.0,3781.0,0.3166,0.3166,0.3166,10001685
2019-08-21 13:08:00,2019-08-21,0.3166,37992.0,12.0,3793.0,0.3166,0.3166,0.3166,10001685
2019-08-21 13:09:00,2019-08-21,0.3169,3169.0,1.0,3793.0,0.3166,0.3169,0.3166,10001685
2019-08-21 13:10:00,2019-08-21,0.3173,6346.0,2.0,3793.0,0.3169,0.3173,0.3169,10001685
2019-08-21 13:11:00,2019-08-21,0.3179,12712.0,4.0,3794.0,0.3173,0.3179,0.3173,10001685
2019-08-21 13:12:00,2019-08-21,0.3181,9538.0,3.0,3795.0,0.3179,0.3179,0.3178,10001685
2019-08-21 13:13:00,2019-08-21,0.3179,9536.0,3.0,3797.0,0.3179,0.3179,0.3178,10001685
2019-08-21 13:14:00,2019-08-21,0.3189,19088.0,6.0,3799.0,0.3179,0.318,0.3179,10001685
2019-08-21 13:15:00,2019-08-21,0.3189,9553.0,3.0,3800.0,0.318,0.3189,0.318,10001685
2019-08-21 13:16:00,2019-08-21,0.3189,3184.0,1.0,3800.0,0.3189,0.3184,0.3184,10001685
2019-08-21 13:17:00,2019-08-21,0.3184,3181.0,1.0,3800.0,0.3184,0.3181,0.3181,10001685
2019-08-21 13:18:00,2019-08-21,0.3182,3182.0,1.0,3800.0,0.3181,0.3182,0.3181,10001685
2019-08-21 13:19:00,2019-08-21,0.3182,3182.0,1.0,3801.0,0.3182,0.3182,0.3182,10001685
2019-08-21 13:20:00,2019-08-21,0.3183,3183.0,1.0,3801.0,0.3182,0.3183,0.3182,10001685
2019-08-21 13:21:00,2019-08-21,0.3203,6406.0,2.0,3803.0,0.3183,0.3203,0.3183,10001685
2019-08-21 13:22:00,2019-08-21,0.3203,0.0,0.0,3803.0,0.3203,0.3203,0.3203,10001685
2019-08-21 13:23:00,2019-08-21,0.3203,0.0,0.0,3803.0,0.3203,0.3203,0.3203,10001685
2019-08-21 13:24:00,2019-08-21,0.3203,0.0,0.0,3803.0,0.3203,0.3203,0.3203,10001685
2019-08-21 13:25:00,2019-08-21,0.3203,3185.0,1.0,3804.0,0.3203,0.3185,0.3185,10001685
2019-08-21 13:26:00,2019-08-21,0.3185,0.0,0.0,3804.0,0.3185,0.3185,0.3185,10001685
2019-08-21 13:27:00,2019-08-21,0.3185,0.0,0.0,3804.0,0.3185,0.3185,0.3185,10001685
2019-08-21 13:28:00,2019-08-21,0.3192,3192.0,1.0,3804.0,0.3185,0.3192,0.3185,10001685
2019-08-21 13:29:00,2019-08-21,0.3192,0.0,0.0,3804.0,0.3192,0.3192,0.3192,10001685
2019-08-21 13:30:00,2019-08-21,0.3192,0.0,0.0,3804.0,0.3192,0.3192,0.3192,10001685
2019-08-21 13:31:00,2019-08-21,0.3192,0.0,0.0,3804.0,0.3192,0.3192,0.3192,10001685
2019-08-21 13:32:00,2019-08-21,0.3192,0.0,0.0,3804.0,0.3192,0.3192,0.3192,10001685
2019-08-21 13:33:00,2019-08-21,0.3192,0.0,0.0,3804.0,0.3192,0.3192,0.3192,10001685
2019-08-21 13:34:00,2019-08-21,0.3192,0.0,0.0,3804.0,0.3192,0.3192,0.3192,10001685
2019-08-21 13:35:00,2019-08-21,0.3192,0.0,0.0,3804.0,0.3192,0.3192,0.3192,10001685
2019-08-21 13:36:00,2019-08-21,0.3193,6375.0,2.0,3804.0,0.3192,0.3182,0.3182,10001685
2019-08-21 13:37:00,2019-08-21,0.3182,0.0,0.0,3804.0,0.3182,0.3182,0.3182,10001685
2019-08-21 13:38:00,2019-08-21,0.3182,0.0,0.0,3804.0,0.3182,0.3182,0.3182,10001685
2019-08-21 13:39:00,2019-08-21,0.3188,3188.0,1.0,3804.0,0.3182,0.3188,0.3182,10001685
2019-08-21 13:40:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:41:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:42:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:43:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:44:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:45:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:46:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
2019-08-21 13:47:00,2019-08-21,0.3188,0.0,0.0,3804.0,0.3188,0.3188,0.3188,10001685
