datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-23 09:31:00,2019-01-23,0.1671,0.0,0.0,2371.0,0.1671,0.1671,0.1671,10001430
2019-01-23 09:32:00,2019-01-23,0.1671,0.0,0.0,2371.0,0.1671,0.1671,0.1671,10001430
2019-01-23 09:33:00,2019-01-23,0.1661,3389.1,2.0,2371.0,0.1671,0.1661,0.1661,10001430
2019-01-23 09:34:00,2019-01-23,0.1661,35543.770000000004,21.0,2381.0,0.1661,0.166,0.1659,10001430
2019-01-23 09:35:00,2019-01-23,0.166,0.0,0.0,2381.0,0.166,0.166,0.166,10001430
2019-01-23 09:36:00,2019-01-23,0.166,0.0,0.0,2381.0,0.166,0.166,0.166,10001430
2019-01-23 09:37:00,2019-01-23,0.166,1687.4099999999964,1.0,2382.0,0.166,0.1654,0.1654,10001430
2019-01-23 09:38:00,2019-01-23,0.1654,0.0,0.0,2382.0,0.1654,0.1654,0.1654,10001430
2019-01-23 09:39:00,2019-01-23,0.166,16935.32,10.0,2382.0,0.1654,0.166,0.1654,10001430
2019-01-23 09:40:00,2019-01-23,0.166,0.0,0.0,2382.0,0.166,0.166,0.166,10001430
2019-01-23 09:41:00,2019-01-23,0.166,6757.810000000005,4.0,2382.0,0.166,0.1658,0.1654,10001430
2019-01-23 09:42:00,2019-01-23,0.1658,0.0,0.0,2382.0,0.1658,0.1658,0.1658,10001430
2019-01-23 09:43:00,2019-01-23,0.1668,20329.51999999999,12.0,2382.0,0.1658,0.166,0.1658,10001430
2019-01-23 09:44:00,2019-01-23,0.166,1678.2300000000105,1.0,2382.0,0.166,0.1645,0.1645,10001430
2019-01-23 09:45:00,2019-01-23,0.1645,0.0,0.0,2382.0,0.1645,0.1645,0.1645,10001430
2019-01-23 09:46:00,2019-01-23,0.1645,0.0,0.0,2382.0,0.1645,0.1645,0.1645,10001430
2019-01-23 09:47:00,2019-01-23,0.1645,3309.529999999999,2.0,2382.0,0.1645,0.1622,0.1622,10001430
2019-01-23 09:48:00,2019-01-23,0.1622,3307.4899999999907,2.0,2384.0,0.1622,0.1621,0.1621,10001430
2019-01-23 09:49:00,2019-01-23,0.1621,0.0,0.0,2384.0,0.1621,0.1621,0.1621,10001430
2019-01-23 09:50:00,2019-01-23,0.1621,0.0,0.0,2384.0,0.1621,0.1621,0.1621,10001430
2019-01-23 09:51:00,2019-01-23,0.163,11636.400000000007,7.0,2382.0,0.1621,0.163,0.1621,10001430
2019-01-23 09:52:00,2019-01-23,0.163,19865.34,12.0,2386.0,0.163,0.1623,0.1623,10001430
2019-01-23 09:53:00,2019-01-23,0.1623,0.0,0.0,2386.0,0.1623,0.1623,0.1623,10001430
2019-01-23 09:54:00,2019-01-23,0.1623,0.0,0.0,2386.0,0.1623,0.1623,0.1623,10001430
2019-01-23 09:55:00,2019-01-23,0.1623,0.0,0.0,2386.0,0.1623,0.1623,0.1623,10001430
2019-01-23 09:56:00,2019-01-23,0.1623,0.0,0.0,2386.0,0.1623,0.1623,0.1623,10001430
2019-01-23 09:57:00,2019-01-23,0.1642,1675.1600000000033,1.0,2386.0,0.1623,0.1642,0.1623,10001430
2019-01-23 09:58:00,2019-01-23,0.1642,0.0,0.0,2386.0,0.1642,0.1642,0.1642,10001430
2019-01-23 09:59:00,2019-01-23,0.1642,0.0,0.0,2386.0,0.1642,0.1642,0.1642,10001430
2019-01-23 10:00:00,2019-01-23,0.1642,33479.90999999999,20.0,2386.0,0.1642,0.1638,0.1638,10001430
