datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 09:31:00,2016-07-01,0.0138,4251.0,31.0,38637.0,0.0131,0.0138,0.0137,10000641
2016-07-01 09:32:00,2016-07-01,0.0139,6294.0,46.0,38671.0,0.0138,0.0135,0.0135,10000641
2016-07-01 09:33:00,2016-07-01,0.0135,5763.0,43.0,38662.0,0.0135,0.0133,0.0133,10000641
2016-07-01 09:34:00,2016-07-01,0.0144,6305.0,45.0,38682.0,0.0137,0.0143,0.0137,10000641
2016-07-01 09:35:00,2016-07-01,0.0146,21322.0,148.0,38668.0,0.0143,0.0146,0.0143,10000641
2016-07-01 09:36:00,2016-07-01,0.015,13183.0,89.0,38651.0,0.0146,0.0149,0.0146,10000641
2016-07-01 09:37:00,2016-07-01,0.0148,10348.0,71.0,38646.0,0.0146,0.0143,0.0143,10000641
2016-07-01 09:38:00,2016-07-01,0.0143,4534.0,32.0,38659.0,0.0141,0.0141,0.0141,10000641
2016-07-01 09:39:00,2016-07-01,0.0142,5440.0,39.0,38659.0,0.0141,0.0139,0.0138,10000641
2016-07-01 09:40:00,2016-07-01,0.0139,11806.0,86.0,38695.0,0.0139,0.0139,0.0136,10000641
2016-07-01 09:41:00,2016-07-01,0.0143,17657.0,127.0,38790.0,0.0139,0.0135,0.0135,10000641
2016-07-01 09:42:00,2016-07-01,0.0135,3897.0,29.0,38786.0,0.0135,0.0135,0.0132,10000641
2016-07-01 09:43:00,2016-07-01,0.0135,2424.0,18.0,38773.0,0.0135,0.0134,0.0133,10000641
2016-07-01 09:44:00,2016-07-01,0.0136,9640.0,71.0,38843.0,0.0134,0.0136,0.0134,10000641
2016-07-01 09:45:00,2016-07-01,0.0136,1897.0,14.0,38855.0,0.0136,0.0136,0.0134,10000641
2016-07-01 09:46:00,2016-07-01,0.0136,26187.0,197.0,38952.0,0.0136,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 09:47:00,2016-07-01,0.0133,1832.0,14.0,38952.0,0.013000000000000001,0.0133,0.013000000000000001,10000641
2016-07-01 09:48:00,2016-07-01,0.0133,11110.0,85.0,39007.0,0.0133,0.013000000000000001,0.013000000000000001,10000641
2016-07-01 09:49:00,2016-07-01,0.0133,263.0,2.0,39008.0,0.013000000000000001,0.0133,0.013000000000000001,10000641
2016-07-01 09:50:00,2016-07-01,0.0135,5482.0,41.0,39029.0,0.0133,0.0135,0.0132,10000641
