datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 09:45:00,0.0056,2211.0,0.0057,0.0057,19641.0,39.0,0.0056,2019-09-25,10001852
2019-09-25 09:46:00,0.0056,342.0,0.0057,0.0056,19641.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 09:47:00,0.0056,336.0,0.0057,0.0057,19647.0,6.0,0.0056,2019-09-25,10001852
2019-09-25 09:48:00,0.0056,0.0,0.0056,0.0056,19647.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 09:49:00,0.0056,342.0,0.0057,0.0056,19647.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 09:50:00,0.0057,2850.0,0.0057,0.0057,19697.0,50.0,0.0057,2019-09-25,10001852
2019-09-25 09:51:00,0.0057,684.0,0.0057,0.0057,19709.0,12.0,0.0057,2019-09-25,10001852
2019-09-25 09:52:00,0.0057,570.0,0.0057,0.0057,19719.0,10.0,0.0057,2019-09-25,10001852
2019-09-25 09:53:00,0.0057,0.0,0.0057,0.0057,19719.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 09:54:00,0.0057,114.0,0.0057,0.0057,19721.0,2.0,0.0057,2019-09-25,10001852
2019-09-25 09:55:00,0.0057,0.0,0.0057,0.0057,19721.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 09:56:00,0.0056,336.0,0.0057,0.0057,19727.0,6.0,0.0056,2019-09-25,10001852
2019-09-25 09:57:00,0.0056,171.0,0.0057,0.0056,19727.0,3.0,0.0057,2019-09-25,10001852
2019-09-25 09:58:00,0.0057,342.0,0.0057,0.0057,19727.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 09:59:00,0.0056,678.0,0.0057,0.0057,19733.0,12.0,0.0056,2019-09-25,10001852
2019-09-25 10:00:00,0.0056,0.0,0.0056,0.0056,19733.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:01:00,0.0056,336.0,0.0056,0.0056,19739.0,6.0,0.0056,2019-09-25,10001852
2019-09-25 10:02:00,0.0056,57.0,0.0057,0.0056,19740.0,1.0,0.0057,2019-09-25,10001852
2019-09-25 10:03:00,0.0057,0.0,0.0057,0.0057,19740.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 10:04:00,0.0056,1120.0,0.0057,0.0057,19760.0,20.0,0.0056,2019-09-25,10001852
2019-09-25 10:05:00,0.0056,0.0,0.0056,0.0056,19760.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:06:00,0.0056,1680.0,0.0056,0.0056,19760.0,30.0,0.0056,2019-09-25,10001852
2019-09-25 10:07:00,0.0056,1680.0,0.0056,0.0056,19760.0,30.0,0.0056,2019-09-25,10001852
2019-09-25 10:08:00,0.0056,2352.0,0.0056,0.0056,19750.0,42.0,0.0056,2019-09-25,10001852
2019-09-25 10:09:00,0.0056,7280.0,0.0056,0.0056,19763.0,130.0,0.0056,2019-09-25,10001852
2019-09-25 10:10:00,0.0056,9856.0,0.0056,0.0056,19779.0,176.0,0.0056,2019-09-25,10001852
2019-09-25 10:11:00,0.0054,19660.0,0.0056,0.0056,19695.0,354.0,0.0054,2019-09-25,10001852
2019-09-25 10:12:00,0.0054,6452.0,0.0056,0.0054,19707.0,117.0,0.0056,2019-09-25,10001852
2019-09-25 10:13:00,0.0056,2800.0,0.0056,0.0056,19707.0,50.0,0.0056,2019-09-25,10001852
2019-09-25 10:14:00,0.0056,0.0,0.0056,0.0056,19707.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:15:00,0.0056,0.0,0.0056,0.0056,19707.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:16:00,0.0056,5500.0,0.0057,0.0056,19770.0,98.0,0.0056,2019-09-25,10001852
2019-09-25 10:17:00,0.0056,1120.0,0.0056,0.0056,19770.0,20.0,0.0056,2019-09-25,10001852
2019-09-25 10:18:00,0.0056,0.0,0.0056,0.0056,19770.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:19:00,0.0056,0.0,0.0056,0.0056,19770.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:20:00,0.0056,14504.0,0.0056,0.0056,19851.0,259.0,0.0056,2019-09-25,10001852
2019-09-25 10:21:00,0.0056,14896.0,0.0056,0.0056,20019.0,266.0,0.0056,2019-09-25,10001852
2019-09-25 10:22:00,0.0056,6328.0,0.0056,0.0056,20082.0,113.0,0.0056,2019-09-25,10001852
2019-09-25 10:23:00,0.0056,0.0,0.0056,0.0056,20082.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:24:00,0.0056,2240.0,0.0056,0.0056,20091.0,40.0,0.0056,2019-09-25,10001852
2019-09-25 10:25:00,0.0056,672.0,0.0056,0.0056,20089.0,12.0,0.0056,2019-09-25,10001852
2019-09-25 10:26:00,0.0056,5712.0,0.0056,0.0056,20109.0,102.0,0.0056,2019-09-25,10001852
2019-09-25 10:27:00,0.0056,1792.0,0.0056,0.0056,20116.0,32.0,0.0056,2019-09-25,10001852
2019-09-25 10:28:00,0.0056,0.0,0.0056,0.0056,20116.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:29:00,0.0056,0.0,0.0056,0.0056,20116.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:30:00,0.0056,0.0,0.0056,0.0056,20116.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:31:00,0.0056,560.0,0.0056,0.0056,20123.0,10.0,0.0056,2019-09-25,10001852
2019-09-25 10:32:00,0.0055,5590.0,0.0056,0.0056,20149.0,100.0,0.0056,2019-09-25,10001852
2019-09-25 10:33:00,0.0055,3012.0,0.0056,0.0056,20159.0,54.0,0.0056,2019-09-25,10001852
2019-09-25 10:34:00,0.0056,10416.0,0.0056,0.0056,20173.0,186.0,0.0056,2019-09-25,10001852
2019-09-25 10:35:00,0.0056,6160.0,0.0056,0.0056,20193.0,110.0,0.0056,2019-09-25,10001852
2019-09-25 10:36:00,0.0056,2745.0,0.0057,0.0056,20202.0,49.0,0.0056,2019-09-25,10001852
2019-09-25 10:37:00,0.0056,0.0,0.0056,0.0056,20202.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:38:00,0.0056,2482.0,0.0057,0.0057,20226.0,44.0,0.0057,2019-09-25,10001852
2019-09-25 10:39:00,0.0057,0.0,0.0057,0.0057,20226.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 10:40:00,0.0057,0.0,0.0057,0.0057,20226.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 10:41:00,0.0056,1238.0,0.0057,0.0057,20242.0,22.0,0.0057,2019-09-25,10001852
2019-09-25 10:42:00,0.0057,0.0,0.0057,0.0057,20242.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 10:43:00,0.0056,1456.0,0.0057,0.0057,20268.0,26.0,0.0056,2019-09-25,10001852
2019-09-25 10:44:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:45:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:46:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:47:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:48:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:49:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:50:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:51:00,0.0056,0.0,0.0056,0.0056,20268.0,0.0,0.0056,2019-09-25,10001852
2019-09-25 10:52:00,0.0056,2258.0,0.0057,0.0057,20290.0,40.0,0.0056,2019-09-25,10001852
2019-09-25 10:53:00,0.0056,342.0,0.0057,0.0056,20290.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 10:54:00,0.0057,0.0,0.0057,0.0057,20290.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 10:55:00,0.0057,0.0,0.0057,0.0057,20290.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 10:56:00,0.0057,570.0,0.0057,0.0057,20290.0,10.0,0.0057,2019-09-25,10001852
2019-09-25 10:57:00,0.0056,336.0,0.0057,0.0057,20296.0,6.0,0.0056,2019-09-25,10001852
2019-09-25 10:58:00,0.0056,684.0,0.0057,0.0056,20296.0,12.0,0.0057,2019-09-25,10001852
2019-09-25 10:59:00,0.0057,0.0,0.0057,0.0057,20296.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:00:00,0.0056,1792.0,0.0056,0.0056,20328.0,32.0,0.0056,2019-09-25,10001852
2019-09-25 11:01:00,0.0056,912.0,0.0057,0.0056,20328.0,16.0,0.0057,2019-09-25,10001852
2019-09-25 11:02:00,0.0057,0.0,0.0057,0.0057,20328.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:03:00,0.0057,0.0,0.0057,0.0057,20328.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:04:00,0.0057,0.0,0.0057,0.0057,20328.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:05:00,0.0057,12312.0,0.0057,0.0057,20297.0,216.0,0.0057,2019-09-25,10001852
2019-09-25 11:06:00,0.0057,628.0,0.0058,0.0057,20297.0,11.0,0.0058,2019-09-25,10001852
2019-09-25 11:07:00,0.0057,4108.0,0.0058,0.0058,20290.0,71.0,0.0058,2019-09-25,10001852
2019-09-25 11:08:00,0.0058,13340.0,0.0058,0.0058,20240.0,230.0,0.0058,2019-09-25,10001852
2019-09-25 11:09:00,0.0057,912.0,0.0058,0.0058,20247.0,16.0,0.0057,2019-09-25,10001852
2019-09-25 11:10:00,0.0057,0.0,0.0057,0.0057,20247.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:11:00,0.0057,57.0,0.0057,0.0057,20247.0,1.0,0.0057,2019-09-25,10001852
2019-09-25 11:12:00,0.0057,0.0,0.0057,0.0057,20247.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:13:00,0.0057,0.0,0.0057,0.0057,20247.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:14:00,0.0057,114.0,0.0057,0.0057,20247.0,2.0,0.0057,2019-09-25,10001852
2019-09-25 11:15:00,0.0057,114.0,0.0057,0.0057,20247.0,2.0,0.0057,2019-09-25,10001852
2019-09-25 11:16:00,0.0057,0.0,0.0057,0.0057,20247.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:17:00,0.0057,0.0,0.0057,0.0057,20247.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:18:00,0.0057,0.0,0.0057,0.0057,20247.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:19:00,0.0057,0.0,0.0057,0.0057,20247.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:20:00,0.0056,728.0,0.0057,0.0057,20259.0,13.0,0.0056,2019-09-25,10001852
2019-09-25 11:21:00,0.0056,684.0,0.0057,0.0056,20259.0,12.0,0.0057,2019-09-25,10001852
2019-09-25 11:22:00,0.0057,0.0,0.0057,0.0057,20259.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:23:00,0.0057,570.0,0.0057,0.0057,20259.0,10.0,0.0057,2019-09-25,10001852
2019-09-25 11:24:00,0.0057,0.0,0.0057,0.0057,20259.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:25:00,0.0057,0.0,0.0057,0.0057,20259.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 11:26:00,0.0057,342.0,0.0057,0.0057,20259.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 11:27:00,0.0057,10602.0,0.0057,0.0057,20259.0,186.0,0.0057,2019-09-25,10001852
2019-09-25 11:28:00,0.0057,58.0,0.0058,0.0057,20259.0,1.0,0.0058,2019-09-25,10001852
2019-09-25 11:29:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 11:30:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:01:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:02:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:03:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:04:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:05:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:06:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:07:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:08:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:09:00,0.0058,0.0,0.0058,0.0058,20259.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:10:00,0.0057,228.0,0.0058,0.0058,20263.0,4.0,0.0057,2019-09-25,10001852
2019-09-25 13:11:00,0.0057,0.0,0.0057,0.0057,20263.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:12:00,0.0057,0.0,0.0057,0.0057,20263.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:13:00,0.0057,0.0,0.0057,0.0057,20263.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:14:00,0.0057,342.0,0.0057,0.0057,20269.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 13:15:00,0.0057,348.0,0.0058,0.0057,20269.0,6.0,0.0058,2019-09-25,10001852
2019-09-25 13:16:00,0.0058,0.0,0.0058,0.0058,20269.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:17:00,0.0058,0.0,0.0058,0.0058,20269.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:18:00,0.0057,690.0,0.0058,0.0058,20269.0,12.0,0.0057,2019-09-25,10001852
2019-09-25 13:19:00,0.0057,0.0,0.0057,0.0057,20269.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:20:00,0.0057,0.0,0.0057,0.0057,20269.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:21:00,0.0057,0.0,0.0057,0.0057,20269.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:22:00,0.0057,0.0,0.0057,0.0057,20269.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:23:00,0.0057,570.0,0.0057,0.0057,20271.0,10.0,0.0057,2019-09-25,10001852
2019-09-25 13:24:00,0.0057,0.0,0.0057,0.0057,20271.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:25:00,0.0057,2850.0,0.0057,0.0057,20311.0,50.0,0.0057,2019-09-25,10001852
2019-09-25 13:26:00,0.0057,2850.0,0.0057,0.0057,20341.0,50.0,0.0057,2019-09-25,10001852
2019-09-25 13:27:00,0.0057,5700.0,0.0057,0.0057,20391.0,100.0,0.0057,2019-09-25,10001852
2019-09-25 13:28:00,0.0057,570.0,0.0057,0.0057,20391.0,10.0,0.0057,2019-09-25,10001852
2019-09-25 13:29:00,0.0057,0.0,0.0057,0.0057,20391.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:30:00,0.0057,6612.0,0.0057,0.0057,20419.0,116.0,0.0057,2019-09-25,10001852
2019-09-25 13:31:00,0.0057,696.0,0.0058,0.0057,20419.0,12.0,0.0058,2019-09-25,10001852
2019-09-25 13:32:00,0.0058,0.0,0.0058,0.0058,20419.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:33:00,0.0057,342.0,0.0058,0.0058,20419.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 13:34:00,0.0057,3990.0,0.0057,0.0057,20447.0,70.0,0.0057,2019-09-25,10001852
2019-09-25 13:35:00,0.0057,3135.0,0.0057,0.0057,20484.0,55.0,0.0057,2019-09-25,10001852
2019-09-25 13:36:00,0.0057,58.0,0.0058,0.0057,20484.0,1.0,0.0058,2019-09-25,10001852
2019-09-25 13:37:00,0.0058,0.0,0.0058,0.0058,20484.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:38:00,0.0058,0.0,0.0058,0.0058,20484.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:39:00,0.0058,0.0,0.0058,0.0058,20484.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:40:00,0.0057,57.0,0.0058,0.0058,20485.0,1.0,0.0057,2019-09-25,10001852
2019-09-25 13:41:00,0.0057,696.0,0.0058,0.0057,20485.0,12.0,0.0058,2019-09-25,10001852
2019-09-25 13:42:00,0.0058,0.0,0.0058,0.0058,20485.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:43:00,0.0057,114.0,0.0058,0.0058,20487.0,2.0,0.0057,2019-09-25,10001852
2019-09-25 13:44:00,0.0057,0.0,0.0057,0.0057,20487.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:45:00,0.0057,0.0,0.0057,0.0057,20487.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 13:46:00,0.0057,5336.0,0.0058,0.0057,20489.0,92.0,0.0058,2019-09-25,10001852
2019-09-25 13:47:00,0.0058,5452.0,0.0058,0.0058,20449.0,94.0,0.0058,2019-09-25,10001852
2019-09-25 13:48:00,0.0058,7078.0,0.0059,0.0058,20500.0,122.0,0.0058,2019-09-25,10001852
2019-09-25 13:49:00,0.0058,4176.0,0.0058,0.0058,20520.0,72.0,0.0058,2019-09-25,10001852
2019-09-25 13:50:00,0.0058,5633.0,0.0059,0.0058,20496.0,97.0,0.0058,2019-09-25,10001852
2019-09-25 13:51:00,0.0058,29928.0,0.0058,0.0058,20501.0,516.0,0.0058,2019-09-25,10001852
2019-09-25 13:52:00,0.0058,0.0,0.0058,0.0058,20501.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:53:00,0.0058,2552.0,0.0058,0.0058,20518.0,44.0,0.0058,2019-09-25,10001852
2019-09-25 13:54:00,0.0058,0.0,0.0058,0.0058,20518.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 13:55:00,0.0058,3480.0,0.0058,0.0058,20568.0,60.0,0.0058,2019-09-25,10001852
2019-09-25 13:56:00,0.0058,3480.0,0.0058,0.0058,20608.0,60.0,0.0058,2019-09-25,10001852
2019-09-25 13:57:00,0.0058,12296.0,0.0058,0.0058,20778.0,212.0,0.0058,2019-09-25,10001852
2019-09-25 13:58:00,0.0058,30740.0,0.0058,0.0058,21042.0,530.0,0.0058,2019-09-25,10001852
2019-09-25 13:59:00,0.0058,8758.0,0.0058,0.0058,21146.0,151.0,0.0058,2019-09-25,10001852
2019-09-25 14:00:00,0.0058,21054.0,0.0058,0.0058,21389.0,363.0,0.0058,2019-09-25,10001852
2019-09-25 14:01:00,0.0058,1282.0,0.0059,0.0058,21397.0,22.0,0.0059,2019-09-25,10001852
2019-09-25 14:02:00,0.0058,348.0,0.0059,0.0059,21403.0,6.0,0.0058,2019-09-25,10001852
2019-09-25 14:03:00,0.0058,0.0,0.0058,0.0058,21403.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 14:04:00,0.0058,0.0,0.0058,0.0058,21403.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 14:05:00,0.0058,0.0,0.0058,0.0058,21403.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 14:06:00,0.0058,0.0,0.0058,0.0058,21403.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 14:07:00,0.0058,0.0,0.0058,0.0058,21403.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 14:08:00,0.0058,0.0,0.0058,0.0058,21403.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 14:09:00,0.0058,0.0,0.0058,0.0058,21403.0,0.0,0.0058,2019-09-25,10001852
2019-09-25 14:10:00,0.0058,1508.0,0.0058,0.0058,21409.0,26.0,0.0058,2019-09-25,10001852
2019-09-25 14:11:00,0.0057,57.0,0.0058,0.0058,21410.0,1.0,0.0057,2019-09-25,10001852
2019-09-25 14:12:00,0.0057,7207.0,0.0058,0.0057,21479.0,126.0,0.0058,2019-09-25,10001852
2019-09-25 14:13:00,0.0057,3762.0,0.0058,0.0058,21522.0,66.0,0.0057,2019-09-25,10001852
2019-09-25 14:14:00,0.0057,912.0,0.0057,0.0057,21526.0,16.0,0.0057,2019-09-25,10001852
2019-09-25 14:15:00,0.0057,342.0,0.0057,0.0057,21521.0,6.0,0.0057,2019-09-25,10001852
2019-09-25 14:16:00,0.0057,0.0,0.0057,0.0057,21521.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:17:00,0.0057,114.0,0.0057,0.0057,21519.0,2.0,0.0057,2019-09-25,10001852
2019-09-25 14:18:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:19:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:20:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:21:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:22:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:23:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:24:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:25:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:26:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:27:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:28:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:29:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:30:00,0.0057,0.0,0.0057,0.0057,21519.0,0.0,0.0057,2019-09-25,10001852
2019-09-25 14:31:00,0.0056,65841.0,0.0061,0.0057,21980.0,1125.0,0.006,2019-09-25,10001852
2019-09-25 14:32:00,0.0059,70287.0,0.0062,0.0062,22354.0,1171.0,0.006,2019-09-25,10001852
2019-09-25 14:33:00,0.006,79484.0,0.0062,0.006,22221.0,1308.0,0.0061,2019-09-25,10001852
2019-09-25 14:34:00,0.0061,48374.0,0.0063,0.0061,22254.0,788.0,0.0061,2019-09-25,10001852
2019-09-25 14:35:00,0.006,10063.0,0.0061,0.0061,22224.0,165.0,0.006,2019-09-25,10001852
2019-09-25 14:36:00,0.006,7920.0,0.006,0.006,22265.0,132.0,0.006,2019-09-25,10001852
2019-09-25 14:37:00,0.006,6840.0,0.006,0.006,22340.0,114.0,0.006,2019-09-25,10001852
2019-09-25 14:38:00,0.0059,1786.0,0.006,0.006,22339.0,30.0,0.006,2019-09-25,10001852
2019-09-25 14:39:00,0.006,0.0,0.006,0.006,22339.0,0.0,0.006,2019-09-25,10001852
2019-09-25 14:40:00,0.006,360.0,0.006,0.006,22339.0,6.0,0.006,2019-09-25,10001852
2019-09-25 14:41:00,0.006,0.0,0.006,0.006,22339.0,0.0,0.006,2019-09-25,10001852
2019-09-25 14:42:00,0.006,0.0,0.006,0.006,22339.0,0.0,0.006,2019-09-25,10001852
2019-09-25 14:43:00,0.0059,3540.0,0.006,0.006,22339.0,60.0,0.0059,2019-09-25,10001852
2019-09-25 14:44:00,0.0059,4720.0,0.0059,0.0059,22359.0,80.0,0.0059,2019-09-25,10001852
2019-09-25 14:45:00,0.0059,8437.0,0.0059,0.0059,22447.0,143.0,0.0059,2019-09-25,10001852
2019-09-25 14:46:00,0.0059,944.0,0.0059,0.0059,22446.0,16.0,0.0059,2019-09-25,10001852
2019-09-25 14:47:00,0.0058,1740.0,0.0059,0.0059,22446.0,30.0,0.0058,2019-09-25,10001852
2019-09-25 14:48:00,0.0058,3776.0,0.0059,0.0058,22495.0,64.0,0.0059,2019-09-25,10001852
2019-09-25 14:49:00,0.0059,3360.0,0.006,0.0059,22550.0,56.0,0.006,2019-09-25,10001852
2019-09-25 14:50:00,0.0059,890.0,0.006,0.006,22551.0,15.0,0.0059,2019-09-25,10001852
2019-09-25 14:51:00,0.0059,0.0,0.0059,0.0059,22551.0,0.0,0.0059,2019-09-25,10001852
2019-09-25 14:52:00,0.0059,0.0,0.0059,0.0059,22551.0,0.0,0.0059,2019-09-25,10001852
2019-09-25 14:53:00,0.0059,177.0,0.0059,0.0059,22551.0,3.0,0.0059,2019-09-25,10001852
2019-09-25 14:54:00,0.0059,4435.0,0.006,0.0059,22556.0,75.0,0.0059,2019-09-25,10001852
2019-09-25 14:55:00,0.0059,8437.0,0.0059,0.0059,22585.0,143.0,0.0059,2019-09-25,10001852
2019-09-25 14:56:00,0.0059,718.0,0.006,0.0059,22595.0,12.0,0.006,2019-09-25,10001852
2019-09-25 14:57:00,0.006,300.0,0.006,0.006,22600.0,5.0,0.006,2019-09-25,10001852
2019-09-25 14:58:00,0.006,0.0,0.006,0.006,22600.0,0.0,0.006,2019-09-25,10001852
2019-09-25 14:59:00,0.006,0.0,0.006,0.006,22600.0,0.0,0.006,2019-09-25,10001852
2019-09-25 15:00:00,0.006,120.0,0.006,0.006,19882.0,2.0,0.006,2019-09-25,10001852
2019-09-25 09:31:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:32:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:33:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:34:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:35:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:36:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:37:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:38:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:39:00,0.4216,0.0,0.4216,0.4216,7486.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 09:40:00,0.4329,51948.0,0.4329,0.4329,7474.0,12.0,0.4329,2019-09-25,10001908
2019-09-25 09:41:00,0.4329,0.0,0.4329,0.4329,7474.0,0.0,0.4329,2019-09-25,10001908
2019-09-25 09:42:00,0.4329,0.0,0.4329,0.4329,7474.0,0.0,0.4329,2019-09-25,10001908
2019-09-25 09:43:00,0.4329,0.0,0.4329,0.4329,7474.0,0.0,0.4329,2019-09-25,10001908
2019-09-25 09:44:00,0.4329,0.0,0.4329,0.4329,7474.0,0.0,0.4329,2019-09-25,10001908
2019-09-25 09:45:00,0.4329,0.0,0.4329,0.4329,7474.0,0.0,0.4329,2019-09-25,10001908
2019-09-25 09:46:00,0.4324,77840.0,0.4329,0.4329,7474.0,18.0,0.4324,2019-09-25,10001908
2019-09-25 09:47:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:48:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
