datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 09:50:00,2016-01-08,0.2705,26000.0,10.0,4370.0,0.2705,0.26,0.26,10000328
2016-01-08 09:51:00,2016-01-08,0.26,37940.0,15.0,4367.0,0.26,0.2478,0.2478,10000328
2016-01-08 09:52:00,2016-01-08,0.2478,0.0,0.0,4367.0,0.2478,0.2478,0.2478,10000328
2016-01-08 09:53:00,2016-01-08,0.2478,4956.0,2.0,4366.0,0.2478,0.2478,0.2478,10000328
2016-01-08 09:54:00,2016-01-08,0.2496,24960.0,10.0,4356.0,0.2478,0.2496,0.2478,10000328
2016-01-08 09:55:00,2016-01-08,0.2497,32311.0,13.0,4349.0,0.2496,0.2482,0.2482,10000328
2016-01-08 09:56:00,2016-01-08,0.2482,0.0,0.0,4349.0,0.2482,0.2482,0.2482,10000328
2016-01-08 09:57:00,2016-01-08,0.2482,4866.0,2.0,4347.0,0.2482,0.2433,0.2433,10000328
2016-01-08 09:58:00,2016-01-08,0.2433,70890.0,30.0,4317.0,0.2433,0.2363,0.2363,10000328
2016-01-08 09:59:00,2016-01-08,0.2416,61704.0,26.0,4322.0,0.2363,0.2363,0.2363,10000328
2016-01-08 10:00:00,2016-01-08,0.2363,219759.0,93.0,4320.0,0.2363,0.2363,0.2363,10000328
2016-01-08 10:01:00,2016-01-08,0.2363,21267.0,9.0,4312.0,0.2363,0.2363,0.2363,10000328
2016-01-08 10:02:00,2016-01-08,0.2416,2416.0,1.0,4313.0,0.2363,0.2416,0.2363,10000328
2016-01-08 10:03:00,2016-01-08,0.2417,265321.0,110.0,4270.0,0.2416,0.2363,0.2363,10000328
2016-01-08 10:04:00,2016-01-08,0.2408,413146.0,174.0,4241.0,0.2363,0.2408,0.2363,10000328
2016-01-08 10:05:00,2016-01-08,0.2421,609727.0,252.0,4095.0,0.2408,0.2421,0.2408,10000328
2016-01-08 10:06:00,2016-01-08,0.2417,234385.0,97.0,4022.0,0.2417,0.2413,0.2413,10000328
2016-01-08 10:07:00,2016-01-08,0.2413,209766.0,87.0,3986.0,0.2413,0.2408,0.2408,10000328
2016-01-08 10:08:00,2016-01-08,0.2417,118125.0,49.0,3960.0,0.2409,0.2415,0.2409,10000328
2016-01-08 10:09:00,2016-01-08,0.2422,2422.0,1.0,3960.0,0.2415,0.2422,0.2415,10000328
2016-01-08 10:10:00,2016-01-08,0.2437,111862.0,46.0,3914.0,0.2422,0.2437,0.2422,10000328
2016-01-08 10:11:00,2016-01-08,0.2448,163333.0,67.0,3857.0,0.2437,0.2441,0.2435,10000328
2016-01-08 10:12:00,2016-01-08,0.2441,289771.0,119.0,3756.0,0.2441,0.2435,0.2435,10000328
2016-01-08 10:13:00,2016-01-08,0.2435,0.0,0.0,3756.0,0.2435,0.2435,0.2435,10000328
2016-01-08 10:14:00,2016-01-08,0.2435,0.0,0.0,3756.0,0.2435,0.2435,0.2435,10000328
2016-01-08 10:15:00,2016-01-08,0.2435,12175.0,5.0,3751.0,0.2435,0.2435,0.2435,10000328
2016-01-08 10:16:00,2016-01-08,0.2435,0.0,0.0,3751.0,0.2435,0.2435,0.2435,10000328
2016-01-08 10:17:00,2016-01-08,0.2435,0.0,0.0,3751.0,0.2435,0.2435,0.2435,10000328
2016-01-08 10:18:00,2016-01-08,0.2435,7227.0,3.0,3751.0,0.2435,0.2409,0.2409,10000328
2016-01-08 10:19:00,2016-01-08,0.2409,70920.0,30.0,3761.0,0.2409,0.2364,0.2364,10000328
2016-01-08 10:20:00,2016-01-08,0.2364,2363.0,1.0,3761.0,0.2364,0.2363,0.2363,10000328
2016-01-08 10:21:00,2016-01-08,0.2363,7038.0,3.0,3761.0,0.2363,0.2346,0.2346,10000328
2016-01-08 10:22:00,2016-01-08,0.2388,2388.0,1.0,3762.0,0.2346,0.2388,0.2346,10000328
2016-01-08 10:23:00,2016-01-08,0.2405,69594.0,30.0,3763.0,0.2388,0.2271,0.2271,10000328
2016-01-08 10:24:00,2016-01-08,0.2386,7158.0,3.0,3763.0,0.2271,0.2386,0.2271,10000328
2016-01-08 10:25:00,2016-01-08,0.2386,0.0,0.0,3763.0,0.2386,0.2386,0.2386,10000328
2016-01-08 10:26:00,2016-01-08,0.2399,11995.0,5.0,3758.0,0.2386,0.2399,0.2386,10000328
2016-01-08 10:27:00,2016-01-08,0.2399,0.0,0.0,3758.0,0.2399,0.2399,0.2399,10000328
2016-01-08 10:28:00,2016-01-08,0.2403,19204.0,8.0,3750.0,0.2399,0.2403,0.2399,10000328
2016-01-08 10:29:00,2016-01-08,0.2415,36145.0,15.0,3735.0,0.2403,0.2415,0.2399,10000328
2016-01-08 10:30:00,2016-01-08,0.2415,24000.0,10.0,3725.0,0.2415,0.24,0.24,10000328
2016-01-08 10:31:00,2016-01-08,0.24,0.0,0.0,3725.0,0.24,0.24,0.24,10000328
2016-01-08 10:32:00,2016-01-08,0.239,33460.0,14.0,3711.0,0.239,0.239,0.239,10000328
2016-01-08 10:33:00,2016-01-08,0.239,19120.0,8.0,3703.0,0.239,0.239,0.239,10000328
2016-01-08 10:34:00,2016-01-08,0.2396,23956.0,10.0,3693.0,0.239,0.2396,0.239,10000328
2016-01-08 10:35:00,2016-01-08,0.2396,0.0,0.0,3693.0,0.2396,0.2396,0.2396,10000328
2016-01-08 10:36:00,2016-01-08,0.24100000000000002,24100.0,10.0,3683.0,0.2396,0.24100000000000002,0.2396,10000328
2016-01-08 10:37:00,2016-01-08,0.24100000000000002,0.0,0.0,3683.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000328
2016-01-08 10:38:00,2016-01-08,0.24100000000000002,0.0,0.0,3683.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000328
2016-01-08 10:39:00,2016-01-08,0.2409,64733.0,27.0,3683.0,0.2409,0.24,0.239,10000328
2016-01-08 10:40:00,2016-01-08,0.24,73267.0,31.0,3702.0,0.24,0.2354,0.2354,10000328
2016-01-08 10:41:00,2016-01-08,0.2386,64223.0,27.0,3720.0,0.2359,0.2386,0.2359,10000328
2016-01-08 10:42:00,2016-01-08,0.239,2390.0,1.0,3721.0,0.239,0.239,0.239,10000328
2016-01-08 10:43:00,2016-01-08,0.239,0.0,0.0,3721.0,0.239,0.239,0.239,10000328
2016-01-08 10:44:00,2016-01-08,0.239,0.0,0.0,3721.0,0.239,0.239,0.239,10000328
2016-01-08 10:45:00,2016-01-08,0.239,0.0,0.0,3721.0,0.239,0.239,0.239,10000328
2016-01-08 10:46:00,2016-01-08,0.239,0.0,0.0,3721.0,0.239,0.239,0.239,10000328
2016-01-08 10:47:00,2016-01-08,0.239,4736.0,2.0,3721.0,0.239,0.2368,0.2368,10000328
2016-01-08 10:48:00,2016-01-08,0.2368,0.0,0.0,3721.0,0.2368,0.2368,0.2368,10000328
2016-01-08 10:49:00,2016-01-08,0.2429,24290.0,10.0,3721.0,0.2429,0.2429,0.2429,10000328
2016-01-08 10:50:00,2016-01-08,0.2429,7229.0,3.0,3721.0,0.2429,0.2409,0.2409,10000328
2016-01-08 10:51:00,2016-01-08,0.24100000000000002,48181.0,20.0,3731.0,0.2409,0.2409,0.2409,10000328
2016-01-08 10:52:00,2016-01-08,0.2489,24890.0,10.0,3731.0,0.2409,0.2489,0.2409,10000328
2016-01-08 10:53:00,2016-01-08,0.2489,0.0,0.0,3731.0,0.2489,0.2489,0.2489,10000328
2016-01-08 10:54:00,2016-01-08,0.2489,2479.0,1.0,3731.0,0.2489,0.2479,0.2479,10000328
2016-01-08 10:55:00,2016-01-08,0.2479,0.0,0.0,3731.0,0.2479,0.2479,0.2479,10000328
2016-01-08 10:56:00,2016-01-08,0.2479,2443.0,1.0,3731.0,0.2479,0.2443,0.2443,10000328
2016-01-08 10:57:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 10:58:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 10:59:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 11:00:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 11:01:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 11:02:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 11:03:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 11:04:00,2016-01-08,0.2443,0.0,0.0,3731.0,0.2443,0.2443,0.2443,10000328
2016-01-08 11:05:00,2016-01-08,0.2443,4804.0,2.0,3731.0,0.2443,0.2402,0.2402,10000328
2016-01-08 11:06:00,2016-01-08,0.2402,0.0,0.0,3731.0,0.2402,0.2402,0.2402,10000328
2016-01-08 11:07:00,2016-01-08,0.2376,7132.0,3.0,3730.0,0.2376,0.2376,0.2376,10000328
2016-01-08 11:08:00,2016-01-08,0.24100000000000002,72280.0,30.0,3758.0,0.2376,0.24100000000000002,0.2376,10000328
2016-01-08 11:09:00,2016-01-08,0.24100000000000002,2399.0,1.0,3758.0,0.24100000000000002,0.2399,0.2399,10000328
2016-01-08 11:10:00,2016-01-08,0.2399,14232.0,6.0,3764.0,0.2399,0.2372,0.2372,10000328
2016-01-08 11:11:00,2016-01-08,0.2372,0.0,0.0,3764.0,0.2372,0.2372,0.2372,10000328
2016-01-08 11:12:00,2016-01-08,0.2372,23725.0,10.0,3774.0,0.2372,0.2372,0.2372,10000328
2016-01-08 11:13:00,2016-01-08,0.2372,9476.0,4.0,3778.0,0.2372,0.2369,0.2369,10000328
2016-01-08 11:14:00,2016-01-08,0.2369,0.0,0.0,3778.0,0.2369,0.2369,0.2369,10000328
2016-01-08 11:15:00,2016-01-08,0.2369,0.0,0.0,3778.0,0.2369,0.2369,0.2369,10000328
2016-01-08 11:16:00,2016-01-08,0.2369,0.0,0.0,3778.0,0.2369,0.2369,0.2369,10000328
2016-01-08 11:17:00,2016-01-08,0.2369,0.0,0.0,3778.0,0.2369,0.2369,0.2369,10000328
2016-01-08 11:18:00,2016-01-08,0.2369,2369.0,1.0,3778.0,0.2369,0.2369,0.2369,10000328
2016-01-08 11:19:00,2016-01-08,0.2369,2340.0,1.0,3778.0,0.2369,0.23399999999999999,0.23399999999999999,10000328
2016-01-08 11:20:00,2016-01-08,0.23399999999999999,25554.0,11.0,3776.0,0.23399999999999999,0.2328,0.2322,10000328
2016-01-08 11:21:00,2016-01-08,0.2328,23232.0,10.0,3774.0,0.2328,0.2328,0.2322,10000328
2016-01-08 11:22:00,2016-01-08,0.2328,22660.0,10.0,3774.0,0.2328,0.2266,0.2266,10000328
2016-01-08 11:23:00,2016-01-08,0.2266,0.0,0.0,3774.0,0.2266,0.2266,0.2266,10000328
2016-01-08 11:24:00,2016-01-08,0.2266,0.0,0.0,3774.0,0.2266,0.2266,0.2266,10000328
2016-01-08 11:25:00,2016-01-08,0.2266,0.0,0.0,3774.0,0.2266,0.2266,0.2266,10000328
2016-01-08 11:26:00,2016-01-08,0.2266,22360.0,10.0,3784.0,0.2266,0.2236,0.2236,10000328
2016-01-08 11:27:00,2016-01-08,0.2236,0.0,0.0,3784.0,0.2236,0.2236,0.2236,10000328
2016-01-08 11:28:00,2016-01-08,0.2236,0.0,0.0,3784.0,0.2236,0.2236,0.2236,10000328
2016-01-08 11:29:00,2016-01-08,0.222,44230.0,20.0,3784.0,0.222,0.2203,0.2203,10000328
2016-01-08 11:30:00,2016-01-08,0.2203,2198.0,1.0,3783.0,0.2203,0.2198,0.2198,10000328
2016-01-08 13:01:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:02:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:03:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:04:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:05:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:06:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:07:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:08:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:09:00,2016-01-08,0.2198,0.0,0.0,3783.0,0.2198,0.2198,0.2198,10000328
2016-01-08 13:10:00,2016-01-08,0.2197,21970.0,10.0,3783.0,0.2197,0.2197,0.2197,10000328
2016-01-08 13:11:00,2016-01-08,0.2197,0.0,0.0,3783.0,0.2197,0.2197,0.2197,10000328
2016-01-08 13:12:00,2016-01-08,0.2197,4392.0,2.0,3783.0,0.2197,0.2196,0.2196,10000328
2016-01-08 13:13:00,2016-01-08,0.2196,0.0,0.0,3783.0,0.2196,0.2196,0.2196,10000328
2016-01-08 13:14:00,2016-01-08,0.2196,0.0,0.0,3783.0,0.2196,0.2196,0.2196,10000328
2016-01-08 13:15:00,2016-01-08,0.2196,0.0,0.0,3783.0,0.2196,0.2196,0.2196,10000328
2016-01-08 13:16:00,2016-01-08,0.2196,0.0,0.0,3783.0,0.2196,0.2196,0.2196,10000328
2016-01-08 13:17:00,2016-01-08,0.2196,0.0,0.0,3783.0,0.2196,0.2196,0.2196,10000328
2016-01-08 13:18:00,2016-01-08,0.2196,0.0,0.0,3783.0,0.2196,0.2196,0.2196,10000328
2016-01-08 13:19:00,2016-01-08,0.2196,0.0,0.0,3783.0,0.2196,0.2196,0.2196,10000328
2016-01-08 13:20:00,2016-01-08,0.2196,10485.0,5.0,3783.0,0.2196,0.2097,0.2097,10000328
2016-01-08 13:21:00,2016-01-08,0.2097,0.0,0.0,3783.0,0.2097,0.2097,0.2097,10000328
2016-01-08 13:22:00,2016-01-08,0.2097,0.0,0.0,3783.0,0.2097,0.2097,0.2097,10000328
2016-01-08 13:23:00,2016-01-08,0.2097,0.0,0.0,3783.0,0.2097,0.2097,0.2097,10000328
2016-01-08 13:24:00,2016-01-08,0.21,21000.0,10.0,3783.0,0.2097,0.21,0.2097,10000328
2016-01-08 13:25:00,2016-01-08,0.2101,21010.0,10.0,3783.0,0.21,0.2101,0.21,10000328
2016-01-08 13:26:00,2016-01-08,0.2101,0.0,0.0,3783.0,0.2101,0.2101,0.2101,10000328
2016-01-08 13:27:00,2016-01-08,0.2101,8398.0,4.0,3783.0,0.2101,0.2098,0.2098,10000328
2016-01-08 13:28:00,2016-01-08,0.2098,0.0,0.0,3783.0,0.2098,0.2098,0.2098,10000328
2016-01-08 13:29:00,2016-01-08,0.2098,10280.0,5.0,3788.0,0.2098,0.2056,0.2056,10000328
2016-01-08 13:30:00,2016-01-08,0.2056,24608.0,12.0,3788.0,0.2056,0.2054,0.205,10000328
2016-01-08 13:31:00,2016-01-08,0.2054,20110.0,10.0,3788.0,0.2054,0.2011,0.2011,10000328
2016-01-08 13:32:00,2016-01-08,0.2054,16432.0,8.0,3788.0,0.2054,0.2054,0.2054,10000328
2016-01-08 13:33:00,2016-01-08,0.2054,0.0,0.0,3788.0,0.2054,0.2054,0.2054,10000328
2016-01-08 13:34:00,2016-01-08,0.2054,4100.0,2.0,3788.0,0.2054,0.205,0.205,10000328
2016-01-08 13:35:00,2016-01-08,0.205,0.0,0.0,3788.0,0.205,0.205,0.205,10000328
2016-01-08 13:36:00,2016-01-08,0.205,0.0,0.0,3788.0,0.205,0.205,0.205,10000328
2016-01-08 13:37:00,2016-01-08,0.205,0.0,0.0,3788.0,0.205,0.205,0.205,10000328
2016-01-08 13:38:00,2016-01-08,0.2095,4190.0,2.0,3790.0,0.2095,0.2095,0.2095,10000328
2016-01-08 13:39:00,2016-01-08,0.2095,0.0,0.0,3790.0,0.2095,0.2095,0.2095,10000328
2016-01-08 13:40:00,2016-01-08,0.2095,0.0,0.0,3790.0,0.2095,0.2095,0.2095,10000328
2016-01-08 13:41:00,2016-01-08,0.2095,0.0,0.0,3790.0,0.2095,0.2095,0.2095,10000328
2016-01-08 13:42:00,2016-01-08,0.2098,4196.0,2.0,3790.0,0.2095,0.2098,0.2095,10000328
2016-01-08 13:43:00,2016-01-08,0.2098,0.0,0.0,3790.0,0.2098,0.2098,0.2098,10000328
2016-01-08 13:44:00,2016-01-08,0.2098,0.0,0.0,3790.0,0.2098,0.2098,0.2098,10000328
2016-01-08 13:45:00,2016-01-08,0.2098,0.0,0.0,3790.0,0.2098,0.2098,0.2098,10000328
2016-01-08 13:46:00,2016-01-08,0.2098,0.0,0.0,3790.0,0.2098,0.2098,0.2098,10000328
2016-01-08 13:47:00,2016-01-08,0.2098,0.0,0.0,3790.0,0.2098,0.2098,0.2098,10000328
2016-01-08 13:48:00,2016-01-08,0.209,28810.0,14.0,3790.0,0.2045,0.209,0.2045,10000328
2016-01-08 13:49:00,2016-01-08,0.209,0.0,0.0,3790.0,0.209,0.209,0.209,10000328
2016-01-08 13:50:00,2016-01-08,0.209,0.0,0.0,3790.0,0.209,0.209,0.209,10000328
2016-01-08 13:51:00,2016-01-08,0.2098,70934.0,34.0,3780.0,0.207,0.2098,0.207,10000328
2016-01-08 13:52:00,2016-01-08,0.2099,23089.0,11.0,3781.0,0.2098,0.2099,0.2098,10000328
2016-01-08 13:53:00,2016-01-08,0.2099,0.0,0.0,3781.0,0.2099,0.2099,0.2099,10000328
2016-01-08 13:54:00,2016-01-08,0.2099,0.0,0.0,3781.0,0.2099,0.2099,0.2099,10000328
2016-01-08 13:55:00,2016-01-08,0.2099,0.0,0.0,3781.0,0.2099,0.2099,0.2099,10000328
2016-01-08 13:56:00,2016-01-08,0.2099,0.0,0.0,3781.0,0.2099,0.2099,0.2099,10000328
2016-01-08 13:57:00,2016-01-08,0.2099,0.0,0.0,3781.0,0.2099,0.2099,0.2099,10000328
2016-01-08 13:58:00,2016-01-08,0.2099,0.0,0.0,3781.0,0.2099,0.2099,0.2099,10000328
2016-01-08 13:59:00,2016-01-08,0.2135,21350.0,10.0,3791.0,0.2099,0.2135,0.2099,10000328
2016-01-08 14:00:00,2016-01-08,0.2135,0.0,0.0,3791.0,0.2135,0.2135,0.2135,10000328
2016-01-08 14:01:00,2016-01-08,0.2135,0.0,0.0,3791.0,0.2135,0.2135,0.2135,10000328
2016-01-08 14:02:00,2016-01-08,0.2135,0.0,0.0,3791.0,0.2135,0.2135,0.2135,10000328
2016-01-08 14:03:00,2016-01-08,0.2135,2083.0,1.0,3791.0,0.2135,0.2083,0.2083,10000328
2016-01-08 14:04:00,2016-01-08,0.2083,0.0,0.0,3791.0,0.2083,0.2083,0.2083,10000328
2016-01-08 14:05:00,2016-01-08,0.2083,0.0,0.0,3791.0,0.2083,0.2083,0.2083,10000328
2016-01-08 14:06:00,2016-01-08,0.2153,23533.0,11.0,3790.0,0.2138,0.2153,0.2138,10000328
2016-01-08 14:07:00,2016-01-08,0.215,12900.0,6.0,3790.0,0.215,0.215,0.215,10000328
2016-01-08 14:08:00,2016-01-08,0.215,2150.0,1.0,3790.0,0.215,0.215,0.215,10000328
2016-01-08 14:09:00,2016-01-08,0.215,0.0,0.0,3790.0,0.215,0.215,0.215,10000328
2016-01-08 14:10:00,2016-01-08,0.215,23275.0,11.0,3790.0,0.215,0.2114,0.2114,10000328
2016-01-08 14:11:00,2016-01-08,0.213,8520.0,4.0,3790.0,0.2114,0.213,0.2114,10000328
2016-01-08 14:12:00,2016-01-08,0.2135,27635.0,13.0,3790.0,0.213,0.2135,0.2125,10000328
2016-01-08 14:13:00,2016-01-08,0.2135,2135.0,1.0,3790.0,0.2135,0.2135,0.2135,10000328
2016-01-08 14:14:00,2016-01-08,0.2135,14945.0,7.0,3790.0,0.2135,0.2135,0.2135,10000328
2016-01-08 14:15:00,2016-01-08,0.215,53725.0,25.0,3785.0,0.2135,0.215,0.2135,10000328
2016-01-08 14:16:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:17:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:18:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:19:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:20:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:21:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:22:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:23:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:24:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:25:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:26:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:27:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:28:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:29:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:30:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:31:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:32:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:33:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:34:00,2016-01-08,0.215,0.0,0.0,3785.0,0.215,0.215,0.215,10000328
2016-01-08 14:35:00,2016-01-08,0.2185,24035.0,11.0,3785.0,0.215,0.2185,0.215,10000328
2016-01-08 14:36:00,2016-01-08,0.2198,28494.0,13.0,3782.0,0.21899999999999997,0.2198,0.21899999999999997,10000328
2016-01-08 14:37:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:38:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:39:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:40:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:41:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:42:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:43:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:44:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:45:00,2016-01-08,0.2198,0.0,0.0,3782.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:46:00,2016-01-08,0.2161,21610.0,10.0,3782.0,0.2161,0.2161,0.2161,10000328
2016-01-08 14:47:00,2016-01-08,0.2195,56230.0,26.0,3782.0,0.2161,0.2195,0.2153,10000328
2016-01-08 14:48:00,2016-01-08,0.2195,8780.0,4.0,3782.0,0.2195,0.2195,0.2195,10000328
2016-01-08 14:49:00,2016-01-08,0.2198,2198.0,1.0,3781.0,0.2195,0.2198,0.2195,10000328
2016-01-08 14:50:00,2016-01-08,0.2198,0.0,0.0,3781.0,0.2198,0.2198,0.2198,10000328
2016-01-08 14:51:00,2016-01-08,0.2202,44048.0,20.0,3791.0,0.2198,0.2202,0.2198,10000328
2016-01-08 14:52:00,2016-01-08,0.2202,0.0,0.0,3791.0,0.2202,0.2202,0.2202,10000328
2016-01-08 14:53:00,2016-01-08,0.222,2220.0,1.0,3792.0,0.2202,0.222,0.2202,10000328
2016-01-08 14:54:00,2016-01-08,0.222,0.0,0.0,3792.0,0.222,0.222,0.222,10000328
2016-01-08 14:55:00,2016-01-08,0.222,0.0,0.0,3792.0,0.222,0.222,0.222,10000328
2016-01-08 14:56:00,2016-01-08,0.2232,2232.0,1.0,3792.0,0.222,0.2232,0.222,10000328
2016-01-08 14:57:00,2016-01-08,0.2257,9026.0,4.0,3789.0,0.2232,0.2257,0.2232,10000328
2016-01-08 14:58:00,2016-01-08,0.2257,0.0,0.0,3789.0,0.2257,0.2257,0.2257,10000328
2016-01-08 14:59:00,2016-01-08,0.2257,0.0,0.0,3789.0,0.2257,0.2257,0.2257,10000328
2016-01-08 15:00:00,2016-01-08,0.2257,0.0,0.0,3789.0,0.2257,0.2257,0.2257,10000328
2016-01-08 09:31:00,2016-01-08,0.1495,39801.0,30.0,4393.0,0.1495,0.1244,0.111,10000348
2016-01-08 09:32:00,2016-01-08,0.1471,25388.0,18.0,4393.0,0.1244,0.147,0.1111,10000348
2016-01-08 09:33:00,2016-01-08,0.147,1371.0,1.0,4393.0,0.147,0.1371,0.1371,10000348
2016-01-08 09:34:00,2016-01-08,0.1473,27984.0,19.0,4377.0,0.1371,0.1473,0.1371,10000348
