datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 09:31:00,2017-07-07,0.1445,0.0,0.0,14062.0,0.1445,0.1445,0.1445,10000899
2017-07-07 09:32:00,2017-07-07,0.1419,2836.0,2.0,14064.0,0.1445,0.1419,0.1417,10000899
2017-07-07 09:33:00,2017-07-07,0.1419,0.0,0.0,14064.0,0.1419,0.1419,0.1419,10000899
2017-07-07 09:34:00,2017-07-07,0.1419,15401.0,11.0,14064.0,0.1419,0.14,0.14,10000899
2017-07-07 09:35:00,2017-07-07,0.1404,8416.0,6.0,14068.0,0.14,0.1404,0.14,10000899
2017-07-07 09:36:00,2017-07-07,0.1418,7030.0,5.0,14070.0,0.1404,0.1418,0.1403,10000899
2017-07-07 09:37:00,2017-07-07,0.1418,14150.0,10.0,14076.0,0.1418,0.1415,0.1415,10000899
2017-07-07 09:38:00,2017-07-07,0.1415,0.0,0.0,14076.0,0.1415,0.1415,0.1415,10000899
2017-07-07 09:39:00,2017-07-07,0.1428,1428.0,1.0,14077.0,0.1415,0.1428,0.1415,10000899
2017-07-07 09:40:00,2017-07-07,0.1428,1417.0,1.0,14078.0,0.1428,0.1417,0.1417,10000899
2017-07-07 09:41:00,2017-07-07,0.1417,14070.0,10.0,14078.0,0.1417,0.1407,0.1407,10000899
2017-07-07 09:42:00,2017-07-07,0.1407,8404.0,6.0,14074.0,0.1407,0.1399,0.1399,10000899
2017-07-07 09:43:00,2017-07-07,0.1399,16674.0,12.0,14084.0,0.1399,0.1386,0.1386,10000899
2017-07-07 09:44:00,2017-07-07,0.1386,12428.0,9.0,14090.0,0.1386,0.1381,0.138,10000899
2017-07-07 09:45:00,2017-07-07,0.1387,8312.0,6.0,14092.0,0.1381,0.1387,0.1381,10000899
2017-07-07 09:46:00,2017-07-07,0.1387,11060.0,8.0,14100.0,0.1387,0.138,0.138,10000899
2017-07-07 09:47:00,2017-07-07,0.138,0.0,0.0,14100.0,0.138,0.138,0.138,10000899
2017-07-07 09:48:00,2017-07-07,0.138,0.0,0.0,14100.0,0.138,0.138,0.138,10000899
2017-07-07 09:49:00,2017-07-07,0.138,0.0,0.0,14100.0,0.138,0.138,0.138,10000899
2017-07-07 09:50:00,2017-07-07,0.138,14921.0,11.0,14100.0,0.138,0.1356,0.1356,10000899
2017-07-07 09:51:00,2017-07-07,0.1356,29825.0,22.0,14098.0,0.1356,0.1356,0.1352,10000899
2017-07-07 09:52:00,2017-07-07,0.1369,1369.0,1.0,14099.0,0.1356,0.1369,0.1356,10000899
2017-07-07 09:53:00,2017-07-07,0.1369,0.0,0.0,14099.0,0.1369,0.1369,0.1369,10000899
2017-07-07 09:54:00,2017-07-07,0.138,5517.0,4.0,14103.0,0.1369,0.138,0.1369,10000899
2017-07-07 09:55:00,2017-07-07,0.1383,8278.0,6.0,14107.0,0.138,0.1379,0.1371,10000899
2017-07-07 09:56:00,2017-07-07,0.1379,13727.0,10.0,14113.0,0.1379,0.1368,0.1368,10000899
2017-07-07 09:57:00,2017-07-07,0.1368,4077.0,3.0,14111.0,0.1368,0.1359,0.1359,10000899
2017-07-07 09:58:00,2017-07-07,0.1359,0.0,0.0,14111.0,0.1359,0.1359,0.1359,10000899
2017-07-07 09:59:00,2017-07-07,0.1359,0.0,0.0,14111.0,0.1359,0.1359,0.1359,10000899
