datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 09:31:00,2016-05-11,0.1566,1566.0,1.0,4096.0,0.1566,0.1566,0.1566,10000454
2016-05-11 09:32:00,2016-05-11,0.1566,0.0,0.0,4096.0,0.1566,0.1566,0.1566,10000454
2016-05-11 09:33:00,2016-05-11,0.1566,0.0,0.0,4096.0,0.1566,0.1566,0.1566,10000454
2016-05-11 09:34:00,2016-05-11,0.1566,0.0,0.0,4096.0,0.1566,0.1566,0.1566,10000454
2016-05-11 09:35:00,2016-05-11,0.1566,1554.0,1.0,4096.0,0.1566,0.1554,0.1554,10000454
2016-05-11 09:36:00,2016-05-11,0.1555,15550.0,10.0,4096.0,0.1554,0.1555,0.1554,10000454
2016-05-11 09:37:00,2016-05-11,0.1565,4695.0,3.0,4098.0,0.1555,0.1565,0.1555,10000454
2016-05-11 09:38:00,2016-05-11,0.1565,0.0,0.0,4098.0,0.1565,0.1565,0.1565,10000454
2016-05-11 09:39:00,2016-05-11,0.1565,0.0,0.0,4098.0,0.1565,0.1565,0.1565,10000454
2016-05-11 09:40:00,2016-05-11,0.1565,4685.0,3.0,4096.0,0.1565,0.1565,0.156,10000454
2016-05-11 09:41:00,2016-05-11,0.1565,0.0,0.0,4096.0,0.1565,0.1565,0.1565,10000454
2016-05-11 09:42:00,2016-05-11,0.1565,0.0,0.0,4096.0,0.1565,0.1565,0.1565,10000454
2016-05-11 09:43:00,2016-05-11,0.1565,0.0,0.0,4096.0,0.1565,0.1565,0.1565,10000454
2016-05-11 09:44:00,2016-05-11,0.1565,0.0,0.0,4096.0,0.1565,0.1565,0.1565,10000454
2016-05-11 09:45:00,2016-05-11,0.1565,0.0,0.0,4096.0,0.1565,0.1565,0.1565,10000454
2016-05-11 09:46:00,2016-05-11,0.1571,47130.0,30.0,4126.0,0.1565,0.1571,0.1565,10000454
2016-05-11 09:47:00,2016-05-11,0.1571,0.0,0.0,4126.0,0.1571,0.1571,0.1571,10000454
2016-05-11 09:48:00,2016-05-11,0.1571,6250.0,4.0,4126.0,0.1571,0.1561,0.1561,10000454
2016-05-11 09:49:00,2016-05-11,0.1561,0.0,0.0,4126.0,0.1561,0.1561,0.1561,10000454
2016-05-11 09:50:00,2016-05-11,0.1561,0.0,0.0,4126.0,0.1561,0.1561,0.1561,10000454
2016-05-11 09:51:00,2016-05-11,0.1561,0.0,0.0,4126.0,0.1561,0.1561,0.1561,10000454
2016-05-11 09:52:00,2016-05-11,0.1561,0.0,0.0,4126.0,0.1561,0.1561,0.1561,10000454
2016-05-11 09:53:00,2016-05-11,0.1561,0.0,0.0,4126.0,0.1561,0.1561,0.1561,10000454
2016-05-11 09:54:00,2016-05-11,0.1561,3120.0,2.0,4128.0,0.1561,0.156,0.156,10000454
2016-05-11 09:55:00,2016-05-11,0.156,0.0,0.0,4128.0,0.156,0.156,0.156,10000454
2016-05-11 09:56:00,2016-05-11,0.156,4653.0,3.0,4128.0,0.156,0.1551,0.1551,10000454
2016-05-11 09:57:00,2016-05-11,0.1551,9296.0,6.0,4127.0,0.1551,0.1548,0.1548,10000454
2016-05-11 09:58:00,2016-05-11,0.1549,1549.0,1.0,4128.0,0.1548,0.1549,0.1548,10000454
2016-05-11 09:59:00,2016-05-11,0.1549,6188.0,4.0,4127.0,0.1549,0.1544,0.1544,10000454
2016-05-11 10:00:00,2016-05-11,0.1544,1536.0,1.0,4127.0,0.1544,0.1536,0.1536,10000454
2016-05-11 10:01:00,2016-05-11,0.1536,0.0,0.0,4127.0,0.1536,0.1536,0.1536,10000454
2016-05-11 10:02:00,2016-05-11,0.1536,0.0,0.0,4127.0,0.1536,0.1536,0.1536,10000454
2016-05-11 10:03:00,2016-05-11,0.1536,0.0,0.0,4127.0,0.1536,0.1536,0.1536,10000454
2016-05-11 10:04:00,2016-05-11,0.1546,15460.0,10.0,4127.0,0.1546,0.1546,0.1546,10000454
2016-05-11 10:05:00,2016-05-11,0.1546,3087.0,2.0,4125.0,0.1546,0.1546,0.1541,10000454
2016-05-11 10:06:00,2016-05-11,0.1556,20198.0,13.0,4134.0,0.1546,0.1556,0.1546,10000454
2016-05-11 10:07:00,2016-05-11,0.1556,1546.0,1.0,4133.0,0.1556,0.1546,0.1546,10000454
2016-05-11 10:08:00,2016-05-11,0.1546,7720.0,5.0,4133.0,0.1546,0.1544,0.1544,10000454
2016-05-11 10:09:00,2016-05-11,0.1544,0.0,0.0,4133.0,0.1544,0.1544,0.1544,10000454
2016-05-11 10:10:00,2016-05-11,0.1544,0.0,0.0,4133.0,0.1544,0.1544,0.1544,10000454
2016-05-11 10:11:00,2016-05-11,0.1558,15580.0,10.0,4136.0,0.1544,0.1558,0.1544,10000454
2016-05-11 10:12:00,2016-05-11,0.1558,0.0,0.0,4136.0,0.1558,0.1558,0.1558,10000454
2016-05-11 10:13:00,2016-05-11,0.157,15699.0,10.0,4143.0,0.1558,0.157,0.1558,10000454
2016-05-11 10:14:00,2016-05-11,0.157,14130.0,9.0,4147.0,0.157,0.157,0.157,10000454
2016-05-11 10:15:00,2016-05-11,0.1572,1572.0,1.0,4147.0,0.157,0.1572,0.157,10000454
2016-05-11 10:16:00,2016-05-11,0.1575,11018.0,7.0,4150.0,0.1573,0.1574,0.1573,10000454
2016-05-11 10:17:00,2016-05-11,0.1574,0.0,0.0,4150.0,0.1574,0.1574,0.1574,10000454
2016-05-11 10:18:00,2016-05-11,0.1574,0.0,0.0,4150.0,0.1574,0.1574,0.1574,10000454
2016-05-11 10:19:00,2016-05-11,0.1574,0.0,0.0,4150.0,0.1574,0.1574,0.1574,10000454
2016-05-11 10:20:00,2016-05-11,0.1574,0.0,0.0,4150.0,0.1574,0.1574,0.1574,10000454
2016-05-11 10:21:00,2016-05-11,0.1575,1575.0,1.0,4150.0,0.1574,0.1575,0.1574,10000454
2016-05-11 10:22:00,2016-05-11,0.1575,0.0,0.0,4150.0,0.1575,0.1575,0.1575,10000454
2016-05-11 10:23:00,2016-05-11,0.1575,0.0,0.0,4150.0,0.1575,0.1575,0.1575,10000454
2016-05-11 10:24:00,2016-05-11,0.1579,6312.0,4.0,4147.0,0.1575,0.1577,0.1575,10000454
2016-05-11 10:25:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:26:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:27:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:28:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:29:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:30:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:31:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:32:00,2016-05-11,0.1577,0.0,0.0,4147.0,0.1577,0.1577,0.1577,10000454
2016-05-11 10:33:00,2016-05-11,0.1607,3214.0,2.0,4147.0,0.1577,0.1607,0.1577,10000454
2016-05-11 10:34:00,2016-05-11,0.1607,0.0,0.0,4147.0,0.1607,0.1607,0.1607,10000454
2016-05-11 10:35:00,2016-05-11,0.1613,12854.0,8.0,4146.0,0.1607,0.1613,0.1599,10000454
2016-05-11 10:36:00,2016-05-11,0.1613,0.0,0.0,4146.0,0.1613,0.1613,0.1613,10000454
2016-05-11 10:37:00,2016-05-11,0.1613,9570.0,6.0,4146.0,0.1613,0.1595,0.1595,10000454
2016-05-11 10:38:00,2016-05-11,0.1595,0.0,0.0,4146.0,0.1595,0.1595,0.1595,10000454
2016-05-11 10:39:00,2016-05-11,0.1595,0.0,0.0,4146.0,0.1595,0.1595,0.1595,10000454
2016-05-11 10:40:00,2016-05-11,0.1595,0.0,0.0,4146.0,0.1595,0.1595,0.1595,10000454
2016-05-11 10:41:00,2016-05-11,0.1605,17655.0,11.0,4149.0,0.1595,0.1605,0.1595,10000454
2016-05-11 10:42:00,2016-05-11,0.1605,4788.0,3.0,4149.0,0.1605,0.1596,0.1596,10000454
2016-05-11 10:43:00,2016-05-11,0.1597,14342.0,9.0,4148.0,0.1596,0.1584,0.1584,10000454
2016-05-11 10:44:00,2016-05-11,0.1584,4752.0,3.0,4148.0,0.1584,0.1584,0.1584,10000454
2016-05-11 10:45:00,2016-05-11,0.1584,0.0,0.0,4148.0,0.1584,0.1584,0.1584,10000454
2016-05-11 10:46:00,2016-05-11,0.1584,0.0,0.0,4148.0,0.1584,0.1584,0.1584,10000454
2016-05-11 10:47:00,2016-05-11,0.1584,0.0,0.0,4148.0,0.1584,0.1584,0.1584,10000454
2016-05-11 10:48:00,2016-05-11,0.1584,0.0,0.0,4148.0,0.1584,0.1584,0.1584,10000454
2016-05-11 10:49:00,2016-05-11,0.1584,7800.0,5.0,4147.0,0.1584,0.156,0.156,10000454
2016-05-11 10:50:00,2016-05-11,0.156,0.0,0.0,4147.0,0.156,0.156,0.156,10000454
2016-05-11 10:51:00,2016-05-11,0.156,0.0,0.0,4147.0,0.156,0.156,0.156,10000454
2016-05-11 10:52:00,2016-05-11,0.156,0.0,0.0,4147.0,0.156,0.156,0.156,10000454
2016-05-11 10:53:00,2016-05-11,0.1562,1562.0,1.0,4147.0,0.156,0.1562,0.156,10000454
2016-05-11 10:54:00,2016-05-11,0.1571,3133.0,2.0,4148.0,0.1562,0.1562,0.1562,10000454
2016-05-11 10:55:00,2016-05-11,0.1562,7799.0,5.0,4145.0,0.1562,0.1551,0.1551,10000454
2016-05-11 10:56:00,2016-05-11,0.1551,18465.0,12.0,4143.0,0.1551,0.1538,0.1538,10000454
2016-05-11 10:57:00,2016-05-11,0.1538,0.0,0.0,4143.0,0.1538,0.1538,0.1538,10000454
