datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 09:31:00,2016-05-12,0.1601,23916.0,15.0,4115.0,0.1576,0.1601,0.1576,10000454
2016-05-12 09:32:00,2016-05-12,0.1601,0.0,0.0,4115.0,0.1601,0.1601,0.1601,10000454
2016-05-12 09:33:00,2016-05-12,0.1646,1646.0,1.0,4116.0,0.1601,0.1646,0.1601,10000454
2016-05-12 09:34:00,2016-05-12,0.1668,28281.0,17.0,4124.0,0.1646,0.1668,0.1646,10000454
2016-05-12 09:35:00,2016-05-12,0.17,13534.0,8.0,4124.0,0.1668,0.17,0.1668,10000454
2016-05-12 09:36:00,2016-05-12,0.1713,73258.0,43.0,4142.0,0.17,0.1694,0.1694,10000454
2016-05-12 09:37:00,2016-05-12,0.1694,0.0,0.0,4142.0,0.1694,0.1694,0.1694,10000454
2016-05-12 09:38:00,2016-05-12,0.1694,43558.0,26.0,4153.0,0.1694,0.1668,0.1668,10000454
2016-05-12 09:39:00,2016-05-12,0.1668,0.0,0.0,4153.0,0.1668,0.1668,0.1668,10000454
2016-05-12 09:40:00,2016-05-12,0.1668,0.0,0.0,4153.0,0.1668,0.1668,0.1668,10000454
2016-05-12 09:41:00,2016-05-12,0.1668,0.0,0.0,4153.0,0.1668,0.1668,0.1668,10000454
2016-05-12 09:42:00,2016-05-12,0.1699,33980.0,20.0,4173.0,0.1668,0.1699,0.1668,10000454
2016-05-12 09:43:00,2016-05-12,0.1699,0.0,0.0,4173.0,0.1699,0.1699,0.1699,10000454
2016-05-12 09:44:00,2016-05-12,0.1699,0.0,0.0,4173.0,0.1699,0.1699,0.1699,10000454
2016-05-12 09:45:00,2016-05-12,0.1699,16752.0,10.0,4166.0,0.1699,0.1675,0.1675,10000454
2016-05-12 09:46:00,2016-05-12,0.1686,23533.0,14.0,4163.0,0.1675,0.1675,0.1675,10000454
2016-05-12 09:47:00,2016-05-12,0.1675,18380.0,11.0,4163.0,0.1675,0.1669,0.1669,10000454
2016-05-12 09:48:00,2016-05-12,0.1669,0.0,0.0,4163.0,0.1669,0.1669,0.1669,10000454
2016-05-12 09:49:00,2016-05-12,0.16899999999999998,1690.0,1.0,4163.0,0.1669,0.16899999999999998,0.1669,10000454
2016-05-12 09:50:00,2016-05-12,0.16899999999999998,0.0,0.0,4163.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000454
2016-05-12 09:51:00,2016-05-12,0.1681,18489.0,11.0,4162.0,0.1681,0.168,0.168,10000454
2016-05-12 09:52:00,2016-05-12,0.168,8400.0,5.0,4167.0,0.168,0.168,0.168,10000454
2016-05-12 09:53:00,2016-05-12,0.168,3354.0,2.0,4167.0,0.168,0.1677,0.1677,10000454
2016-05-12 09:54:00,2016-05-12,0.1677,8370.0,5.0,4164.0,0.1677,0.1674,0.1674,10000454
2016-05-12 09:55:00,2016-05-12,0.1674,0.0,0.0,4164.0,0.1674,0.1674,0.1674,10000454
2016-05-12 09:56:00,2016-05-12,0.1695,25325.0,15.0,4176.0,0.1674,0.1695,0.1674,10000454
2016-05-12 09:57:00,2016-05-12,0.1696,1696.0,1.0,4176.0,0.1695,0.1696,0.1695,10000454
2016-05-12 09:58:00,2016-05-12,0.1703,1703.0,1.0,4176.0,0.1696,0.1703,0.1696,10000454
2016-05-12 09:59:00,2016-05-12,0.171,71658.0,42.0,4212.0,0.1703,0.1702,0.1702,10000454
2016-05-12 10:00:00,2016-05-12,0.1702,17015.0,10.0,4222.0,0.1702,0.1701,0.1701,10000454
2016-05-12 10:01:00,2016-05-12,0.1701,1693.0,1.0,4222.0,0.1701,0.1693,0.1693,10000454
2016-05-12 10:02:00,2016-05-12,0.1693,16895.0,10.0,4220.0,0.1693,0.1688,0.1688,10000454
2016-05-12 10:03:00,2016-05-12,0.1688,16785.0,10.0,4228.0,0.1688,0.1672,0.1672,10000454
2016-05-12 10:04:00,2016-05-12,0.1672,6688.0,4.0,4228.0,0.1672,0.1672,0.1672,10000454
2016-05-12 10:05:00,2016-05-12,0.1672,0.0,0.0,4228.0,0.1672,0.1672,0.1672,10000454
2016-05-12 10:06:00,2016-05-12,0.1678,3356.0,2.0,4230.0,0.1672,0.1678,0.1672,10000454
2016-05-12 10:07:00,2016-05-12,0.1678,0.0,0.0,4230.0,0.1678,0.1678,0.1678,10000454
2016-05-12 10:08:00,2016-05-12,0.1678,4980.0,3.0,4233.0,0.1678,0.166,0.166,10000454
2016-05-12 10:09:00,2016-05-12,0.166,3320.0,2.0,4235.0,0.166,0.166,0.166,10000454
2016-05-12 10:10:00,2016-05-12,0.1668,3336.0,2.0,4234.0,0.166,0.1668,0.166,10000454
2016-05-12 10:11:00,2016-05-12,0.1668,0.0,0.0,4234.0,0.1668,0.1668,0.1668,10000454
2016-05-12 10:12:00,2016-05-12,0.1668,0.0,0.0,4234.0,0.1668,0.1668,0.1668,10000454
2016-05-12 10:13:00,2016-05-12,0.1668,0.0,0.0,4234.0,0.1668,0.1668,0.1668,10000454
2016-05-12 10:14:00,2016-05-12,0.16699999999999998,18352.0,11.0,4236.0,0.1668,0.1667,0.1667,10000454
2016-05-12 10:15:00,2016-05-12,0.1668,16680.0,10.0,4246.0,0.1667,0.1668,0.1667,10000454
2016-05-12 10:16:00,2016-05-12,0.1671,18343.0,11.0,4247.0,0.1668,0.1667,0.1667,10000454
2016-05-12 10:17:00,2016-05-12,0.1667,0.0,0.0,4247.0,0.1667,0.1667,0.1667,10000454
2016-05-12 10:18:00,2016-05-12,0.1667,4974.0,3.0,4247.0,0.1667,0.1658,0.1658,10000454
2016-05-12 10:19:00,2016-05-12,0.1658,0.0,0.0,4247.0,0.1658,0.1658,0.1658,10000454
2016-05-12 10:20:00,2016-05-12,0.1667,8335.0,5.0,4242.0,0.1658,0.1667,0.1658,10000454
2016-05-12 10:21:00,2016-05-12,0.1667,0.0,0.0,4242.0,0.1667,0.1667,0.1667,10000454
2016-05-12 10:22:00,2016-05-12,0.1667,0.0,0.0,4242.0,0.1667,0.1667,0.1667,10000454
2016-05-12 10:23:00,2016-05-12,0.1667,0.0,0.0,4242.0,0.1667,0.1667,0.1667,10000454
2016-05-12 10:24:00,2016-05-12,0.1667,0.0,0.0,4242.0,0.1667,0.1667,0.1667,10000454
2016-05-12 10:25:00,2016-05-12,0.1667,0.0,0.0,4242.0,0.1667,0.1667,0.1667,10000454
2016-05-12 10:26:00,2016-05-12,0.1667,3274.0,2.0,4242.0,0.1667,0.1631,0.1631,10000454
2016-05-12 10:27:00,2016-05-12,0.1631,0.0,0.0,4242.0,0.1631,0.1631,0.1631,10000454
2016-05-12 10:28:00,2016-05-12,0.1631,0.0,0.0,4242.0,0.1631,0.1631,0.1631,10000454
2016-05-12 10:29:00,2016-05-12,0.16,11191.0,7.0,4235.0,0.16,0.1597,0.1597,10000454
2016-05-12 10:30:00,2016-05-12,0.1599,63900.0,40.0,4210.0,0.1597,0.1597,0.1597,10000454
