datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 09:31:00,2018-06-15,0.4195,0.0,0.0,2074.0,0.4195,0.4195,0.4195,10001170
2018-06-15 09:32:00,2018-06-15,0.4195,0.0,0.0,2074.0,0.4195,0.4195,0.4195,10001170
2018-06-15 09:33:00,2018-06-15,0.4209,46298.0,11.0,2074.0,0.4195,0.4208,0.4195,10001170
2018-06-15 09:34:00,2018-06-15,0.4208,41500.0,10.0,2074.0,0.4208,0.415,0.415,10001170
2018-06-15 09:35:00,2018-06-15,0.415,32886.0,8.0,2082.0,0.415,0.4107,0.4107,10001170
2018-06-15 09:36:00,2018-06-15,0.4107,0.0,0.0,2082.0,0.4107,0.4107,0.4107,10001170
2018-06-15 09:37:00,2018-06-15,0.4107,0.0,0.0,2082.0,0.4107,0.4107,0.4107,10001170
2018-06-15 09:38:00,2018-06-15,0.4114,20570.0,5.0,2087.0,0.4107,0.4114,0.4107,10001170
2018-06-15 09:39:00,2018-06-15,0.4122,41220.0,10.0,2097.0,0.4114,0.4122,0.4114,10001170
2018-06-15 09:40:00,2018-06-15,0.4145,41450.0,10.0,2107.0,0.4122,0.4145,0.4122,10001170
2018-06-15 09:41:00,2018-06-15,0.4145,0.0,0.0,2107.0,0.4145,0.4145,0.4145,10001170
2018-06-15 09:42:00,2018-06-15,0.4158,33264.0,8.0,2107.0,0.4145,0.4158,0.4145,10001170
2018-06-15 09:43:00,2018-06-15,0.4158,0.0,0.0,2107.0,0.4158,0.4158,0.4158,10001170
2018-06-15 09:44:00,2018-06-15,0.4158,0.0,0.0,2107.0,0.4158,0.4158,0.4158,10001170
2018-06-15 09:45:00,2018-06-15,0.4158,0.0,0.0,2107.0,0.4158,0.4158,0.4158,10001170
2018-06-15 09:46:00,2018-06-15,0.4158,16576.0,4.0,2111.0,0.4158,0.4144,0.4144,10001170
2018-06-15 09:47:00,2018-06-15,0.4144,0.0,0.0,2111.0,0.4144,0.4144,0.4144,10001170
2018-06-15 09:48:00,2018-06-15,0.4144,0.0,0.0,2111.0,0.4144,0.4144,0.4144,10001170
2018-06-15 09:49:00,2018-06-15,0.4144,77430.0,19.0,2110.0,0.4144,0.408,0.40700000000000003,10001170
2018-06-15 09:50:00,2018-06-15,0.4082,20412.0,5.0,2109.0,0.408,0.4082,0.408,10001170
2018-06-15 09:51:00,2018-06-15,0.41,41000.0,10.0,2099.0,0.4082,0.41,0.4082,10001170
2018-06-15 09:52:00,2018-06-15,0.41,0.0,0.0,2099.0,0.41,0.41,0.41,10001170
2018-06-15 09:53:00,2018-06-15,0.4105,41050.0,10.0,2099.0,0.41,0.4105,0.41,10001170
2018-06-15 09:54:00,2018-06-15,0.4105,0.0,0.0,2099.0,0.4105,0.4105,0.4105,10001170
2018-06-15 09:55:00,2018-06-15,0.4105,0.0,0.0,2099.0,0.4105,0.4105,0.4105,10001170
2018-06-15 09:56:00,2018-06-15,0.4105,0.0,0.0,2099.0,0.4105,0.4105,0.4105,10001170
2018-06-15 09:57:00,2018-06-15,0.4137,45507.0,11.0,2109.0,0.4105,0.4137,0.4105,10001170
2018-06-15 09:58:00,2018-06-15,0.4137,0.0,0.0,2109.0,0.4137,0.4137,0.4137,10001170
2018-06-15 09:59:00,2018-06-15,0.4141,33128.0,8.0,2117.0,0.4137,0.4141,0.4137,10001170
2018-06-15 10:00:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:01:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:02:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:03:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:04:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:05:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:06:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:07:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:08:00,2018-06-15,0.4141,0.0,0.0,2117.0,0.4141,0.4141,0.4141,10001170
2018-06-15 10:09:00,2018-06-15,0.4141,32864.0,8.0,2117.0,0.4141,0.4108,0.4108,10001170
2018-06-15 10:10:00,2018-06-15,0.4097,8194.0,2.0,2117.0,0.4097,0.4097,0.4097,10001170
2018-06-15 10:11:00,2018-06-15,0.4097,57204.0,14.0,2131.0,0.4097,0.4086,0.4086,10001170
2018-06-15 10:12:00,2018-06-15,0.4086,0.0,0.0,2131.0,0.4086,0.4086,0.4086,10001170
2018-06-15 10:13:00,2018-06-15,0.4086,0.0,0.0,2131.0,0.4086,0.4086,0.4086,10001170
2018-06-15 10:14:00,2018-06-15,0.41,4100.0,1.0,2130.0,0.4086,0.41,0.4086,10001170
2018-06-15 10:15:00,2018-06-15,0.41,0.0,0.0,2130.0,0.41,0.41,0.41,10001170
2018-06-15 10:16:00,2018-06-15,0.41,0.0,0.0,2130.0,0.41,0.41,0.41,10001170
2018-06-15 10:17:00,2018-06-15,0.41,0.0,0.0,2130.0,0.41,0.41,0.41,10001170
2018-06-15 10:18:00,2018-06-15,0.41,0.0,0.0,2130.0,0.41,0.41,0.41,10001170
2018-06-15 10:19:00,2018-06-15,0.41,0.0,0.0,2130.0,0.41,0.41,0.41,10001170
2018-06-15 10:20:00,2018-06-15,0.41,0.0,0.0,2130.0,0.41,0.41,0.41,10001170
2018-06-15 10:21:00,2018-06-15,0.41,0.0,0.0,2130.0,0.41,0.41,0.41,10001170
2018-06-15 10:22:00,2018-06-15,0.413,41300.0,10.0,2140.0,0.41,0.413,0.41,10001170
2018-06-15 10:23:00,2018-06-15,0.413,0.0,0.0,2140.0,0.413,0.413,0.413,10001170
2018-06-15 10:24:00,2018-06-15,0.413,0.0,0.0,2140.0,0.413,0.413,0.413,10001170
2018-06-15 10:25:00,2018-06-15,0.413,0.0,0.0,2140.0,0.413,0.413,0.413,10001170
2018-06-15 10:26:00,2018-06-15,0.413,20500.0,5.0,2145.0,0.413,0.41,0.41,10001170
2018-06-15 10:27:00,2018-06-15,0.41,0.0,0.0,2145.0,0.41,0.41,0.41,10001170
2018-06-15 10:28:00,2018-06-15,0.41,0.0,0.0,2145.0,0.41,0.41,0.41,10001170
2018-06-15 10:29:00,2018-06-15,0.41,0.0,0.0,2145.0,0.41,0.41,0.41,10001170
2018-06-15 10:30:00,2018-06-15,0.41,0.0,0.0,2145.0,0.41,0.41,0.41,10001170
2018-06-15 10:31:00,2018-06-15,0.41,0.0,0.0,2145.0,0.41,0.41,0.41,10001170
2018-06-15 10:32:00,2018-06-15,0.41,0.0,0.0,2145.0,0.41,0.41,0.41,10001170
2018-06-15 10:33:00,2018-06-15,0.41,0.0,0.0,2145.0,0.41,0.41,0.41,10001170
2018-06-15 10:34:00,2018-06-15,0.41,4087.0,1.0,2144.0,0.41,0.4087,0.4087,10001170
2018-06-15 10:35:00,2018-06-15,0.4087,0.0,0.0,2144.0,0.4087,0.4087,0.4087,10001170
2018-06-15 10:36:00,2018-06-15,0.4087,0.0,0.0,2144.0,0.4087,0.4087,0.4087,10001170
2018-06-15 10:37:00,2018-06-15,0.4087,0.0,0.0,2144.0,0.4087,0.4087,0.4087,10001170
2018-06-15 10:38:00,2018-06-15,0.4087,0.0,0.0,2144.0,0.4087,0.4087,0.4087,10001170
2018-06-15 10:39:00,2018-06-15,0.4087,0.0,0.0,2144.0,0.4087,0.4087,0.4087,10001170
2018-06-15 10:40:00,2018-06-15,0.4087,12243.0,3.0,2144.0,0.4087,0.4081,0.4081,10001170
2018-06-15 10:41:00,2018-06-15,0.4081,0.0,0.0,2144.0,0.4081,0.4081,0.4081,10001170
2018-06-15 10:42:00,2018-06-15,0.4081,0.0,0.0,2144.0,0.4081,0.4081,0.4081,10001170
2018-06-15 10:43:00,2018-06-15,0.4081,0.0,0.0,2144.0,0.4081,0.4081,0.4081,10001170
2018-06-15 10:44:00,2018-06-15,0.4081,0.0,0.0,2144.0,0.4081,0.4081,0.4081,10001170
2018-06-15 10:45:00,2018-06-15,0.4081,0.0,0.0,2144.0,0.4081,0.4081,0.4081,10001170
2018-06-15 10:46:00,2018-06-15,0.4081,0.0,0.0,2144.0,0.4081,0.4081,0.4081,10001170
2018-06-15 10:47:00,2018-06-15,0.4081,0.0,0.0,2144.0,0.4081,0.4081,0.4081,10001170
2018-06-15 10:48:00,2018-06-15,0.413,41300.0,10.0,2134.0,0.4081,0.413,0.4081,10001170
2018-06-15 10:49:00,2018-06-15,0.4167,95680.0,23.0,2139.0,0.413,0.4161,0.413,10001170
2018-06-15 10:50:00,2018-06-15,0.4161,41610.0,10.0,2129.0,0.4161,0.4161,0.4161,10001170
2018-06-15 10:51:00,2018-06-15,0.4161,29078.0,7.0,2129.0,0.4161,0.4154,0.4154,10001170
2018-06-15 10:52:00,2018-06-15,0.4154,0.0,0.0,2129.0,0.4154,0.4154,0.4154,10001170
2018-06-15 10:53:00,2018-06-15,0.4154,45471.0,11.0,2135.0,0.4154,0.4131,0.4131,10001170
2018-06-15 10:54:00,2018-06-15,0.4131,20655.0,5.0,2135.0,0.4131,0.4131,0.4131,10001170
2018-06-15 10:55:00,2018-06-15,0.4135,37215.0,9.0,2135.0,0.4131,0.4135,0.4131,10001170
2018-06-15 10:56:00,2018-06-15,0.4135,41280.0,10.0,2145.0,0.4135,0.4128,0.4128,10001170
2018-06-15 10:57:00,2018-06-15,0.4128,12372.0,3.0,2145.0,0.4128,0.4124,0.4124,10001170
2018-06-15 10:58:00,2018-06-15,0.4124,0.0,0.0,2145.0,0.4124,0.4124,0.4124,10001170
2018-06-15 10:59:00,2018-06-15,0.4135,16540.0,4.0,2146.0,0.4124,0.4135,0.4124,10001170
2018-06-15 11:00:00,2018-06-15,0.4135,131502.0,32.0,2156.0,0.4135,0.4095,0.4095,10001170
2018-06-15 11:01:00,2018-06-15,0.4095,0.0,0.0,2156.0,0.4095,0.4095,0.4095,10001170
2018-06-15 11:02:00,2018-06-15,0.4109,8218.0,2.0,2156.0,0.4095,0.4109,0.4095,10001170
2018-06-15 11:03:00,2018-06-15,0.4109,0.0,0.0,2156.0,0.4109,0.4109,0.4109,10001170
2018-06-15 11:04:00,2018-06-15,0.4109,8216.0,2.0,2156.0,0.4109,0.4108,0.4108,10001170
2018-06-15 11:05:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:06:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:07:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:08:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:09:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:10:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:11:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:12:00,2018-06-15,0.4108,0.0,0.0,2156.0,0.4108,0.4108,0.4108,10001170
2018-06-15 11:13:00,2018-06-15,0.4129,33032.0,8.0,2156.0,0.4108,0.4129,0.4108,10001170
2018-06-15 11:14:00,2018-06-15,0.4129,0.0,0.0,2156.0,0.4129,0.4129,0.4129,10001170
2018-06-15 11:15:00,2018-06-15,0.4149,8298.0,2.0,2156.0,0.4129,0.4149,0.4129,10001170
2018-06-15 11:16:00,2018-06-15,0.4149,8286.0,2.0,2158.0,0.4149,0.4143,0.4143,10001170
2018-06-15 11:17:00,2018-06-15,0.4143,0.0,0.0,2158.0,0.4143,0.4143,0.4143,10001170
2018-06-15 11:18:00,2018-06-15,0.4143,8276.0,2.0,2158.0,0.4143,0.4138,0.4138,10001170
2018-06-15 11:19:00,2018-06-15,0.4138,0.0,0.0,2158.0,0.4138,0.4138,0.4138,10001170
2018-06-15 11:20:00,2018-06-15,0.4138,0.0,0.0,2158.0,0.4138,0.4138,0.4138,10001170
2018-06-15 11:21:00,2018-06-15,0.4199,8376.0,2.0,2160.0,0.4138,0.4199,0.4138,10001170
2018-06-15 11:22:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:23:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:24:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:25:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:26:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:27:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:28:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:29:00,2018-06-15,0.4199,0.0,0.0,2160.0,0.4199,0.4199,0.4199,10001170
2018-06-15 11:30:00,2018-06-15,0.4199,4135.0,1.0,2160.0,0.4199,0.4135,0.4135,10001170
2018-06-15 13:01:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:02:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:03:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:04:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:05:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:06:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:07:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:08:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:09:00,2018-06-15,0.4135,0.0,0.0,2160.0,0.4135,0.4135,0.4135,10001170
2018-06-15 13:10:00,2018-06-15,0.4211,401451.0,96.0,2174.0,0.4135,0.4172,0.4135,10001170
2018-06-15 13:11:00,2018-06-15,0.4173,104255.0,25.0,2195.0,0.4172,0.4167,0.4167,10001170
2018-06-15 13:12:00,2018-06-15,0.4167,0.0,0.0,2195.0,0.4167,0.4167,0.4167,10001170
