datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 09:31:00,2018-11-06,0.1779,0.0,0.0,4465.0,0.1779,0.1779,0.1779,10001430
2018-11-06 09:32:00,2018-11-06,0.1779,0.0,0.0,4465.0,0.1779,0.1779,0.1779,10001430
2018-11-06 09:33:00,2018-11-06,0.1799,1799.0,1.0,4466.0,0.1779,0.1799,0.1779,10001430
2018-11-06 09:34:00,2018-11-06,0.1805,1805.0,1.0,4467.0,0.1799,0.1805,0.1799,10001430
2018-11-06 09:35:00,2018-11-06,0.1805,7180.0,4.0,4468.0,0.1805,0.1793,0.1793,10001430
2018-11-06 09:36:00,2018-11-06,0.1793,0.0,0.0,4468.0,0.1793,0.1793,0.1793,10001430
2018-11-06 09:37:00,2018-11-06,0.1793,0.0,0.0,4468.0,0.1793,0.1793,0.1793,10001430
2018-11-06 09:38:00,2018-11-06,0.1793,3570.0,2.0,4470.0,0.1793,0.1785,0.1785,10001430
2018-11-06 09:39:00,2018-11-06,0.1785,0.0,0.0,4470.0,0.1785,0.1785,0.1785,10001430
2018-11-06 09:40:00,2018-11-06,0.1788,7150.0,4.0,4474.0,0.1785,0.1787,0.1785,10001430
2018-11-06 09:41:00,2018-11-06,0.1787,0.0,0.0,4474.0,0.1787,0.1787,0.1787,10001430
2018-11-06 09:42:00,2018-11-06,0.1787,0.0,0.0,4474.0,0.1787,0.1787,0.1787,10001430
2018-11-06 09:43:00,2018-11-06,0.1795,28720.0,16.0,4460.0,0.1787,0.1795,0.1787,10001430
2018-11-06 09:44:00,2018-11-06,0.1795,0.0,0.0,4460.0,0.1795,0.1795,0.1795,10001430
2018-11-06 09:45:00,2018-11-06,0.1795,1787.0,1.0,4461.0,0.1795,0.1787,0.1787,10001430
2018-11-06 09:46:00,2018-11-06,0.1802,55727.0,31.0,4460.0,0.1787,0.1802,0.1787,10001430
2018-11-06 09:47:00,2018-11-06,0.1802,3566.0,2.0,4460.0,0.1802,0.1783,0.1783,10001430
2018-11-06 09:48:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430
2018-11-06 09:49:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430
2018-11-06 09:50:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430
2018-11-06 09:51:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430
2018-11-06 09:52:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430
2018-11-06 09:53:00,2018-11-06,0.1783,0.0,0.0,4460.0,0.1783,0.1783,0.1783,10001430
2018-11-06 09:54:00,2018-11-06,0.1831,21821.0,12.0,4468.0,0.1783,0.1831,0.1783,10001430
2018-11-06 09:55:00,2018-11-06,0.1838,27507.0,15.0,4478.0,0.1831,0.1836,0.1826,10001430
2018-11-06 09:56:00,2018-11-06,0.1836,0.0,0.0,4478.0,0.1836,0.1836,0.1836,10001430
2018-11-06 09:57:00,2018-11-06,0.1836,1824.0,1.0,4478.0,0.1836,0.1824,0.1824,10001430
2018-11-06 09:58:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 09:59:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:00:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:01:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:02:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:03:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:04:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:05:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:06:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:07:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:08:00,2018-11-06,0.1824,0.0,0.0,4478.0,0.1824,0.1824,0.1824,10001430
2018-11-06 10:09:00,2018-11-06,0.183,10958.0,6.0,4480.0,0.1824,0.183,0.1819,10001430
2018-11-06 10:10:00,2018-11-06,0.183,0.0,0.0,4480.0,0.183,0.183,0.183,10001430
2018-11-06 10:11:00,2018-11-06,0.183,0.0,0.0,4480.0,0.183,0.183,0.183,10001430
2018-11-06 10:12:00,2018-11-06,0.183,0.0,0.0,4480.0,0.183,0.183,0.183,10001430
2018-11-06 10:13:00,2018-11-06,0.1844,14752.0,8.0,4480.0,0.183,0.1844,0.183,10001430
2018-11-06 10:14:00,2018-11-06,0.1846,1846.0,1.0,4481.0,0.1844,0.1846,0.1844,10001430
2018-11-06 10:15:00,2018-11-06,0.1846,0.0,0.0,4481.0,0.1846,0.1846,0.1846,10001430
2018-11-06 10:16:00,2018-11-06,0.1846,5484.0,3.0,4484.0,0.1846,0.1828,0.1828,10001430
2018-11-06 10:17:00,2018-11-06,0.1828,1825.0,1.0,4485.0,0.1828,0.1825,0.1825,10001430
2018-11-06 10:18:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:19:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:20:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:21:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:22:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:23:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:24:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:25:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:26:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:27:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:28:00,2018-11-06,0.1825,0.0,0.0,4485.0,0.1825,0.1825,0.1825,10001430
2018-11-06 10:29:00,2018-11-06,0.1874,7496.0,4.0,4488.0,0.1825,0.1874,0.1825,10001430
2018-11-06 10:30:00,2018-11-06,0.1878,7508.0,4.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:31:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:32:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:33:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:34:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:35:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:36:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:37:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:38:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:39:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:40:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:41:00,2018-11-06,0.1874,0.0,0.0,4492.0,0.1874,0.1874,0.1874,10001430
2018-11-06 10:42:00,2018-11-06,0.1877,75060.0,40.0,4522.0,0.1874,0.1876,0.1874,10001430
2018-11-06 10:43:00,2018-11-06,0.1878,37530.0,20.0,4542.0,0.1876,0.1878,0.1875,10001430
2018-11-06 10:44:00,2018-11-06,0.1878,101062.0,54.0,4582.0,0.1878,0.1873,0.18600000000000003,10001430
2018-11-06 10:45:00,2018-11-06,0.1873,0.0,0.0,4582.0,0.1873,0.1873,0.1873,10001430
2018-11-06 10:46:00,2018-11-06,0.1873,112100.0,60.0,4642.0,0.1873,0.1871,0.1864,10001430
2018-11-06 10:47:00,2018-11-06,0.1872,16848.0,9.0,4651.0,0.1871,0.1872,0.1871,10001430
2018-11-06 10:48:00,2018-11-06,0.1872,0.0,0.0,4651.0,0.1872,0.1872,0.1872,10001430
2018-11-06 10:49:00,2018-11-06,0.1872,0.0,0.0,4651.0,0.1872,0.1872,0.1872,10001430
2018-11-06 10:50:00,2018-11-06,0.1872,0.0,0.0,4651.0,0.1872,0.1872,0.1872,10001430
2018-11-06 10:51:00,2018-11-06,0.1886,18860.0,10.0,4661.0,0.1872,0.1886,0.1872,10001430
2018-11-06 10:52:00,2018-11-06,0.1888,88609.0,47.0,4698.0,0.1886,0.1887,0.1878,10001430
2018-11-06 10:53:00,2018-11-06,0.1887,49030.0,26.0,4724.0,0.1887,0.1885,0.1885,10001430
2018-11-06 10:54:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 10:55:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 10:56:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 10:57:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 10:58:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 10:59:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:00:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:01:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:02:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:03:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:04:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:05:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:06:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:07:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:08:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:09:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:10:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:11:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:12:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:13:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:14:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:15:00,2018-11-06,0.1885,0.0,0.0,4724.0,0.1885,0.1885,0.1885,10001430
2018-11-06 11:16:00,2018-11-06,0.1885,20372.0,11.0,4723.0,0.1885,0.1852,0.1852,10001430
2018-11-06 11:17:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:18:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:19:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:20:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:21:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:22:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:23:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:24:00,2018-11-06,0.1852,0.0,0.0,4723.0,0.1852,0.1852,0.1852,10001430
2018-11-06 11:25:00,2018-11-06,0.18899999999999997,5670.0,3.0,4720.0,0.1852,0.18899999999999997,0.1852,10001430
2018-11-06 11:26:00,2018-11-06,0.1899,3795.0,2.0,4719.0,0.18899999999999997,0.1896,0.18899999999999997,10001430
2018-11-06 11:27:00,2018-11-06,0.1896,0.0,0.0,4719.0,0.1896,0.1896,0.1896,10001430
2018-11-06 11:28:00,2018-11-06,0.1905,5715.0,3.0,4719.0,0.1896,0.1905,0.1896,10001430
2018-11-06 11:29:00,2018-11-06,0.1911,9542.0,5.0,4719.0,0.1905,0.1911,0.1905,10001430
2018-11-06 11:30:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430
2018-11-06 13:01:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430
2018-11-06 13:02:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430
2018-11-06 13:03:00,2018-11-06,0.1911,0.0,0.0,4719.0,0.1911,0.1911,0.1911,10001430
2018-11-06 13:04:00,2018-11-06,0.192,1920.0,1.0,4719.0,0.1911,0.192,0.1911,10001430
2018-11-06 13:05:00,2018-11-06,0.192,0.0,0.0,4719.0,0.192,0.192,0.192,10001430
2018-11-06 13:06:00,2018-11-06,0.1925,57750.0,30.0,4748.0,0.192,0.1925,0.192,10001430
2018-11-06 13:07:00,2018-11-06,0.1925,28710.0,15.0,4748.0,0.1925,0.1914,0.1914,10001430
2018-11-06 13:08:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:09:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:10:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:11:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:12:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:13:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:14:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:15:00,2018-11-06,0.1914,0.0,0.0,4748.0,0.1914,0.1914,0.1914,10001430
2018-11-06 13:16:00,2018-11-06,0.1918,5754.0,3.0,4748.0,0.1914,0.1918,0.1914,10001430
2018-11-06 13:17:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:18:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:19:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:20:00,2018-11-06,0.1918,0.0,0.0,4748.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:21:00,2018-11-06,0.1918,17202.0,9.0,4739.0,0.1906,0.1918,0.1906,10001430
2018-11-06 13:22:00,2018-11-06,0.1918,0.0,0.0,4739.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:23:00,2018-11-06,0.1918,5754.0,3.0,4736.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:24:00,2018-11-06,0.1918,0.0,0.0,4736.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:25:00,2018-11-06,0.1918,0.0,0.0,4736.0,0.1918,0.1918,0.1918,10001430
2018-11-06 13:26:00,2018-11-06,0.1918,42029.0,22.0,4736.0,0.1918,0.1903,0.1903,10001430
2018-11-06 13:27:00,2018-11-06,0.1903,30383.0,16.0,4732.0,0.1903,0.1899,0.1898,10001430
2018-11-06 13:28:00,2018-11-06,0.1911,22932.0,12.0,4732.0,0.1899,0.1911,0.1899,10001430
2018-11-06 13:29:00,2018-11-06,0.1913,28695.0,15.0,4732.0,0.1911,0.1913,0.1911,10001430
2018-11-06 13:30:00,2018-11-06,0.1913,0.0,0.0,4732.0,0.1913,0.1913,0.1913,10001430
2018-11-06 13:31:00,2018-11-06,0.1913,0.0,0.0,4732.0,0.1913,0.1913,0.1913,10001430
2018-11-06 13:32:00,2018-11-06,0.1913,0.0,0.0,4732.0,0.1913,0.1913,0.1913,10001430
2018-11-06 13:33:00,2018-11-06,0.1913,1912.0,1.0,4732.0,0.1913,0.1912,0.1912,10001430
2018-11-06 13:34:00,2018-11-06,0.1912,0.0,0.0,4732.0,0.1912,0.1912,0.1912,10001430
2018-11-06 13:35:00,2018-11-06,0.1912,0.0,0.0,4732.0,0.1912,0.1912,0.1912,10001430
2018-11-06 13:36:00,2018-11-06,0.1912,0.0,0.0,4732.0,0.1912,0.1912,0.1912,10001430
2018-11-06 13:37:00,2018-11-06,0.1912,1893.0,1.0,4732.0,0.1912,0.1893,0.1893,10001430
2018-11-06 13:38:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:39:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:40:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:41:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:42:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
2018-11-06 13:43:00,2018-11-06,0.1893,0.0,0.0,4732.0,0.1893,0.1893,0.1893,10001430
