datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-14 09:31:00,2019-01-14,0.2057,0.0,0.0,3076.0,0.2057,0.2057,0.2057,10001430
2019-01-14 09:32:00,2019-01-14,0.205,60650.89,29.0,3047.0,0.2057,0.205,0.205,10001430
2019-01-14 09:33:00,2019-01-14,0.2094,63887.98,30.0,3050.0,0.205,0.2078,0.205,10001430
2019-01-14 09:34:00,2019-01-14,0.2078,0.0,0.0,3050.0,0.2078,0.2078,0.2078,10001430
2019-01-14 09:35:00,2019-01-14,0.2091,72356.67000000001,34.0,3050.0,0.2078,0.2091,0.2078,10001430
2019-01-14 09:36:00,2019-01-14,0.2091,21322.179999999997,10.0,3050.0,0.2091,0.209,0.209,10001430
2019-01-14 09:37:00,2019-01-14,0.21100000000000002,88249.34,41.0,3051.0,0.209,0.21100000000000002,0.209,10001430
2019-01-14 09:38:00,2019-01-14,0.21100000000000002,34123.650000000016,16.0,3051.0,0.21100000000000002,0.2083,0.2083,10001430
2019-01-14 09:39:00,2019-01-14,0.2083,53137.12,25.0,3051.0,0.2083,0.2083,0.2083,10001430
2019-01-14 09:40:00,2019-01-14,0.2087,42582.12,20.0,3051.0,0.2087,0.2087,0.2087,10001430
2019-01-14 09:41:00,2019-01-14,0.2087,0.0,0.0,3051.0,0.2087,0.2087,0.2087,10001430
2019-01-14 09:42:00,2019-01-14,0.2087,0.0,0.0,3051.0,0.2087,0.2087,0.2087,10001430
2019-01-14 09:43:00,2019-01-14,0.2087,0.0,0.0,3051.0,0.2087,0.2087,0.2087,10001430
2019-01-14 09:44:00,2019-01-14,0.2112,34474.599999999984,16.0,3051.0,0.2087,0.2112,0.2087,10001430
2019-01-14 09:45:00,2019-01-14,0.2112,0.0,0.0,3051.0,0.2112,0.2112,0.2112,10001430
2019-01-14 09:46:00,2019-01-14,0.2115,60379.51999999996,28.0,3051.0,0.2112,0.2115,0.2112,10001430
2019-01-14 09:47:00,2019-01-14,0.2131,21740.46000000008,10.0,3051.0,0.2115,0.2131,0.2115,10001430
2019-01-14 09:48:00,2019-01-14,0.2131,0.0,0.0,3051.0,0.2131,0.2131,0.2131,10001430
2019-01-14 09:49:00,2019-01-14,0.2133,30410.119999999995,14.0,3053.0,0.2131,0.2133,0.2127,10001430
2019-01-14 09:50:00,2019-01-14,0.2133,0.0,0.0,3053.0,0.2133,0.2133,0.2133,10001430
2019-01-14 09:51:00,2019-01-14,0.2133,0.0,0.0,3053.0,0.2133,0.2133,0.2133,10001430
2019-01-14 09:52:00,2019-01-14,0.2133,0.0,0.0,3053.0,0.2133,0.2133,0.2133,10001430
2019-01-14 09:53:00,2019-01-14,0.2133,0.0,0.0,3053.0,0.2133,0.2133,0.2133,10001430
2019-01-14 09:54:00,2019-01-14,0.2133,0.0,0.0,3053.0,0.2133,0.2133,0.2133,10001430
2019-01-14 09:55:00,2019-01-14,0.2133,0.0,0.0,3053.0,0.2133,0.2133,0.2133,10001430
2019-01-14 09:56:00,2019-01-14,0.2151,8777.799999999928,4.0,3053.0,0.2133,0.2151,0.2133,10001430
2019-01-14 09:57:00,2019-01-14,0.2151,0.0,0.0,3053.0,0.2151,0.2151,0.2151,10001430
2019-01-14 09:58:00,2019-01-14,0.2151,0.0,0.0,3053.0,0.2151,0.2151,0.2151,10001430
2019-01-14 09:59:00,2019-01-14,0.2151,0.0,0.0,3053.0,0.2151,0.2151,0.2151,10001430
2019-01-14 10:00:00,2019-01-14,0.2151,0.0,0.0,3053.0,0.2151,0.2151,0.2151,10001430
2019-01-14 10:01:00,2019-01-14,0.2155,21985.310000000056,10.0,3053.0,0.2151,0.2155,0.2151,10001430
2019-01-14 10:02:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:03:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:04:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:05:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:06:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:07:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:08:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:09:00,2019-01-14,0.2155,0.0,0.0,3053.0,0.2155,0.2155,0.2155,10001430
2019-01-14 10:10:00,2019-01-14,0.2155,2179.1500000000233,1.0,3053.0,0.2155,0.2136,0.2136,10001430
2019-01-14 10:11:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
2019-01-14 10:12:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
2019-01-14 10:13:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
2019-01-14 10:14:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
2019-01-14 10:15:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
2019-01-14 10:16:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
2019-01-14 10:17:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
2019-01-14 10:18:00,2019-01-14,0.2136,0.0,0.0,3053.0,0.2136,0.2136,0.2136,10001430
