datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 09:31:00,2017-07-21,0.1203,2406.0,2.0,16444.0,0.1203,0.1203,0.1203,10000959
2017-07-21 09:32:00,2017-07-21,0.1203,0.0,0.0,16444.0,0.1203,0.1203,0.1203,10000959
2017-07-21 09:33:00,2017-07-21,0.1203,1185.0,1.0,16445.0,0.1203,0.1185,0.1185,10000959
2017-07-21 09:34:00,2017-07-21,0.1187,17773.0,15.0,16452.0,0.1185,0.1173,0.1173,10000959
2017-07-21 09:35:00,2017-07-21,0.1173,4684.0,4.0,16452.0,0.1173,0.1171,0.1171,10000959
2017-07-21 09:36:00,2017-07-21,0.1171,61044.0,53.0,16465.0,0.1171,0.1147,0.1147,10000959
2017-07-21 09:37:00,2017-07-21,0.1166,66874.0,58.0,16437.0,0.1147,0.1166,0.1147,10000959
2017-07-21 09:38:00,2017-07-21,0.1166,5820.0,5.0,16437.0,0.1166,0.1164,0.1164,10000959
2017-07-21 09:39:00,2017-07-21,0.1164,48614.0,42.0,16436.0,0.1164,0.1156,0.1156,10000959
2017-07-21 09:40:00,2017-07-21,0.1156,11460.0,10.0,16439.0,0.1156,0.1142,0.1142,10000959
2017-07-21 09:41:00,2017-07-21,0.1143,141494.0,124.0,16444.0,0.1142,0.1141,0.114,10000959
2017-07-21 09:42:00,2017-07-21,0.1152,78023.0,68.0,16455.0,0.1141,0.1152,0.1141,10000959
2017-07-21 09:43:00,2017-07-21,0.1152,12603.0,11.0,16456.0,0.1152,0.1143,0.1143,10000959
2017-07-21 09:44:00,2017-07-21,0.1153,2306.0,2.0,16454.0,0.1143,0.1153,0.1143,10000959
2017-07-21 09:45:00,2017-07-21,0.1153,5765.0,5.0,16454.0,0.1153,0.1153,0.1153,10000959
2017-07-21 09:46:00,2017-07-21,0.1153,4578.0,4.0,16454.0,0.1153,0.1145,0.1145,10000959
2017-07-21 09:47:00,2017-07-21,0.1145,25127.0,22.0,16434.0,0.1145,0.1142,0.1142,10000959
2017-07-21 09:48:00,2017-07-21,0.1142,15987.0,14.0,16421.0,0.1141,0.1142,0.1141,10000959
2017-07-21 09:49:00,2017-07-21,0.1142,17120.0,15.0,16417.0,0.1142,0.1141,0.1141,10000959
2017-07-21 09:50:00,2017-07-21,0.1142,13704.0,12.0,16405.0,0.1141,0.1142,0.1141,10000959
2017-07-21 09:51:00,2017-07-21,0.1142,14807.0,13.0,16405.0,0.1142,0.1139,0.1139,10000959
2017-07-21 09:52:00,2017-07-21,0.1143,1143.0,1.0,16405.0,0.1139,0.1143,0.1139,10000959
2017-07-21 09:53:00,2017-07-21,0.1143,0.0,0.0,16405.0,0.1143,0.1143,0.1143,10000959
2017-07-21 09:54:00,2017-07-21,0.1146,16011.0,14.0,16405.0,0.1143,0.1146,0.1143,10000959
2017-07-21 09:55:00,2017-07-21,0.1148,18345.0,16.0,16406.0,0.1146,0.1148,0.1146,10000959
2017-07-21 09:56:00,2017-07-21,0.1151,27548.0,24.0,16406.0,0.1148,0.1151,0.1146,10000959
2017-07-21 09:57:00,2017-07-21,0.1151,46008.0,40.0,16406.0,0.1151,0.1151,0.1147,10000959
2017-07-21 09:58:00,2017-07-21,0.1153,82604.0,72.0,16447.0,0.1151,0.1153,0.1141,10000959
2017-07-21 09:59:00,2017-07-21,0.1153,0.0,0.0,16447.0,0.1153,0.1153,0.1153,10000959
2017-07-21 10:00:00,2017-07-21,0.1153,11490.0,10.0,16447.0,0.1153,0.1149,0.1149,10000959
2017-07-21 10:01:00,2017-07-21,0.11599999999999999,50708.0,44.0,16459.0,0.1149,0.11599999999999999,0.1149,10000959
2017-07-21 10:02:00,2017-07-21,0.11599999999999999,24270.0,21.0,16459.0,0.11599999999999999,0.1153,0.1153,10000959
2017-07-21 10:03:00,2017-07-21,0.1157,25442.0,22.0,16461.0,0.1153,0.1157,0.1153,10000959
2017-07-21 10:04:00,2017-07-21,0.1157,0.0,0.0,16461.0,0.1157,0.1157,0.1157,10000959
2017-07-21 10:05:00,2017-07-21,0.1165,38265.0,33.0,16476.0,0.1157,0.1156,0.1156,10000959
2017-07-21 10:06:00,2017-07-21,0.1156,0.0,0.0,16476.0,0.1156,0.1156,0.1156,10000959
2017-07-21 10:07:00,2017-07-21,0.1156,0.0,0.0,16476.0,0.1156,0.1156,0.1156,10000959
2017-07-21 10:08:00,2017-07-21,0.11699999999999999,2337.0,2.0,16477.0,0.1156,0.11699999999999999,0.1156,10000959
2017-07-21 10:09:00,2017-07-21,0.1154,6924.0,6.0,16477.0,0.1154,0.1154,0.1154,10000959
2017-07-21 10:10:00,2017-07-21,0.1154,0.0,0.0,16477.0,0.1154,0.1154,0.1154,10000959
2017-07-21 10:11:00,2017-07-21,0.1155,1155.0,1.0,16476.0,0.1154,0.1155,0.1154,10000959
2017-07-21 10:12:00,2017-07-21,0.1157,15027.0,13.0,16471.0,0.1155,0.1157,0.115,10000959
2017-07-21 10:13:00,2017-07-21,0.1157,0.0,0.0,16471.0,0.1157,0.1157,0.1157,10000959
2017-07-21 10:14:00,2017-07-21,0.1157,2310.0,2.0,16469.0,0.1157,0.1155,0.1155,10000959
2017-07-21 10:15:00,2017-07-21,0.1162,71732.0,62.0,16489.0,0.1155,0.1162,0.1152,10000959
2017-07-21 10:16:00,2017-07-21,0.1169,12840.0,11.0,16492.0,0.1162,0.1169,0.1162,10000959
2017-07-21 10:17:00,2017-07-21,0.1174,37488.0,32.0,16512.0,0.1169,0.1174,0.1167,10000959
2017-07-21 10:18:00,2017-07-21,0.1174,4677.0,4.0,16513.0,0.1174,0.1169,0.1169,10000959
2017-07-21 10:19:00,2017-07-21,0.1172,3513.0,3.0,16513.0,0.1169,0.1172,0.1169,10000959
2017-07-21 10:20:00,2017-07-21,0.1172,14018.0,12.0,16513.0,0.1172,0.1169,0.1168,10000959
2017-07-21 10:21:00,2017-07-21,0.1169,12842.0,11.0,16521.0,0.1169,0.1167,0.1167,10000959
2017-07-21 10:22:00,2017-07-21,0.1167,18596.0,16.0,16532.0,0.1167,0.1161,0.1161,10000959
2017-07-21 10:23:00,2017-07-21,0.1163,8133.0,7.0,16532.0,0.1161,0.1162,0.11599999999999999,10000959
2017-07-21 10:24:00,2017-07-21,0.1162,3483.0,3.0,16532.0,0.1162,0.1161,0.1161,10000959
2017-07-21 10:25:00,2017-07-21,0.1161,3483.0,3.0,16533.0,0.1161,0.1161,0.1161,10000959
2017-07-21 10:26:00,2017-07-21,0.1163,33664.0,29.0,16556.0,0.1161,0.1153,0.1153,10000959
2017-07-21 10:27:00,2017-07-21,0.1162,29998.0,26.0,16560.0,0.1153,0.1147,0.1147,10000959
2017-07-21 10:28:00,2017-07-21,0.1147,0.0,0.0,16560.0,0.1147,0.1147,0.1147,10000959
2017-07-21 10:29:00,2017-07-21,0.1151,22950.0,20.0,16574.0,0.1151,0.1144,0.1144,10000959
2017-07-21 10:30:00,2017-07-21,0.1144,11428.0,10.0,16580.0,0.1144,0.1141,0.1141,10000959
2017-07-21 10:31:00,2017-07-21,0.1157,62262.0,54.0,16634.0,0.1141,0.1157,0.1141,10000959
2017-07-21 10:32:00,2017-07-21,0.1157,12522.0,11.0,16640.0,0.1157,0.1137,0.1137,10000959
2017-07-21 10:33:00,2017-07-21,0.1137,5661.0,5.0,16641.0,0.1137,0.1131,0.1131,10000959
