datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 09:50:00,2018-01-18,0.325,13000.0,4.0,5944.0,0.3239,0.325,0.3239,10001142
2018-01-18 09:51:00,2018-01-18,0.3263,45658.0,14.0,5940.0,0.325,0.3263,0.325,10001142
2018-01-18 09:52:00,2018-01-18,0.3263,32434.0,10.0,5938.0,0.3263,0.3223,0.3223,10001142
2018-01-18 09:53:00,2018-01-18,0.3223,6422.0,2.0,5936.0,0.3223,0.3211,0.3211,10001142
2018-01-18 09:54:00,2018-01-18,0.3254,45364.0,14.0,5938.0,0.3211,0.3254,0.3211,10001142
2018-01-18 09:55:00,2018-01-18,0.3254,0.0,0.0,5938.0,0.3254,0.3254,0.3254,10001142
2018-01-18 09:56:00,2018-01-18,0.3254,0.0,0.0,5938.0,0.3254,0.3254,0.3254,10001142
2018-01-18 09:57:00,2018-01-18,0.3254,0.0,0.0,5938.0,0.3254,0.3254,0.3254,10001142
2018-01-18 09:58:00,2018-01-18,0.3254,0.0,0.0,5938.0,0.3254,0.3254,0.3254,10001142
2018-01-18 09:59:00,2018-01-18,0.3254,0.0,0.0,5938.0,0.3254,0.3254,0.3254,10001142
2018-01-18 10:00:00,2018-01-18,0.3254,0.0,0.0,5938.0,0.3254,0.3254,0.3254,10001142
2018-01-18 10:01:00,2018-01-18,0.3269,13076.0,4.0,5936.0,0.3254,0.3269,0.3254,10001142
2018-01-18 10:02:00,2018-01-18,0.3269,0.0,0.0,5936.0,0.3269,0.3269,0.3269,10001142
2018-01-18 10:03:00,2018-01-18,0.3269,0.0,0.0,5936.0,0.3269,0.3269,0.3269,10001142
2018-01-18 10:04:00,2018-01-18,0.3269,0.0,0.0,5936.0,0.3269,0.3269,0.3269,10001142
2018-01-18 10:05:00,2018-01-18,0.3269,0.0,0.0,5936.0,0.3269,0.3269,0.3269,10001142
2018-01-18 10:06:00,2018-01-18,0.3269,0.0,0.0,5936.0,0.3269,0.3269,0.3269,10001142
2018-01-18 10:07:00,2018-01-18,0.3304,13216.0,4.0,5932.0,0.3269,0.3304,0.3269,10001142
2018-01-18 10:08:00,2018-01-18,0.3304,3304.0,1.0,5931.0,0.3304,0.3304,0.3304,10001142
2018-01-18 10:09:00,2018-01-18,0.3304,39292.0,12.0,5931.0,0.3304,0.3281,0.3273,10001142
2018-01-18 10:10:00,2018-01-18,0.3281,0.0,0.0,5931.0,0.3281,0.3281,0.3281,10001142
2018-01-18 10:11:00,2018-01-18,0.3305,9900.0,3.0,5930.0,0.3281,0.32899999999999996,0.3281,10001142
2018-01-18 10:12:00,2018-01-18,0.32899999999999996,0.0,0.0,5930.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001142
2018-01-18 10:13:00,2018-01-18,0.32899999999999996,0.0,0.0,5930.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001142
2018-01-18 10:14:00,2018-01-18,0.32899999999999996,0.0,0.0,5930.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001142
2018-01-18 10:15:00,2018-01-18,0.32899999999999996,0.0,0.0,5930.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001142
2018-01-18 10:16:00,2018-01-18,0.32899999999999996,63920.0,20.0,5930.0,0.32899999999999996,0.3195,0.3195,10001142
2018-01-18 10:17:00,2018-01-18,0.3195,159213.0,50.0,5956.0,0.3195,0.3194,0.3178,10001142
2018-01-18 10:18:00,2018-01-18,0.3194,44604.0,14.0,5956.0,0.3194,0.3186,0.3186,10001142
2018-01-18 10:19:00,2018-01-18,0.319,3190.0,1.0,5957.0,0.3186,0.319,0.3186,10001142
2018-01-18 10:20:00,2018-01-18,0.319,25456.0,8.0,5965.0,0.319,0.3182,0.3182,10001142
2018-01-18 10:21:00,2018-01-18,0.3182,0.0,0.0,5965.0,0.3182,0.3182,0.3182,10001142
2018-01-18 10:22:00,2018-01-18,0.3182,34410.0,11.0,5966.0,0.3182,0.3128,0.3128,10001142
2018-01-18 10:23:00,2018-01-18,0.3139,6278.0,2.0,5968.0,0.3128,0.3139,0.3128,10001142
2018-01-18 10:24:00,2018-01-18,0.3151,6302.0,2.0,5968.0,0.3139,0.3151,0.3139,10001142
2018-01-18 10:25:00,2018-01-18,0.3151,6288.0,2.0,5968.0,0.3151,0.3144,0.3144,10001142
2018-01-18 10:26:00,2018-01-18,0.3144,6242.0,2.0,5970.0,0.3144,0.3117,0.3117,10001142
2018-01-18 10:27:00,2018-01-18,0.3117,0.0,0.0,5970.0,0.3117,0.3117,0.3117,10001142
2018-01-18 10:28:00,2018-01-18,0.3117,0.0,0.0,5970.0,0.3117,0.3117,0.3117,10001142
2018-01-18 10:29:00,2018-01-18,0.3158,41063.0,13.0,5962.0,0.3117,0.3158,0.3117,10001142
2018-01-18 10:30:00,2018-01-18,0.3158,0.0,0.0,5962.0,0.3158,0.3158,0.3158,10001142
2018-01-18 10:31:00,2018-01-18,0.3158,0.0,0.0,5962.0,0.3158,0.3158,0.3158,10001142
2018-01-18 10:32:00,2018-01-18,0.3169,41170.0,13.0,5966.0,0.3158,0.3169,0.3158,10001142
2018-01-18 10:33:00,2018-01-18,0.3169,0.0,0.0,5966.0,0.3169,0.3169,0.3169,10001142
2018-01-18 10:34:00,2018-01-18,0.3169,0.0,0.0,5966.0,0.3169,0.3169,0.3169,10001142
2018-01-18 10:35:00,2018-01-18,0.3169,0.0,0.0,5966.0,0.3169,0.3169,0.3169,10001142
2018-01-18 10:36:00,2018-01-18,0.3169,9378.0,3.0,5966.0,0.3169,0.313,0.3124,10001142
2018-01-18 10:37:00,2018-01-18,0.3134,12536.0,4.0,5966.0,0.313,0.3134,0.313,10001142
2018-01-18 10:38:00,2018-01-18,0.3134,0.0,0.0,5966.0,0.3134,0.3134,0.3134,10001142
2018-01-18 10:39:00,2018-01-18,0.3172,6344.0,2.0,5964.0,0.3134,0.3172,0.3134,10001142
2018-01-18 10:40:00,2018-01-18,0.3172,0.0,0.0,5964.0,0.3172,0.3172,0.3172,10001142
2018-01-18 10:41:00,2018-01-18,0.3172,0.0,0.0,5964.0,0.3172,0.3172,0.3172,10001142
2018-01-18 10:42:00,2018-01-18,0.3172,0.0,0.0,5964.0,0.3172,0.3172,0.3172,10001142
2018-01-18 10:43:00,2018-01-18,0.3172,0.0,0.0,5964.0,0.3172,0.3172,0.3172,10001142
2018-01-18 10:44:00,2018-01-18,0.3172,12680.0,4.0,5968.0,0.3172,0.317,0.317,10001142
2018-01-18 10:45:00,2018-01-18,0.317,0.0,0.0,5968.0,0.317,0.317,0.317,10001142
2018-01-18 10:46:00,2018-01-18,0.317,0.0,0.0,5968.0,0.317,0.317,0.317,10001142
2018-01-18 10:47:00,2018-01-18,0.317,0.0,0.0,5968.0,0.317,0.317,0.317,10001142
2018-01-18 10:48:00,2018-01-18,0.317,0.0,0.0,5968.0,0.317,0.317,0.317,10001142
2018-01-18 10:49:00,2018-01-18,0.317,0.0,0.0,5968.0,0.317,0.317,0.317,10001142
2018-01-18 10:50:00,2018-01-18,0.3191,3191.0,1.0,5969.0,0.317,0.3191,0.317,10001142
2018-01-18 10:51:00,2018-01-18,0.3191,3169.0,1.0,5970.0,0.3191,0.3169,0.3169,10001142
2018-01-18 10:52:00,2018-01-18,0.3169,0.0,0.0,5970.0,0.3169,0.3169,0.3169,10001142
2018-01-18 10:53:00,2018-01-18,0.3169,0.0,0.0,5970.0,0.3169,0.3169,0.3169,10001142
2018-01-18 10:54:00,2018-01-18,0.3169,0.0,0.0,5970.0,0.3169,0.3169,0.3169,10001142
2018-01-18 10:55:00,2018-01-18,0.3169,6294.0,2.0,5970.0,0.3169,0.3147,0.3147,10001142
2018-01-18 10:56:00,2018-01-18,0.3147,0.0,0.0,5970.0,0.3147,0.3147,0.3147,10001142
2018-01-18 10:57:00,2018-01-18,0.3147,0.0,0.0,5970.0,0.3147,0.3147,0.3147,10001142
2018-01-18 10:58:00,2018-01-18,0.3147,0.0,0.0,5970.0,0.3147,0.3147,0.3147,10001142
2018-01-18 10:59:00,2018-01-18,0.3147,0.0,0.0,5970.0,0.3147,0.3147,0.3147,10001142
2018-01-18 11:00:00,2018-01-18,0.3147,0.0,0.0,5970.0,0.3147,0.3147,0.3147,10001142
2018-01-18 11:01:00,2018-01-18,0.3147,0.0,0.0,5970.0,0.3147,0.3147,0.3147,10001142
2018-01-18 11:02:00,2018-01-18,0.3147,0.0,0.0,5970.0,0.3147,0.3147,0.3147,10001142
2018-01-18 11:03:00,2018-01-18,0.3147,3136.0,1.0,5971.0,0.3147,0.3136,0.3136,10001142
2018-01-18 11:04:00,2018-01-18,0.3136,0.0,0.0,5971.0,0.3136,0.3136,0.3136,10001142
2018-01-18 11:05:00,2018-01-18,0.3136,9306.0,3.0,5968.0,0.3136,0.3102,0.3102,10001142
2018-01-18 11:06:00,2018-01-18,0.3102,0.0,0.0,5968.0,0.3102,0.3102,0.3102,10001142
2018-01-18 11:07:00,2018-01-18,0.3128,3128.0,1.0,5969.0,0.3102,0.3128,0.3102,10001142
2018-01-18 11:08:00,2018-01-18,0.3128,0.0,0.0,5969.0,0.3128,0.3128,0.3128,10001142
2018-01-18 11:09:00,2018-01-18,0.3128,0.0,0.0,5969.0,0.3128,0.3128,0.3128,10001142
2018-01-18 11:10:00,2018-01-18,0.3132,6264.0,2.0,5969.0,0.3128,0.3132,0.3128,10001142
2018-01-18 11:11:00,2018-01-18,0.3132,0.0,0.0,5969.0,0.3132,0.3132,0.3132,10001142
2018-01-18 11:12:00,2018-01-18,0.3132,0.0,0.0,5969.0,0.3132,0.3132,0.3132,10001142
2018-01-18 11:13:00,2018-01-18,0.3132,0.0,0.0,5969.0,0.3132,0.3132,0.3132,10001142
2018-01-18 11:14:00,2018-01-18,0.3132,3102.0,1.0,5969.0,0.3132,0.3102,0.3102,10001142
2018-01-18 11:15:00,2018-01-18,0.3102,0.0,0.0,5969.0,0.3102,0.3102,0.3102,10001142
2018-01-18 11:16:00,2018-01-18,0.3102,3100.0,1.0,5970.0,0.3102,0.31,0.31,10001142
2018-01-18 11:17:00,2018-01-18,0.31,0.0,0.0,5970.0,0.31,0.31,0.31,10001142
2018-01-18 11:18:00,2018-01-18,0.31,0.0,0.0,5970.0,0.31,0.31,0.31,10001142
2018-01-18 11:19:00,2018-01-18,0.31,0.0,0.0,5970.0,0.31,0.31,0.31,10001142
2018-01-18 11:20:00,2018-01-18,0.31,0.0,0.0,5970.0,0.31,0.31,0.31,10001142
2018-01-18 11:21:00,2018-01-18,0.31,3094.0,1.0,5971.0,0.31,0.3094,0.3094,10001142
2018-01-18 11:22:00,2018-01-18,0.3094,92088.0,30.0,5981.0,0.3094,0.3068,0.3068,10001142
2018-01-18 11:23:00,2018-01-18,0.3068,183894.0,60.0,6005.0,0.3068,0.3063,0.3063,10001142
2018-01-18 11:24:00,2018-01-18,0.3063,0.0,0.0,6005.0,0.3063,0.3063,0.3063,10001142
2018-01-18 11:25:00,2018-01-18,0.3063,66200.0,22.0,6015.0,0.3063,0.3009,0.2998,10001142
2018-01-18 11:26:00,2018-01-18,0.3009,0.0,0.0,6015.0,0.3009,0.3009,0.3009,10001142
2018-01-18 11:27:00,2018-01-18,0.3032,15158.0,5.0,6014.0,0.3009,0.3032,0.3009,10001142
2018-01-18 11:28:00,2018-01-18,0.3044,27353.0,9.0,6018.0,0.3032,0.3044,0.3032,10001142
2018-01-18 11:29:00,2018-01-18,0.3044,9117.0,3.0,6015.0,0.3044,0.3041,0.3038,10001142
2018-01-18 11:30:00,2018-01-18,0.3057,382902.0,126.0,6058.0,0.3041,0.3019,0.3019,10001142
2018-01-18 13:01:00,2018-01-18,0.3,90171.0,30.0,6079.0,0.3,0.3,0.3,10001142
2018-01-18 13:02:00,2018-01-18,0.3,0.0,0.0,6079.0,0.3,0.3,0.3,10001142
2018-01-18 13:03:00,2018-01-18,0.3086,21602.0,7.0,6079.0,0.3,0.3086,0.3,10001142
2018-01-18 13:04:00,2018-01-18,0.3086,0.0,0.0,6079.0,0.3086,0.3086,0.3086,10001142
2018-01-18 13:05:00,2018-01-18,0.3086,0.0,0.0,6079.0,0.3086,0.3086,0.3086,10001142
2018-01-18 13:06:00,2018-01-18,0.3119,37424.0,12.0,6074.0,0.3086,0.3118,0.3086,10001142
2018-01-18 13:07:00,2018-01-18,0.3118,0.0,0.0,6074.0,0.3118,0.3118,0.3118,10001142
2018-01-18 13:08:00,2018-01-18,0.3118,0.0,0.0,6074.0,0.3118,0.3118,0.3118,10001142
2018-01-18 13:09:00,2018-01-18,0.3118,0.0,0.0,6074.0,0.3118,0.3118,0.3118,10001142
2018-01-18 13:10:00,2018-01-18,0.3146,6292.0,2.0,6074.0,0.3118,0.3146,0.3118,10001142
2018-01-18 13:11:00,2018-01-18,0.3146,0.0,0.0,6074.0,0.3146,0.3146,0.3146,10001142
2018-01-18 13:12:00,2018-01-18,0.3146,0.0,0.0,6074.0,0.3146,0.3146,0.3146,10001142
2018-01-18 13:13:00,2018-01-18,0.3145,6282.0,2.0,6074.0,0.3137,0.3145,0.3137,10001142
2018-01-18 13:14:00,2018-01-18,0.3145,0.0,0.0,6074.0,0.3145,0.3145,0.3145,10001142
2018-01-18 13:15:00,2018-01-18,0.3171,31710.0,10.0,6064.0,0.3145,0.3171,0.3145,10001142
2018-01-18 13:16:00,2018-01-18,0.3194,88878.0,28.0,6064.0,0.3171,0.3194,0.3168,10001142
2018-01-18 13:17:00,2018-01-18,0.3194,0.0,0.0,6064.0,0.3194,0.3194,0.3194,10001142
2018-01-18 13:18:00,2018-01-18,0.3194,0.0,0.0,6064.0,0.3194,0.3194,0.3194,10001142
2018-01-18 13:19:00,2018-01-18,0.3194,0.0,0.0,6064.0,0.3194,0.3194,0.3194,10001142
2018-01-18 13:20:00,2018-01-18,0.314,31400.0,10.0,6058.0,0.314,0.314,0.314,10001142
2018-01-18 13:21:00,2018-01-18,0.314,3139.0,1.0,6058.0,0.314,0.3139,0.3139,10001142
2018-01-18 13:22:00,2018-01-18,0.3139,3119.0,1.0,6058.0,0.3139,0.3119,0.3119,10001142
2018-01-18 13:23:00,2018-01-18,0.3119,0.0,0.0,6058.0,0.3119,0.3119,0.3119,10001142
2018-01-18 13:24:00,2018-01-18,0.3119,0.0,0.0,6058.0,0.3119,0.3119,0.3119,10001142
2018-01-18 13:25:00,2018-01-18,0.3119,0.0,0.0,6058.0,0.3119,0.3119,0.3119,10001142
2018-01-18 13:26:00,2018-01-18,0.3119,30830.0,10.0,6068.0,0.3119,0.3083,0.3083,10001142
2018-01-18 13:27:00,2018-01-18,0.3083,9234.0,3.0,6065.0,0.3083,0.3078,0.3078,10001142
2018-01-18 13:28:00,2018-01-18,0.3078,0.0,0.0,6065.0,0.3078,0.3078,0.3078,10001142
2018-01-18 13:29:00,2018-01-18,0.3078,0.0,0.0,6065.0,0.3078,0.3078,0.3078,10001142
2018-01-18 13:30:00,2018-01-18,0.3078,0.0,0.0,6065.0,0.3078,0.3078,0.3078,10001142
2018-01-18 13:31:00,2018-01-18,0.3078,0.0,0.0,6065.0,0.3078,0.3078,0.3078,10001142
2018-01-18 13:32:00,2018-01-18,0.3078,6134.0,2.0,6065.0,0.3078,0.3067,0.3067,10001142
2018-01-18 13:33:00,2018-01-18,0.3067,0.0,0.0,6065.0,0.3067,0.3067,0.3067,10001142
2018-01-18 13:34:00,2018-01-18,0.3067,0.0,0.0,6065.0,0.3067,0.3067,0.3067,10001142
2018-01-18 13:35:00,2018-01-18,0.3067,0.0,0.0,6065.0,0.3067,0.3067,0.3067,10001142
2018-01-18 13:36:00,2018-01-18,0.3067,0.0,0.0,6065.0,0.3067,0.3067,0.3067,10001142
2018-01-18 13:37:00,2018-01-18,0.3067,0.0,0.0,6065.0,0.3067,0.3067,0.3067,10001142
2018-01-18 13:38:00,2018-01-18,0.3067,6090.0,2.0,6065.0,0.3067,0.3045,0.3045,10001142
2018-01-18 13:39:00,2018-01-18,0.3045,0.0,0.0,6065.0,0.3045,0.3045,0.3045,10001142
2018-01-18 13:40:00,2018-01-18,0.3045,0.0,0.0,6065.0,0.3045,0.3045,0.3045,10001142
2018-01-18 13:41:00,2018-01-18,0.3119,65279.0,21.0,6055.0,0.3045,0.3119,0.3045,10001142
2018-01-18 13:42:00,2018-01-18,0.3119,137236.0,44.0,6031.0,0.3119,0.3119,0.3119,10001142
2018-01-18 13:43:00,2018-01-18,0.3119,6208.0,2.0,6029.0,0.3119,0.3104,0.3104,10001142
2018-01-18 13:44:00,2018-01-18,0.3104,0.0,0.0,6029.0,0.3104,0.3104,0.3104,10001142
2018-01-18 13:45:00,2018-01-18,0.3104,6194.0,2.0,6029.0,0.3104,0.3097,0.3097,10001142
2018-01-18 13:46:00,2018-01-18,0.3117,37380.0,12.0,6036.0,0.3097,0.3113,0.3097,10001142
2018-01-18 13:47:00,2018-01-18,0.3113,0.0,0.0,6036.0,0.3113,0.3113,0.3113,10001142
2018-01-18 13:48:00,2018-01-18,0.3113,0.0,0.0,6036.0,0.3113,0.3113,0.3113,10001142
2018-01-18 13:49:00,2018-01-18,0.3113,0.0,0.0,6036.0,0.3113,0.3113,0.3113,10001142
2018-01-18 13:50:00,2018-01-18,0.3113,0.0,0.0,6036.0,0.3113,0.3113,0.3113,10001142
2018-01-18 13:51:00,2018-01-18,0.3113,3102.0,1.0,6035.0,0.3113,0.3102,0.3102,10001142
2018-01-18 13:52:00,2018-01-18,0.3102,0.0,0.0,6035.0,0.3102,0.3102,0.3102,10001142
2018-01-18 13:53:00,2018-01-18,0.3116,31160.0,10.0,6025.0,0.3102,0.3116,0.3102,10001142
2018-01-18 13:54:00,2018-01-18,0.3116,0.0,0.0,6025.0,0.3116,0.3116,0.3116,10001142
2018-01-18 13:55:00,2018-01-18,0.3116,43048.0,14.0,6035.0,0.3116,0.3074,0.3074,10001142
2018-01-18 13:56:00,2018-01-18,0.3074,0.0,0.0,6035.0,0.3074,0.3074,0.3074,10001142
2018-01-18 13:57:00,2018-01-18,0.3074,0.0,0.0,6035.0,0.3074,0.3074,0.3074,10001142
2018-01-18 13:58:00,2018-01-18,0.3074,0.0,0.0,6035.0,0.3074,0.3074,0.3074,10001142
2018-01-18 13:59:00,2018-01-18,0.3074,0.0,0.0,6035.0,0.3074,0.3074,0.3074,10001142
2018-01-18 14:00:00,2018-01-18,0.3074,0.0,0.0,6035.0,0.3074,0.3074,0.3074,10001142
2018-01-18 14:01:00,2018-01-18,0.3074,0.0,0.0,6035.0,0.3074,0.3074,0.3074,10001142
2018-01-18 14:02:00,2018-01-18,0.3074,42726.0,14.0,6035.0,0.3074,0.3051,0.3051,10001142
2018-01-18 14:03:00,2018-01-18,0.3051,63168.0,21.0,6045.0,0.3051,0.2998,0.2998,10001142
2018-01-18 14:04:00,2018-01-18,0.3011,18066.0,6.0,6045.0,0.2998,0.3011,0.2998,10001142
2018-01-18 14:05:00,2018-01-18,0.3017,84450.0,28.0,6051.0,0.3011,0.3015,0.3011,10001142
2018-01-18 14:06:00,2018-01-18,0.3029,30290.0,10.0,6060.0,0.3015,0.3029,0.3015,10001142
2018-01-18 14:07:00,2018-01-18,0.3029,0.0,0.0,6060.0,0.3029,0.3029,0.3029,10001142
2018-01-18 14:08:00,2018-01-18,0.3029,0.0,0.0,6060.0,0.3029,0.3029,0.3029,10001142
2018-01-18 14:09:00,2018-01-18,0.3029,0.0,0.0,6060.0,0.3029,0.3029,0.3029,10001142
2018-01-18 14:10:00,2018-01-18,0.3029,0.0,0.0,6060.0,0.3029,0.3029,0.3029,10001142
2018-01-18 14:11:00,2018-01-18,0.3029,0.0,0.0,6060.0,0.3029,0.3029,0.3029,10001142
2018-01-18 14:12:00,2018-01-18,0.3029,0.0,0.0,6060.0,0.3029,0.3029,0.3029,10001142
2018-01-18 14:13:00,2018-01-18,0.3073,3073.0,1.0,6059.0,0.3073,0.3073,0.3073,10001142
2018-01-18 14:14:00,2018-01-18,0.3092,15460.0,5.0,6061.0,0.3073,0.3092,0.3073,10001142
2018-01-18 14:15:00,2018-01-18,0.3092,0.0,0.0,6061.0,0.3092,0.3092,0.3092,10001142
2018-01-18 14:16:00,2018-01-18,0.3092,0.0,0.0,6061.0,0.3092,0.3092,0.3092,10001142
2018-01-18 14:17:00,2018-01-18,0.3169,25352.0,8.0,6061.0,0.3092,0.3169,0.3092,10001142
2018-01-18 14:18:00,2018-01-18,0.3169,0.0,0.0,6061.0,0.3169,0.3169,0.3169,10001142
2018-01-18 14:19:00,2018-01-18,0.3174,31740.0,10.0,6070.0,0.3169,0.3174,0.3169,10001142
2018-01-18 14:20:00,2018-01-18,0.3174,0.0,0.0,6070.0,0.3174,0.3174,0.3174,10001142
2018-01-18 14:21:00,2018-01-18,0.3174,0.0,0.0,6070.0,0.3174,0.3174,0.3174,10001142
2018-01-18 14:22:00,2018-01-18,0.3174,0.0,0.0,6070.0,0.3174,0.3174,0.3174,10001142
2018-01-18 14:23:00,2018-01-18,0.3174,34623.0,11.0,6070.0,0.3174,0.3147,0.3147,10001142
2018-01-18 14:24:00,2018-01-18,0.3147,34458.0,11.0,6080.0,0.3147,0.3118,0.3118,10001142
2018-01-18 14:25:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:26:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:27:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:28:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:29:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:30:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:31:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:32:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:33:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:34:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:35:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:36:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:37:00,2018-01-18,0.3118,0.0,0.0,6080.0,0.3118,0.3118,0.3118,10001142
2018-01-18 14:38:00,2018-01-18,0.3118,30590.0,10.0,6080.0,0.3118,0.3059,0.3059,10001142
2018-01-18 14:39:00,2018-01-18,0.3059,0.0,0.0,6080.0,0.3059,0.3059,0.3059,10001142
2018-01-18 14:40:00,2018-01-18,0.3059,0.0,0.0,6080.0,0.3059,0.3059,0.3059,10001142
2018-01-18 14:41:00,2018-01-18,0.3109,37288.0,12.0,6080.0,0.3059,0.3109,0.3059,10001142
2018-01-18 14:42:00,2018-01-18,0.3109,0.0,0.0,6080.0,0.3109,0.3109,0.3109,10001142
2018-01-18 14:43:00,2018-01-18,0.3109,0.0,0.0,6080.0,0.3109,0.3109,0.3109,10001142
2018-01-18 14:44:00,2018-01-18,0.3109,0.0,0.0,6080.0,0.3109,0.3109,0.3109,10001142
2018-01-18 14:45:00,2018-01-18,0.3109,0.0,0.0,6080.0,0.3109,0.3109,0.3109,10001142
2018-01-18 14:46:00,2018-01-18,0.3109,0.0,0.0,6080.0,0.3109,0.3109,0.3109,10001142
2018-01-18 14:47:00,2018-01-18,0.3109,0.0,0.0,6080.0,0.3109,0.3109,0.3109,10001142
2018-01-18 14:48:00,2018-01-18,0.3109,31040.0,10.0,6090.0,0.3109,0.3104,0.3104,10001142
2018-01-18 14:49:00,2018-01-18,0.3105,3105.0,1.0,6089.0,0.3104,0.3105,0.3104,10001142
2018-01-18 14:50:00,2018-01-18,0.3105,0.0,0.0,6089.0,0.3105,0.3105,0.3105,10001142
2018-01-18 14:51:00,2018-01-18,0.3166,129640.0,41.0,6084.0,0.3105,0.3166,0.3105,10001142
2018-01-18 14:52:00,2018-01-18,0.3178,88896.0,28.0,6087.0,0.3166,0.3174,0.3166,10001142
2018-01-18 14:53:00,2018-01-18,0.3178,368162.0,116.0,6113.0,0.3174,0.3178,0.3166,10001142
2018-01-18 14:54:00,2018-01-18,0.32,195062.0,61.0,6092.0,0.3178,0.32,0.3178,10001142
2018-01-18 14:55:00,2018-01-18,0.3216,92957.0,29.0,6091.0,0.32,0.3216,0.3187,10001142
2018-01-18 14:56:00,2018-01-18,0.3216,0.0,0.0,6091.0,0.3216,0.3216,0.3216,10001142
2018-01-18 14:57:00,2018-01-18,0.3218,6433.0,2.0,6093.0,0.3216,0.3215,0.3215,10001142
2018-01-18 14:58:00,2018-01-18,0.3215,0.0,0.0,6093.0,0.3215,0.3215,0.3215,10001142
2018-01-18 14:59:00,2018-01-18,0.3215,0.0,0.0,6093.0,0.3215,0.3215,0.3215,10001142
2018-01-18 15:00:00,2018-01-18,0.3215,6430.0,2.0,5758.0,0.3215,0.3215,0.3215,10001142
2018-01-18 09:31:00,2018-01-18,0.0369,422145.0,1321.0,39125.0,0.0389,0.0288,0.0279,10001154
2018-01-18 09:32:00,2018-01-18,0.033,202396.0,677.0,39456.0,0.0286,0.033,0.0285,10001154
