datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 09:31:00,2019-05-28,0.2196,0.0,0.0,4262.0,0.2196,0.2196,0.2196,10001685
2019-05-28 09:32:00,2019-05-28,0.21899999999999997,4380.0,2.0,4261.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001685
2019-05-28 09:33:00,2019-05-28,0.22,8779.0,4.0,4261.0,0.2193,0.22,0.2193,10001685
2019-05-28 09:34:00,2019-05-28,0.2219,2219.0,1.0,4260.0,0.22,0.2219,0.22,10001685
2019-05-28 09:35:00,2019-05-28,0.2219,0.0,0.0,4260.0,0.2219,0.2219,0.2219,10001685
2019-05-28 09:36:00,2019-05-28,0.2219,2209.0,1.0,4259.0,0.2219,0.2209,0.2209,10001685
2019-05-28 09:37:00,2019-05-28,0.2209,0.0,0.0,4259.0,0.2209,0.2209,0.2209,10001685
2019-05-28 09:38:00,2019-05-28,0.2226,2226.0,1.0,4259.0,0.2209,0.2226,0.2209,10001685
2019-05-28 09:39:00,2019-05-28,0.2226,2220.0,1.0,4259.0,0.2226,0.222,0.222,10001685
2019-05-28 09:40:00,2019-05-28,0.2243,22430.0,10.0,4269.0,0.222,0.2243,0.222,10001685
2019-05-28 09:41:00,2019-05-28,0.225,2250.0,1.0,4269.0,0.2243,0.225,0.2243,10001685
2019-05-28 09:42:00,2019-05-28,0.225,2245.0,1.0,4268.0,0.225,0.2245,0.2245,10001685
2019-05-28 09:43:00,2019-05-28,0.2245,0.0,0.0,4268.0,0.2245,0.2245,0.2245,10001685
2019-05-28 09:44:00,2019-05-28,0.2245,0.0,0.0,4268.0,0.2245,0.2245,0.2245,10001685
2019-05-28 09:45:00,2019-05-28,0.2245,0.0,0.0,4268.0,0.2245,0.2245,0.2245,10001685
2019-05-28 09:46:00,2019-05-28,0.2245,0.0,0.0,4268.0,0.2245,0.2245,0.2245,10001685
2019-05-28 09:47:00,2019-05-28,0.2245,0.0,0.0,4268.0,0.2245,0.2245,0.2245,10001685
2019-05-28 09:48:00,2019-05-28,0.2276,27305.0,12.0,4275.0,0.2245,0.2275,0.2245,10001685
2019-05-28 09:49:00,2019-05-28,0.2283,4554.0,2.0,4274.0,0.2275,0.2283,0.2271,10001685
2019-05-28 09:50:00,2019-05-28,0.2283,0.0,0.0,4274.0,0.2283,0.2283,0.2283,10001685
2019-05-28 09:51:00,2019-05-28,0.2295,6880.0,3.0,4275.0,0.2283,0.2295,0.2283,10001685
2019-05-28 09:52:00,2019-05-28,0.2295,2289.0,1.0,4276.0,0.2295,0.2289,0.2289,10001685
2019-05-28 09:53:00,2019-05-28,0.2289,4554.0,2.0,4274.0,0.2289,0.2277,0.2277,10001685
2019-05-28 09:54:00,2019-05-28,0.2292,4584.0,2.0,4274.0,0.2277,0.2292,0.2277,10001685
2019-05-28 09:55:00,2019-05-28,0.2292,0.0,0.0,4274.0,0.2292,0.2292,0.2292,10001685
2019-05-28 09:56:00,2019-05-28,0.2292,22720.0,10.0,4284.0,0.2292,0.2272,0.2272,10001685
2019-05-28 09:57:00,2019-05-28,0.2273,11352.0,5.0,4283.0,0.2272,0.2273,0.2271,10001685
2019-05-28 09:58:00,2019-05-28,0.2275,15919.0,7.0,4288.0,0.2272,0.2275,0.2272,10001685
2019-05-28 09:59:00,2019-05-28,0.2288,15989.0,7.0,4282.0,0.2275,0.2288,0.2275,10001685
2019-05-28 10:00:00,2019-05-28,0.2319,18480.0,8.0,4276.0,0.2288,0.2319,0.2288,10001685
2019-05-28 10:01:00,2019-05-28,0.2319,0.0,0.0,4276.0,0.2319,0.2319,0.2319,10001685
2019-05-28 10:02:00,2019-05-28,0.2322,2322.0,1.0,4276.0,0.2319,0.2322,0.2319,10001685
2019-05-28 10:03:00,2019-05-28,0.2322,0.0,0.0,4276.0,0.2322,0.2322,0.2322,10001685
2019-05-28 10:04:00,2019-05-28,0.2336,14010.0,6.0,4274.0,0.2322,0.2336,0.2322,10001685
2019-05-28 10:05:00,2019-05-28,0.2336,0.0,0.0,4274.0,0.2336,0.2336,0.2336,10001685
2019-05-28 10:06:00,2019-05-28,0.2336,0.0,0.0,4274.0,0.2336,0.2336,0.2336,10001685
