datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 09:31:00,2019-06-04,0.228,2280.0,1.0,4262.0,0.228,0.228,0.228,10001685
2019-06-04 09:32:00,2019-06-04,0.228,0.0,0.0,4262.0,0.228,0.228,0.228,10001685
2019-06-04 09:33:00,2019-06-04,0.228,0.0,0.0,4262.0,0.228,0.228,0.228,10001685
2019-06-04 09:34:00,2019-06-04,0.2311,53071.0,23.0,4262.0,0.228,0.231,0.228,10001685
2019-06-04 09:35:00,2019-06-04,0.231,0.0,0.0,4262.0,0.231,0.231,0.231,10001685
2019-06-04 09:36:00,2019-06-04,0.231,0.0,0.0,4262.0,0.231,0.231,0.231,10001685
2019-06-04 09:37:00,2019-06-04,0.231,0.0,0.0,4262.0,0.231,0.231,0.231,10001685
2019-06-04 09:38:00,2019-06-04,0.231,76186.0,33.0,4283.0,0.231,0.2308,0.2305,10001685
2019-06-04 09:39:00,2019-06-04,0.2308,2292.0,1.0,4283.0,0.2308,0.2292,0.2292,10001685
2019-06-04 09:40:00,2019-06-04,0.2292,20335.0,9.0,4283.0,0.2292,0.2258,0.2258,10001685
2019-06-04 09:41:00,2019-06-04,0.2258,0.0,0.0,4283.0,0.2258,0.2258,0.2258,10001685
2019-06-04 09:42:00,2019-06-04,0.2258,0.0,0.0,4283.0,0.2258,0.2258,0.2258,10001685
2019-06-04 09:43:00,2019-06-04,0.2258,0.0,0.0,4283.0,0.2258,0.2258,0.2258,10001685
2019-06-04 09:44:00,2019-06-04,0.2258,0.0,0.0,4283.0,0.2258,0.2258,0.2258,10001685
2019-06-04 09:45:00,2019-06-04,0.2258,2258.0,1.0,4283.0,0.2258,0.2258,0.2258,10001685
2019-06-04 09:46:00,2019-06-04,0.2258,0.0,0.0,4283.0,0.2258,0.2258,0.2258,10001685
2019-06-04 09:47:00,2019-06-04,0.2258,4500.0,2.0,4282.0,0.2258,0.2249,0.2249,10001685
2019-06-04 09:48:00,2019-06-04,0.2249,0.0,0.0,4282.0,0.2249,0.2249,0.2249,10001685
2019-06-04 09:49:00,2019-06-04,0.2257,2257.0,1.0,4283.0,0.2249,0.2257,0.2249,10001685
2019-06-04 09:50:00,2019-06-04,0.2257,4504.0,2.0,4285.0,0.2257,0.2254,0.225,10001685
2019-06-04 09:51:00,2019-06-04,0.2266,2266.0,1.0,4284.0,0.2254,0.2266,0.2254,10001685
2019-06-04 09:52:00,2019-06-04,0.2266,0.0,0.0,4284.0,0.2266,0.2266,0.2266,10001685
2019-06-04 09:53:00,2019-06-04,0.2266,0.0,0.0,4284.0,0.2266,0.2266,0.2266,10001685
2019-06-04 09:54:00,2019-06-04,0.2266,0.0,0.0,4284.0,0.2266,0.2266,0.2266,10001685
2019-06-04 09:55:00,2019-06-04,0.2266,0.0,0.0,4284.0,0.2266,0.2266,0.2266,10001685
2019-06-04 09:56:00,2019-06-04,0.2266,0.0,0.0,4284.0,0.2266,0.2266,0.2266,10001685
2019-06-04 09:57:00,2019-06-04,0.2266,2248.0,1.0,4285.0,0.2266,0.2248,0.2248,10001685
2019-06-04 09:58:00,2019-06-04,0.2248,0.0,0.0,4285.0,0.2248,0.2248,0.2248,10001685
2019-06-04 09:59:00,2019-06-04,0.2248,4482.0,2.0,4286.0,0.2248,0.2241,0.2241,10001685
2019-06-04 10:00:00,2019-06-04,0.2241,0.0,0.0,4286.0,0.2241,0.2241,0.2241,10001685
2019-06-04 10:01:00,2019-06-04,0.2241,24631.0,11.0,4281.0,0.2241,0.2237,0.2237,10001685
2019-06-04 10:02:00,2019-06-04,0.2237,0.0,0.0,4281.0,0.2237,0.2237,0.2237,10001685
2019-06-04 10:03:00,2019-06-04,0.2237,44431.0,20.0,4278.0,0.2237,0.2224,0.2219,10001685
2019-06-04 10:04:00,2019-06-04,0.2224,0.0,0.0,4278.0,0.2224,0.2224,0.2224,10001685
2019-06-04 10:05:00,2019-06-04,0.2234,44630.0,20.0,4269.0,0.2224,0.2234,0.2224,10001685
2019-06-04 10:06:00,2019-06-04,0.2234,8904.0,4.0,4265.0,0.2234,0.2226,0.2226,10001685
