datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 09:31:00,2018-01-24,0.4043,32193.0,8.0,6072.0,0.3892,0.4043,0.3884,10001142
2018-01-24 09:32:00,2018-01-24,0.4043,39960.0,10.0,6072.0,0.4043,0.3996,0.3996,10001142
2018-01-24 09:33:00,2018-01-24,0.4,147960.0,37.0,6064.0,0.3996,0.4,0.3995,10001142
2018-01-24 09:34:00,2018-01-24,0.4031,140560.0,35.0,6040.0,0.4,0.4031,0.4,10001142
2018-01-24 09:35:00,2018-01-24,0.4071,56920.0,14.0,6040.0,0.4031,0.40700000000000003,0.4031,10001142
2018-01-24 09:36:00,2018-01-24,0.4091,114068.0,28.0,6041.0,0.40700000000000003,0.4061,0.4061,10001142
2018-01-24 09:37:00,2018-01-24,0.4061,20285.0,5.0,6046.0,0.4061,0.4057,0.4057,10001142
2018-01-24 09:38:00,2018-01-24,0.4057,20151.0,5.0,6051.0,0.4057,0.4029,0.4029,10001142
2018-01-24 09:39:00,2018-01-24,0.4033,140696.0,35.0,6069.0,0.4029,0.4033,0.4013,10001142
2018-01-24 09:40:00,2018-01-24,0.4047,161254.0,40.0,6059.0,0.4033,0.4025,0.4021,10001142
2018-01-24 09:41:00,2018-01-24,0.4025,96296.0,24.0,6052.0,0.4025,0.4007,0.4006,10001142
2018-01-24 09:42:00,2018-01-24,0.4072,190351.0,47.0,6063.0,0.4007,0.40700000000000003,0.4007,10001142
2018-01-24 09:43:00,2018-01-24,0.40700000000000003,73108.0,18.0,6067.0,0.40700000000000003,0.4062,0.405,10001142
2018-01-24 09:44:00,2018-01-24,0.4072,243770.0,60.0,6089.0,0.4062,0.4054,0.4053,10001142
2018-01-24 09:45:00,2018-01-24,0.4054,375713.0,93.0,6087.0,0.4054,0.4041,0.4029,10001142
2018-01-24 09:46:00,2018-01-24,0.4041,688130.0,171.0,6139.0,0.4041,0.4027,0.4007,10001142
2018-01-24 09:47:00,2018-01-24,0.4066,48682.0,12.0,6146.0,0.4027,0.4066,0.4027,10001142
2018-01-24 09:48:00,2018-01-24,0.40700000000000003,270776.0,67.0,6153.0,0.4066,0.4049,0.4033,10001142
2018-01-24 09:49:00,2018-01-24,0.4061,429568.0,106.0,6154.0,0.4053,0.4041,0.40299999999999997,10001142
2018-01-24 09:50:00,2018-01-24,0.40700000000000003,32494.0,8.0,6154.0,0.4041,0.4052,0.4041,10001142
2018-01-24 09:51:00,2018-01-24,0.4053,181548.0,45.0,6155.0,0.4035,0.4024,0.4018,10001142
2018-01-24 09:52:00,2018-01-24,0.4066,291396.0,72.0,6172.0,0.4024,0.4056,0.4024,10001142
2018-01-24 09:53:00,2018-01-24,0.4056,56680.0,14.0,6172.0,0.4056,0.4048,0.4048,10001142
2018-01-24 09:54:00,2018-01-24,0.408,158974.0,39.0,6172.0,0.4048,0.4079,0.4048,10001142
2018-01-24 09:55:00,2018-01-24,0.4087,122243.0,30.0,6162.0,0.4084,0.4045,0.4045,10001142
2018-01-24 09:56:00,2018-01-24,0.4081,240177.0,59.0,6164.0,0.4045,0.4069,0.4045,10001142
2018-01-24 09:57:00,2018-01-24,0.4069,210573.0,52.0,6176.0,0.4069,0.4051,0.4045,10001142
2018-01-24 09:58:00,2018-01-24,0.4058,16208.0,4.0,6177.0,0.4051,0.4058,0.405,10001142
2018-01-24 09:59:00,2018-01-24,0.40700000000000003,186283.0,46.0,6185.0,0.4064,0.4038,0.4038,10001142
2018-01-24 10:00:00,2018-01-24,0.4038,44069.0,11.0,6181.0,0.4038,0.3997,0.3997,10001142
2018-01-24 10:01:00,2018-01-24,0.3997,59845.0,15.0,6181.0,0.3997,0.3987,0.3987,10001142
2018-01-24 10:02:00,2018-01-24,0.3987,11892.0,3.0,6182.0,0.3987,0.3964,0.3964,10001142
2018-01-24 10:03:00,2018-01-24,0.3976,11928.0,3.0,6182.0,0.3964,0.3976,0.3964,10001142
2018-01-24 10:04:00,2018-01-24,0.3998,131702.0,33.0,6182.0,0.3976,0.3992,0.3976,10001142
2018-01-24 10:05:00,2018-01-24,0.4031,96371.0,24.0,6188.0,0.3992,0.4031,0.3992,10001142
2018-01-24 10:06:00,2018-01-24,0.4031,104140.0,26.0,6186.0,0.4031,0.4,0.4,10001142
2018-01-24 10:07:00,2018-01-24,0.4,59550.0,15.0,6177.0,0.4,0.3968,0.3968,10001142
2018-01-24 10:08:00,2018-01-24,0.3969,11904.0,3.0,6176.0,0.3968,0.3969,0.3968,10001142
2018-01-24 10:09:00,2018-01-24,0.3969,31597.0,8.0,6176.0,0.3969,0.3944,0.3944,10001142
2018-01-24 10:10:00,2018-01-24,0.3944,43285.0,11.0,6176.0,0.3944,0.3939,0.3934,10001142
2018-01-24 10:11:00,2018-01-24,0.3939,39200.0,10.0,6176.0,0.3939,0.392,0.392,10001142
