datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 09:31:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:32:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:33:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:34:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:35:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:36:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:37:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:38:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:39:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:40:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:41:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:42:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:43:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:44:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:45:00,2018-04-16,0.39,0.0,0.0,2514.0,0.39,0.39,0.39,10001170
2018-04-16 09:46:00,2018-04-16,0.4057,60817.0,15.0,2520.0,0.39,0.4031,0.39,10001170
2018-04-16 09:47:00,2018-04-16,0.4055,44605.0,11.0,2520.0,0.4031,0.4055,0.4031,10001170
2018-04-16 09:48:00,2018-04-16,0.4055,0.0,0.0,2520.0,0.4055,0.4055,0.4055,10001170
2018-04-16 09:49:00,2018-04-16,0.4055,0.0,0.0,2520.0,0.4055,0.4055,0.4055,10001170
2018-04-16 09:50:00,2018-04-16,0.4055,0.0,0.0,2520.0,0.4055,0.4055,0.4055,10001170
2018-04-16 09:51:00,2018-04-16,0.4055,0.0,0.0,2520.0,0.4055,0.4055,0.4055,10001170
2018-04-16 09:52:00,2018-04-16,0.4055,0.0,0.0,2520.0,0.4055,0.4055,0.4055,10001170
2018-04-16 09:53:00,2018-04-16,0.4055,0.0,0.0,2520.0,0.4055,0.4055,0.4055,10001170
2018-04-16 09:54:00,2018-04-16,0.4087,20435.0,5.0,2523.0,0.4055,0.4087,0.4055,10001170
2018-04-16 09:55:00,2018-04-16,0.4087,0.0,0.0,2523.0,0.4087,0.4087,0.4087,10001170
2018-04-16 09:56:00,2018-04-16,0.4133,61955.0,15.0,2538.0,0.4087,0.4133,0.4087,10001170
