datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 09:31:00,2019-03-13,0.2938,0.0,0.0,0.0,0.2938,0.2938,0.2938,10001685
2019-03-13 09:32:00,2019-03-13,0.2938,0.0,0.0,0.0,0.2938,0.2938,0.2938,10001685
2019-03-13 09:33:00,2019-03-13,0.2986,71283.0,24.0,3199.0,0.2945,0.2986,0.2945,10001685
2019-03-13 09:34:00,2019-03-13,0.2986,0.0,0.0,3199.0,0.2986,0.2986,0.2986,10001685
2019-03-13 09:35:00,2019-03-13,0.3006,18036.0,6.0,3199.0,0.2986,0.3006,0.2986,10001685
2019-03-13 09:36:00,2019-03-13,0.3006,2982.0,1.0,3199.0,0.3006,0.2982,0.2982,10001685
2019-03-13 09:37:00,2019-03-13,0.2982,0.0,0.0,3199.0,0.2982,0.2982,0.2982,10001685
2019-03-13 09:38:00,2019-03-13,0.2982,0.0,0.0,3199.0,0.2982,0.2982,0.2982,10001685
2019-03-13 09:39:00,2019-03-13,0.2982,0.0,0.0,3199.0,0.2982,0.2982,0.2982,10001685
2019-03-13 09:40:00,2019-03-13,0.2985,23880.0,8.0,3207.0,0.2982,0.2985,0.2982,10001685
2019-03-13 09:41:00,2019-03-13,0.2985,0.0,0.0,3207.0,0.2985,0.2985,0.2985,10001685
2019-03-13 09:42:00,2019-03-13,0.2985,0.0,0.0,3207.0,0.2985,0.2985,0.2985,10001685
2019-03-13 09:43:00,2019-03-13,0.2995,11980.0,4.0,3204.0,0.2985,0.2995,0.2985,10001685
2019-03-13 09:44:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:45:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:46:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:47:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:48:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:49:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:50:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:51:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:52:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:53:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:54:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:55:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:56:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:57:00,2019-03-13,0.2995,0.0,0.0,3204.0,0.2995,0.2995,0.2995,10001685
2019-03-13 09:58:00,2019-03-13,0.2995,23544.0,8.0,3196.0,0.2995,0.2943,0.2943,10001685
2019-03-13 09:59:00,2019-03-13,0.2943,0.0,0.0,3196.0,0.2943,0.2943,0.2943,10001685
2019-03-13 10:00:00,2019-03-13,0.2943,0.0,0.0,3196.0,0.2943,0.2943,0.2943,10001685
2019-03-13 10:01:00,2019-03-13,0.2943,14610.0,5.0,3194.0,0.2943,0.2922,0.2922,10001685
2019-03-13 10:02:00,2019-03-13,0.2922,8697.0,3.0,3194.0,0.2922,0.2899,0.2899,10001685
2019-03-13 10:03:00,2019-03-13,0.2899,0.0,0.0,3194.0,0.2899,0.2899,0.2899,10001685
2019-03-13 10:04:00,2019-03-13,0.2899,0.0,0.0,3194.0,0.2899,0.2899,0.2899,10001685
2019-03-13 10:05:00,2019-03-13,0.2899,0.0,0.0,3194.0,0.2899,0.2899,0.2899,10001685
2019-03-13 10:06:00,2019-03-13,0.2899,0.0,0.0,3194.0,0.2899,0.2899,0.2899,10001685
2019-03-13 10:07:00,2019-03-13,0.2911,2911.0,1.0,3195.0,0.2899,0.2911,0.2899,10001685
2019-03-13 10:08:00,2019-03-13,0.2911,8670.0,3.0,3198.0,0.2911,0.289,0.289,10001685
2019-03-13 10:09:00,2019-03-13,0.289,0.0,0.0,3198.0,0.289,0.289,0.289,10001685
2019-03-13 10:10:00,2019-03-13,0.289,0.0,0.0,3198.0,0.289,0.289,0.289,10001685
2019-03-13 10:11:00,2019-03-13,0.2835,51063.0,18.0,3195.0,0.2835,0.2835,0.2835,10001685
2019-03-13 10:12:00,2019-03-13,0.2835,0.0,0.0,3195.0,0.2835,0.2835,0.2835,10001685
2019-03-13 10:13:00,2019-03-13,0.2835,0.0,0.0,3195.0,0.2835,0.2835,0.2835,10001685
2019-03-13 10:14:00,2019-03-13,0.2846,56743.0,20.0,3203.0,0.2835,0.2846,0.2832,10001685
2019-03-13 10:15:00,2019-03-13,0.2852,54155.0,19.0,3191.0,0.2846,0.2852,0.2846,10001685
2019-03-13 10:16:00,2019-03-13,0.2877,494237.0,172.0,3315.0,0.2852,0.28600000000000003,0.2852,10001685
2019-03-13 10:17:00,2019-03-13,0.28600000000000003,187181.0,66.0,3317.0,0.28600000000000003,0.2834,0.2833,10001685
2019-03-13 10:18:00,2019-03-13,0.2854,8559.0,3.0,3319.0,0.2834,0.2854,0.2834,10001685
2019-03-13 10:19:00,2019-03-13,0.2854,0.0,0.0,3319.0,0.2854,0.2854,0.2854,10001685
2019-03-13 10:20:00,2019-03-13,0.2854,2840.0,1.0,3319.0,0.2854,0.284,0.284,10001685
2019-03-13 10:21:00,2019-03-13,0.284,14078.0,5.0,3319.0,0.284,0.2814,0.2814,10001685
2019-03-13 10:22:00,2019-03-13,0.2814,27960.0,10.0,3329.0,0.2814,0.2796,0.2796,10001685
2019-03-13 10:23:00,2019-03-13,0.2796,0.0,0.0,3329.0,0.2796,0.2796,0.2796,10001685
2019-03-13 10:24:00,2019-03-13,0.2796,0.0,0.0,3329.0,0.2796,0.2796,0.2796,10001685
2019-03-13 10:25:00,2019-03-13,0.2796,0.0,0.0,3329.0,0.2796,0.2796,0.2796,10001685
2019-03-13 10:26:00,2019-03-13,0.2811,28110.0,10.0,3334.0,0.2796,0.2811,0.2796,10001685
2019-03-13 10:27:00,2019-03-13,0.2811,0.0,0.0,3334.0,0.2811,0.2811,0.2811,10001685
2019-03-13 10:28:00,2019-03-13,0.2811,0.0,0.0,3334.0,0.2811,0.2811,0.2811,10001685
2019-03-13 10:29:00,2019-03-13,0.2811,0.0,0.0,3334.0,0.2811,0.2811,0.2811,10001685
2019-03-13 10:30:00,2019-03-13,0.2811,0.0,0.0,3334.0,0.2811,0.2811,0.2811,10001685
2019-03-13 10:31:00,2019-03-13,0.2824,2824.0,1.0,3335.0,0.2811,0.2824,0.2811,10001685
2019-03-13 10:32:00,2019-03-13,0.2824,11284.0,4.0,3336.0,0.2824,0.2812,0.2812,10001685
2019-03-13 10:33:00,2019-03-13,0.2812,2807.0,1.0,3336.0,0.2812,0.2807,0.2807,10001685
2019-03-13 10:34:00,2019-03-13,0.2854,68407.0,24.0,3356.0,0.2807,0.2854,0.2807,10001685
2019-03-13 10:35:00,2019-03-13,0.287,31463.0,11.0,3365.0,0.2854,0.2868,0.285,10001685
2019-03-13 10:36:00,2019-03-13,0.2868,0.0,0.0,3365.0,0.2868,0.2868,0.2868,10001685
2019-03-13 10:37:00,2019-03-13,0.2868,0.0,0.0,3365.0,0.2868,0.2868,0.2868,10001685
2019-03-13 10:38:00,2019-03-13,0.2878,14390.0,5.0,3370.0,0.2868,0.2878,0.2868,10001685
2019-03-13 10:39:00,2019-03-13,0.2878,2866.0,1.0,3370.0,0.2878,0.2866,0.2866,10001685
2019-03-13 10:40:00,2019-03-13,0.2866,0.0,0.0,3370.0,0.2866,0.2866,0.2866,10001685
2019-03-13 10:41:00,2019-03-13,0.2889,5777.0,2.0,3372.0,0.2866,0.2889,0.2866,10001685
2019-03-13 10:42:00,2019-03-13,0.2889,0.0,0.0,3372.0,0.2889,0.2889,0.2889,10001685
2019-03-13 10:43:00,2019-03-13,0.2889,0.0,0.0,3372.0,0.2889,0.2889,0.2889,10001685
2019-03-13 10:44:00,2019-03-13,0.2902,29020.0,10.0,3374.0,0.2889,0.2902,0.2889,10001685
2019-03-13 10:45:00,2019-03-13,0.2902,0.0,0.0,3374.0,0.2902,0.2902,0.2902,10001685
2019-03-13 10:46:00,2019-03-13,0.2902,0.0,0.0,3374.0,0.2902,0.2902,0.2902,10001685
2019-03-13 10:47:00,2019-03-13,0.2902,14480.0,5.0,3369.0,0.2902,0.2896,0.2896,10001685
2019-03-13 10:48:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:49:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:50:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:51:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:52:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:53:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:54:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:55:00,2019-03-13,0.2896,0.0,0.0,3369.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:56:00,2019-03-13,0.29,26084.0,9.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:57:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:58:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 10:59:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:00:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:01:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:02:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:03:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:04:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:05:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:06:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:07:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:08:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:09:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:10:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:11:00,2019-03-13,0.2896,0.0,0.0,3374.0,0.2896,0.2896,0.2896,10001685
2019-03-13 11:12:00,2019-03-13,0.2912,2912.0,1.0,3373.0,0.2896,0.2912,0.2896,10001685
2019-03-13 11:13:00,2019-03-13,0.2912,0.0,0.0,3373.0,0.2912,0.2912,0.2912,10001685
2019-03-13 11:14:00,2019-03-13,0.2912,0.0,0.0,3373.0,0.2912,0.2912,0.2912,10001685
2019-03-13 11:15:00,2019-03-13,0.2912,0.0,0.0,3373.0,0.2912,0.2912,0.2912,10001685
2019-03-13 11:16:00,2019-03-13,0.2912,0.0,0.0,3373.0,0.2912,0.2912,0.2912,10001685
2019-03-13 11:17:00,2019-03-13,0.2912,0.0,0.0,3373.0,0.2912,0.2912,0.2912,10001685
2019-03-13 11:18:00,2019-03-13,0.2912,0.0,0.0,3373.0,0.2912,0.2912,0.2912,10001685
2019-03-13 11:19:00,2019-03-13,0.295,14750.0,5.0,3372.0,0.2912,0.295,0.2912,10001685
2019-03-13 11:20:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:21:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:22:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:23:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:24:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:25:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:26:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:27:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:28:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:29:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 11:30:00,2019-03-13,0.295,0.0,0.0,3372.0,0.295,0.295,0.295,10001685
2019-03-13 13:01:00,2019-03-13,0.295,2941.0,1.0,3372.0,0.295,0.2941,0.2941,10001685
2019-03-13 13:02:00,2019-03-13,0.2941,0.0,0.0,3372.0,0.2941,0.2941,0.2941,10001685
2019-03-13 13:03:00,2019-03-13,0.2941,0.0,0.0,3372.0,0.2941,0.2941,0.2941,10001685
