datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-04 09:31:00,2018-05-04,0.4375,0.0,0.0,2556.0,0.4375,0.4375,0.4375,10001170
2018-05-04 09:32:00,2018-05-04,0.4349,86980.0,20.0,2576.0,0.4375,0.4349,0.4349,10001170
2018-05-04 09:33:00,2018-05-04,0.4419,273503.0,62.0,2614.0,0.4349,0.44,0.4349,10001170
2018-05-04 09:34:00,2018-05-04,0.4424,342760.0,78.0,2647.0,0.442,0.4384,0.4384,10001170
2018-05-04 09:35:00,2018-05-04,0.4384,21890.0,5.0,2642.0,0.4384,0.4378,0.4378,10001170
2018-05-04 09:36:00,2018-05-04,0.4378,0.0,0.0,2642.0,0.4378,0.4378,0.4378,10001170
2018-05-04 09:37:00,2018-05-04,0.4378,0.0,0.0,2642.0,0.4378,0.4378,0.4378,10001170
2018-05-04 09:38:00,2018-05-04,0.4378,0.0,0.0,2642.0,0.4378,0.4378,0.4378,10001170
2018-05-04 09:39:00,2018-05-04,0.4378,0.0,0.0,2642.0,0.4378,0.4378,0.4378,10001170
2018-05-04 09:40:00,2018-05-04,0.4378,129880.0,30.0,2642.0,0.4378,0.433,0.4328,10001170
2018-05-04 09:41:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:42:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:43:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:44:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:45:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:46:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:47:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:48:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:49:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:50:00,2018-05-04,0.433,0.0,0.0,2642.0,0.433,0.433,0.433,10001170
2018-05-04 09:51:00,2018-05-04,0.4372,8744.0,2.0,2644.0,0.4372,0.4372,0.4372,10001170
2018-05-04 09:52:00,2018-05-04,0.439,43900.0,10.0,2644.0,0.4372,0.439,0.4372,10001170
2018-05-04 09:53:00,2018-05-04,0.4409,44090.0,10.0,2644.0,0.439,0.4409,0.439,10001170
2018-05-04 09:54:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
2018-05-04 09:55:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
2018-05-04 09:56:00,2018-05-04,0.4409,0.0,0.0,2644.0,0.4409,0.4409,0.4409,10001170
