datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 09:31:00,2018-11-09,0.1979,1979.0,1.0,4598.0,0.1979,0.1979,0.1979,10001430
2018-11-09 09:32:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430
2018-11-09 09:33:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430
2018-11-09 09:34:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430
2018-11-09 09:35:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430
2018-11-09 09:36:00,2018-11-09,0.1979,0.0,0.0,4598.0,0.1979,0.1979,0.1979,10001430
2018-11-09 09:37:00,2018-11-09,0.2042,18368.0,9.0,4598.0,0.1979,0.2042,0.1979,10001430
2018-11-09 09:38:00,2018-11-09,0.2042,0.0,0.0,4598.0,0.2042,0.2042,0.2042,10001430
2018-11-09 09:39:00,2018-11-09,0.2052,6150.0,3.0,4597.0,0.2042,0.2052,0.2042,10001430
2018-11-09 09:40:00,2018-11-09,0.2055,8214.0,4.0,4597.0,0.2052,0.2055,0.2052,10001430
2018-11-09 09:41:00,2018-11-09,0.2055,0.0,0.0,4597.0,0.2055,0.2055,0.2055,10001430
2018-11-09 09:42:00,2018-11-09,0.2071,22779.0,11.0,4596.0,0.2055,0.2071,0.2055,10001430
2018-11-09 09:43:00,2018-11-09,0.2071,14476.0,7.0,4596.0,0.2071,0.2068,0.2068,10001430
2018-11-09 09:44:00,2018-11-09,0.2068,0.0,0.0,4596.0,0.2068,0.2068,0.2068,10001430
2018-11-09 09:45:00,2018-11-09,0.2068,0.0,0.0,4596.0,0.2068,0.2068,0.2068,10001430
2018-11-09 09:46:00,2018-11-09,0.2106,44038.0,21.0,4591.0,0.2068,0.2106,0.2068,10001430
2018-11-09 09:47:00,2018-11-09,0.2106,0.0,0.0,4591.0,0.2106,0.2106,0.2106,10001430
2018-11-09 09:48:00,2018-11-09,0.2106,35637.0,17.0,4582.0,0.2106,0.2095,0.2094,10001430
2018-11-09 09:49:00,2018-11-09,0.2095,0.0,0.0,4582.0,0.2095,0.2095,0.2095,10001430
2018-11-09 09:50:00,2018-11-09,0.2095,39753.0,19.0,4583.0,0.2095,0.2092,0.2092,10001430
2018-11-09 09:51:00,2018-11-09,0.2092,0.0,0.0,4583.0,0.2092,0.2092,0.2092,10001430
2018-11-09 09:52:00,2018-11-09,0.2092,0.0,0.0,4583.0,0.2092,0.2092,0.2092,10001430
2018-11-09 09:53:00,2018-11-09,0.2092,16680.0,8.0,4575.0,0.2092,0.2085,0.2085,10001430
2018-11-09 09:54:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430
2018-11-09 09:55:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430
2018-11-09 09:56:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430
2018-11-09 09:57:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430
2018-11-09 09:58:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430
2018-11-09 09:59:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430
2018-11-09 10:00:00,2018-11-09,0.2085,0.0,0.0,4575.0,0.2085,0.2085,0.2085,10001430
2018-11-09 10:01:00,2018-11-09,0.2093,12554.0,6.0,4572.0,0.2085,0.2093,0.2085,10001430
2018-11-09 10:02:00,2018-11-09,0.2096,35437.0,17.0,4574.0,0.2093,0.2096,0.2083,10001430
2018-11-09 10:03:00,2018-11-09,0.2096,0.0,0.0,4574.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:04:00,2018-11-09,0.2096,0.0,0.0,4574.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:05:00,2018-11-09,0.2096,0.0,0.0,4574.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:06:00,2018-11-09,0.2096,16746.0,8.0,4566.0,0.2096,0.2094,0.2093,10001430
2018-11-09 10:07:00,2018-11-09,0.2095,8370.0,4.0,4564.0,0.2094,0.209,0.209,10001430
2018-11-09 10:08:00,2018-11-09,0.2096,12562.0,6.0,4560.0,0.209,0.2089,0.2089,10001430
2018-11-09 10:09:00,2018-11-09,0.2089,18794.0,9.0,4551.0,0.2089,0.2088,0.2088,10001430
2018-11-09 10:10:00,2018-11-09,0.2096,12576.0,6.0,4549.0,0.2088,0.2096,0.2088,10001430
2018-11-09 10:11:00,2018-11-09,0.21,2100.0,1.0,4548.0,0.2096,0.21,0.2096,10001430
2018-11-09 10:12:00,2018-11-09,0.21,2100.0,1.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:13:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:14:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:15:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:16:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:17:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:18:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:19:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:20:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:21:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
