datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 09:56:00,2017-06-07,0.2773,30836.799999999985,11.0,2380.0,0.2732,0.2773,0.2732,10000728
2017-06-07 09:57:00,2017-06-07,0.2778,2839.119999999996,1.0,2380.0,0.2773,0.2778,0.2773,10000728
2017-06-07 09:58:00,2017-06-07,0.2778,0.0,0.0,2380.0,0.2778,0.2778,0.2778,10000728
2017-06-07 09:59:00,2017-06-07,0.2778,0.0,0.0,2380.0,0.2778,0.2778,0.2778,10000728
2017-06-07 10:00:00,2017-06-07,0.2796,14263.03,5.0,2379.0,0.2778,0.2786,0.2778,10000728
2017-06-07 10:01:00,2017-06-07,0.2786,22619.930000000026,8.0,2382.0,0.2786,0.2764,0.2764,10000728
2017-06-07 10:02:00,2017-06-07,0.2777,5669.029999999999,2.0,2384.0,0.2764,0.2777,0.2764,10000728
2017-06-07 10:03:00,2017-06-07,0.2777,2816.629999999976,1.0,2384.0,0.2777,0.2756,0.2756,10000728
2017-06-07 10:04:00,2017-06-07,0.2761,11278.790000000037,4.0,2388.0,0.2756,0.2761,0.2756,10000728
2017-06-07 10:05:00,2017-06-07,0.2774,14152.659999999973,5.0,2392.0,0.2761,0.2774,0.2761,10000728
2017-06-07 10:06:00,2017-06-07,0.2799,8551.070000000007,3.0,2395.0,0.2774,0.2799,0.2774,10000728
2017-06-07 10:07:00,2017-06-07,0.2799,8563.339999999967,3.0,2398.0,0.2799,0.2793,0.2793,10000728
2017-06-07 10:08:00,2017-06-07,0.2803,48495.95000000001,17.0,2400.0,0.2793,0.2788,0.2788,10000728
2017-06-07 10:09:00,2017-06-07,0.2792,5704.799999999987,2.0,2400.0,0.2788,0.2792,0.2788,10000728
2017-06-07 10:10:00,2017-06-07,0.2799,14291.650000000025,5.0,2399.0,0.2792,0.2798,0.2791,10000728
2017-06-07 10:11:00,2017-06-07,0.2802,5719.109999999987,2.0,2400.0,0.2798,0.2794,0.2794,10000728
2017-06-07 10:12:00,2017-06-07,0.2794,2843.200000000012,1.0,2401.0,0.2794,0.2782,0.2782,10000728
2017-06-07 10:13:00,2017-06-07,0.2782,0.0,0.0,2401.0,0.2782,0.2782,0.2782,10000728
2017-06-07 10:14:00,2017-06-07,0.2782,0.0,0.0,2401.0,0.2782,0.2782,0.2782,10000728
2017-06-07 10:15:00,2017-06-07,0.2782,0.0,0.0,2401.0,0.2782,0.2782,0.2782,10000728
2017-06-07 10:16:00,2017-06-07,0.2811,42899.47999999998,15.0,2391.0,0.2782,0.2811,0.2782,10000728
2017-06-07 10:17:00,2017-06-07,0.2811,2870.7900000000373,1.0,2391.0,0.2811,0.2809,0.2809,10000728
2017-06-07 10:18:00,2017-06-07,0.2809,0.0,0.0,2391.0,0.2809,0.2809,0.2809,10000728
2017-06-07 10:19:00,2017-06-07,0.2809,50865.96999999997,18.0,2382.0,0.2809,0.2758,0.2757,10000728
2017-06-07 10:20:00,2017-06-07,0.2758,8444.780000000028,3.0,2385.0,0.2758,0.2753,0.2753,10000728
2017-06-07 10:21:00,2017-06-07,0.2753,36260.56,13.0,2386.0,0.2753,0.2728,0.2728,10000728
2017-06-07 10:22:00,2017-06-07,0.2743,5603.630000000005,2.0,2388.0,0.2728,0.27399999999999997,0.2728,10000728
2017-06-07 10:23:00,2017-06-07,0.2742,8404.929999999993,3.0,2391.0,0.27399999999999997,0.2741,0.27399999999999997,10000728
2017-06-07 10:24:00,2017-06-07,0.2741,0.0,0.0,2391.0,0.2741,0.2741,0.2741,10000728
2017-06-07 10:25:00,2017-06-07,0.2741,0.0,0.0,2391.0,0.2741,0.2741,0.2741,10000728
2017-06-07 10:26:00,2017-06-07,0.2741,0.0,0.0,2391.0,0.2741,0.2741,0.2741,10000728
2017-06-07 10:27:00,2017-06-07,0.2741,0.0,0.0,2391.0,0.2741,0.2741,0.2741,10000728
2017-06-07 10:28:00,2017-06-07,0.2741,0.0,0.0,2391.0,0.2741,0.2741,0.2741,10000728
2017-06-07 10:29:00,2017-06-07,0.2741,0.0,0.0,2391.0,0.2741,0.2741,0.2741,10000728
2017-06-07 10:30:00,2017-06-07,0.2749,2809.469999999972,1.0,2391.0,0.2741,0.2749,0.2741,10000728
2017-06-07 10:31:00,2017-06-07,0.2759,2819.7000000000703,1.0,2391.0,0.2749,0.2759,0.2749,10000728
2017-06-07 10:32:00,2017-06-07,0.2759,2805.3899999998976,1.0,2391.0,0.2759,0.2745,0.2745,10000728
2017-06-07 10:33:00,2017-06-07,0.2745,2805.390000000014,1.0,2391.0,0.2745,0.2745,0.2745,10000728
2017-06-07 10:34:00,2017-06-07,0.2745,0.0,0.0,2391.0,0.2745,0.2745,0.2745,10000728
2017-06-07 10:35:00,2017-06-07,0.27699999999999997,5661.880000000005,2.0,2389.0,0.2745,0.27699999999999997,0.2745,10000728
2017-06-07 10:36:00,2017-06-07,0.27699999999999997,0.0,0.0,2389.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000728
2017-06-07 10:37:00,2017-06-07,0.27699999999999997,2819.7000000000703,1.0,2389.0,0.27699999999999997,0.2759,0.2759,10000728
2017-06-07 10:38:00,2017-06-07,0.2759,0.0,0.0,2389.0,0.2759,0.2759,0.2759,10000728
2017-06-07 10:39:00,2017-06-07,0.2759,0.0,0.0,2389.0,0.2759,0.2759,0.2759,10000728
2017-06-07 10:40:00,2017-06-07,0.2759,0.0,0.0,2389.0,0.2759,0.2759,0.2759,10000728
2017-06-07 10:41:00,2017-06-07,0.2759,0.0,0.0,2389.0,0.2759,0.2759,0.2759,10000728
2017-06-07 10:42:00,2017-06-07,0.2759,0.0,0.0,2389.0,0.2759,0.2759,0.2759,10000728
2017-06-07 10:43:00,2017-06-07,0.2759,0.0,0.0,2389.0,0.2759,0.2759,0.2759,10000728
2017-06-07 10:44:00,2017-06-07,0.2759,2807.4299999999353,1.0,2390.0,0.2759,0.2747,0.2747,10000728
2017-06-07 10:45:00,2017-06-07,0.2747,0.0,0.0,2390.0,0.2747,0.2747,0.2747,10000728
2017-06-07 10:46:00,2017-06-07,0.2747,2805.390000000014,1.0,2390.0,0.2747,0.2745,0.2745,10000728
2017-06-07 10:47:00,2017-06-07,0.2745,8381.430000000051,3.0,2390.0,0.2745,0.2733,0.2733,10000728
2017-06-07 10:48:00,2017-06-07,0.2733,0.0,0.0,2390.0,0.2733,0.2733,0.2733,10000728
2017-06-07 10:49:00,2017-06-07,0.2733,0.0,0.0,2390.0,0.2733,0.2733,0.2733,10000728
2017-06-07 10:50:00,2017-06-07,0.2733,0.0,0.0,2390.0,0.2733,0.2733,0.2733,10000728
2017-06-07 10:51:00,2017-06-07,0.2733,0.0,0.0,2390.0,0.2733,0.2733,0.2733,10000728
2017-06-07 10:52:00,2017-06-07,0.2733,0.0,0.0,2390.0,0.2733,0.2733,0.2733,10000728
2017-06-07 10:53:00,2017-06-07,0.2733,0.0,0.0,2390.0,0.2733,0.2733,0.2733,10000728
2017-06-07 10:54:00,2017-06-07,0.2733,5567.849999999977,2.0,2388.0,0.2733,0.2724,0.2724,10000728
2017-06-07 10:55:00,2017-06-07,0.2724,0.0,0.0,2388.0,0.2724,0.2724,0.2724,10000728
2017-06-07 10:56:00,2017-06-07,0.2724,0.0,0.0,2388.0,0.2724,0.2724,0.2724,10000728
2017-06-07 10:57:00,2017-06-07,0.2724,2780.859999999986,1.0,2388.0,0.2724,0.2721,0.2721,10000728
2017-06-07 10:58:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 10:59:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:00:00,2017-06-07,0.2721,2749.180000000051,1.0,2389.0,0.2721,0.26899999999999996,0.26899999999999996,10000728
2017-06-07 11:01:00,2017-06-07,0.26899999999999996,0.0,0.0,2389.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-07 11:02:00,2017-06-07,0.26899999999999996,0.0,0.0,2389.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-07 11:03:00,2017-06-07,0.26899999999999996,0.0,0.0,2389.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000728
2017-06-07 11:04:00,2017-06-07,0.2693,2752.25,1.0,2389.0,0.26899999999999996,0.2693,0.26899999999999996,10000728
2017-06-07 11:05:00,2017-06-07,0.2693,0.0,0.0,2389.0,0.2693,0.2693,0.2693,10000728
2017-06-07 11:06:00,2017-06-07,0.2693,0.0,0.0,2389.0,0.2693,0.2693,0.2693,10000728
2017-06-07 11:07:00,2017-06-07,0.2698,24816.199999999957,9.0,2398.0,0.2693,0.2698,0.2693,10000728
2017-06-07 11:08:00,2017-06-07,0.2698,0.0,0.0,2398.0,0.2698,0.2698,0.2698,10000728
2017-06-07 11:09:00,2017-06-07,0.2698,0.0,0.0,2398.0,0.2698,0.2698,0.2698,10000728
2017-06-07 11:10:00,2017-06-07,0.2698,0.0,0.0,2398.0,0.2698,0.2698,0.2698,10000728
2017-06-07 11:11:00,2017-06-07,0.2698,0.0,0.0,2398.0,0.2698,0.2698,0.2698,10000728
2017-06-07 11:12:00,2017-06-07,0.2698,0.0,0.0,2398.0,0.2698,0.2698,0.2698,10000728
2017-06-07 11:13:00,2017-06-07,0.2721,27808.619999999995,10.0,2388.0,0.2698,0.2721,0.2698,10000728
2017-06-07 11:14:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:15:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:16:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:17:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:18:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:19:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:20:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:21:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:22:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:23:00,2017-06-07,0.2721,0.0,0.0,2388.0,0.2721,0.2721,0.2721,10000728
2017-06-07 11:24:00,2017-06-07,0.2745,2805.390000000014,1.0,2387.0,0.2721,0.2745,0.2721,10000728
2017-06-07 11:25:00,2017-06-07,0.2745,0.0,0.0,2387.0,0.2745,0.2745,0.2745,10000728
2017-06-07 11:26:00,2017-06-07,0.2774,8503.040000000037,3.0,2384.0,0.2745,0.2773,0.2745,10000728
2017-06-07 11:27:00,2017-06-07,0.2773,0.0,0.0,2384.0,0.2773,0.2773,0.2773,10000728
2017-06-07 11:28:00,2017-06-07,0.2788,31341.67999999993,11.0,2373.0,0.2773,0.2788,0.2773,10000728
2017-06-07 11:29:00,2017-06-07,0.2788,0.0,0.0,2373.0,0.2788,0.2788,0.2788,10000728
2017-06-07 11:30:00,2017-06-07,0.2788,0.0,0.0,2373.0,0.2788,0.2788,0.2788,10000728
2017-06-07 13:01:00,2017-06-07,0.2818,8622.609999999986,3.0,2372.0,0.2788,0.2818,0.2788,10000728
2017-06-07 13:02:00,2017-06-07,0.2818,0.0,0.0,2372.0,0.2818,0.2818,0.2818,10000728
2017-06-07 13:03:00,2017-06-07,0.2818,0.0,0.0,2372.0,0.2818,0.2818,0.2818,10000728
2017-06-07 13:04:00,2017-06-07,0.2818,0.0,0.0,2372.0,0.2818,0.2818,0.2818,10000728
2017-06-07 13:05:00,2017-06-07,0.2836,2898.390000000014,1.0,2372.0,0.2818,0.2836,0.2818,10000728
2017-06-07 13:06:00,2017-06-07,0.2836,0.0,0.0,2372.0,0.2836,0.2836,0.2836,10000728
2017-06-07 13:07:00,2017-06-07,0.2836,0.0,0.0,2372.0,0.2836,0.2836,0.2836,10000728
2017-06-07 13:08:00,2017-06-07,0.2836,0.0,0.0,2372.0,0.2836,0.2836,0.2836,10000728
2017-06-07 13:09:00,2017-06-07,0.2846,5817.2299999999805,2.0,2374.0,0.2836,0.2846,0.2836,10000728
2017-06-07 13:10:00,2017-06-07,0.2853,2915.7600000000093,1.0,2373.0,0.2846,0.2853,0.2846,10000728
2017-06-07 13:11:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:12:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:13:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:14:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:15:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:16:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:17:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:18:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:19:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:20:00,2017-06-07,0.2853,0.0,0.0,2373.0,0.2853,0.2853,0.2853,10000728
2017-06-07 13:21:00,2017-06-07,0.2853,20100.70000000007,7.0,2368.0,0.2853,0.2804,0.2804,10000728
2017-06-07 13:22:00,2017-06-07,0.2804,0.0,0.0,2368.0,0.2804,0.2804,0.2804,10000728
2017-06-07 13:23:00,2017-06-07,0.2804,28616.0,10.0,2378.0,0.2804,0.28,0.28,10000728
2017-06-07 13:24:00,2017-06-07,0.28,0.0,0.0,2378.0,0.28,0.28,0.28,10000728
2017-06-07 13:25:00,2017-06-07,0.28,11311.5,4.0,2379.0,0.28,0.2763,0.2763,10000728
2017-06-07 13:26:00,2017-06-07,0.2763,0.0,0.0,2379.0,0.2763,0.2763,0.2763,10000728
2017-06-07 13:27:00,2017-06-07,0.2763,0.0,0.0,2379.0,0.2763,0.2763,0.2763,10000728
2017-06-07 13:28:00,2017-06-07,0.2763,0.0,0.0,2379.0,0.2763,0.2763,0.2763,10000728
2017-06-07 13:29:00,2017-06-07,0.2763,0.0,0.0,2379.0,0.2763,0.2763,0.2763,10000728
2017-06-07 13:30:00,2017-06-07,0.2763,0.0,0.0,2379.0,0.2763,0.2763,0.2763,10000728
2017-06-07 13:31:00,2017-06-07,0.2772,14164.919999999924,5.0,2374.0,0.2763,0.2772,0.2763,10000728
2017-06-07 13:32:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:33:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:34:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:35:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:36:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:37:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:38:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:39:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:40:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:41:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:42:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:43:00,2017-06-07,0.2772,0.0,0.0,2374.0,0.2772,0.2772,0.2772,10000728
2017-06-07 13:44:00,2017-06-07,0.2772,2830.9400000000605,1.0,2374.0,0.2772,0.27699999999999997,0.27699999999999997,10000728
2017-06-07 13:45:00,2017-06-07,0.27699999999999997,0.0,0.0,2374.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000728
2017-06-07 13:46:00,2017-06-07,0.27699999999999997,8413.099999999977,3.0,2374.0,0.27699999999999997,0.2744,0.2744,10000728
2017-06-07 13:47:00,2017-06-07,0.2744,0.0,0.0,2374.0,0.2744,0.2744,0.2744,10000728
2017-06-07 13:48:00,2017-06-07,0.2744,0.0,0.0,2374.0,0.2744,0.2744,0.2744,10000728
2017-06-07 13:49:00,2017-06-07,0.2744,0.0,0.0,2374.0,0.2744,0.2744,0.2744,10000728
2017-06-07 13:50:00,2017-06-07,0.2744,0.0,0.0,2374.0,0.2744,0.2744,0.2744,10000728
2017-06-07 13:51:00,2017-06-07,0.2744,0.0,0.0,2374.0,0.2744,0.2744,0.2744,10000728
2017-06-07 13:52:00,2017-06-07,0.2744,0.0,0.0,2374.0,0.2744,0.2744,0.2744,10000728
2017-06-07 13:53:00,2017-06-07,0.2744,0.0,0.0,2374.0,0.2744,0.2744,0.2744,10000728
2017-06-07 13:54:00,2017-06-07,0.2744,2774.729999999981,1.0,2374.0,0.2744,0.2715,0.2715,10000728
2017-06-07 13:55:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 13:56:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 13:57:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 13:58:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 13:59:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:00:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:01:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:02:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:03:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:04:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:05:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:06:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:07:00,2017-06-07,0.2715,0.0,0.0,2374.0,0.2715,0.2715,0.2715,10000728
2017-06-07 14:08:00,2017-06-07,0.2741,2801.3000000000466,1.0,2374.0,0.2715,0.2741,0.2715,10000728
2017-06-07 14:09:00,2017-06-07,0.2741,0.0,0.0,2374.0,0.2741,0.2741,0.2741,10000728
2017-06-07 14:10:00,2017-06-07,0.2741,0.0,0.0,2374.0,0.2741,0.2741,0.2741,10000728
2017-06-07 14:11:00,2017-06-07,0.2741,0.0,0.0,2374.0,0.2741,0.2741,0.2741,10000728
2017-06-07 14:12:00,2017-06-07,0.2741,0.0,0.0,2374.0,0.2741,0.2741,0.2741,10000728
2017-06-07 14:13:00,2017-06-07,0.2768,33942.669999999925,12.0,2364.0,0.2741,0.2768,0.2741,10000728
2017-06-07 14:14:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:15:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:16:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:17:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:18:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:19:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:20:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:21:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:22:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:23:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:24:00,2017-06-07,0.2768,0.0,0.0,2364.0,0.2768,0.2768,0.2768,10000728
2017-06-07 14:25:00,2017-06-07,0.2768,33511.380000000005,12.0,2366.0,0.2768,0.273,0.273,10000728
2017-06-07 14:26:00,2017-06-07,0.273,0.0,0.0,2366.0,0.273,0.273,0.273,10000728
2017-06-07 14:27:00,2017-06-07,0.273,2778.8100000000563,1.0,2366.0,0.273,0.2719,0.2719,10000728
2017-06-07 14:28:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:29:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:30:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:31:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:32:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:33:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:34:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:35:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:36:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:37:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:38:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:39:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:40:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:41:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:42:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:43:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:44:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:45:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:46:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:47:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:48:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:49:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:50:00,2017-06-07,0.2719,0.0,0.0,2366.0,0.2719,0.2719,0.2719,10000728
2017-06-07 14:51:00,2017-06-07,0.2758,73231.41000000003,26.0,2345.0,0.2719,0.2756,0.2719,10000728
2017-06-07 14:52:00,2017-06-07,0.2757,8452.969999999972,3.0,2345.0,0.2756,0.2757,0.2756,10000728
2017-06-07 14:53:00,2017-06-07,0.2757,0.0,0.0,2345.0,0.2757,0.2757,0.2757,10000728
2017-06-07 14:54:00,2017-06-07,0.2757,0.0,0.0,2345.0,0.2757,0.2757,0.2757,10000728
2017-06-07 14:55:00,2017-06-07,0.2757,0.0,0.0,2345.0,0.2757,0.2757,0.2757,10000728
2017-06-07 14:56:00,2017-06-07,0.2757,84366.09999999998,30.0,2315.0,0.2757,0.2753,0.275,10000728
2017-06-07 14:57:00,2017-06-07,0.2753,45000.70000000007,16.0,2299.0,0.2753,0.2752,0.2752,10000728
