datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 09:31:00,2016-08-31,0.0633,0.0,0.0,7229.0,0.0633,0.0633,0.0633,10000696
2016-08-31 09:32:00,2016-08-31,0.0633,0.0,0.0,7229.0,0.0633,0.0633,0.0633,10000696
2016-08-31 09:33:00,2016-08-31,0.0633,0.0,0.0,7229.0,0.0633,0.0633,0.0633,10000696
2016-08-31 09:34:00,2016-08-31,0.0636,636.0,1.0,7230.0,0.0633,0.0636,0.0633,10000696
2016-08-31 09:35:00,2016-08-31,0.0636,0.0,0.0,7230.0,0.0636,0.0636,0.0636,10000696
2016-08-31 09:36:00,2016-08-31,0.0636,0.0,0.0,7230.0,0.0636,0.0636,0.0636,10000696
2016-08-31 09:37:00,2016-08-31,0.0649,6490.0,10.0,7230.0,0.0649,0.0649,0.0649,10000696
2016-08-31 09:38:00,2016-08-31,0.0649,0.0,0.0,7230.0,0.0649,0.0649,0.0649,10000696
2016-08-31 09:39:00,2016-08-31,0.0649,648.0,1.0,7231.0,0.0649,0.0648,0.0648,10000696
2016-08-31 09:40:00,2016-08-31,0.0648,0.0,0.0,7231.0,0.0648,0.0648,0.0648,10000696
2016-08-31 09:41:00,2016-08-31,0.0648,0.0,0.0,7231.0,0.0648,0.0648,0.0648,10000696
2016-08-31 09:42:00,2016-08-31,0.0648,0.0,0.0,7231.0,0.0648,0.0648,0.0648,10000696
2016-08-31 09:43:00,2016-08-31,0.0648,0.0,0.0,7231.0,0.0648,0.0648,0.0648,10000696
2016-08-31 09:44:00,2016-08-31,0.0648,15906.0,25.0,7230.0,0.0648,0.0638,0.063,10000696
2016-08-31 09:45:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:46:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:47:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:48:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:49:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:50:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:51:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:52:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:53:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:54:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:55:00,2016-08-31,0.0638,0.0,0.0,7230.0,0.0638,0.0638,0.0638,10000696
2016-08-31 09:56:00,2016-08-31,0.0645,645.0,1.0,7231.0,0.0638,0.0645,0.0638,10000696
2016-08-31 09:57:00,2016-08-31,0.0645,640.0,1.0,7232.0,0.0645,0.064,0.064,10000696
2016-08-31 09:58:00,2016-08-31,0.064,0.0,0.0,7232.0,0.064,0.064,0.064,10000696
2016-08-31 09:59:00,2016-08-31,0.064,0.0,0.0,7232.0,0.064,0.064,0.064,10000696
2016-08-31 10:00:00,2016-08-31,0.064,0.0,0.0,7232.0,0.064,0.064,0.064,10000696
2016-08-31 10:01:00,2016-08-31,0.064,0.0,0.0,7232.0,0.064,0.064,0.064,10000696
2016-08-31 10:02:00,2016-08-31,0.0641,6410.0,10.0,7232.0,0.0641,0.0641,0.0641,10000696
