datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 09:50:00,2017-12-04,0.1619,54086.41999999993,33.0,7025.0,0.1582,0.1619,0.1582,10000959
2017-12-04 09:51:00,2017-12-04,0.1631,82866.17999999992,50.0,7053.0,0.1619,0.1631,0.1619,10000959
2017-12-04 09:52:00,2017-12-04,0.1636,16576.090000000084,10.0,7061.0,0.1631,0.1615,0.1615,10000959
2017-12-04 09:53:00,2017-12-04,0.163,24749.55000000005,15.0,7061.0,0.163,0.1619,0.1611,10000959
2017-12-04 09:54:00,2017-12-04,0.1623,8265.119999999879,5.0,7061.0,0.1619,0.1623,0.1619,10000959
2017-12-04 09:55:00,2017-12-04,0.1623,0.0,0.0,7061.0,0.1623,0.1623,0.1623,10000959
2017-12-04 09:56:00,2017-12-04,0.1635,18266.80000000005,11.0,7058.0,0.1623,0.1635,0.1623,10000959
2017-12-04 09:57:00,2017-12-04,0.1679,69167.3500000001,41.0,7041.0,0.1636,0.1679,0.1635,10000959
2017-12-04 09:58:00,2017-12-04,0.1688,97402.20999999996,57.0,7071.0,0.1679,0.1688,0.1674,10000959
2017-12-04 09:59:00,2017-12-04,0.171,76111.48999999999,44.0,7076.0,0.1688,0.1696,0.1688,10000959
2017-12-04 10:00:00,2017-12-04,0.1719,67310.62999999989,39.0,7095.0,0.1696,0.1719,0.1682,10000959
2017-12-04 10:01:00,2017-12-04,0.174,160555.32000000007,91.0,7123.0,0.1719,0.1734,0.1718,10000959
2017-12-04 10:02:00,2017-12-04,0.174,35102.600000000086,20.0,7118.0,0.1734,0.1714,0.1705,10000959
2017-12-04 10:03:00,2017-12-04,0.1714,17380.709999999963,10.0,7118.0,0.1714,0.1707,0.1706,10000959
2017-12-04 10:04:00,2017-12-04,0.1709,17390.879999999892,10.0,7118.0,0.1707,0.1706,0.1706,10000959
2017-12-04 10:05:00,2017-12-04,0.1706,8667.439999999944,5.0,7118.0,0.1706,0.1702,0.1702,10000959
2017-12-04 10:06:00,2017-12-04,0.1702,0.0,0.0,7118.0,0.1702,0.1702,0.1702,10000959
2017-12-04 10:07:00,2017-12-04,0.1702,13810.860000000102,8.0,7116.0,0.1702,0.17,0.168,10000959
2017-12-04 10:08:00,2017-12-04,0.17,12053.949999999952,7.0,7111.0,0.17,0.1691,0.16899999999999998,10000959
2017-12-04 10:09:00,2017-12-04,0.1718,62492.100000000086,36.0,7119.0,0.1691,0.1697,0.1691,10000959
2017-12-04 10:10:00,2017-12-04,0.1697,17161.72999999998,10.0,7129.0,0.1697,0.1685,0.1685,10000959
2017-12-04 10:11:00,2017-12-04,0.1685,0.0,0.0,7129.0,0.1685,0.1685,0.1685,10000959
2017-12-04 10:12:00,2017-12-04,0.1692,3446.5999999998603,2.0,7129.0,0.1685,0.1692,0.1685,10000959
2017-12-04 10:13:00,2017-12-04,0.1709,3481.230000000214,2.0,7129.0,0.1692,0.1709,0.1692,10000959
2017-12-04 10:14:00,2017-12-04,0.1709,15549.439999999944,9.0,7129.0,0.1709,0.1703,0.1688,10000959
2017-12-04 10:15:00,2017-12-04,0.1703,8563.550000000048,5.0,7129.0,0.1703,0.168,0.168,10000959
2017-12-04 10:16:00,2017-12-04,0.1715,39813.15999999992,23.0,7136.0,0.168,0.1687,0.168,10000959
2017-12-04 10:17:00,2017-12-04,0.1721,26245.72999999998,15.0,7150.0,0.1687,0.1721,0.1687,10000959
2017-12-04 10:18:00,2017-12-04,0.1721,0.0,0.0,7150.0,0.1721,0.1721,0.1721,10000959
2017-12-04 10:19:00,2017-12-04,0.1721,24386.970000000205,14.0,7154.0,0.1721,0.171,0.1705,10000959
2017-12-04 10:20:00,2017-12-04,0.1725,6976.719999999738,4.0,7154.0,0.171,0.1725,0.17,10000959
2017-12-04 10:21:00,2017-12-04,0.1725,10397.870000000112,6.0,7157.0,0.1725,0.17,0.17,10000959
2017-12-04 10:22:00,2017-12-04,0.17,6844.319999999831,4.0,7157.0,0.17,0.168,0.168,10000959
2017-12-04 10:23:00,2017-12-04,0.168,0.0,0.0,7157.0,0.168,0.168,0.168,10000959
2017-12-04 10:24:00,2017-12-04,0.168,3422.160000000149,2.0,7155.0,0.168,0.168,0.168,10000959
2017-12-04 10:25:00,2017-12-04,0.168,0.0,0.0,7155.0,0.168,0.168,0.168,10000959
2017-12-04 10:26:00,2017-12-04,0.168,1702.9300000001676,1.0,7156.0,0.168,0.1672,0.1672,10000959
2017-12-04 10:27:00,2017-12-04,0.1672,0.0,0.0,7156.0,0.1672,0.1672,0.1672,10000959
2017-12-04 10:28:00,2017-12-04,0.1672,13536.879999999888,8.0,7161.0,0.1672,0.16699999999999998,0.1651,10000959
2017-12-04 10:29:00,2017-12-04,0.16699999999999998,15130.839999999851,9.0,7164.0,0.16699999999999998,0.165,0.165,10000959
2017-12-04 10:30:00,2017-12-04,0.165,0.0,0.0,7164.0,0.165,0.165,0.165,10000959
2017-12-04 10:31:00,2017-12-04,0.165,13338.270000000019,8.0,7169.0,0.165,0.1632,0.1632,10000959
2017-12-04 10:32:00,2017-12-04,0.1634,14956.680000000168,9.0,7169.0,0.1632,0.1627,0.1627,10000959
2017-12-04 10:33:00,2017-12-04,0.1648,20070.560000000056,12.0,7174.0,0.1627,0.1648,0.1627,10000959
2017-12-04 10:34:00,2017-12-04,0.1648,16632.099999999627,10.0,7174.0,0.1648,0.1631,0.1631,10000959
2017-12-04 10:35:00,2017-12-04,0.1631,3322.3500000000927,2.0,7176.0,0.1631,0.1631,0.1631,10000959
2017-12-04 10:36:00,2017-12-04,0.1631,1659.1400000001306,1.0,7177.0,0.1631,0.1629,0.1629,10000959
2017-12-04 10:37:00,2017-12-04,0.1629,0.0,0.0,7177.0,0.1629,0.1629,0.1629,10000959
2017-12-04 10:38:00,2017-12-04,0.1641,5001.850000000093,3.0,7178.0,0.1629,0.1641,0.1629,10000959
2017-12-04 10:39:00,2017-12-04,0.1641,0.0,0.0,7178.0,0.1641,0.1641,0.1641,10000959
2017-12-04 10:40:00,2017-12-04,0.1641,0.0,0.0,7178.0,0.1641,0.1641,0.1641,10000959
2017-12-04 10:41:00,2017-12-04,0.1641,1655.060000000056,1.0,7178.0,0.1641,0.1625,0.1625,10000959
2017-12-04 10:42:00,2017-12-04,0.1649,10051.579999999609,6.0,7182.0,0.1625,0.1644,0.1625,10000959
2017-12-04 10:43:00,2017-12-04,0.1647,11711.729999999981,7.0,7187.0,0.1644,0.1647,0.1641,10000959
2017-12-04 10:44:00,2017-12-04,0.1647,0.0,0.0,7187.0,0.1647,0.1647,0.1647,10000959
2017-12-04 10:45:00,2017-12-04,0.1647,1673.4000000003725,1.0,7187.0,0.1647,0.1643,0.1643,10000959
2017-12-04 10:46:00,2017-12-04,0.1643,0.0,0.0,7187.0,0.1643,0.1643,0.1643,10000959
2017-12-04 10:47:00,2017-12-04,0.1675,23863.449999999717,14.0,7197.0,0.1643,0.1675,0.1643,10000959
2017-12-04 10:48:00,2017-12-04,0.1693,8621.600000000093,5.0,7192.0,0.1675,0.1693,0.1675,10000959
2017-12-04 10:49:00,2017-12-04,0.1693,10244.080000000076,6.0,7192.0,0.1693,0.1674,0.1674,10000959
2017-12-04 10:50:00,2017-12-04,0.1691,1722.2799999997949,1.0,7192.0,0.1674,0.1691,0.1674,10000959
2017-12-04 10:51:00,2017-12-04,0.1691,37875.97999999998,22.0,7213.0,0.1691,0.1683,0.1683,10000959
2017-12-04 10:52:00,2017-12-04,0.1683,0.0,0.0,7213.0,0.1683,0.1683,0.1683,10000959
2017-12-04 10:53:00,2017-12-04,0.1683,0.0,0.0,7213.0,0.1683,0.1683,0.1683,10000959
2017-12-04 10:54:00,2017-12-04,0.1693,20585.92000000039,12.0,7217.0,0.1676,0.1693,0.1676,10000959
2017-12-04 10:55:00,2017-12-04,0.1699,36241.28999999957,21.0,7218.0,0.1693,0.1686,0.1686,10000959
2017-12-04 10:56:00,2017-12-04,0.1711,36401.19000000041,21.0,7211.0,0.1686,0.1711,0.1686,10000959
2017-12-04 10:57:00,2017-12-04,0.1711,19104.0,11.0,7207.0,0.1711,0.1703,0.1703,10000959
2017-12-04 10:58:00,2017-12-04,0.1703,8672.529999999795,5.0,7207.0,0.1703,0.1703,0.1703,10000959
2017-12-04 10:59:00,2017-12-04,0.1704,50260.93999999993,29.0,7191.0,0.1703,0.1704,0.1699,10000959
2017-12-04 11:00:00,2017-12-04,0.1708,34574.0,20.0,7191.0,0.1704,0.1692,0.1692,10000959
2017-12-04 11:01:00,2017-12-04,0.1692,0.0,0.0,7191.0,0.1692,0.1692,0.1692,10000959
2017-12-04 11:02:00,2017-12-04,0.1692,0.0,0.0,7191.0,0.1692,0.1692,0.1692,10000959
2017-12-04 11:03:00,2017-12-04,0.1697,3456.7900000000373,2.0,7191.0,0.1692,0.1697,0.1692,10000959
2017-12-04 11:04:00,2017-12-04,0.1704,15597.299999999814,9.0,7189.0,0.1697,0.1704,0.1697,10000959
2017-12-04 11:05:00,2017-12-04,0.1718,17393.950000000186,10.0,7191.0,0.1704,0.1705,0.1704,10000959
2017-12-04 11:06:00,2017-12-04,0.1705,0.0,0.0,7191.0,0.1705,0.1705,0.1705,10000959
2017-12-04 11:07:00,2017-12-04,0.1712,1743.6699999999255,1.0,7191.0,0.1705,0.1712,0.1705,10000959
2017-12-04 11:08:00,2017-12-04,0.1712,0.0,0.0,7191.0,0.1712,0.1712,0.1712,10000959
2017-12-04 11:09:00,2017-12-04,0.1712,0.0,0.0,7191.0,0.1712,0.1712,0.1712,10000959
2017-12-04 11:10:00,2017-12-04,0.1712,0.0,0.0,7191.0,0.1712,0.1712,0.1712,10000959
2017-12-04 11:11:00,2017-12-04,0.1718,10489.530000000259,6.0,7191.0,0.1712,0.1718,0.1712,10000959
2017-12-04 11:12:00,2017-12-04,0.1726,26206.009999999776,15.0,7181.0,0.1718,0.1726,0.171,10000959
2017-12-04 11:13:00,2017-12-04,0.1726,0.0,0.0,7181.0,0.1726,0.1726,0.1726,10000959
2017-12-04 11:14:00,2017-12-04,0.1726,45512.68999999993,26.0,7172.0,0.1726,0.172,0.1713,10000959
2017-12-04 11:15:00,2017-12-04,0.1746,26590.990000000224,15.0,7170.0,0.172,0.1746,0.172,10000959
2017-12-04 11:16:00,2017-12-04,0.1769,58630.979999999974,33.0,7153.0,0.1746,0.1769,0.1734,10000959
2017-12-04 11:17:00,2017-12-04,0.1769,68141.71999999974,38.0,7168.0,0.1769,0.17600000000000002,0.17600000000000002,10000959
2017-12-04 11:18:00,2017-12-04,0.1768,10797.120000000112,6.0,7171.0,0.17600000000000002,0.1761,0.17600000000000002,10000959
2017-12-04 11:19:00,2017-12-04,0.1761,0.0,0.0,7171.0,0.1761,0.1761,0.1761,10000959
2017-12-04 11:20:00,2017-12-04,0.1762,7178.3900000001295,4.0,7171.0,0.1761,0.1762,0.1761,10000959
2017-12-04 11:21:00,2017-12-04,0.1782,12639.580000000076,7.0,7165.0,0.1762,0.1782,0.1762,10000959
2017-12-04 11:22:00,2017-12-04,0.1782,1814.9699999997395,1.0,7164.0,0.1782,0.1782,0.1782,10000959
2017-12-04 11:23:00,2017-12-04,0.1786,12724.120000000112,7.0,7165.0,0.1782,0.1786,0.1782,10000959
2017-12-04 11:24:00,2017-12-04,0.1789,7285.3300000000745,4.0,7166.0,0.1786,0.1789,0.1786,10000959
2017-12-04 11:25:00,2017-12-04,0.1798,25617.310000000052,14.0,7168.0,0.1789,0.1798,0.1789,10000959
2017-12-04 11:26:00,2017-12-04,0.1798,7325.049999999815,4.0,7170.0,0.1798,0.1798,0.1798,10000959
2017-12-04 11:27:00,2017-12-04,0.1798,0.0,0.0,7170.0,0.1798,0.1798,0.1798,10000959
2017-12-04 11:28:00,2017-12-04,0.1798,0.0,0.0,7170.0,0.1798,0.1798,0.1798,10000959
2017-12-04 11:29:00,2017-12-04,0.1808,23841.050000000283,13.0,7167.0,0.1798,0.1808,0.1798,10000959
2017-12-04 11:30:00,2017-12-04,0.1808,11007.949999999719,6.0,7166.0,0.1808,0.18,0.18,10000959
2017-12-04 13:01:00,2017-12-04,0.1827,46013.79000000004,25.0,7147.0,0.18,0.1812,0.18,10000959
2017-12-04 13:02:00,2017-12-04,0.1811,14707.140000000132,8.0,7151.0,0.1808,0.18,0.18,10000959
2017-12-04 13:03:00,2017-12-04,0.18,3654.379999999888,2.0,7151.0,0.18,0.1794,0.1794,10000959
2017-12-04 13:04:00,2017-12-04,0.1806,5495.830000000074,3.0,7150.0,0.1794,0.1806,0.1794,10000959
2017-12-04 13:05:00,2017-12-04,0.1806,0.0,0.0,7150.0,0.1806,0.1806,0.1806,10000959
2017-12-04 13:06:00,2017-12-04,0.1806,3627.8900000001295,2.0,7150.0,0.1806,0.1782,0.17800000000000002,10000959
2017-12-04 13:07:00,2017-12-04,0.1782,0.0,0.0,7150.0,0.1782,0.1782,0.1782,10000959
2017-12-04 13:08:00,2017-12-04,0.1788,7234.409999999682,4.0,7148.0,0.1782,0.1773,0.1771,10000959
2017-12-04 13:09:00,2017-12-04,0.1782,28978.36000000033,16.0,7154.0,0.1773,0.17800000000000002,0.1773,10000959
2017-12-04 13:10:00,2017-12-04,0.1781,5434.719999999738,3.0,7154.0,0.17800000000000002,0.1774,0.1774,10000959
2017-12-04 13:11:00,2017-12-04,0.1789,10926.459999999965,6.0,7152.0,0.1774,0.1789,0.1774,10000959
2017-12-04 13:12:00,2017-12-04,0.1801,51248.89000000013,28.0,7169.0,0.1789,0.1801,0.1789,10000959
2017-12-04 13:13:00,2017-12-04,0.1812,66218.79000000004,36.0,7188.0,0.1801,0.1812,0.1793,10000959
2017-12-04 13:14:00,2017-12-04,0.1812,41631.18999999994,23.0,7189.0,0.1812,0.177,0.177,10000959
2017-12-04 13:15:00,2017-12-04,0.1776,36172.0299999998,20.0,7184.0,0.177,0.1776,0.177,10000959
2017-12-04 13:16:00,2017-12-04,0.179,58033.110000000335,32.0,7182.0,0.1776,0.179,0.1775,10000959
2017-12-04 13:17:00,2017-12-04,0.179,54413.35999999987,30.0,7172.0,0.179,0.1784,0.1766,10000959
2017-12-04 13:18:00,2017-12-04,0.1784,27165.430000000168,15.0,7171.0,0.1784,0.1777,0.1777,10000959
2017-12-04 13:19:00,2017-12-04,0.1808,49337.159999999676,27.0,7163.0,0.1777,0.1808,0.1777,10000959
2017-12-04 13:20:00,2017-12-04,0.1817,38708.100000000086,21.0,7160.0,0.1808,0.1797,0.1797,10000959
2017-12-04 13:21:00,2017-12-04,0.18,34658.53000000026,19.0,7159.0,0.1797,0.1794,0.1783,10000959
2017-12-04 13:22:00,2017-12-04,0.1837,65106.59999999963,35.0,7167.0,0.1794,0.1833,0.1794,10000959
2017-12-04 13:23:00,2017-12-04,0.1838,54026.330000000075,29.0,7159.0,0.1833,0.183,0.1821,10000959
2017-12-04 13:24:00,2017-12-04,0.183,9250.020000000019,5.0,7159.0,0.183,0.1819,0.1814,10000959
2017-12-04 13:25:00,2017-12-04,0.1819,106215.29000000004,58.0,7139.0,0.1819,0.1791,0.179,10000959
2017-12-04 13:26:00,2017-12-04,0.1792,10947.850000000091,6.0,7139.0,0.1792,0.1792,0.1792,10000959
2017-12-04 13:27:00,2017-12-04,0.1792,0.0,0.0,7139.0,0.1792,0.1792,0.1792,10000959
2017-12-04 13:28:00,2017-12-04,0.1792,5451.020000000019,3.0,7141.0,0.1792,0.1784,0.1784,10000959
2017-12-04 13:29:00,2017-12-04,0.1784,0.0,0.0,7141.0,0.1784,0.1784,0.1784,10000959
2017-12-04 13:30:00,2017-12-04,0.1784,0.0,0.0,7141.0,0.1784,0.1784,0.1784,10000959
2017-12-04 13:31:00,2017-12-04,0.1792,25496.10999999987,14.0,7141.0,0.1784,0.1785,0.1784,10000959
2017-12-04 13:32:00,2017-12-04,0.1797,20074.629999999892,11.0,7146.0,0.1785,0.179,0.1785,10000959
2017-12-04 13:33:00,2017-12-04,0.179,12709.860000000337,7.0,7146.0,0.179,0.1781,0.1781,10000959
2017-12-04 13:34:00,2017-12-04,0.1781,36030.45999999996,20.0,7153.0,0.1781,0.1766,0.1761,10000959
2017-12-04 13:35:00,2017-12-04,0.1766,7132.549999999815,4.0,7153.0,0.1766,0.1753,0.175,10000959
2017-12-04 13:36:00,2017-12-04,0.1754,24776.030000000257,14.0,7158.0,0.175,0.1737,0.17300000000000001,10000959
2017-12-04 13:37:00,2017-12-04,0.1743,15950.729999999981,9.0,7164.0,0.1737,0.1737,0.1736,10000959
2017-12-04 13:38:00,2017-12-04,0.1737,0.0,0.0,7164.0,0.1737,0.1737,0.1737,10000959
2017-12-04 13:39:00,2017-12-04,0.1758,17895.049999999814,10.0,7163.0,0.1737,0.1758,0.1737,10000959
2017-12-04 13:40:00,2017-12-04,0.1758,46136.009999999784,26.0,7187.0,0.1758,0.1739,0.1736,10000959
2017-12-04 13:41:00,2017-12-04,0.174,10628.05000000028,6.0,7187.0,0.1739,0.174,0.1739,10000959
2017-12-04 13:42:00,2017-12-04,0.174,38811.97999999998,22.0,7197.0,0.174,0.1731,0.17300000000000001,10000959
2017-12-04 13:43:00,2017-12-04,0.1734,7064.310000000056,4.0,7197.0,0.1731,0.1734,0.1731,10000959
2017-12-04 13:44:00,2017-12-04,0.1734,0.0,0.0,7197.0,0.1734,0.1734,0.1734,10000959
2017-12-04 13:45:00,2017-12-04,0.1737,1769.1399999996647,1.0,7196.0,0.1734,0.1737,0.1734,10000959
2017-12-04 13:46:00,2017-12-04,0.1739,3542.3400000003166,2.0,7196.0,0.1737,0.1739,0.1737,10000959
2017-12-04 13:47:00,2017-12-04,0.1754,33905.87000000011,19.0,7213.0,0.1739,0.175,0.1739,10000959
2017-12-04 13:48:00,2017-12-04,0.175,7110.149999999907,4.0,7213.0,0.175,0.1744,0.1743,10000959
2017-12-04 13:49:00,2017-12-04,0.1744,7100.9799999999805,4.0,7211.0,0.1744,0.1744,0.1742,10000959
2017-12-04 13:50:00,2017-12-04,0.1744,5328.790000000037,3.0,7212.0,0.1744,0.1744,0.1744,10000959
2017-12-04 13:51:00,2017-12-04,0.1745,1777.2799999997949,1.0,7213.0,0.1744,0.1745,0.1744,10000959
2017-12-04 13:52:00,2017-12-04,0.1745,12348.300000000281,7.0,7213.0,0.1745,0.1732,0.1732,10000959
2017-12-04 13:53:00,2017-12-04,0.1744,3552.520000000018,2.0,7213.0,0.1732,0.1744,0.1732,10000959
2017-12-04 13:54:00,2017-12-04,0.1759,14295.669999999924,8.0,7216.0,0.1744,0.1747,0.1744,10000959
2017-12-04 13:55:00,2017-12-04,0.1747,0.0,0.0,7216.0,0.1747,0.1747,0.1747,10000959
2017-12-04 13:56:00,2017-12-04,0.1776,23469.29999999981,13.0,7216.0,0.1747,0.1761,0.1747,10000959
2017-12-04 13:57:00,2017-12-04,0.1781,95897.87999999989,53.0,7233.0,0.1761,0.1779,0.1761,10000959
2017-12-04 13:58:00,2017-12-04,0.1784,41709.610000000335,23.0,7234.0,0.1779,0.1775,0.1768,10000959
2017-12-04 13:59:00,2017-12-04,0.1781,18139.490000000224,10.0,7244.0,0.1775,0.1781,0.1775,10000959
2017-12-04 14:00:00,2017-12-04,0.1783,16303.129999999888,9.0,7247.0,0.1781,0.1783,0.1773,10000959
2017-12-04 14:01:00,2017-12-04,0.1783,43407.449999999255,24.0,7245.0,0.1783,0.1777,0.1772,10000959
2017-12-04 14:02:00,2017-12-04,0.1779,21726.6400000006,12.0,7247.0,0.1777,0.1771,0.1771,10000959
2017-12-04 14:03:00,2017-12-04,0.1771,0.0,0.0,7247.0,0.1771,0.1771,0.1771,10000959
2017-12-04 14:04:00,2017-12-04,0.1771,0.0,0.0,7247.0,0.1771,0.1771,0.1771,10000959
2017-12-04 14:05:00,2017-12-04,0.1776,18088.55999999959,10.0,7246.0,0.1776,0.1776,0.1776,10000959
2017-12-04 14:06:00,2017-12-04,0.1776,0.0,0.0,7246.0,0.1776,0.1776,0.1776,10000959
2017-12-04 14:07:00,2017-12-04,0.1776,8988.260000000708,5.0,7246.0,0.1776,0.1765,0.1765,10000959
2017-12-04 14:08:00,2017-12-04,0.1765,32095.98999999929,18.0,7244.0,0.1765,0.1747,0.1747,10000959
2017-12-04 14:09:00,2017-12-04,0.1747,8831.419999999925,5.0,7244.0,0.1747,0.1739,0.1733,10000959
2017-12-04 14:10:00,2017-12-04,0.1739,0.0,0.0,7244.0,0.1739,0.1739,0.1739,10000959
2017-12-04 14:11:00,2017-12-04,0.1739,0.0,0.0,7244.0,0.1739,0.1739,0.1739,10000959
2017-12-04 14:12:00,2017-12-04,0.1739,19366.780000000257,11.0,7245.0,0.1739,0.1727,0.1727,10000959
2017-12-04 14:13:00,2017-12-04,0.1727,31322.94000000041,18.0,7244.0,0.1727,0.1717,0.1705,10000959
2017-12-04 14:14:00,2017-12-04,0.1717,10446.759999999775,6.0,7243.0,0.1717,0.1711,0.1702,10000959
2017-12-04 14:15:00,2017-12-04,0.1716,5243.240000000224,3.0,7240.0,0.1711,0.1716,0.1711,10000959
2017-12-04 14:16:00,2017-12-04,0.1725,10531.290000000035,6.0,7240.0,0.1716,0.1725,0.1716,10000959
2017-12-04 14:17:00,2017-12-04,0.1725,8750.949999999255,5.0,7240.0,0.1725,0.1719,0.1718,10000959
2017-12-04 14:18:00,2017-12-04,0.1719,0.0,0.0,7240.0,0.1719,0.1719,0.1719,10000959
2017-12-04 14:19:00,2017-12-04,0.1731,7052.090000000782,4.0,7240.0,0.1719,0.1731,0.1719,10000959
2017-12-04 14:20:00,2017-12-04,0.1731,38695.86999999918,22.0,7223.0,0.1731,0.1725,0.1725,10000959
2017-12-04 14:21:00,2017-12-04,0.1731,49246.52000000048,28.0,7222.0,0.1725,0.1718,0.1718,10000959
2017-12-04 14:22:00,2017-12-04,0.1741,49406.41000000015,28.0,7212.0,0.1718,0.1726,0.1718,10000959
2017-12-04 14:23:00,2017-12-04,0.1727,5274.80999999959,3.0,7209.0,0.1726,0.1726,0.1726,10000959
2017-12-04 14:24:00,2017-12-04,0.1727,35110.75,20.0,7206.0,0.1726,0.1721,0.1717,10000959
2017-12-04 14:25:00,2017-12-04,0.1721,47016.0,27.0,7204.0,0.1721,0.1705,0.1705,10000959
2017-12-04 14:26:00,2017-12-04,0.1702,31041.839999999847,18.0,7208.0,0.1702,0.1692,0.1688,10000959
2017-12-04 14:27:00,2017-12-04,0.1692,28914.200000000186,17.0,7199.0,0.1692,0.1669,0.1669,10000959
2017-12-04 14:28:00,2017-12-04,0.1669,10199.259999999775,6.0,7193.0,0.1669,0.1669,0.1669,10000959
2017-12-04 14:29:00,2017-12-04,0.1709,63920.04000000004,37.0,7220.0,0.1709,0.1684,0.1684,10000959
2017-12-04 14:30:00,2017-12-04,0.1707,60595.66000000015,35.0,7209.0,0.1684,0.1696,0.1684,10000959
2017-12-04 14:31:00,2017-12-04,0.1707,39952.700000000186,23.0,7202.0,0.1696,0.1707,0.1696,10000959
2017-12-04 14:32:00,2017-12-04,0.1707,34620.84999999963,20.0,7200.0,0.1707,0.1697,0.1697,10000959
2017-12-04 14:33:00,2017-12-04,0.1697,12083.480000000449,7.0,7200.0,0.1697,0.1696,0.1692,10000959
2017-12-04 14:34:00,2017-12-04,0.1696,1724.3200000002978,1.0,7201.0,0.1696,0.1693,0.1693,10000959
2017-12-04 14:35:00,2017-12-04,0.1693,0.0,0.0,7201.0,0.1693,0.1693,0.1693,10000959
2017-12-04 14:36:00,2017-12-04,0.1693,1717.1999999992552,1.0,7201.0,0.1693,0.1686,0.1686,10000959
2017-12-04 14:37:00,2017-12-04,0.1711,49885.110000000335,29.0,7197.0,0.1686,0.1711,0.1669,10000959
2017-12-04 14:38:00,2017-12-04,0.1738,110729.28000000026,63.0,7196.0,0.1711,0.1722,0.1711,10000959
2017-12-04 14:39:00,2017-12-04,0.1744,51470.91999999993,29.0,7198.0,0.1722,0.1744,0.1722,10000959
2017-12-04 14:40:00,2017-12-04,0.175,53329.66999999993,30.0,7198.0,0.1744,0.1743,0.1732,10000959
2017-12-04 14:41:00,2017-12-04,0.175,19575.570000000294,11.0,7197.0,0.1743,0.175,0.1743,10000959
2017-12-04 14:42:00,2017-12-04,0.175,7125.429999999702,4.0,7193.0,0.175,0.1749,0.1749,10000959
2017-12-04 14:43:00,2017-12-04,0.1749,0.0,0.0,7193.0,0.1749,0.1749,0.1749,10000959
2017-12-04 14:44:00,2017-12-04,0.1755,44655.110000000335,25.0,7180.0,0.1749,0.1755,0.1749,10000959
2017-12-04 14:45:00,2017-12-04,0.1761,8946.509999999775,5.0,7178.0,0.1755,0.1754,0.1754,10000959
2017-12-04 14:46:00,2017-12-04,0.1754,0.0,0.0,7178.0,0.1754,0.1754,0.1754,10000959
2017-12-04 14:47:00,2017-12-04,0.1754,0.0,0.0,7178.0,0.1754,0.1754,0.1754,10000959
2017-12-04 14:48:00,2017-12-04,0.1754,0.0,0.0,7178.0,0.1754,0.1754,0.1754,10000959
2017-12-04 14:49:00,2017-12-04,0.1754,0.0,0.0,7178.0,0.1754,0.1754,0.1754,10000959
2017-12-04 14:50:00,2017-12-04,0.1754,0.0,0.0,7178.0,0.1754,0.1754,0.1754,10000959
2017-12-04 14:51:00,2017-12-04,0.1754,0.0,0.0,7178.0,0.1754,0.1754,0.1754,10000959
2017-12-04 14:52:00,2017-12-04,0.1754,31767.009999999776,18.0,7183.0,0.1754,0.1733,0.1733,10000959
