datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 09:31:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:32:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:33:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:34:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:35:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:36:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:37:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:38:00,2018-06-05,0.4072,0.0,0.0,2782.0,0.4072,0.4072,0.4072,10001170
2018-06-05 09:39:00,2018-06-05,0.4088,40880.0,10.0,2782.0,0.4072,0.4088,0.4072,10001170
2018-06-05 09:40:00,2018-06-05,0.4088,0.0,0.0,2782.0,0.4088,0.4088,0.4088,10001170
2018-06-05 09:41:00,2018-06-05,0.4088,0.0,0.0,2782.0,0.4088,0.4088,0.4088,10001170
2018-06-05 09:42:00,2018-06-05,0.4136,41360.0,10.0,2782.0,0.4088,0.4136,0.4088,10001170
2018-06-05 09:43:00,2018-06-05,0.4142,82840.0,20.0,2782.0,0.4136,0.4142,0.4136,10001170
2018-06-05 09:44:00,2018-06-05,0.4142,4127.0,1.0,2782.0,0.4142,0.4127,0.4127,10001170
2018-06-05 09:45:00,2018-06-05,0.4127,0.0,0.0,2782.0,0.4127,0.4127,0.4127,10001170
2018-06-05 09:46:00,2018-06-05,0.4153,83060.0,20.0,2802.0,0.4153,0.4153,0.4153,10001170
2018-06-05 09:47:00,2018-06-05,0.4154,8308.0,2.0,2802.0,0.4153,0.4154,0.4153,10001170
2018-06-05 09:48:00,2018-06-05,0.4154,0.0,0.0,2802.0,0.4154,0.4154,0.4154,10001170
2018-06-05 09:49:00,2018-06-05,0.4154,0.0,0.0,2802.0,0.4154,0.4154,0.4154,10001170
2018-06-05 09:50:00,2018-06-05,0.4183,4183.0,1.0,2803.0,0.4154,0.4183,0.4154,10001170
2018-06-05 09:51:00,2018-06-05,0.4183,20790.0,5.0,2808.0,0.4183,0.4158,0.4158,10001170
2018-06-05 09:52:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 09:53:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 09:54:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 09:55:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 09:56:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 09:57:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 09:58:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 09:59:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:00:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:01:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:02:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:03:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:04:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:05:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:06:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:07:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:08:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:09:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:10:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:11:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:12:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:13:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:14:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:15:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:16:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:17:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:18:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
2018-06-05 10:19:00,2018-06-05,0.4158,0.0,0.0,2808.0,0.4158,0.4158,0.4158,10001170
