datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 09:31:00,2017-08-03,0.1148,0.0,0.0,17383.0,0.1148,0.1148,0.1148,10000959
2017-08-03 09:32:00,2017-08-03,0.1144,2288.0,2.0,17383.0,0.1148,0.1144,0.1144,10000959
2017-08-03 09:33:00,2017-08-03,0.1144,0.0,0.0,17383.0,0.1144,0.1144,0.1144,10000959
2017-08-03 09:34:00,2017-08-03,0.1144,4564.0,4.0,17383.0,0.1144,0.1141,0.1141,10000959
2017-08-03 09:35:00,2017-08-03,0.1166,31118.0,27.0,17368.0,0.1141,0.1166,0.1141,10000959
2017-08-03 09:36:00,2017-08-03,0.1166,3498.0,3.0,17371.0,0.1166,0.1166,0.1166,10000959
2017-08-03 09:37:00,2017-08-03,0.1176,17521.0,15.0,17378.0,0.1166,0.1176,0.11599999999999999,10000959
2017-08-03 09:38:00,2017-08-03,0.1189,41371.0,35.0,17401.0,0.1183,0.1182,0.1176,10000959
2017-08-03 09:39:00,2017-08-03,0.1182,74186.0,63.0,17442.0,0.1182,0.1178,0.1175,10000959
2017-08-03 09:40:00,2017-08-03,0.1178,12958.0,11.0,17443.0,0.1178,0.1178,0.1178,10000959
2017-08-03 09:41:00,2017-08-03,0.11900000000000001,90210.0,76.0,17503.0,0.1177,0.1188,0.1177,10000959
2017-08-03 09:42:00,2017-08-03,0.1188,37764.0,32.0,17516.0,0.1188,0.1173,0.1173,10000959
2017-08-03 09:43:00,2017-08-03,0.1177,2354.0,2.0,17516.0,0.1173,0.1177,0.1173,10000959
2017-08-03 09:44:00,2017-08-03,0.1184,1184.0,1.0,17515.0,0.1177,0.1184,0.1177,10000959
2017-08-03 09:45:00,2017-08-03,0.1184,4727.0,4.0,17512.0,0.1184,0.1182,0.1181,10000959
2017-08-03 09:46:00,2017-08-03,0.1182,11690.0,10.0,17512.0,0.1182,0.1166,0.1166,10000959
2017-08-03 09:47:00,2017-08-03,0.1167,33679.0,29.0,17492.0,0.1166,0.1158,0.1158,10000959
2017-08-03 09:48:00,2017-08-03,0.1158,3459.0,3.0,17492.0,0.1158,0.1153,0.1153,10000959
2017-08-03 09:49:00,2017-08-03,0.1153,31066.0,27.0,17486.0,0.1153,0.1152,0.1148,10000959
2017-08-03 09:50:00,2017-08-03,0.1162,5795.0,5.0,17484.0,0.1152,0.1162,0.1152,10000959
2017-08-03 09:51:00,2017-08-03,0.1162,0.0,0.0,17484.0,0.1162,0.1162,0.1162,10000959
2017-08-03 09:52:00,2017-08-03,0.1162,11610.0,10.0,17489.0,0.1162,0.1161,0.1161,10000959
2017-08-03 09:53:00,2017-08-03,0.1161,5780.0,5.0,17489.0,0.1161,0.1156,0.1155,10000959
2017-08-03 09:54:00,2017-08-03,0.1156,28661.0,25.0,17491.0,0.1156,0.1132,0.1132,10000959
2017-08-03 09:55:00,2017-08-03,0.1132,97858.0,87.0,17479.0,0.1132,0.1123,0.1117,10000959
2017-08-03 09:56:00,2017-08-03,0.1135,94521.0,84.0,17412.0,0.1117,0.113,0.1117,10000959
2017-08-03 09:57:00,2017-08-03,0.1141,44089.0,39.0,17381.0,0.113,0.1129,0.1129,10000959
2017-08-03 09:58:00,2017-08-03,0.1129,48491.0,43.0,17345.0,0.1129,0.1127,0.1127,10000959
2017-08-03 09:59:00,2017-08-03,0.1128,29129.0,26.0,17349.0,0.1127,0.1127,0.1112,10000959
2017-08-03 10:00:00,2017-08-03,0.1129,49571.0,44.0,17379.0,0.1127,0.1127,0.1119,10000959
2017-08-03 10:01:00,2017-08-03,0.1128,4506.0,4.0,17379.0,0.1127,0.1128,0.1126,10000959
2017-08-03 10:02:00,2017-08-03,0.1135,14722.0,13.0,17379.0,0.1128,0.1135,0.1128,10000959
2017-08-03 10:03:00,2017-08-03,0.1135,65045.0,58.0,17381.0,0.1135,0.1116,0.1115,10000959
2017-08-03 10:04:00,2017-08-03,0.1127,16867.0,15.0,17371.0,0.1116,0.1127,0.1114,10000959
2017-08-03 10:05:00,2017-08-03,0.1127,1125.0,1.0,17371.0,0.1127,0.1125,0.1125,10000959
2017-08-03 10:06:00,2017-08-03,0.1125,2246.0,2.0,17371.0,0.1125,0.1122,0.1122,10000959
2017-08-03 10:07:00,2017-08-03,0.1123,11220.0,10.0,17369.0,0.1122,0.1123,0.1121,10000959
2017-08-03 10:08:00,2017-08-03,0.1123,0.0,0.0,17369.0,0.1123,0.1123,0.1123,10000959
2017-08-03 10:09:00,2017-08-03,0.1123,7820.0,7.0,17368.0,0.1123,0.1117,0.1117,10000959
2017-08-03 10:10:00,2017-08-03,0.1117,47229.0,43.0,17377.0,0.1117,0.1097,0.1094,10000959
2017-08-03 10:11:00,2017-08-03,0.1098,78653.0,72.0,17375.0,0.1094,0.1098,0.1086,10000959
2017-08-03 10:12:00,2017-08-03,0.1098,20784.0,19.0,17369.0,0.1098,0.1094,0.109,10000959
2017-08-03 10:13:00,2017-08-03,0.1094,5465.0,5.0,17369.0,0.1094,0.1093,0.1093,10000959
2017-08-03 10:14:00,2017-08-03,0.1094,8742.0,8.0,17368.0,0.1093,0.1093,0.1091,10000959
2017-08-03 10:15:00,2017-08-03,0.1096,3283.0,3.0,17366.0,0.1091,0.1096,0.1091,10000959
2017-08-03 10:16:00,2017-08-03,0.1096,47763.0,44.0,17373.0,0.1096,0.1082,0.1082,10000959
2017-08-03 10:17:00,2017-08-03,0.1089,20645.0,19.0,17373.0,0.1082,0.1084,0.1082,10000959
2017-08-03 10:18:00,2017-08-03,0.1084,3243.0,3.0,17374.0,0.1084,0.1083,0.10800000000000001,10000959
2017-08-03 10:19:00,2017-08-03,0.1089,3265.0,3.0,17372.0,0.1083,0.1089,0.1083,10000959
2017-08-03 10:20:00,2017-08-03,0.1089,0.0,0.0,17372.0,0.1089,0.1089,0.1089,10000959
2017-08-03 10:21:00,2017-08-03,0.1097,30556.0,28.0,17365.0,0.1089,0.1091,0.1088,10000959
2017-08-03 10:22:00,2017-08-03,0.1092,1092.0,1.0,17364.0,0.1091,0.1092,0.1091,10000959
2017-08-03 10:23:00,2017-08-03,0.1101,15396.0,14.0,17365.0,0.1092,0.1101,0.1092,10000959
2017-08-03 10:24:00,2017-08-03,0.1101,1094.0,1.0,17365.0,0.1101,0.1094,0.1094,10000959
2017-08-03 10:25:00,2017-08-03,0.1096,25198.0,23.0,17365.0,0.1094,0.1095,0.1094,10000959
2017-08-03 10:26:00,2017-08-03,0.1095,9846.0,9.0,17365.0,0.1095,0.1094,0.1093,10000959
2017-08-03 10:27:00,2017-08-03,0.1101,14272.0,13.0,17365.0,0.1094,0.1101,0.1094,10000959
2017-08-03 10:28:00,2017-08-03,0.1101,2202.0,2.0,17365.0,0.1101,0.1101,0.1101,10000959
2017-08-03 10:29:00,2017-08-03,0.1101,1100.0,1.0,17365.0,0.1101,0.11,0.11,10000959
2017-08-03 10:30:00,2017-08-03,0.11,0.0,0.0,17365.0,0.11,0.11,0.11,10000959
2017-08-03 10:31:00,2017-08-03,0.11,1098.0,1.0,17366.0,0.11,0.1098,0.1098,10000959
2017-08-03 10:32:00,2017-08-03,0.1108,23210.0,21.0,17366.0,0.1098,0.1104,0.1098,10000959
2017-08-03 10:33:00,2017-08-03,0.1107,9956.0,9.0,17366.0,0.1104,0.1106,0.1104,10000959
2017-08-03 10:34:00,2017-08-03,0.1106,0.0,0.0,17366.0,0.1106,0.1106,0.1106,10000959
2017-08-03 10:35:00,2017-08-03,0.1106,0.0,0.0,17366.0,0.1106,0.1106,0.1106,10000959
2017-08-03 10:36:00,2017-08-03,0.1106,2200.0,2.0,17366.0,0.1106,0.1101,0.1099,10000959
2017-08-03 10:37:00,2017-08-03,0.1108,5537.0,5.0,17366.0,0.1101,0.1108,0.1101,10000959
2017-08-03 10:38:00,2017-08-03,0.1108,12165.0,11.0,17366.0,0.1108,0.1106,0.1105,10000959
2017-08-03 10:39:00,2017-08-03,0.1106,0.0,0.0,17366.0,0.1106,0.1106,0.1106,10000959
2017-08-03 10:40:00,2017-08-03,0.1108,2216.0,2.0,17366.0,0.1106,0.1108,0.1106,10000959
2017-08-03 10:41:00,2017-08-03,0.1108,4430.0,4.0,17367.0,0.1108,0.1108,0.1107,10000959
2017-08-03 10:42:00,2017-08-03,0.1108,1107.0,1.0,17367.0,0.1108,0.1107,0.1107,10000959
2017-08-03 10:43:00,2017-08-03,0.1115,6682.0,6.0,17367.0,0.1107,0.1115,0.1107,10000959
2017-08-03 10:44:00,2017-08-03,0.1123,6726.0,6.0,17369.0,0.1115,0.1123,0.1115,10000959
2017-08-03 10:45:00,2017-08-03,0.1129,16889.0,15.0,17378.0,0.1123,0.1119,0.1119,10000959
2017-08-03 10:46:00,2017-08-03,0.1119,18987.0,17.0,17381.0,0.1119,0.1118,0.1117,10000959
2017-08-03 10:47:00,2017-08-03,0.1121,1121.0,1.0,17381.0,0.1118,0.1121,0.1118,10000959
2017-08-03 10:48:00,2017-08-03,0.1121,5592.0,5.0,17380.0,0.1121,0.11199999999999999,0.1117,10000959
2017-08-03 10:49:00,2017-08-03,0.1121,34707.0,31.0,17390.0,0.11199999999999999,0.1118,0.1118,10000959
2017-08-03 10:50:00,2017-08-03,0.1119,22370.0,20.0,17408.0,0.1118,0.1119,0.1118,10000959
