datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-01 09:31:00,2016-03-01,0.3871,3871.0,1.0,2030.0,0.3871,0.3871,0.3871,10000328
2016-03-01 09:32:00,2016-03-01,0.3871,0.0,0.0,2030.0,0.3871,0.3871,0.3871,10000328
2016-03-01 09:33:00,2016-03-01,0.3871,0.0,0.0,2030.0,0.3871,0.3871,0.3871,10000328
2016-03-01 09:34:00,2016-03-01,0.3871,0.0,0.0,2030.0,0.3871,0.3871,0.3871,10000328
2016-03-01 09:35:00,2016-03-01,0.3871,7600.0,2.0,2030.0,0.3871,0.38,0.38,10000328
2016-03-01 09:36:00,2016-03-01,0.38,75760.0,20.0,2049.0,0.38,0.3788,0.3788,10000328
2016-03-01 09:37:00,2016-03-01,0.3788,0.0,0.0,2049.0,0.3788,0.3788,0.3788,10000328
2016-03-01 09:38:00,2016-03-01,0.3788,73710.0,20.0,2069.0,0.3788,0.3656,0.3656,10000328
2016-03-01 09:39:00,2016-03-01,0.3656,0.0,0.0,2069.0,0.3656,0.3656,0.3656,10000328
2016-03-01 09:40:00,2016-03-01,0.3656,0.0,0.0,2069.0,0.3656,0.3656,0.3656,10000328
2016-03-01 09:41:00,2016-03-01,0.376,63920.0,17.0,2086.0,0.3656,0.376,0.3656,10000328
2016-03-01 09:42:00,2016-03-01,0.3764,3764.0,1.0,2087.0,0.376,0.3764,0.376,10000328
2016-03-01 09:43:00,2016-03-01,0.3764,0.0,0.0,2087.0,0.3764,0.3764,0.3764,10000328
2016-03-01 09:44:00,2016-03-01,0.3794,71816.0,19.0,2087.0,0.3764,0.3794,0.3764,10000328
2016-03-01 09:45:00,2016-03-01,0.3794,0.0,0.0,2087.0,0.3794,0.3794,0.3794,10000328
2016-03-01 09:46:00,2016-03-01,0.3799,37990.0,10.0,2078.0,0.3794,0.3799,0.3794,10000328
2016-03-01 09:47:00,2016-03-01,0.3799,0.0,0.0,2078.0,0.3799,0.3799,0.3799,10000328
2016-03-01 09:48:00,2016-03-01,0.3799,0.0,0.0,2078.0,0.3799,0.3799,0.3799,10000328
2016-03-01 09:49:00,2016-03-01,0.3799,0.0,0.0,2078.0,0.3799,0.3799,0.3799,10000328
2016-03-01 09:50:00,2016-03-01,0.3799,0.0,0.0,2078.0,0.3799,0.3799,0.3799,10000328
2016-03-01 09:51:00,2016-03-01,0.3799,0.0,0.0,2078.0,0.3799,0.3799,0.3799,10000328
2016-03-01 09:52:00,2016-03-01,0.3799,37780.0,10.0,2088.0,0.3799,0.3778,0.3778,10000328
2016-03-01 09:53:00,2016-03-01,0.3778,0.0,0.0,2088.0,0.3778,0.3778,0.3778,10000328
2016-03-01 09:54:00,2016-03-01,0.3781,37810.0,10.0,2088.0,0.3778,0.3781,0.3778,10000328
2016-03-01 09:55:00,2016-03-01,0.3781,0.0,0.0,2088.0,0.3781,0.3781,0.3781,10000328
2016-03-01 09:56:00,2016-03-01,0.377,41450.0,11.0,2089.0,0.377,0.375,0.375,10000328
