datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 13:39:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:40:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:41:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:42:00,2018-03-07,0.2399,0.0,0.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:43:00,2018-03-07,0.2399,2399.0,1.0,2791.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:44:00,2018-03-07,0.2399,21591.0,9.0,2787.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:45:00,2018-03-07,0.2399,0.0,0.0,2787.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:46:00,2018-03-07,0.2399,0.0,0.0,2787.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:47:00,2018-03-07,0.2399,0.0,0.0,2787.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:48:00,2018-03-07,0.2399,0.0,0.0,2787.0,0.2399,0.2399,0.2399,10001170
2018-03-07 13:49:00,2018-03-07,0.242,24200.0,10.0,2786.0,0.2399,0.242,0.2399,10001170
2018-03-07 13:50:00,2018-03-07,0.242,0.0,0.0,2786.0,0.242,0.242,0.242,10001170
2018-03-07 13:51:00,2018-03-07,0.242,0.0,0.0,2786.0,0.242,0.242,0.242,10001170
2018-03-07 13:52:00,2018-03-07,0.242,0.0,0.0,2786.0,0.242,0.242,0.242,10001170
2018-03-07 13:53:00,2018-03-07,0.242,0.0,0.0,2786.0,0.242,0.242,0.242,10001170
2018-03-07 13:54:00,2018-03-07,0.242,0.0,0.0,2786.0,0.242,0.242,0.242,10001170
2018-03-07 13:55:00,2018-03-07,0.243,4860.0,2.0,2786.0,0.242,0.243,0.242,10001170
2018-03-07 13:56:00,2018-03-07,0.243,0.0,0.0,2786.0,0.243,0.243,0.243,10001170
2018-03-07 13:57:00,2018-03-07,0.243,0.0,0.0,2786.0,0.243,0.243,0.243,10001170
2018-03-07 13:58:00,2018-03-07,0.243,0.0,0.0,2786.0,0.243,0.243,0.243,10001170
2018-03-07 13:59:00,2018-03-07,0.243,0.0,0.0,2786.0,0.243,0.243,0.243,10001170
2018-03-07 14:00:00,2018-03-07,0.244,2440.0,1.0,2787.0,0.243,0.244,0.243,10001170
2018-03-07 14:01:00,2018-03-07,0.244,0.0,0.0,2787.0,0.244,0.244,0.244,10001170
2018-03-07 14:02:00,2018-03-07,0.2441,2441.0,1.0,2787.0,0.244,0.2441,0.244,10001170
2018-03-07 14:03:00,2018-03-07,0.2441,0.0,0.0,2787.0,0.2441,0.2441,0.2441,10001170
2018-03-07 14:04:00,2018-03-07,0.2441,0.0,0.0,2787.0,0.2441,0.2441,0.2441,10001170
2018-03-07 14:05:00,2018-03-07,0.2441,0.0,0.0,2787.0,0.2441,0.2441,0.2441,10001170
2018-03-07 14:06:00,2018-03-07,0.2441,2436.0,1.0,2788.0,0.2441,0.2436,0.2436,10001170
2018-03-07 14:07:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:08:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:09:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:10:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:11:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:12:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:13:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:14:00,2018-03-07,0.2436,0.0,0.0,2788.0,0.2436,0.2436,0.2436,10001170
2018-03-07 14:15:00,2018-03-07,0.25,2500.0,1.0,2789.0,0.2436,0.25,0.2436,10001170
2018-03-07 14:16:00,2018-03-07,0.2525,2525.0,1.0,2789.0,0.25,0.2525,0.25,10001170
2018-03-07 14:17:00,2018-03-07,0.2525,0.0,0.0,2789.0,0.2525,0.2525,0.2525,10001170
2018-03-07 14:18:00,2018-03-07,0.2525,0.0,0.0,2789.0,0.2525,0.2525,0.2525,10001170
2018-03-07 14:19:00,2018-03-07,0.2525,2524.0,1.0,2789.0,0.2525,0.2524,0.2524,10001170
2018-03-07 14:20:00,2018-03-07,0.2524,5044.0,2.0,2789.0,0.2524,0.2522,0.2522,10001170
2018-03-07 14:21:00,2018-03-07,0.2522,0.0,0.0,2789.0,0.2522,0.2522,0.2522,10001170
2018-03-07 14:22:00,2018-03-07,0.2522,0.0,0.0,2789.0,0.2522,0.2522,0.2522,10001170
2018-03-07 14:23:00,2018-03-07,0.2522,0.0,0.0,2789.0,0.2522,0.2522,0.2522,10001170
2018-03-07 14:24:00,2018-03-07,0.2522,0.0,0.0,2789.0,0.2522,0.2522,0.2522,10001170
2018-03-07 14:25:00,2018-03-07,0.2522,0.0,0.0,2789.0,0.2522,0.2522,0.2522,10001170
2018-03-07 14:26:00,2018-03-07,0.2522,0.0,0.0,2789.0,0.2522,0.2522,0.2522,10001170
2018-03-07 14:27:00,2018-03-07,0.2531,5060.0,2.0,2789.0,0.2522,0.2531,0.2522,10001170
2018-03-07 14:28:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:29:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:30:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:31:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:32:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:33:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:34:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:35:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:36:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:37:00,2018-03-07,0.2531,0.0,0.0,2789.0,0.2531,0.2531,0.2531,10001170
2018-03-07 14:38:00,2018-03-07,0.2576,2576.0,1.0,2789.0,0.2531,0.2576,0.2531,10001170
2018-03-07 14:39:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:40:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:41:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:42:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:43:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:44:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:45:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:46:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:47:00,2018-03-07,0.2576,0.0,0.0,2789.0,0.2576,0.2576,0.2576,10001170
2018-03-07 14:48:00,2018-03-07,0.2597,2597.0,1.0,2789.0,0.2576,0.2597,0.2576,10001170
2018-03-07 14:49:00,2018-03-07,0.2597,0.0,0.0,2789.0,0.2597,0.2597,0.2597,10001170
2018-03-07 14:50:00,2018-03-07,0.2597,0.0,0.0,2789.0,0.2597,0.2597,0.2597,10001170
2018-03-07 14:51:00,2018-03-07,0.2597,10388.0,4.0,2793.0,0.2597,0.2597,0.2597,10001170
2018-03-07 14:52:00,2018-03-07,0.2597,0.0,0.0,2793.0,0.2597,0.2597,0.2597,10001170
2018-03-07 14:53:00,2018-03-07,0.2597,0.0,0.0,2793.0,0.2597,0.2597,0.2597,10001170
2018-03-07 14:54:00,2018-03-07,0.2597,0.0,0.0,2793.0,0.2597,0.2597,0.2597,10001170
2018-03-07 14:55:00,2018-03-07,0.2606,2606.0,1.0,2794.0,0.2597,0.2606,0.2597,10001170
2018-03-07 14:56:00,2018-03-07,0.2606,0.0,0.0,2794.0,0.2606,0.2606,0.2606,10001170
2018-03-07 14:57:00,2018-03-07,0.2606,0.0,0.0,2794.0,0.2606,0.2606,0.2606,10001170
2018-03-07 14:58:00,2018-03-07,0.2606,0.0,0.0,2794.0,0.2606,0.2606,0.2606,10001170
2018-03-07 14:59:00,2018-03-07,0.2606,0.0,0.0,2794.0,0.2606,0.2606,0.2606,10001170
2018-03-07 15:00:00,2018-03-07,0.2606,0.0,0.0,2771.0,0.2606,0.2606,0.2606,10001170
2018-03-07 09:31:00,2018-03-07,0.2099,6581.0,3.0,2937.0,0.2197,0.2099,0.2099,10001229
2018-03-07 09:32:00,2018-03-07,0.2099,0.0,0.0,2937.0,0.2099,0.2099,0.2099,10001229
2018-03-07 09:33:00,2018-03-07,0.2099,0.0,0.0,2937.0,0.2099,0.2099,0.2099,10001229
2018-03-07 09:34:00,2018-03-07,0.2147,98718.0,46.0,2913.0,0.2099,0.2146,0.2099,10001229
