datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-23 09:31:00,2017-01-23,0.0346,353.61,1.0,18921.0,0.0346,0.0346,0.0346,10000696
2017-01-23 09:32:00,2017-01-23,0.0346,0.0,0.0,18921.0,0.0346,0.0346,0.0346,10000696
2017-01-23 09:33:00,2017-01-23,0.0346,0.0,0.0,18921.0,0.0346,0.0346,0.0346,10000696
2017-01-23 09:34:00,2017-01-23,0.037000000000000005,3781.4,10.0,18931.0,0.0346,0.037000000000000005,0.0346,10000696
2017-01-23 09:35:00,2017-01-23,0.037000000000000005,0.0,0.0,18931.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-23 09:36:00,2017-01-23,0.037000000000000005,5259.209999999999,14.0,18935.0,0.037000000000000005,0.0367,0.0367,10000696
2017-01-23 09:37:00,2017-01-23,0.0367,7430.969999999998,20.0,18935.0,0.0367,0.0363,0.0363,10000696
2017-01-23 09:38:00,2017-01-23,0.0363,3699.640000000003,10.0,18935.0,0.0363,0.0362,0.0362,10000696
2017-01-23 09:39:00,2017-01-23,0.0362,0.0,0.0,18935.0,0.0362,0.0362,0.0362,10000696
2017-01-23 09:40:00,2017-01-23,0.0362,0.0,0.0,18935.0,0.0362,0.0362,0.0362,10000696
2017-01-23 09:41:00,2017-01-23,0.0378,23052.23,61.0,18936.0,0.0362,0.0378,0.0362,10000696
2017-01-23 09:42:00,2017-01-23,0.0378,1916.25,5.0,18936.0,0.0378,0.0375,0.0375,10000696
2017-01-23 09:43:00,2017-01-23,0.0375,11385.080000000002,30.0,18936.0,0.0375,0.0369,0.0369,10000696
2017-01-23 09:44:00,2017-01-23,0.037000000000000005,3781.400000000001,10.0,18936.0,0.0369,0.037000000000000005,0.0369,10000696
2017-01-23 09:45:00,2017-01-23,0.0374,2289.2799999999993,6.0,18941.0,0.037000000000000005,0.0374,0.037000000000000005,10000696
2017-01-23 09:46:00,2017-01-23,0.0374,0.0,0.0,18941.0,0.0374,0.0374,0.0374,10000696
2017-01-23 09:47:00,2017-01-23,0.0375,16324.4,43.0,18911.0,0.0374,0.0372,0.0369,10000696
2017-01-23 09:48:00,2017-01-23,0.0378,12298.75,32.0,18902.0,0.0372,0.0376,0.0372,10000696
2017-01-23 09:49:00,2017-01-23,0.0376,0.0,0.0,18902.0,0.0376,0.0376,0.0376,10000696
2017-01-23 09:50:00,2017-01-23,0.0376,3812.0599999999977,10.0,18892.0,0.0376,0.0373,0.0373,10000696
2017-01-23 09:51:00,2017-01-23,0.0373,1137.4900000000052,3.0,18892.0,0.0373,0.0371,0.0371,10000696
2017-01-23 09:52:00,2017-01-23,0.0371,3791.6199999999953,10.0,18883.0,0.0371,0.0371,0.0371,10000696
2017-01-23 09:53:00,2017-01-23,0.0376,5338.930000000008,14.0,18874.0,0.0371,0.0376,0.0371,10000696
2017-01-23 09:54:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696
2017-01-23 09:55:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696
2017-01-23 09:56:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696
2017-01-23 09:57:00,2017-01-23,0.0376,0.0,0.0,18874.0,0.0376,0.0376,0.0376,10000696
2017-01-23 09:58:00,2017-01-23,0.0376,3832.5,10.0,18884.0,0.0376,0.0375,0.0375,10000696
2017-01-23 09:59:00,2017-01-23,0.0375,3449.25,9.0,18886.0,0.0375,0.0375,0.0375,10000696
2017-01-23 10:00:00,2017-01-23,0.0375,383.25,1.0,18886.0,0.0375,0.0375,0.0375,10000696
2017-01-23 10:01:00,2017-01-23,0.0387,11741.75,30.0,18906.0,0.0375,0.038,0.0375,10000696
2017-01-23 10:02:00,2017-01-23,0.0384,20705.72,53.0,18959.0,0.038,0.0384,0.038,10000696
2017-01-23 10:03:00,2017-01-23,0.0381,3893.819999999978,10.0,18956.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:04:00,2017-01-23,0.0381,6619.5,17.0,18949.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:05:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:06:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:07:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:08:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:09:00,2017-01-23,0.0381,0.0,0.0,18949.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:10:00,2017-01-23,0.0383,3130.3800000000047,8.0,18949.0,0.0383,0.0382,0.0382,10000696
2017-01-23 10:11:00,2017-01-23,0.0382,4681.790000000008,12.0,18959.0,0.0382,0.0381,0.0381,10000696
2017-01-23 10:12:00,2017-01-23,0.0381,778.7600000000093,2.0,18961.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:13:00,2017-01-23,0.0381,389.3800000000047,1.0,18961.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:14:00,2017-01-23,0.0381,0.0,0.0,18961.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:15:00,2017-01-23,0.0381,1168.1499999999942,3.0,18964.0,0.0381,0.0381,0.0381,10000696
2017-01-23 10:16:00,2017-01-23,0.0381,3883.6000000000063,10.0,18965.0,0.0381,0.038,0.038,10000696
2017-01-23 10:17:00,2017-01-23,0.038,1545.2599999999802,4.0,18965.0,0.038,0.0378,0.0378,10000696
2017-01-23 10:18:00,2017-01-23,0.0379,14700.450000000012,38.0,18967.0,0.0378,0.0378,0.0378,10000696
2017-01-23 10:19:00,2017-01-23,0.0378,2704.209999999992,7.0,18974.0,0.0378,0.0378,0.0378,10000696
2017-01-23 10:20:00,2017-01-23,0.038,2714.429999999993,7.0,18971.0,0.0378,0.038,0.0378,10000696
2017-01-23 10:21:00,2017-01-23,0.038,4262.770000000019,11.0,18966.0,0.038,0.0377,0.0377,10000696
2017-01-23 10:22:00,2017-01-23,0.0377,1155.8800000000047,3.0,18969.0,0.0377,0.0377,0.0377,10000696
2017-01-23 10:23:00,2017-01-23,0.038,7746.759999999979,20.0,18989.0,0.0377,0.038,0.0377,10000696
2017-01-23 10:24:00,2017-01-23,0.038,5029.260000000009,13.0,18992.0,0.038,0.0379,0.0377,10000696
2017-01-23 10:25:00,2017-01-23,0.0382,7797.859999999987,20.0,18992.0,0.0379,0.0382,0.0379,10000696
2017-01-23 10:26:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696
2017-01-23 10:27:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696
2017-01-23 10:28:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696
2017-01-23 10:29:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696
2017-01-23 10:30:00,2017-01-23,0.0382,0.0,0.0,18992.0,0.0382,0.0382,0.0382,10000696
2017-01-23 10:31:00,2017-01-23,0.0382,1155.8800000000047,3.0,18995.0,0.0382,0.0377,0.0377,10000696
2017-01-23 10:32:00,2017-01-23,0.0377,1541.179999999993,4.0,18995.0,0.0377,0.0377,0.0377,10000696
2017-01-23 10:33:00,2017-01-23,0.0377,3852.9400000000014,10.0,18995.0,0.0377,0.0377,0.0377,10000696
2017-01-23 10:34:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696
2017-01-23 10:35:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696
2017-01-23 10:36:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696
