datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-17 10:49:00,2018-08-17,0.006,1860.0,31.0,21621.0,0.006,0.006,0.006,10001229
2018-08-17 10:50:00,2018-08-17,0.0061,2589.0,43.0,21632.0,0.006,0.0061,0.006,10001229
2018-08-17 10:51:00,2018-08-17,0.0061,0.0,0.0,21632.0,0.0061,0.0061,0.0061,10001229
2018-08-17 10:52:00,2018-08-17,0.0061,5185.0,85.0,21593.0,0.0061,0.0061,0.0061,10001229
2018-08-17 10:53:00,2018-08-17,0.0061,2965.0,50.0,21593.0,0.0061,0.0059,0.0059,10001229
2018-08-17 10:54:00,2018-08-17,0.0061,2135.0,35.0,21603.0,0.0059,0.0061,0.0059,10001229
2018-08-17 10:55:00,2018-08-17,0.0063,4287.0,69.0,21563.0,0.0061,0.0062,0.0061,10001229
2018-08-17 10:56:00,2018-08-17,0.0062,610.0,10.0,21573.0,0.0062,0.0061,0.0061,10001229
2018-08-17 10:57:00,2018-08-17,0.0061,0.0,0.0,21573.0,0.0061,0.0061,0.0061,10001229
2018-08-17 10:58:00,2018-08-17,0.0061,1200.0,20.0,21573.0,0.0061,0.006,0.006,10001229
2018-08-17 10:59:00,2018-08-17,0.006,900.0,15.0,21573.0,0.006,0.006,0.006,10001229
2018-08-17 11:00:00,2018-08-17,0.0061,1261.0,21.0,21584.0,0.006,0.0061,0.006,10001229
2018-08-17 11:01:00,2018-08-17,0.0063,567.0,9.0,21593.0,0.0061,0.0063,0.0061,10001229
2018-08-17 11:02:00,2018-08-17,0.0065,2275.0,35.0,21588.0,0.0063,0.0065,0.0063,10001229
2018-08-17 11:03:00,2018-08-17,0.0065,2215.0,35.0,21603.0,0.0065,0.0062,0.0062,10001229
2018-08-17 11:04:00,2018-08-17,0.0062,0.0,0.0,21603.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:05:00,2018-08-17,0.0062,0.0,0.0,21603.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:06:00,2018-08-17,0.0062,620.0,10.0,21613.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:07:00,2018-08-17,0.0065,3126.0,50.0,21638.0,0.0062,0.0065,0.0061,10001229
2018-08-17 11:08:00,2018-08-17,0.0065,6140.0,95.0,21603.0,0.0065,0.0064,0.0064,10001229
2018-08-17 11:09:00,2018-08-17,0.0064,1006.0,16.0,21613.0,0.0064,0.0062,0.0062,10001229
2018-08-17 11:10:00,2018-08-17,0.0063,1255.0,20.0,21617.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:11:00,2018-08-17,0.0062,992.0,16.0,21625.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:12:00,2018-08-17,0.0062,1178.0,19.0,21625.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:13:00,2018-08-17,0.0062,0.0,0.0,21625.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:14:00,2018-08-17,0.0063,1245.0,20.0,21640.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:15:00,2018-08-17,0.0062,2790.0,45.0,21675.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:16:00,2018-08-17,0.0062,434.0,7.0,21682.0,0.0062,0.0062,0.0062,10001229
2018-08-17 11:17:00,2018-08-17,0.0062,2227.0,37.0,21702.0,0.0062,0.006,0.006,10001229
2018-08-17 11:18:00,2018-08-17,0.0061,3061.0,51.0,21682.0,0.006,0.006,0.006,10001229
2018-08-17 11:19:00,2018-08-17,0.006,1800.0,30.0,21692.0,0.006,0.006,0.006,10001229
2018-08-17 11:20:00,2018-08-17,0.006,0.0,0.0,21692.0,0.006,0.006,0.006,10001229
2018-08-17 11:21:00,2018-08-17,0.006,1500.0,25.0,21692.0,0.006,0.006,0.006,10001229
2018-08-17 11:22:00,2018-08-17,0.006,1770.0,30.0,21662.0,0.006,0.0059,0.0059,10001229
2018-08-17 11:23:00,2018-08-17,0.0059,2065.0,35.0,21662.0,0.0059,0.0059,0.0059,10001229
2018-08-17 11:24:00,2018-08-17,0.0059,1770.0,30.0,21672.0,0.0059,0.0059,0.0059,10001229
2018-08-17 11:25:00,2018-08-17,0.0059,59.0,1.0,21673.0,0.0059,0.0059,0.0059,10001229
2018-08-17 11:26:00,2018-08-17,0.006,3880.0,65.0,21653.0,0.0059,0.006,0.0059,10001229
2018-08-17 11:27:00,2018-08-17,0.006,900.0,15.0,21653.0,0.006,0.006,0.006,10001229
2018-08-17 11:28:00,2018-08-17,0.006,5075.0,87.0,21730.0,0.006,0.0057,0.0057,10001229
2018-08-17 11:29:00,2018-08-17,0.0057,3990.0,70.0,21730.0,0.0057,0.0057,0.0057,10001229
2018-08-17 11:30:00,2018-08-17,0.0057,4235.0,75.0,21741.0,0.0057,0.0057,0.0056,10001229
2018-08-17 13:01:00,2018-08-17,0.0058,628.0,11.0,21740.0,0.0057,0.0058,0.0057,10001229
2018-08-17 13:02:00,2018-08-17,0.0058,0.0,0.0,21740.0,0.0058,0.0058,0.0058,10001229
2018-08-17 13:03:00,2018-08-17,0.0058,0.0,0.0,21740.0,0.0058,0.0058,0.0058,10001229
2018-08-17 13:04:00,2018-08-17,0.0058,5050.0,90.0,21780.0,0.0058,0.0057,0.0055,10001229
2018-08-17 13:05:00,2018-08-17,0.0057,1995.0,35.0,21810.0,0.0057,0.0057,0.0057,10001229
2018-08-17 13:06:00,2018-08-17,0.0057,0.0,0.0,21810.0,0.0057,0.0057,0.0057,10001229
2018-08-17 13:07:00,2018-08-17,0.0058,4002.0,69.0,21811.0,0.0057,0.0058,0.0057,10001229
2018-08-17 13:08:00,2018-08-17,0.0059,1518.0,26.0,21817.0,0.0058,0.0059,0.0058,10001229
2018-08-17 13:09:00,2018-08-17,0.006,5453.0,92.0,21867.0,0.0059,0.006,0.0059,10001229
2018-08-17 13:10:00,2018-08-17,0.006,4250.0,71.0,21847.0,0.006,0.0059,0.0059,10001229
2018-08-17 13:11:00,2018-08-17,0.006,3039.0,51.0,21888.0,0.0059,0.006,0.0059,10001229
2018-08-17 13:12:00,2018-08-17,0.006,1200.0,20.0,21895.0,0.006,0.006,0.006,10001229
2018-08-17 13:13:00,2018-08-17,0.006,2100.0,35.0,21895.0,0.006,0.006,0.006,10001229
2018-08-17 13:14:00,2018-08-17,0.006,0.0,0.0,21895.0,0.006,0.006,0.006,10001229
2018-08-17 13:15:00,2018-08-17,0.006,0.0,0.0,21895.0,0.006,0.006,0.006,10001229
2018-08-17 13:16:00,2018-08-17,0.0061,4675.0,77.0,21880.0,0.006,0.0061,0.006,10001229
2018-08-17 13:17:00,2018-08-17,0.0061,305.0,5.0,21880.0,0.0061,0.0061,0.0061,10001229
2018-08-17 13:18:00,2018-08-17,0.0061,1140.0,19.0,21890.0,0.0061,0.006,0.006,10001229
2018-08-17 13:19:00,2018-08-17,0.006,295.0,5.0,21895.0,0.006,0.0059,0.0059,10001229
2018-08-17 13:20:00,2018-08-17,0.0059,1856.0,32.0,21915.0,0.0059,0.0058,0.0058,10001229
2018-08-17 13:21:00,2018-08-17,0.0058,2310.0,40.0,21955.0,0.0058,0.0058,0.0057,10001229
2018-08-17 13:22:00,2018-08-17,0.0058,1160.0,20.0,21945.0,0.0058,0.0058,0.0058,10001229
2018-08-17 13:23:00,2018-08-17,0.0059,6685.0,115.0,21960.0,0.0058,0.0059,0.0057,10001229
2018-08-17 13:24:00,2018-08-17,0.006,2660.0,45.0,21955.0,0.0059,0.0059,0.0059,10001229
2018-08-17 13:25:00,2018-08-17,0.0059,0.0,0.0,21955.0,0.0059,0.0059,0.0059,10001229
2018-08-17 13:26:00,2018-08-17,0.006,600.0,10.0,21965.0,0.0059,0.006,0.0059,10001229
2018-08-17 13:27:00,2018-08-17,0.006,0.0,0.0,21965.0,0.006,0.006,0.006,10001229
2018-08-17 13:28:00,2018-08-17,0.006,708.0,12.0,21977.0,0.006,0.0059,0.0059,10001229
2018-08-17 13:29:00,2018-08-17,0.0059,1888.0,32.0,21963.0,0.0059,0.0059,0.0059,10001229
2018-08-17 13:30:00,2018-08-17,0.006,6500.0,110.0,22023.0,0.0059,0.0058,0.0058,10001229
2018-08-17 13:31:00,2018-08-17,0.0058,4350.0,75.0,22003.0,0.0058,0.0058,0.0058,10001229
2018-08-17 13:32:00,2018-08-17,0.0058,3075.0,55.0,22038.0,0.0058,0.0056,0.0055,10001229
2018-08-17 13:33:00,2018-08-17,0.0056,2892.0,52.0,22058.0,0.0056,0.0056,0.0055,10001229
2018-08-17 13:34:00,2018-08-17,0.0056,12820.0,230.0,21928.0,0.0056,0.0055,0.0055,10001229
2018-08-17 13:35:00,2018-08-17,0.0055,6755.0,123.0,21915.0,0.0055,0.0055,0.0054,10001229
2018-08-17 13:36:00,2018-08-17,0.0055,4718.0,87.0,21898.0,0.0055,0.0055,0.0054,10001229
2018-08-17 13:37:00,2018-08-17,0.0055,2970.0,55.0,21898.0,0.0055,0.0054,0.0054,10001229
2018-08-17 13:38:00,2018-08-17,0.0054,6264.0,116.0,21903.0,0.0054,0.0054,0.0054,10001229
2018-08-17 13:39:00,2018-08-17,0.0054,972.0,18.0,21913.0,0.0054,0.0054,0.0054,10001229
2018-08-17 13:40:00,2018-08-17,0.0055,5053.0,93.0,21939.0,0.0054,0.0055,0.0054,10001229
2018-08-17 13:41:00,2018-08-17,0.0056,4750.0,85.0,21939.0,0.0055,0.0055,0.0055,10001229
2018-08-17 13:42:00,2018-08-17,0.0057,3437.0,61.0,21951.0,0.0055,0.0057,0.0055,10001229
2018-08-17 13:43:00,2018-08-17,0.0057,969.0,17.0,21960.0,0.0057,0.0057,0.0057,10001229
2018-08-17 13:44:00,2018-08-17,0.0058,9856.0,172.0,21948.0,0.0057,0.0058,0.0057,10001229
2018-08-17 13:45:00,2018-08-17,0.0059,2398.0,41.0,21939.0,0.0058,0.0059,0.0058,10001229
2018-08-17 13:46:00,2018-08-17,0.0062,10681.0,178.0,21882.0,0.0059,0.0061,0.0059,10001229
2018-08-17 13:47:00,2018-08-17,0.0063,11104.0,178.0,21799.0,0.0061,0.0062,0.0061,10001229
2018-08-17 13:48:00,2018-08-17,0.0063,1427.0,23.0,21812.0,0.0062,0.0062,0.0062,10001229
2018-08-17 13:49:00,2018-08-17,0.0062,610.0,10.0,21812.0,0.0062,0.0061,0.0061,10001229
2018-08-17 13:50:00,2018-08-17,0.0061,3360.0,56.0,21812.0,0.0061,0.006,0.006,10001229
2018-08-17 13:51:00,2018-08-17,0.0061,3396.0,56.0,21829.0,0.006,0.0061,0.006,10001229
2018-08-17 13:52:00,2018-08-17,0.0061,5458.0,92.0,21851.0,0.0061,0.0059,0.0059,10001229
2018-08-17 13:53:00,2018-08-17,0.006,4680.0,78.0,21863.0,0.0059,0.006,0.0059,10001229
2018-08-17 13:54:00,2018-08-17,0.0062,1230.0,20.0,21863.0,0.006,0.0062,0.006,10001229
2018-08-17 13:55:00,2018-08-17,0.0063,6760.0,110.0,21855.0,0.0062,0.006,0.0059,10001229
2018-08-17 13:56:00,2018-08-17,0.0062,2460.0,40.0,21865.0,0.006,0.0062,0.006,10001229
2018-08-17 13:57:00,2018-08-17,0.0062,610.0,10.0,21855.0,0.0062,0.0061,0.0061,10001229
2018-08-17 13:58:00,2018-08-17,0.0061,2745.0,45.0,21865.0,0.0061,0.0061,0.0061,10001229
2018-08-17 13:59:00,2018-08-17,0.0061,0.0,0.0,21865.0,0.0061,0.0061,0.0061,10001229
2018-08-17 14:00:00,2018-08-17,0.0061,0.0,0.0,21865.0,0.0061,0.0061,0.0061,10001229
2018-08-17 14:01:00,2018-08-17,0.0061,600.0,10.0,21865.0,0.0061,0.006,0.006,10001229
2018-08-17 14:02:00,2018-08-17,0.006,3590.0,60.0,21855.0,0.006,0.0059,0.0059,10001229
2018-08-17 14:03:00,2018-08-17,0.0059,2300.0,40.0,21885.0,0.0059,0.0057,0.0057,10001229
2018-08-17 14:04:00,2018-08-17,0.0059,7560.0,130.0,21870.0,0.0057,0.0058,0.0057,10001229
2018-08-17 14:05:00,2018-08-17,0.0058,5220.0,90.0,21820.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:06:00,2018-08-17,0.0058,580.0,10.0,21820.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:07:00,2018-08-17,0.0058,0.0,0.0,21820.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:08:00,2018-08-17,0.0058,0.0,0.0,21820.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:09:00,2018-08-17,0.0058,0.0,0.0,21820.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:10:00,2018-08-17,0.0059,5545.0,95.0,21860.0,0.0058,0.0059,0.0058,10001229
2018-08-17 14:11:00,2018-08-17,0.0059,870.0,15.0,21860.0,0.0059,0.0058,0.0058,10001229
2018-08-17 14:12:00,2018-08-17,0.0058,3480.0,60.0,21880.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:13:00,2018-08-17,0.0058,0.0,0.0,21880.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:14:00,2018-08-17,0.0058,0.0,0.0,21880.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:15:00,2018-08-17,0.0058,0.0,0.0,21880.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:16:00,2018-08-17,0.0058,2320.0,40.0,21870.0,0.0058,0.0058,0.0058,10001229
2018-08-17 14:17:00,2018-08-17,0.0058,855.0,15.0,21870.0,0.0058,0.0057,0.0057,10001229
2018-08-17 14:18:00,2018-08-17,0.0058,1483.0,26.0,21859.0,0.0057,0.0057,0.0057,10001229
2018-08-17 14:19:00,2018-08-17,0.0057,5130.0,90.0,21879.0,0.0057,0.0057,0.0057,10001229
2018-08-17 14:20:00,2018-08-17,0.0057,0.0,0.0,21879.0,0.0057,0.0057,0.0057,10001229
2018-08-17 14:21:00,2018-08-17,0.0057,3531.0,63.0,21879.0,0.0057,0.0057,0.0056,10001229
2018-08-17 14:22:00,2018-08-17,0.0057,1400.0,25.0,21879.0,0.0057,0.0056,0.0056,10001229
2018-08-17 14:23:00,2018-08-17,0.0056,0.0,0.0,21879.0,0.0056,0.0056,0.0056,10001229
2018-08-17 14:24:00,2018-08-17,0.0056,1365.0,25.0,21884.0,0.0056,0.0054,0.0054,10001229
2018-08-17 14:25:00,2018-08-17,0.0054,2110.0,40.0,21880.0,0.0054,0.0052,0.0052,10001229
2018-08-17 14:26:00,2018-08-17,0.0052,52.0,1.0,21881.0,0.0052,0.0052,0.0052,10001229
2018-08-17 14:27:00,2018-08-17,0.0053,4720.0,90.0,21941.0,0.0052,0.0053,0.0052,10001229
2018-08-17 14:28:00,2018-08-17,0.0053,4760.0,90.0,21981.0,0.0053,0.0053,0.0052,10001229
2018-08-17 14:29:00,2018-08-17,0.0053,1050.0,20.0,21991.0,0.0053,0.0052,0.0052,10001229
2018-08-17 14:30:00,2018-08-17,0.0052,1030.0,20.0,22011.0,0.0052,0.0051,0.0051,10001229
2018-08-17 14:31:00,2018-08-17,0.0052,5310.0,103.0,22066.0,0.005,0.0052,0.005,10001229
2018-08-17 14:32:00,2018-08-17,0.0052,4420.0,85.0,22056.0,0.0052,0.0052,0.0052,10001229
2018-08-17 14:33:00,2018-08-17,0.0052,2760.0,55.0,22071.0,0.0052,0.005,0.005,10001229
2018-08-17 14:34:00,2018-08-17,0.0051,6100.0,122.0,22071.0,0.005,0.0049,0.0049,10001229
2018-08-17 14:35:00,2018-08-17,0.0049,980.0,20.0,22071.0,0.0049,0.0049,0.0049,10001229
2018-08-17 14:36:00,2018-08-17,0.0049,9054.0,186.0,22002.0,0.0049,0.0049,0.0048,10001229
2018-08-17 14:37:00,2018-08-17,0.0049,2797.0,58.0,22008.0,0.0049,0.0049,0.0048,10001229
2018-08-17 14:38:00,2018-08-17,0.0049,833.0,17.0,22000.0,0.0049,0.0049,0.0049,10001229
2018-08-17 14:39:00,2018-08-17,0.0051,2571.0,51.0,21989.0,0.0049,0.0051,0.0049,10001229
2018-08-17 14:40:00,2018-08-17,0.0051,3490.0,70.0,21989.0,0.0051,0.005,0.0049,10001229
2018-08-17 14:41:00,2018-08-17,0.005,1618.0,33.0,21978.0,0.005,0.0048,0.0048,10001229
2018-08-17 14:42:00,2018-08-17,0.0048,470.0,10.0,21977.0,0.0048,0.0047,0.0047,10001229
2018-08-17 14:43:00,2018-08-17,0.0048,6976.0,148.0,22085.0,0.0047,0.0048,0.0046,10001229
2018-08-17 14:44:00,2018-08-17,0.0048,4656.0,97.0,22115.0,0.0048,0.0048,0.0048,10001229
2018-08-17 14:45:00,2018-08-17,0.0048,9120.0,190.0,22255.0,0.0048,0.0048,0.0048,10001229
2018-08-17 14:46:00,2018-08-17,0.0048,1665.0,35.0,22285.0,0.0048,0.0047,0.0047,10001229
2018-08-17 14:47:00,2018-08-17,0.0047,4230.0,90.0,22285.0,0.0047,0.0047,0.0047,10001229
2018-08-17 14:48:00,2018-08-17,0.0048,2400.0,50.0,22285.0,0.0047,0.0048,0.0047,10001229
2018-08-17 14:49:00,2018-08-17,0.0048,7455.0,155.0,22345.0,0.0048,0.0048,0.0048,10001229
2018-08-17 14:50:00,2018-08-17,0.0049,14512.0,299.0,22484.0,0.0048,0.0048,0.0048,10001229
2018-08-17 14:51:00,2018-08-17,0.0049,7806.0,162.0,22596.0,0.0048,0.0049,0.0048,10001229
2018-08-17 14:52:00,2018-08-17,0.0049,3665.0,75.0,22581.0,0.0049,0.0048,0.0048,10001229
2018-08-17 14:53:00,2018-08-17,0.0048,4015.0,85.0,22621.0,0.0048,0.0048,0.0047,10001229
2018-08-17 14:54:00,2018-08-17,0.0048,2810.0,60.0,22641.0,0.0048,0.0046,0.0046,10001229
2018-08-17 14:55:00,2018-08-17,0.0048,4465.0,95.0,22711.0,0.0046,0.0048,0.0046,10001229
2018-08-17 14:56:00,2018-08-17,0.0049,11929.0,249.0,22559.0,0.0048,0.0048,0.0047,10001229
2018-08-17 14:57:00,2018-08-17,0.0048,2850.0,60.0,22579.0,0.0048,0.0047,0.0047,10001229
2018-08-17 14:58:00,2018-08-17,0.0047,0.0,0.0,22579.0,0.0047,0.0047,0.0047,10001229
2018-08-17 14:59:00,2018-08-17,0.0047,0.0,0.0,22579.0,0.0047,0.0047,0.0047,10001229
2018-08-17 15:00:00,2018-08-17,0.0047,2914.0,62.0,21912.0,0.0047,0.0047,0.0047,10001229
2018-08-17 09:31:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227
2018-08-17 09:32:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227
2018-08-17 09:33:00,2018-08-17,1.0134,0.0,0.0,2785.0,1.0134,1.0134,1.0134,10001227
