datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 09:31:00,2019-01-22,0.1484,8965.52,6.0,2477.0,0.1455,0.1484,0.1455,10001430
2019-01-22 09:32:00,2019-01-22,0.1484,0.0,0.0,2477.0,0.1484,0.1484,0.1484,10001430
2019-01-22 09:33:00,2019-01-22,0.1484,0.0,0.0,2477.0,0.1484,0.1484,0.1484,10001430
2019-01-22 09:34:00,2019-01-22,0.1484,0.0,0.0,2477.0,0.1484,0.1484,0.1484,10001430
2019-01-22 09:35:00,2019-01-22,0.1533,1563.9599999999994,1.0,2476.0,0.1484,0.1533,0.1484,10001430
2019-01-22 09:36:00,2019-01-22,0.1538,3138.1400000000012,2.0,2477.0,0.1533,0.1538,0.1533,10001430
2019-01-22 09:37:00,2019-01-22,0.1552,4750.0499999999965,3.0,2479.0,0.1538,0.1552,0.1538,10001430
2019-01-22 09:38:00,2019-01-22,0.1552,0.0,0.0,2479.0,0.1552,0.1552,0.1552,10001430
2019-01-22 09:39:00,2019-01-22,0.1552,0.0,0.0,2479.0,0.1552,0.1552,0.1552,10001430
2019-01-22 09:40:00,2019-01-22,0.1554,1585.390000000003,1.0,2479.0,0.1552,0.1554,0.1552,10001430
2019-01-22 09:41:00,2019-01-22,0.1554,0.0,0.0,2479.0,0.1554,0.1554,0.1554,10001430
2019-01-22 09:42:00,2019-01-22,0.1571,51148.75,32.0,2503.0,0.1554,0.1571,0.1554,10001430
2019-01-22 09:43:00,2019-01-22,0.1574,97535.2,61.0,2454.0,0.1571,0.1567,0.1565,10001430
2019-01-22 09:44:00,2019-01-22,0.1567,95786.58000000002,60.0,2404.0,0.1567,0.1561,0.1561,10001430
2019-01-22 09:45:00,2019-01-22,0.1561,0.0,0.0,2404.0,0.1561,0.1561,0.1561,10001430
2019-01-22 09:46:00,2019-01-22,0.157,8008.569999999949,5.0,2401.0,0.1561,0.157,0.1561,10001430
2019-01-22 09:47:00,2019-01-22,0.157,6338.5,4.0,2401.0,0.157,0.1554,0.1554,10001430
2019-01-22 09:48:00,2019-01-22,0.1566,17468.880000000005,11.0,2406.0,0.1554,0.1566,0.1552,10001430
2019-01-22 09:49:00,2019-01-22,0.1566,1593.5599999999977,1.0,2406.0,0.1566,0.1562,0.1562,10001430
2019-01-22 09:50:00,2019-01-22,0.1562,0.0,0.0,2406.0,0.1562,0.1562,0.1562,10001430
2019-01-22 09:51:00,2019-01-22,0.1562,0.0,0.0,2406.0,0.1562,0.1562,0.1562,10001430
2019-01-22 09:52:00,2019-01-22,0.1562,0.0,0.0,2406.0,0.1562,0.1562,0.1562,10001430
2019-01-22 09:53:00,2019-01-22,0.1562,0.0,0.0,2406.0,0.1562,0.1562,0.1562,10001430
2019-01-22 09:54:00,2019-01-22,0.1584,3228.930000000051,2.0,2404.0,0.1562,0.1581,0.1562,10001430
2019-01-22 09:55:00,2019-01-22,0.1581,12870.839999999967,8.0,2396.0,0.1581,0.1577,0.1577,10001430
2019-01-22 09:56:00,2019-01-22,0.1578,1609.8800000000049,1.0,2396.0,0.1577,0.1578,0.1577,10001430
2019-01-22 09:57:00,2019-01-22,0.1578,0.0,0.0,2396.0,0.1578,0.1578,0.1578,10001430
2019-01-22 09:58:00,2019-01-22,0.1578,0.0,0.0,2396.0,0.1578,0.1578,0.1578,10001430
2019-01-22 09:59:00,2019-01-22,0.1578,16006.940000000002,10.0,2396.0,0.1578,0.1569,0.1569,10001430
2019-01-22 10:00:00,2019-01-22,0.1569,0.0,0.0,2396.0,0.1569,0.1569,0.1569,10001430
2019-01-22 10:01:00,2019-01-22,0.1569,0.0,0.0,2396.0,0.1569,0.1569,0.1569,10001430
2019-01-22 10:02:00,2019-01-22,0.1569,0.0,0.0,2396.0,0.1569,0.1569,0.1569,10001430
2019-01-22 10:03:00,2019-01-22,0.1569,0.0,0.0,2396.0,0.1569,0.1569,0.1569,10001430
2019-01-22 10:04:00,2019-01-22,0.1569,0.0,0.0,2396.0,0.1569,0.1569,0.1569,10001430
2019-01-22 10:05:00,2019-01-22,0.1582,3227.9099999999744,2.0,2394.0,0.1569,0.1582,0.1569,10001430
2019-01-22 10:06:00,2019-01-22,0.1582,1611.9200000000421,1.0,2394.0,0.1582,0.158,0.158,10001430
2019-01-22 10:07:00,2019-01-22,0.158,4786.76999999996,3.0,2394.0,0.158,0.1563,0.1563,10001430
2019-01-22 10:08:00,2019-01-22,0.1577,4822.490000000049,3.0,2394.0,0.1563,0.1577,0.1563,10001430
2019-01-22 10:09:00,2019-01-22,0.1577,0.0,0.0,2394.0,0.1577,0.1577,0.1577,10001430
2019-01-22 10:10:00,2019-01-22,0.1577,3193.229999999981,2.0,2393.0,0.1577,0.1566,0.1564,10001430
2019-01-22 10:11:00,2019-01-22,0.1566,0.0,0.0,2393.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:12:00,2019-01-22,0.1566,0.0,0.0,2393.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:13:00,2019-01-22,0.1572,3207.5,2.0,2395.0,0.1566,0.1572,0.1566,10001430
2019-01-22 10:14:00,2019-01-22,0.1572,0.0,0.0,2395.0,0.1572,0.1572,0.1572,10001430
2019-01-22 10:15:00,2019-01-22,0.1572,0.0,0.0,2395.0,0.1572,0.1572,0.1572,10001430
2019-01-22 10:16:00,2019-01-22,0.1572,0.0,0.0,2395.0,0.1572,0.1572,0.1572,10001430
2019-01-22 10:17:00,2019-01-22,0.1575,12854.520000000019,8.0,2387.0,0.1572,0.1575,0.1572,10001430
2019-01-22 10:18:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:19:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:20:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:21:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:22:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:23:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:24:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:25:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:26:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:27:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:28:00,2019-01-22,0.1575,0.0,0.0,2387.0,0.1575,0.1575,0.1575,10001430
2019-01-22 10:29:00,2019-01-22,0.1575,3189.149999999965,2.0,2387.0,0.1575,0.1563,0.1563,10001430
2019-01-22 10:30:00,2019-01-22,0.1563,0.0,0.0,2387.0,0.1563,0.1563,0.1563,10001430
2019-01-22 10:31:00,2019-01-22,0.1566,12772.900000000025,8.0,2388.0,0.1563,0.1566,0.1563,10001430
2019-01-22 10:32:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:33:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:34:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:35:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:36:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:37:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:38:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:39:00,2019-01-22,0.1566,0.0,0.0,2388.0,0.1566,0.1566,0.1566,10001430
2019-01-22 10:40:00,2019-01-22,0.1576,12862.690000000002,8.0,2388.0,0.1566,0.1576,0.1566,10001430
2019-01-22 10:41:00,2019-01-22,0.1588,33980.820000000014,21.0,2398.0,0.1576,0.1588,0.1576,10001430
2019-01-22 10:42:00,2019-01-22,0.1588,0.0,0.0,2398.0,0.1588,0.1588,0.1588,10001430
2019-01-22 10:43:00,2019-01-22,0.1593,25990.609999999986,16.0,2402.0,0.1588,0.1593,0.1588,10001430
2019-01-22 10:44:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:45:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:46:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:47:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:48:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:49:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:50:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:51:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:52:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:53:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:54:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:55:00,2019-01-22,0.1593,0.0,0.0,2402.0,0.1593,0.1593,0.1593,10001430
2019-01-22 10:56:00,2019-01-22,0.1593,16017.140000000014,10.0,2412.0,0.1593,0.157,0.157,10001430
2019-01-22 10:57:00,2019-01-22,0.157,0.0,0.0,2412.0,0.157,0.157,0.157,10001430
2019-01-22 10:58:00,2019-01-22,0.157,0.0,0.0,2412.0,0.157,0.157,0.157,10001430
2019-01-22 10:59:00,2019-01-22,0.157,0.0,0.0,2412.0,0.157,0.157,0.157,10001430
2019-01-22 11:00:00,2019-01-22,0.157,0.0,0.0,2412.0,0.157,0.157,0.157,10001430
2019-01-22 11:01:00,2019-01-22,0.157,0.0,0.0,2412.0,0.157,0.157,0.157,10001430
2019-01-22 11:02:00,2019-01-22,0.1601,3266.6799999999935,2.0,2412.0,0.157,0.1601,0.157,10001430
2019-01-22 11:03:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:04:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:05:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:06:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:07:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
