datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 09:31:00,2018-05-11,0.3672,0.0,0.0,2607.0,0.3672,0.3672,0.3672,10001170
2018-05-11 09:32:00,2018-05-11,0.3672,0.0,0.0,2607.0,0.3672,0.3672,0.3672,10001170
2018-05-11 09:33:00,2018-05-11,0.3648,58256.0,16.0,2623.0,0.3672,0.3648,0.3634,10001170
2018-05-11 09:34:00,2018-05-11,0.3648,0.0,0.0,2623.0,0.3648,0.3648,0.3648,10001170
2018-05-11 09:35:00,2018-05-11,0.3648,0.0,0.0,2623.0,0.3648,0.3648,0.3648,10001170
2018-05-11 09:36:00,2018-05-11,0.3648,0.0,0.0,2623.0,0.3648,0.3648,0.3648,10001170
2018-05-11 09:37:00,2018-05-11,0.3648,0.0,0.0,2623.0,0.3648,0.3648,0.3648,10001170
2018-05-11 09:38:00,2018-05-11,0.3648,0.0,0.0,2623.0,0.3648,0.3648,0.3648,10001170
2018-05-11 09:39:00,2018-05-11,0.3669,40357.0,11.0,2633.0,0.3648,0.3667,0.3648,10001170
2018-05-11 09:40:00,2018-05-11,0.3667,0.0,0.0,2633.0,0.3667,0.3667,0.3667,10001170
2018-05-11 09:41:00,2018-05-11,0.3669,109650.0,30.0,2633.0,0.3667,0.3641,0.3641,10001170
2018-05-11 09:42:00,2018-05-11,0.3641,0.0,0.0,2633.0,0.3641,0.3641,0.3641,10001170
2018-05-11 09:43:00,2018-05-11,0.3641,0.0,0.0,2633.0,0.3641,0.3641,0.3641,10001170
2018-05-11 09:44:00,2018-05-11,0.3674,7338.0,2.0,2635.0,0.3641,0.3674,0.3641,10001170
2018-05-11 09:45:00,2018-05-11,0.3674,0.0,0.0,2635.0,0.3674,0.3674,0.3674,10001170
2018-05-11 09:46:00,2018-05-11,0.3678,3678.0,1.0,2635.0,0.3674,0.3678,0.3674,10001170
2018-05-11 09:47:00,2018-05-11,0.3678,0.0,0.0,2635.0,0.3678,0.3678,0.3678,10001170
2018-05-11 09:48:00,2018-05-11,0.3678,0.0,0.0,2635.0,0.3678,0.3678,0.3678,10001170
2018-05-11 09:49:00,2018-05-11,0.3678,0.0,0.0,2635.0,0.3678,0.3678,0.3678,10001170
2018-05-11 09:50:00,2018-05-11,0.3678,0.0,0.0,2635.0,0.3678,0.3678,0.3678,10001170
2018-05-11 09:51:00,2018-05-11,0.3678,0.0,0.0,2635.0,0.3678,0.3678,0.3678,10001170
2018-05-11 09:52:00,2018-05-11,0.3678,29312.0,8.0,2643.0,0.3678,0.3664,0.3664,10001170
2018-05-11 09:53:00,2018-05-11,0.3664,0.0,0.0,2643.0,0.3664,0.3664,0.3664,10001170
2018-05-11 09:54:00,2018-05-11,0.3664,0.0,0.0,2643.0,0.3664,0.3664,0.3664,10001170
2018-05-11 09:55:00,2018-05-11,0.3664,0.0,0.0,2643.0,0.3664,0.3664,0.3664,10001170
2018-05-11 09:56:00,2018-05-11,0.3691,29528.0,8.0,2651.0,0.3664,0.3691,0.3664,10001170
2018-05-11 09:57:00,2018-05-11,0.3691,36820.0,10.0,2651.0,0.3691,0.3682,0.3682,10001170
2018-05-11 09:58:00,2018-05-11,0.3682,0.0,0.0,2651.0,0.3682,0.3682,0.3682,10001170
2018-05-11 09:59:00,2018-05-11,0.3682,0.0,0.0,2651.0,0.3682,0.3682,0.3682,10001170
2018-05-11 10:00:00,2018-05-11,0.3682,0.0,0.0,2651.0,0.3682,0.3682,0.3682,10001170
2018-05-11 10:01:00,2018-05-11,0.3682,0.0,0.0,2651.0,0.3682,0.3682,0.3682,10001170
2018-05-11 10:02:00,2018-05-11,0.3682,0.0,0.0,2651.0,0.3682,0.3682,0.3682,10001170
2018-05-11 10:03:00,2018-05-11,0.3699,29592.0,8.0,2659.0,0.3682,0.3699,0.3682,10001170
2018-05-11 10:04:00,2018-05-11,0.3717,14868.0,4.0,2663.0,0.3699,0.3717,0.3699,10001170
2018-05-11 10:05:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:06:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:07:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:08:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:09:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:10:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:11:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:12:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:13:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:14:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:15:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:16:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:17:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:18:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:19:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:20:00,2018-05-11,0.3717,0.0,0.0,2663.0,0.3717,0.3717,0.3717,10001170
2018-05-11 10:21:00,2018-05-11,0.3718,55676.0,15.0,2677.0,0.3717,0.3718,0.3703,10001170
2018-05-11 10:22:00,2018-05-11,0.3718,0.0,0.0,2677.0,0.3718,0.3718,0.3718,10001170
2018-05-11 10:23:00,2018-05-11,0.3742,52380.0,14.0,2691.0,0.3718,0.3742,0.3718,10001170
2018-05-11 10:24:00,2018-05-11,0.3742,0.0,0.0,2691.0,0.3742,0.3742,0.3742,10001170
2018-05-11 10:25:00,2018-05-11,0.3742,0.0,0.0,2691.0,0.3742,0.3742,0.3742,10001170
2018-05-11 10:26:00,2018-05-11,0.3742,0.0,0.0,2691.0,0.3742,0.3742,0.3742,10001170
2018-05-11 10:27:00,2018-05-11,0.3742,37024.0,10.0,2697.0,0.3742,0.37,0.37,10001170
2018-05-11 10:28:00,2018-05-11,0.37,0.0,0.0,2697.0,0.37,0.37,0.37,10001170
2018-05-11 10:29:00,2018-05-11,0.37,0.0,0.0,2697.0,0.37,0.37,0.37,10001170
2018-05-11 10:30:00,2018-05-11,0.37,18400.0,5.0,2697.0,0.37,0.368,0.368,10001170
2018-05-11 10:31:00,2018-05-11,0.368,0.0,0.0,2697.0,0.368,0.368,0.368,10001170
2018-05-11 10:32:00,2018-05-11,0.368,0.0,0.0,2697.0,0.368,0.368,0.368,10001170
2018-05-11 10:33:00,2018-05-11,0.368,106248.0,29.0,2703.0,0.368,0.3659,0.3659,10001170
2018-05-11 10:34:00,2018-05-11,0.3659,0.0,0.0,2703.0,0.3659,0.3659,0.3659,10001170
2018-05-11 10:35:00,2018-05-11,0.3659,0.0,0.0,2703.0,0.3659,0.3659,0.3659,10001170
2018-05-11 10:36:00,2018-05-11,0.3659,32588.0,9.0,2712.0,0.3659,0.3624,0.36200000000000004,10001170
2018-05-11 10:37:00,2018-05-11,0.3624,0.0,0.0,2712.0,0.3624,0.3624,0.3624,10001170
2018-05-11 10:38:00,2018-05-11,0.3625,36250.0,10.0,2722.0,0.3624,0.3625,0.3624,10001170
2018-05-11 10:39:00,2018-05-11,0.3641,29116.0,8.0,2728.0,0.3625,0.3637,0.3625,10001170
2018-05-11 10:40:00,2018-05-11,0.3637,0.0,0.0,2728.0,0.3637,0.3637,0.3637,10001170
2018-05-11 10:41:00,2018-05-11,0.3639,61591.0,17.0,2735.0,0.3637,0.3639,0.3611,10001170
2018-05-11 10:42:00,2018-05-11,0.3639,0.0,0.0,2735.0,0.3639,0.3639,0.3639,10001170
2018-05-11 10:43:00,2018-05-11,0.3646,32766.0,9.0,2736.0,0.3639,0.3646,0.3639,10001170
2018-05-11 10:44:00,2018-05-11,0.3646,0.0,0.0,2736.0,0.3646,0.3646,0.3646,10001170
2018-05-11 10:45:00,2018-05-11,0.3646,0.0,0.0,2736.0,0.3646,0.3646,0.3646,10001170
2018-05-11 10:46:00,2018-05-11,0.3646,3624.0,1.0,2737.0,0.3646,0.3624,0.3624,10001170
2018-05-11 10:47:00,2018-05-11,0.3624,0.0,0.0,2737.0,0.3624,0.3624,0.3624,10001170
2018-05-11 10:48:00,2018-05-11,0.3624,10776.0,3.0,2739.0,0.3624,0.3592,0.3592,10001170
2018-05-11 10:49:00,2018-05-11,0.361,57728.0,16.0,2745.0,0.3592,0.3608,0.3592,10001170
2018-05-11 10:50:00,2018-05-11,0.3624,54360.0,15.0,2760.0,0.3608,0.3624,0.3608,10001170
2018-05-11 10:51:00,2018-05-11,0.3624,7240.0,2.0,2762.0,0.3624,0.36200000000000004,0.36200000000000004,10001170
2018-05-11 10:52:00,2018-05-11,0.3637,68869.0,19.0,2775.0,0.3637,0.3619,0.3619,10001170
2018-05-11 10:53:00,2018-05-11,0.3619,0.0,0.0,2775.0,0.3619,0.3619,0.3619,10001170
2018-05-11 10:54:00,2018-05-11,0.3647,116484.0,32.0,2796.0,0.3619,0.3647,0.3619,10001170
2018-05-11 10:55:00,2018-05-11,0.3648,7296.0,2.0,2796.0,0.3647,0.3648,0.3647,10001170
2018-05-11 10:56:00,2018-05-11,0.3648,10944.0,3.0,2796.0,0.3648,0.3648,0.3648,10001170
2018-05-11 10:57:00,2018-05-11,0.368,88300.0,24.0,2805.0,0.3648,0.368,0.3648,10001170
2018-05-11 10:58:00,2018-05-11,0.368,0.0,0.0,2805.0,0.368,0.368,0.368,10001170
2018-05-11 10:59:00,2018-05-11,0.368,0.0,0.0,2805.0,0.368,0.368,0.368,10001170
2018-05-11 11:00:00,2018-05-11,0.368,0.0,0.0,2805.0,0.368,0.368,0.368,10001170
2018-05-11 11:01:00,2018-05-11,0.368,0.0,0.0,2805.0,0.368,0.368,0.368,10001170
2018-05-11 11:02:00,2018-05-11,0.368,36700.0,10.0,2805.0,0.368,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:03:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:04:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:05:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:06:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:07:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:08:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:09:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:10:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:11:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:12:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:13:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:14:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:15:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:16:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:17:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:18:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:19:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:20:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:21:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:22:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:23:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:24:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:25:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:26:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:27:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:28:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:29:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 11:30:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:01:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:02:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:03:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:04:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:05:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:06:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:07:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:08:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:09:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:10:00,2018-05-11,0.36700000000000005,0.0,0.0,2805.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001170
2018-05-11 13:11:00,2018-05-11,0.36700000000000005,7284.0,2.0,2805.0,0.36700000000000005,0.3642,0.3642,10001170
2018-05-11 13:12:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:13:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:14:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:15:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:16:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:17:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:18:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
