datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 09:31:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:32:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:33:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:34:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:35:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:36:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:37:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:38:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:39:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:40:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:41:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:42:00,2019-04-23,0.5197,0.0,0.0,3207.0,0.5197,0.5197,0.5197,10001685
2019-04-23 09:43:00,2019-04-23,0.4742,4742.0,1.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:44:00,2019-04-23,0.4742,0.0,0.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:45:00,2019-04-23,0.4742,0.0,0.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:46:00,2019-04-23,0.4742,0.0,0.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:47:00,2019-04-23,0.4742,0.0,0.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:48:00,2019-04-23,0.4742,0.0,0.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:49:00,2019-04-23,0.4742,0.0,0.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:50:00,2019-04-23,0.4742,0.0,0.0,3192.0,0.4742,0.4742,0.4742,10001685
2019-04-23 09:51:00,2019-04-23,0.4742,18888.0,4.0,3194.0,0.4742,0.4724,0.47200000000000003,10001685
2019-04-23 09:52:00,2019-04-23,0.4724,0.0,0.0,3194.0,0.4724,0.4724,0.4724,10001685
2019-04-23 09:53:00,2019-04-23,0.4724,0.0,0.0,3194.0,0.4724,0.4724,0.4724,10001685
2019-04-23 09:54:00,2019-04-23,0.4752,47520.0,10.0,3204.0,0.4724,0.4752,0.4724,10001685
2019-04-23 09:55:00,2019-04-23,0.4752,0.0,0.0,3204.0,0.4752,0.4752,0.4752,10001685
2019-04-23 09:56:00,2019-04-23,0.4752,0.0,0.0,3204.0,0.4752,0.4752,0.4752,10001685
2019-04-23 09:57:00,2019-04-23,0.4752,0.0,0.0,3204.0,0.4752,0.4752,0.4752,10001685
2019-04-23 09:58:00,2019-04-23,0.4752,0.0,0.0,3204.0,0.4752,0.4752,0.4752,10001685
2019-04-23 09:59:00,2019-04-23,0.4764,28584.0,6.0,3205.0,0.4752,0.4764,0.4752,10001685
2019-04-23 10:00:00,2019-04-23,0.4764,0.0,0.0,3205.0,0.4764,0.4764,0.4764,10001685
2019-04-23 10:01:00,2019-04-23,0.4764,0.0,0.0,3205.0,0.4764,0.4764,0.4764,10001685
2019-04-23 10:02:00,2019-04-23,0.4764,0.0,0.0,3205.0,0.4764,0.4764,0.4764,10001685
2019-04-23 10:03:00,2019-04-23,0.4764,0.0,0.0,3205.0,0.4764,0.4764,0.4764,10001685
2019-04-23 10:04:00,2019-04-23,0.4764,0.0,0.0,3205.0,0.4764,0.4764,0.4764,10001685
2019-04-23 10:05:00,2019-04-23,0.478,9560.0,2.0,3207.0,0.4764,0.478,0.4764,10001685
2019-04-23 10:06:00,2019-04-23,0.478,4769.0,1.0,3208.0,0.478,0.4769,0.4769,10001685
2019-04-23 10:07:00,2019-04-23,0.4769,14289.0,3.0,3211.0,0.4769,0.4763,0.4763,10001685
2019-04-23 10:08:00,2019-04-23,0.4763,0.0,0.0,3211.0,0.4763,0.4763,0.4763,10001685
2019-04-23 10:09:00,2019-04-23,0.4763,0.0,0.0,3211.0,0.4763,0.4763,0.4763,10001685
2019-04-23 10:10:00,2019-04-23,0.4763,0.0,0.0,3211.0,0.4763,0.4763,0.4763,10001685
2019-04-23 10:11:00,2019-04-23,0.4763,0.0,0.0,3211.0,0.4763,0.4763,0.4763,10001685
2019-04-23 10:12:00,2019-04-23,0.4763,0.0,0.0,3211.0,0.4763,0.4763,0.4763,10001685
2019-04-23 10:13:00,2019-04-23,0.4763,9396.0,2.0,3212.0,0.4763,0.4698,0.4698,10001685
2019-04-23 10:14:00,2019-04-23,0.4698,0.0,0.0,3212.0,0.4698,0.4698,0.4698,10001685
2019-04-23 10:15:00,2019-04-23,0.4721,4721.0,1.0,3213.0,0.4698,0.4721,0.4698,10001685
2019-04-23 10:16:00,2019-04-23,0.4722,4722.0,1.0,3213.0,0.4721,0.4722,0.4721,10001685
2019-04-23 10:17:00,2019-04-23,0.4741,14222.0,3.0,3215.0,0.4722,0.474,0.4722,10001685
2019-04-23 10:18:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:19:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:20:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:21:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:22:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:23:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:24:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:25:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:26:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:27:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:28:00,2019-04-23,0.474,0.0,0.0,3215.0,0.474,0.474,0.474,10001685
2019-04-23 10:29:00,2019-04-23,0.474,4725.0,1.0,3214.0,0.474,0.4725,0.4725,10001685
2019-04-23 10:30:00,2019-04-23,0.4725,47140.0,10.0,3224.0,0.4725,0.4714,0.4714,10001685
2019-04-23 10:31:00,2019-04-23,0.4714,0.0,0.0,3224.0,0.4714,0.4714,0.4714,10001685
2019-04-23 10:32:00,2019-04-23,0.4714,0.0,0.0,3224.0,0.4714,0.4714,0.4714,10001685
2019-04-23 10:33:00,2019-04-23,0.4714,0.0,0.0,3224.0,0.4714,0.4714,0.4714,10001685
2019-04-23 10:34:00,2019-04-23,0.4714,0.0,0.0,3224.0,0.4714,0.4714,0.4714,10001685
2019-04-23 10:35:00,2019-04-23,0.4714,0.0,0.0,3224.0,0.4714,0.4714,0.4714,10001685
2019-04-23 10:36:00,2019-04-23,0.4714,0.0,0.0,3224.0,0.4714,0.4714,0.4714,10001685
2019-04-23 10:37:00,2019-04-23,0.4714,9386.0,2.0,3225.0,0.4714,0.4693,0.4693,10001685
2019-04-23 10:38:00,2019-04-23,0.4693,0.0,0.0,3225.0,0.4693,0.4693,0.4693,10001685
2019-04-23 10:39:00,2019-04-23,0.4693,0.0,0.0,3225.0,0.4693,0.4693,0.4693,10001685
2019-04-23 10:40:00,2019-04-23,0.4693,0.0,0.0,3225.0,0.4693,0.4693,0.4693,10001685
2019-04-23 10:41:00,2019-04-23,0.4693,0.0,0.0,3225.0,0.4693,0.4693,0.4693,10001685
2019-04-23 10:42:00,2019-04-23,0.4693,4690.0,1.0,3225.0,0.4693,0.469,0.469,10001685
2019-04-23 10:43:00,2019-04-23,0.469,4659.0,1.0,3226.0,0.469,0.4659,0.4659,10001685
2019-04-23 10:44:00,2019-04-23,0.4659,0.0,0.0,3226.0,0.4659,0.4659,0.4659,10001685
2019-04-23 10:45:00,2019-04-23,0.4659,0.0,0.0,3226.0,0.4659,0.4659,0.4659,10001685
2019-04-23 10:46:00,2019-04-23,0.4659,0.0,0.0,3226.0,0.4659,0.4659,0.4659,10001685
2019-04-23 10:47:00,2019-04-23,0.4659,0.0,0.0,3226.0,0.4659,0.4659,0.4659,10001685
2019-04-23 10:48:00,2019-04-23,0.4659,0.0,0.0,3226.0,0.4659,0.4659,0.4659,10001685
2019-04-23 10:49:00,2019-04-23,0.4659,0.0,0.0,3226.0,0.4659,0.4659,0.4659,10001685
2019-04-23 10:50:00,2019-04-23,0.469,4690.0,1.0,3227.0,0.4659,0.469,0.4659,10001685
2019-04-23 10:51:00,2019-04-23,0.469,0.0,0.0,3227.0,0.469,0.469,0.469,10001685
2019-04-23 10:52:00,2019-04-23,0.469,0.0,0.0,3227.0,0.469,0.469,0.469,10001685
2019-04-23 10:53:00,2019-04-23,0.469,0.0,0.0,3227.0,0.469,0.469,0.469,10001685
