datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 09:31:00,2017-05-15,0.1672,49191.93,29.0,3242.0,0.1613,0.1659,0.1638,10000728
2017-05-15 09:32:00,2017-05-15,0.16699999999999998,59380.24,35.0,3257.0,0.1659,0.1661,0.1651,10000728
2017-05-15 09:33:00,2017-05-15,0.16699999999999998,11939.0,7.0,3257.0,0.1661,0.16699999999999998,0.1661,10000728
2017-05-15 09:34:00,2017-05-15,0.1685,29166.86,17.0,3260.0,0.1684,0.1673,0.1672,10000728
2017-05-15 09:35:00,2017-05-15,0.1708,64262.34,37.0,3261.0,0.1673,0.1702,0.1673,10000728
2017-05-15 09:36:00,2017-05-15,0.1714,5234.679999999993,3.0,3260.0,0.1704,0.1714,0.1704,10000728
2017-05-15 09:37:00,2017-05-15,0.1738,53003.98999999999,30.0,3256.0,0.1729,0.1737,0.172,10000728
2017-05-15 09:38:00,2017-05-15,0.1749,174656.73000000007,98.0,3278.0,0.1737,0.1743,0.1737,10000728
2017-05-15 09:39:00,2017-05-15,0.1748,90845.57999999996,51.0,3266.0,0.1743,0.1743,0.1737,10000728
2017-05-15 09:40:00,2017-05-15,0.1745,33858.859999999986,19.0,3262.0,0.174,0.1745,0.174,10000728
2017-05-15 09:41:00,2017-05-15,0.175,53607.98999999999,30.0,3244.0,0.1745,0.1749,0.1745,10000728
2017-05-15 09:42:00,2017-05-15,0.1755,30399.39000000001,17.0,3238.0,0.1749,0.1745,0.1745,10000728
2017-05-15 09:43:00,2017-05-15,0.1751,14275.300000000048,8.0,3236.0,0.1745,0.1744,0.1738,10000728
2017-05-15 09:44:00,2017-05-15,0.175,35741.380000000005,20.0,3220.0,0.1744,0.1743,0.1743,10000728
2017-05-15 09:45:00,2017-05-15,0.1743,0.0,0.0,3220.0,0.1743,0.1743,0.1743,10000728
2017-05-15 09:46:00,2017-05-15,0.1752,53675.43999999993,30.0,3200.0,0.1743,0.1752,0.1743,10000728
2017-05-15 09:47:00,2017-05-15,0.1755,10759.619999999997,6.0,3198.0,0.1752,0.1754,0.1752,10000728
2017-05-15 09:48:00,2017-05-15,0.1763,104182.68000000004,58.0,3157.0,0.1754,0.1763,0.1753,10000728
2017-05-15 09:49:00,2017-05-15,0.1763,89739.77000000002,50.0,3117.0,0.1763,0.1754,0.1754,10000728
2017-05-15 09:50:00,2017-05-15,0.1755,7168.30999999994,4.0,3113.0,0.1754,0.1752,0.1752,10000728
2017-05-15 09:51:00,2017-05-15,0.1754,7162.180000000051,4.0,3109.0,0.1752,0.1748,0.1748,10000728
2017-05-15 09:52:00,2017-05-15,0.1745,5329.729999999981,3.0,3106.0,0.1745,0.1735,0.1735,10000728
2017-05-15 09:53:00,2017-05-15,0.1738,7102.900000000023,4.0,3104.0,0.1735,0.1738,0.1735,10000728
2017-05-15 09:54:00,2017-05-15,0.1747,7132.539999999921,4.0,3103.0,0.1738,0.1747,0.1738,10000728
2017-05-15 09:55:00,2017-05-15,0.1753,17915.660000000033,10.0,3093.0,0.1747,0.1753,0.1747,10000728
2017-05-15 09:56:00,2017-05-15,0.1761,80860.64000000001,45.0,3050.0,0.1753,0.1761,0.1753,10000728
2017-05-15 09:57:00,2017-05-15,0.1764,23404.820000000065,13.0,3048.0,0.1761,0.1764,0.1761,10000728
2017-05-15 09:58:00,2017-05-15,0.1764,7185.679999999936,4.0,3044.0,0.1764,0.1757,0.1757,10000728
2017-05-15 09:59:00,2017-05-15,0.1757,0.0,0.0,3044.0,0.1757,0.1757,0.1757,10000728
2017-05-15 10:00:00,2017-05-15,0.1758,5380.830000000074,3.0,3043.0,0.1757,0.1749,0.1749,10000728
2017-05-15 10:01:00,2017-05-15,0.1751,8942.5,5.0,3040.0,0.1749,0.175,0.1749,10000728
2017-05-15 10:02:00,2017-05-15,0.1754,12536.86999999988,7.0,3038.0,0.175,0.1749,0.1749,10000728
2017-05-15 10:03:00,2017-05-15,0.1749,0.0,0.0,3038.0,0.1749,0.1749,0.1749,10000728
2017-05-15 10:04:00,2017-05-15,0.1749,1782.3700000001118,1.0,3037.0,0.1749,0.1744,0.1744,10000728
2017-05-15 10:05:00,2017-05-15,0.1746,30313.540000000037,17.0,3038.0,0.1744,0.1743,0.1743,10000728
2017-05-15 10:06:00,2017-05-15,0.1743,0.0,0.0,3038.0,0.1743,0.1743,0.1743,10000728
2017-05-15 10:07:00,2017-05-15,0.1743,5334.839999999851,3.0,3035.0,0.1743,0.174,0.174,10000728
2017-05-15 10:08:00,2017-05-15,0.175,19669.42000000016,11.0,3024.0,0.174,0.175,0.174,10000728
2017-05-15 10:09:00,2017-05-15,0.175,0.0,0.0,3024.0,0.175,0.175,0.175,10000728
2017-05-15 10:10:00,2017-05-15,0.175,279859.3699999999,157.0,2913.0,0.175,0.1743,0.1743,10000728
2017-05-15 10:11:00,2017-05-15,0.1743,0.0,0.0,2913.0,0.1743,0.1743,0.1743,10000728
2017-05-15 10:12:00,2017-05-15,0.1744,14228.280000000026,8.0,2913.0,0.1743,0.1738,0.1738,10000728
2017-05-15 10:13:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728
2017-05-15 10:14:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728
2017-05-15 10:15:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728
2017-05-15 10:16:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728
2017-05-15 10:17:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728
2017-05-15 10:18:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728
2017-05-15 10:19:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728
2017-05-15 10:20:00,2017-05-15,0.174,19553.92999999993,11.0,2924.0,0.1738,0.1733,0.1733,10000728
2017-05-15 10:21:00,2017-05-15,0.1733,0.0,0.0,2924.0,0.1733,0.1733,0.1733,10000728
2017-05-15 10:22:00,2017-05-15,0.1733,0.0,0.0,2924.0,0.1733,0.1733,0.1733,10000728
2017-05-15 10:23:00,2017-05-15,0.1733,7049.75,4.0,2924.0,0.1733,0.1729,0.172,10000728
2017-05-15 10:24:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728
2017-05-15 10:25:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728
2017-05-15 10:26:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728
2017-05-15 10:27:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728
2017-05-15 10:28:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728
2017-05-15 10:29:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728
2017-05-15 10:30:00,2017-05-15,0.1729,5253.080000000074,3.0,2925.0,0.1729,0.1712,0.1712,10000728
2017-05-15 10:31:00,2017-05-15,0.1724,28116.23999999999,16.0,2937.0,0.1712,0.1724,0.1712,10000728
2017-05-15 10:32:00,2017-05-15,0.1725,3525.8999999999073,2.0,2939.0,0.1724,0.1725,0.1724,10000728
2017-05-15 10:33:00,2017-05-15,0.1725,7041.5800000000745,4.0,2936.0,0.1725,0.172,0.172,10000728
2017-05-15 10:34:00,2017-05-15,0.172,0.0,0.0,2936.0,0.172,0.172,0.172,10000728
2017-05-15 10:35:00,2017-05-15,0.1726,1763.9799999999814,1.0,2936.0,0.172,0.1726,0.172,10000728
2017-05-15 10:36:00,2017-05-15,0.1726,1763.9699999999718,1.0,2936.0,0.1726,0.1726,0.1726,10000728
2017-05-15 10:37:00,2017-05-15,0.1726,0.0,0.0,2936.0,0.1726,0.1726,0.1726,10000728
2017-05-15 10:38:00,2017-05-15,0.1726,0.0,0.0,2936.0,0.1726,0.1726,0.1726,10000728
2017-05-15 10:39:00,2017-05-15,0.1726,8784.090000000084,5.0,2936.0,0.1726,0.1719,0.1719,10000728
2017-05-15 10:40:00,2017-05-15,0.1719,0.0,0.0,2936.0,0.1719,0.1719,0.1719,10000728
2017-05-15 10:41:00,2017-05-15,0.1719,19179.86999999988,11.0,2932.0,0.1719,0.1706,0.1699,10000728
2017-05-15 10:42:00,2017-05-15,0.1706,27748.320000000065,16.0,2930.0,0.1706,0.1698,0.1691,10000728
2017-05-15 10:43:00,2017-05-15,0.1698,0.0,0.0,2930.0,0.1698,0.1698,0.1698,10000728
2017-05-15 10:44:00,2017-05-15,0.1698,0.0,0.0,2930.0,0.1698,0.1698,0.1698,10000728
2017-05-15 10:45:00,2017-05-15,0.1719,19318.870000000108,11.0,2940.0,0.1698,0.1713,0.1698,10000728
2017-05-15 10:46:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728
2017-05-15 10:47:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728
2017-05-15 10:48:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728
2017-05-15 10:49:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728
2017-05-15 10:50:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728
2017-05-15 10:51:00,2017-05-15,0.1713,3493.199999999953,2.0,2940.0,0.1713,0.1709,0.1709,10000728
2017-05-15 10:52:00,2017-05-15,0.1709,0.0,0.0,2940.0,0.1709,0.1709,0.1709,10000728
2017-05-15 10:53:00,2017-05-15,0.1709,6979.2299999999805,4.0,2939.0,0.1709,0.1708,0.1707,10000728
2017-05-15 10:54:00,2017-05-15,0.1716,12264.0,7.0,2934.0,0.1708,0.1713,0.1708,10000728
2017-05-15 10:55:00,2017-05-15,0.1713,5227.530000000028,3.0,2934.0,0.1713,0.1705,0.1705,10000728
