datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-11 09:31:00,2019-07-11,0.3457,0.0,0.0,2992.0,0.3457,0.3457,0.3457,10001685
2019-07-11 09:32:00,2019-07-11,0.3457,0.0,0.0,2992.0,0.3457,0.3457,0.3457,10001685
2019-07-11 09:33:00,2019-07-11,0.3547,3547.0,1.0,2992.0,0.3547,0.3547,0.3547,10001685
2019-07-11 09:34:00,2019-07-11,0.3547,0.0,0.0,2992.0,0.3547,0.3547,0.3547,10001685
2019-07-11 09:35:00,2019-07-11,0.3569,3569.0,1.0,2991.0,0.3547,0.3569,0.3547,10001685
2019-07-11 09:36:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:37:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:38:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:39:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:40:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:41:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:42:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:43:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:44:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:45:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:46:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:47:00,2019-07-11,0.3569,0.0,0.0,2991.0,0.3569,0.3569,0.3569,10001685
2019-07-11 09:48:00,2019-07-11,0.364,3640.0,1.0,2990.0,0.3569,0.364,0.3569,10001685
2019-07-11 09:49:00,2019-07-11,0.364,0.0,0.0,2990.0,0.364,0.364,0.364,10001685
2019-07-11 09:50:00,2019-07-11,0.3709,7399.0,2.0,2991.0,0.364,0.369,0.364,10001685
2019-07-11 09:51:00,2019-07-11,0.3713,14825.0,4.0,2990.0,0.3704,0.3713,0.3704,10001685
2019-07-11 09:52:00,2019-07-11,0.3739,26100.0,7.0,2988.0,0.3713,0.37,0.37,10001685
2019-07-11 09:53:00,2019-07-11,0.3728,25998.0,7.0,2986.0,0.37,0.3728,0.37,10001685
2019-07-11 09:54:00,2019-07-11,0.3728,3722.0,1.0,2986.0,0.3728,0.3722,0.3722,10001685
2019-07-11 09:55:00,2019-07-11,0.3755,89784.0,24.0,3001.0,0.3722,0.3755,0.3722,10001685
2019-07-11 09:56:00,2019-07-11,0.3814,15200.0,4.0,3000.0,0.3755,0.3814,0.3755,10001685
2019-07-11 09:57:00,2019-07-11,0.3814,60336.0,16.0,3015.0,0.3814,0.3771,0.3771,10001685
2019-07-11 09:58:00,2019-07-11,0.3773,7546.0,2.0,3015.0,0.3771,0.3773,0.3771,10001685
2019-07-11 09:59:00,2019-07-11,0.3783,3783.0,1.0,3015.0,0.3773,0.3783,0.3773,10001685
2019-07-11 10:00:00,2019-07-11,0.3783,0.0,0.0,3015.0,0.3783,0.3783,0.3783,10001685
2019-07-11 10:01:00,2019-07-11,0.38,34148.0,9.0,3016.0,0.3783,0.38,0.3783,10001685
2019-07-11 10:02:00,2019-07-11,0.3806,3806.0,1.0,3015.0,0.3806,0.3806,0.3806,10001685
2019-07-11 10:03:00,2019-07-11,0.3806,0.0,0.0,3015.0,0.3806,0.3806,0.3806,10001685
2019-07-11 10:04:00,2019-07-11,0.3806,0.0,0.0,3015.0,0.3806,0.3806,0.3806,10001685
2019-07-11 10:05:00,2019-07-11,0.3806,3793.0,1.0,3016.0,0.3806,0.3793,0.3793,10001685
2019-07-11 10:06:00,2019-07-11,0.3793,7550.0,2.0,3016.0,0.3793,0.3775,0.3775,10001685
2019-07-11 10:07:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685
2019-07-11 10:08:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685
2019-07-11 10:09:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685
2019-07-11 10:10:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685
2019-07-11 10:11:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685
2019-07-11 10:12:00,2019-07-11,0.3775,0.0,0.0,3016.0,0.3775,0.3775,0.3775,10001685
2019-07-11 10:13:00,2019-07-11,0.3775,7438.0,2.0,3016.0,0.3775,0.3719,0.3719,10001685
2019-07-11 10:14:00,2019-07-11,0.3719,0.0,0.0,3016.0,0.3719,0.3719,0.3719,10001685
2019-07-11 10:15:00,2019-07-11,0.3719,0.0,0.0,3016.0,0.3719,0.3719,0.3719,10001685
2019-07-11 10:16:00,2019-07-11,0.3744,37440.0,10.0,3026.0,0.3719,0.3744,0.3719,10001685
2019-07-11 10:17:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685
2019-07-11 10:18:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685
2019-07-11 10:19:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685
2019-07-11 10:20:00,2019-07-11,0.3744,0.0,0.0,3026.0,0.3744,0.3744,0.3744,10001685
2019-07-11 10:21:00,2019-07-11,0.3748,18740.0,5.0,3031.0,0.3744,0.3748,0.3744,10001685
2019-07-11 10:22:00,2019-07-11,0.3751,37516.0,10.0,3034.0,0.3748,0.3751,0.3748,10001685
2019-07-11 10:23:00,2019-07-11,0.3757,37570.0,10.0,3039.0,0.3751,0.3757,0.3751,10001685
2019-07-11 10:24:00,2019-07-11,0.3757,3750.0,1.0,3040.0,0.3757,0.375,0.375,10001685
2019-07-11 10:25:00,2019-07-11,0.375,14832.0,4.0,3040.0,0.375,0.3697,0.3697,10001685
