datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 09:31:00,2017-03-31,0.0014,280.0,20.0,30361.0,0.0014,0.0014,0.0014,10000861
2017-03-31 09:32:00,2017-03-31,0.0014,0.0,0.0,30361.0,0.0014,0.0014,0.0014,10000861
2017-03-31 09:33:00,2017-03-31,0.0014,0.0,0.0,30361.0,0.0014,0.0014,0.0014,10000861
2017-03-31 09:34:00,2017-03-31,0.0014,439.0,33.0,30394.0,0.0014,0.0013,0.0013,10000861
2017-03-31 09:35:00,2017-03-31,0.0013,247.0,19.0,30411.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:36:00,2017-03-31,0.0014,358.0,28.0,30428.0,0.0013,0.0014,0.0012,10000861
2017-03-31 09:37:00,2017-03-31,0.0014,238.0,19.0,30447.0,0.0014,0.0012,0.0012,10000861
2017-03-31 09:38:00,2017-03-31,0.0014,379.0,29.0,30457.0,0.0012,0.0014,0.0012,10000861
2017-03-31 09:39:00,2017-03-31,0.0014,252.0,21.0,30478.0,0.0014,0.0012,0.0012,10000861
2017-03-31 09:40:00,2017-03-31,0.0013,226.0,18.0,30496.0,0.0012,0.0013,0.0012,10000861
2017-03-31 09:41:00,2017-03-31,0.0013,260.0,20.0,30486.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:42:00,2017-03-31,0.0013,650.0,50.0,30486.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:43:00,2017-03-31,0.0013,0.0,0.0,30486.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:44:00,2017-03-31,0.0013,0.0,0.0,30486.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:45:00,2017-03-31,0.0014,14.0,1.0,30487.0,0.0013,0.0014,0.0013,10000861
2017-03-31 09:46:00,2017-03-31,0.0014,0.0,0.0,30487.0,0.0014,0.0014,0.0014,10000861
2017-03-31 09:47:00,2017-03-31,0.0014,280.0,20.0,30497.0,0.0014,0.0014,0.0014,10000861
2017-03-31 09:48:00,2017-03-31,0.0014,823.0,61.0,30518.0,0.0014,0.0013,0.0013,10000861
2017-03-31 09:49:00,2017-03-31,0.0013,195.0,15.0,30523.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:50:00,2017-03-31,0.0013,0.0,0.0,30523.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:51:00,2017-03-31,0.0013,0.0,0.0,30523.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:52:00,2017-03-31,0.0013,0.0,0.0,30523.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:53:00,2017-03-31,0.0013,1313.0,101.0,30490.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:54:00,2017-03-31,0.0013,390.0,30.0,30461.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:55:00,2017-03-31,0.0013,0.0,0.0,30461.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:56:00,2017-03-31,0.0013,0.0,0.0,30461.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:57:00,2017-03-31,0.0013,13.0,1.0,30461.0,0.0013,0.0013,0.0013,10000861
2017-03-31 09:58:00,2017-03-31,0.0013,120.0,10.0,30461.0,0.0013,0.0012,0.0012,10000861
2017-03-31 09:59:00,2017-03-31,0.0013,13.0,1.0,30462.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:00:00,2017-03-31,0.0013,0.0,0.0,30462.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:01:00,2017-03-31,0.0013,0.0,0.0,30462.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:02:00,2017-03-31,0.0013,0.0,0.0,30462.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:03:00,2017-03-31,0.0013,0.0,0.0,30462.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:04:00,2017-03-31,0.0013,0.0,0.0,30462.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:05:00,2017-03-31,0.0013,0.0,0.0,30462.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:06:00,2017-03-31,0.0013,13.0,1.0,30463.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:07:00,2017-03-31,0.0013,0.0,0.0,30463.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:08:00,2017-03-31,0.0013,390.0,30.0,30480.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:09:00,2017-03-31,0.0013,403.0,31.0,30482.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:10:00,2017-03-31,0.0013,0.0,0.0,30482.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:11:00,2017-03-31,0.0013,0.0,0.0,30482.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:12:00,2017-03-31,0.0014,14.0,1.0,30483.0,0.0014,0.0014,0.0014,10000861
2017-03-31 10:13:00,2017-03-31,0.0014,0.0,0.0,30483.0,0.0014,0.0014,0.0014,10000861
2017-03-31 10:14:00,2017-03-31,0.0014,0.0,0.0,30483.0,0.0014,0.0014,0.0014,10000861
2017-03-31 10:15:00,2017-03-31,0.0014,0.0,0.0,30483.0,0.0014,0.0014,0.0014,10000861
2017-03-31 10:16:00,2017-03-31,0.0014,0.0,0.0,30483.0,0.0014,0.0014,0.0014,10000861
2017-03-31 10:17:00,2017-03-31,0.0014,13.0,1.0,30483.0,0.0014,0.0013,0.0013,10000861
2017-03-31 10:18:00,2017-03-31,0.0013,48.0,4.0,30487.0,0.0013,0.0012,0.0012,10000861
2017-03-31 10:19:00,2017-03-31,0.0012,0.0,0.0,30487.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:20:00,2017-03-31,0.0012,0.0,0.0,30487.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:21:00,2017-03-31,0.0012,0.0,0.0,30487.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:22:00,2017-03-31,0.0012,0.0,0.0,30487.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:23:00,2017-03-31,0.0012,0.0,0.0,30487.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:24:00,2017-03-31,0.0013,26.0,2.0,30489.0,0.0012,0.0013,0.0012,10000861
2017-03-31 10:25:00,2017-03-31,0.0013,26.0,2.0,30491.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:26:00,2017-03-31,0.0013,65.0,5.0,30495.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:27:00,2017-03-31,0.0013,0.0,0.0,30495.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:28:00,2017-03-31,0.0013,0.0,0.0,30495.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:29:00,2017-03-31,0.0014,14.0,1.0,30496.0,0.0013,0.0014,0.0013,10000861
