datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 09:31:00,2017-03-29,0.0018,34.0,2.0,28978.0,0.0016,0.0018,0.0018,10000861
2017-03-29 09:32:00,2017-03-29,0.0018,240.0,15.0,28993.0,0.0018,0.0016,0.0016,10000861
2017-03-29 09:33:00,2017-03-29,0.0016,0.0,0.0,28993.0,0.0016,0.0016,0.0016,10000861
2017-03-29 09:34:00,2017-03-29,0.0016,96.0,6.0,28999.0,0.0016,0.0016,0.0016,10000861
2017-03-29 09:35:00,2017-03-29,0.0016,720.0,45.0,29044.0,0.0016,0.0016,0.0016,10000861
2017-03-29 09:36:00,2017-03-29,0.0016,300.0,20.0,29044.0,0.0016,0.0015,0.0015,10000861
2017-03-29 09:37:00,2017-03-29,0.0016,1207.0,85.0,29041.0,0.0015,0.0014,0.0014,10000861
2017-03-29 09:38:00,2017-03-29,0.0015,30.0,2.0,29043.0,0.0014,0.0015,0.0014,10000861
2017-03-29 09:39:00,2017-03-29,0.0015,0.0,0.0,29043.0,0.0015,0.0015,0.0015,10000861
2017-03-29 09:40:00,2017-03-29,0.0015,516.0,36.0,29059.0,0.0015,0.0015,0.0013,10000861
2017-03-29 09:41:00,2017-03-29,0.0015,239.0,16.0,29074.0,0.0015,0.0015,0.0014,10000861
2017-03-29 09:42:00,2017-03-29,0.0015,1073.0,77.0,29107.0,0.0015,0.0014,0.0013,10000861
2017-03-29 09:43:00,2017-03-29,0.0014,1591.0,114.0,29131.0,0.0014,0.0013,0.0013,10000861
2017-03-29 09:44:00,2017-03-29,0.0014,98.0,7.0,29138.0,0.0013,0.0014,0.0013,10000861
2017-03-29 09:45:00,2017-03-29,0.0014,2107.0,159.0,29252.0,0.0014,0.0013,0.0013,10000861
2017-03-29 09:46:00,2017-03-29,0.0014,27.0,2.0,29254.0,0.0013,0.0014,0.0013,10000861
2017-03-29 09:47:00,2017-03-29,0.0014,39.0,3.0,29257.0,0.0014,0.0013,0.0013,10000861
2017-03-29 09:48:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:49:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:50:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:51:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:52:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:53:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:54:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:55:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:56:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:57:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:58:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 09:59:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:00:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:01:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:02:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:03:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:04:00,2017-03-29,0.0013,0.0,0.0,29257.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:05:00,2017-03-29,0.0013,234.0,18.0,29275.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:06:00,2017-03-29,0.0013,143.0,11.0,29286.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:07:00,2017-03-29,0.0013,39.0,3.0,29289.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:08:00,2017-03-29,0.0013,0.0,0.0,29289.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:09:00,2017-03-29,0.0013,0.0,0.0,29289.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:10:00,2017-03-29,0.0014,210.0,15.0,29289.0,0.0013,0.0014,0.0013,10000861
2017-03-29 10:11:00,2017-03-29,0.0014,559.0,43.0,29322.0,0.0014,0.0013,0.0013,10000861
2017-03-29 10:12:00,2017-03-29,0.0014,249.0,19.0,29341.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:13:00,2017-03-29,0.0013,0.0,0.0,29341.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:14:00,2017-03-29,0.0013,455.0,35.0,29349.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:15:00,2017-03-29,0.0014,210.0,16.0,29351.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:16:00,2017-03-29,0.0013,572.0,44.0,29361.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:17:00,2017-03-29,0.0013,0.0,0.0,29361.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:18:00,2017-03-29,0.0014,14.0,1.0,29362.0,0.0013,0.0014,0.0013,10000861
2017-03-29 10:19:00,2017-03-29,0.0014,153.0,11.0,29372.0,0.0014,0.0013,0.0013,10000861
2017-03-29 10:20:00,2017-03-29,0.0013,429.0,33.0,29372.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:21:00,2017-03-29,0.0013,0.0,0.0,29372.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:22:00,2017-03-29,0.0013,0.0,0.0,29372.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:23:00,2017-03-29,0.0014,167.0,12.0,29383.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:24:00,2017-03-29,0.0013,13.0,1.0,29382.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:25:00,2017-03-29,0.0014,283.0,21.0,29397.0,0.0014,0.0013,0.0013,10000861
2017-03-29 10:26:00,2017-03-29,0.0014,41.0,3.0,29400.0,0.0013,0.0014,0.0013,10000861
2017-03-29 10:27:00,2017-03-29,0.0014,0.0,0.0,29400.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:28:00,2017-03-29,0.0014,0.0,0.0,29400.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:29:00,2017-03-29,0.0014,14.0,1.0,29401.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:30:00,2017-03-29,0.0014,13.0,1.0,29401.0,0.0014,0.0013,0.0013,10000861
2017-03-29 10:31:00,2017-03-29,0.0014,27.0,2.0,29402.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:32:00,2017-03-29,0.0013,0.0,0.0,29402.0,0.0013,0.0013,0.0013,10000861
