datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 10:14:00,2019-03-01,0.3175,0.0,0.0,3768.0,0.3175,0.3175,0.3175,10001685
2019-03-01 10:15:00,2019-03-01,0.3187,6369.0,2.0,3769.0,0.3175,0.3182,0.3175,10001685
2019-03-01 10:16:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:17:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:18:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:19:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:20:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:21:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:22:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:23:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:24:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:25:00,2019-03-01,0.3182,0.0,0.0,3769.0,0.3182,0.3182,0.3182,10001685
2019-03-01 10:26:00,2019-03-01,0.3182,9541.0,3.0,3769.0,0.3182,0.3181,0.3181,10001685
2019-03-01 10:27:00,2019-03-01,0.3181,0.0,0.0,3769.0,0.3181,0.3181,0.3181,10001685
2019-03-01 10:28:00,2019-03-01,0.3183,15871.0,5.0,3765.0,0.3181,0.3172,0.3172,10001685
2019-03-01 10:29:00,2019-03-01,0.3172,6335.0,2.0,3763.0,0.3172,0.3167,0.3167,10001685
2019-03-01 10:30:00,2019-03-01,0.3167,0.0,0.0,3763.0,0.3167,0.3167,0.3167,10001685
2019-03-01 10:31:00,2019-03-01,0.3188,3188.0,1.0,3762.0,0.3167,0.3188,0.3167,10001685
2019-03-01 10:32:00,2019-03-01,0.3192,31920.0,10.0,3762.0,0.3188,0.3192,0.3188,10001685
2019-03-01 10:33:00,2019-03-01,0.3192,0.0,0.0,3762.0,0.3192,0.3192,0.3192,10001685
2019-03-01 10:34:00,2019-03-01,0.3192,3190.0,1.0,3762.0,0.3192,0.319,0.319,10001685
2019-03-01 10:35:00,2019-03-01,0.319,0.0,0.0,3762.0,0.319,0.319,0.319,10001685
2019-03-01 10:36:00,2019-03-01,0.319,0.0,0.0,3762.0,0.319,0.319,0.319,10001685
2019-03-01 10:37:00,2019-03-01,0.319,0.0,0.0,3762.0,0.319,0.319,0.319,10001685
2019-03-01 10:38:00,2019-03-01,0.3202,12808.0,4.0,3761.0,0.319,0.3202,0.319,10001685
2019-03-01 10:39:00,2019-03-01,0.321,160500.0,50.0,3798.0,0.3202,0.321,0.3202,10001685
2019-03-01 10:40:00,2019-03-01,0.322,161000.0,50.0,3841.0,0.321,0.322,0.321,10001685
2019-03-01 10:41:00,2019-03-01,0.322,0.0,0.0,3841.0,0.322,0.322,0.322,10001685
2019-03-01 10:42:00,2019-03-01,0.32299999999999995,323000.0,100.0,3929.0,0.322,0.32299999999999995,0.322,10001685
2019-03-01 10:43:00,2019-03-01,0.3255,6505.0,2.0,3930.0,0.32299999999999995,0.3255,0.32299999999999995,10001685
2019-03-01 10:44:00,2019-03-01,0.3254,16262.0,5.0,3931.0,0.3254,0.3253,0.3251,10001685
2019-03-01 10:45:00,2019-03-01,0.32799999999999996,3280.0,1.0,3932.0,0.3253,0.32799999999999996,0.3253,10001685
2019-03-01 10:46:00,2019-03-01,0.32799999999999996,0.0,0.0,3932.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-03-01 10:47:00,2019-03-01,0.32799999999999996,0.0,0.0,3932.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-03-01 10:48:00,2019-03-01,0.33299999999999996,16639.0,5.0,3937.0,0.32799999999999996,0.33299999999999996,0.32799999999999996,10001685
2019-03-01 10:49:00,2019-03-01,0.33299999999999996,0.0,0.0,3937.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-03-01 10:50:00,2019-03-01,0.33299999999999996,3324.0,1.0,3937.0,0.33299999999999996,0.3324,0.3324,10001685
2019-03-01 10:51:00,2019-03-01,0.3331,26634.0,8.0,3944.0,0.3323,0.3331,0.3323,10001685
2019-03-01 10:52:00,2019-03-01,0.3331,0.0,0.0,3944.0,0.3331,0.3331,0.3331,10001685
2019-03-01 10:53:00,2019-03-01,0.3331,0.0,0.0,3944.0,0.3331,0.3331,0.3331,10001685
2019-03-01 10:54:00,2019-03-01,0.3348,50140.0,15.0,3957.0,0.3331,0.3348,0.3331,10001685
2019-03-01 10:55:00,2019-03-01,0.3422,115816.0,34.0,3977.0,0.3348,0.3422,0.3348,10001685
2019-03-01 10:56:00,2019-03-01,0.3434,34253.0,10.0,3977.0,0.3422,0.3419,0.3419,10001685
2019-03-01 10:57:00,2019-03-01,0.3419,0.0,0.0,3977.0,0.3419,0.3419,0.3419,10001685
2019-03-01 10:58:00,2019-03-01,0.3419,0.0,0.0,3977.0,0.3419,0.3419,0.3419,10001685
2019-03-01 10:59:00,2019-03-01,0.3419,6811.0,2.0,3979.0,0.3419,0.3413,0.3398,10001685
2019-03-01 11:00:00,2019-03-01,0.3413,50878.0,15.0,3990.0,0.3413,0.3394,0.3391,10001685
2019-03-01 11:01:00,2019-03-01,0.3397,3397.0,1.0,3990.0,0.3394,0.3397,0.3394,10001685
2019-03-01 11:02:00,2019-03-01,0.3397,3394.0,1.0,3991.0,0.3397,0.3394,0.3394,10001685
2019-03-01 11:03:00,2019-03-01,0.3442,17210.0,5.0,3995.0,0.3394,0.3442,0.3394,10001685
2019-03-01 11:04:00,2019-03-01,0.3442,6783.0,2.0,3995.0,0.3442,0.3371,0.3371,10001685
2019-03-01 11:05:00,2019-03-01,0.3371,16800.0,5.0,4000.0,0.3371,0.336,0.336,10001685
2019-03-01 11:06:00,2019-03-01,0.337,3370.0,1.0,4000.0,0.336,0.337,0.336,10001685
2019-03-01 11:07:00,2019-03-01,0.337,0.0,0.0,4000.0,0.337,0.337,0.337,10001685
2019-03-01 11:08:00,2019-03-01,0.3386,3386.0,1.0,4000.0,0.337,0.3386,0.337,10001685
2019-03-01 11:09:00,2019-03-01,0.3386,0.0,0.0,4000.0,0.3386,0.3386,0.3386,10001685
2019-03-01 11:10:00,2019-03-01,0.3386,83446.0,25.0,4014.0,0.3386,0.3338,0.3338,10001685
2019-03-01 11:11:00,2019-03-01,0.336,100374.0,30.0,3995.0,0.3338,0.336,0.3338,10001685
2019-03-01 11:12:00,2019-03-01,0.336,3347.0,1.0,3996.0,0.336,0.3347,0.3347,10001685
2019-03-01 11:13:00,2019-03-01,0.3347,0.0,0.0,3996.0,0.3347,0.3347,0.3347,10001685
2019-03-01 11:14:00,2019-03-01,0.3347,0.0,0.0,3996.0,0.3347,0.3347,0.3347,10001685
2019-03-01 11:15:00,2019-03-01,0.3347,3328.0,1.0,3997.0,0.3347,0.3328,0.3328,10001685
2019-03-01 11:16:00,2019-03-01,0.3328,0.0,0.0,3997.0,0.3328,0.3328,0.3328,10001685
2019-03-01 11:17:00,2019-03-01,0.3328,16575.0,5.0,4002.0,0.3328,0.3315,0.3315,10001685
2019-03-01 11:18:00,2019-03-01,0.3315,0.0,0.0,4002.0,0.3315,0.3315,0.3315,10001685
2019-03-01 11:19:00,2019-03-01,0.3315,0.0,0.0,4002.0,0.3315,0.3315,0.3315,10001685
2019-03-01 11:20:00,2019-03-01,0.3315,0.0,0.0,4002.0,0.3315,0.3315,0.3315,10001685
2019-03-01 11:21:00,2019-03-01,0.3315,19212.0,6.0,4001.0,0.3315,0.3204,0.3201,10001685
2019-03-01 11:22:00,2019-03-01,0.322,32087.0,10.0,3997.0,0.3204,0.322,0.3204,10001685
2019-03-01 11:23:00,2019-03-01,0.322,0.0,0.0,3997.0,0.322,0.322,0.322,10001685
2019-03-01 11:24:00,2019-03-01,0.3242,19452.0,6.0,3993.0,0.322,0.3242,0.322,10001685
2019-03-01 11:25:00,2019-03-01,0.3242,3236.0,1.0,3993.0,0.3242,0.3236,0.3236,10001685
2019-03-01 11:26:00,2019-03-01,0.3236,0.0,0.0,3993.0,0.3236,0.3236,0.3236,10001685
2019-03-01 11:27:00,2019-03-01,0.3236,3223.0,1.0,3994.0,0.3236,0.3223,0.3223,10001685
2019-03-01 11:28:00,2019-03-01,0.3223,0.0,0.0,3994.0,0.3223,0.3223,0.3223,10001685
2019-03-01 11:29:00,2019-03-01,0.3223,0.0,0.0,3994.0,0.3223,0.3223,0.3223,10001685
2019-03-01 11:30:00,2019-03-01,0.3223,0.0,0.0,3994.0,0.3223,0.3223,0.3223,10001685
2019-03-01 13:01:00,2019-03-01,0.3254,6508.0,2.0,3993.0,0.3223,0.3254,0.3223,10001685
2019-03-01 13:02:00,2019-03-01,0.3254,6501.0,2.0,3992.0,0.3254,0.325,0.325,10001685
2019-03-01 13:03:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:04:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:05:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:06:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:07:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:08:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:09:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:10:00,2019-03-01,0.325,0.0,0.0,3992.0,0.325,0.325,0.325,10001685
2019-03-01 13:11:00,2019-03-01,0.3254,29286.0,9.0,3989.0,0.325,0.3254,0.325,10001685
2019-03-01 13:12:00,2019-03-01,0.3257,29313.0,9.0,3989.0,0.3254,0.3257,0.3254,10001685
2019-03-01 13:13:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:14:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:15:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:16:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:17:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:18:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:19:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:20:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:21:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:22:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:23:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:24:00,2019-03-01,0.3257,0.0,0.0,3989.0,0.3257,0.3257,0.3257,10001685
2019-03-01 13:25:00,2019-03-01,0.3294,127750.0,39.0,3999.0,0.3257,0.3288,0.3257,10001685
2019-03-01 13:26:00,2019-03-01,0.3288,6552.0,2.0,3998.0,0.3288,0.3276,0.3276,10001685
2019-03-01 13:27:00,2019-03-01,0.3276,0.0,0.0,3998.0,0.3276,0.3276,0.3276,10001685
2019-03-01 13:28:00,2019-03-01,0.3276,0.0,0.0,3998.0,0.3276,0.3276,0.3276,10001685
2019-03-01 13:29:00,2019-03-01,0.3276,29187.0,9.0,3998.0,0.3276,0.3243,0.3243,10001685
2019-03-01 13:30:00,2019-03-01,0.325,29250.0,9.0,3998.0,0.3243,0.325,0.3243,10001685
2019-03-01 13:31:00,2019-03-01,0.325,0.0,0.0,3998.0,0.325,0.325,0.325,10001685
2019-03-01 13:32:00,2019-03-01,0.325,0.0,0.0,3998.0,0.325,0.325,0.325,10001685
2019-03-01 13:33:00,2019-03-01,0.325,0.0,0.0,3998.0,0.325,0.325,0.325,10001685
2019-03-01 13:34:00,2019-03-01,0.325,0.0,0.0,3998.0,0.325,0.325,0.325,10001685
2019-03-01 13:35:00,2019-03-01,0.3282,13121.0,4.0,4002.0,0.325,0.3282,0.325,10001685
2019-03-01 13:36:00,2019-03-01,0.3282,32629.0,10.0,4001.0,0.3282,0.3261,0.3261,10001685
2019-03-01 13:37:00,2019-03-01,0.32799999999999996,29520.0,9.0,4009.0,0.3261,0.32799999999999996,0.3261,10001685
2019-03-01 13:38:00,2019-03-01,0.32799999999999996,3278.0,1.0,4008.0,0.32799999999999996,0.3278,0.3278,10001685
2019-03-01 13:39:00,2019-03-01,0.3278,3267.0,1.0,4007.0,0.3278,0.3267,0.3267,10001685
2019-03-01 13:40:00,2019-03-01,0.3267,3248.0,1.0,4006.0,0.3267,0.3248,0.3248,10001685
2019-03-01 13:41:00,2019-03-01,0.3248,0.0,0.0,4006.0,0.3248,0.3248,0.3248,10001685
2019-03-01 13:42:00,2019-03-01,0.3248,0.0,0.0,4006.0,0.3248,0.3248,0.3248,10001685
2019-03-01 13:43:00,2019-03-01,0.3248,32410.0,10.0,3996.0,0.3248,0.3241,0.3241,10001685
2019-03-01 13:44:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:45:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:46:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:47:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:48:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:49:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:50:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:51:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:52:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:53:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:54:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:55:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:56:00,2019-03-01,0.3241,0.0,0.0,3996.0,0.3241,0.3241,0.3241,10001685
2019-03-01 13:57:00,2019-03-01,0.332,192560.0,58.0,4032.0,0.3241,0.332,0.3241,10001685
2019-03-01 13:58:00,2019-03-01,0.332,0.0,0.0,4032.0,0.332,0.332,0.332,10001685
2019-03-01 13:59:00,2019-03-01,0.332,0.0,0.0,4032.0,0.332,0.332,0.332,10001685
2019-03-01 14:00:00,2019-03-01,0.332,3320.0,1.0,4032.0,0.332,0.332,0.332,10001685
2019-03-01 14:01:00,2019-03-01,0.3348,3348.0,1.0,4032.0,0.332,0.3348,0.332,10001685
2019-03-01 14:02:00,2019-03-01,0.3348,0.0,0.0,4032.0,0.3348,0.3348,0.3348,10001685
2019-03-01 14:03:00,2019-03-01,0.3348,0.0,0.0,4032.0,0.3348,0.3348,0.3348,10001685
2019-03-01 14:04:00,2019-03-01,0.3348,0.0,0.0,4032.0,0.3348,0.3348,0.3348,10001685
2019-03-01 14:05:00,2019-03-01,0.3348,0.0,0.0,4032.0,0.3348,0.3348,0.3348,10001685
2019-03-01 14:06:00,2019-03-01,0.3348,0.0,0.0,4032.0,0.3348,0.3348,0.3348,10001685
2019-03-01 14:07:00,2019-03-01,0.3348,0.0,0.0,4032.0,0.3348,0.3348,0.3348,10001685
2019-03-01 14:08:00,2019-03-01,0.3348,3311.0,1.0,4032.0,0.3348,0.3311,0.3311,10001685
2019-03-01 14:09:00,2019-03-01,0.3319,3319.0,1.0,4033.0,0.3311,0.3319,0.3311,10001685
2019-03-01 14:10:00,2019-03-01,0.3334,6668.0,2.0,4032.0,0.3319,0.3334,0.3319,10001685
2019-03-01 14:11:00,2019-03-01,0.3334,0.0,0.0,4032.0,0.3334,0.3334,0.3334,10001685
2019-03-01 14:12:00,2019-03-01,0.3334,0.0,0.0,4032.0,0.3334,0.3334,0.3334,10001685
2019-03-01 14:13:00,2019-03-01,0.3334,0.0,0.0,4032.0,0.3334,0.3334,0.3334,10001685
2019-03-01 14:14:00,2019-03-01,0.3334,0.0,0.0,4032.0,0.3334,0.3334,0.3334,10001685
2019-03-01 14:15:00,2019-03-01,0.3385,10144.0,3.0,4033.0,0.3385,0.3374,0.3374,10001685
2019-03-01 14:16:00,2019-03-01,0.3374,0.0,0.0,4033.0,0.3374,0.3374,0.3374,10001685
2019-03-01 14:17:00,2019-03-01,0.3385,54160.0,16.0,4021.0,0.3374,0.3385,0.3374,10001685
2019-03-01 14:18:00,2019-03-01,0.3399,3399.0,1.0,4022.0,0.3385,0.3399,0.3385,10001685
2019-03-01 14:19:00,2019-03-01,0.3406,61159.0,18.0,4033.0,0.3399,0.3394,0.3393,10001685
2019-03-01 14:20:00,2019-03-01,0.3394,44121.0,13.0,4045.0,0.3394,0.3393,0.3393,10001685
2019-03-01 14:21:00,2019-03-01,0.3398,57764.0,17.0,4040.0,0.3393,0.3396,0.3393,10001685
2019-03-01 14:22:00,2019-03-01,0.3396,0.0,0.0,4040.0,0.3396,0.3396,0.3396,10001685
2019-03-01 14:23:00,2019-03-01,0.3396,3396.0,1.0,4039.0,0.3396,0.3396,0.3396,10001685
2019-03-01 14:24:00,2019-03-01,0.34,3400.0,1.0,4038.0,0.3396,0.34,0.3396,10001685
2019-03-01 14:25:00,2019-03-01,0.3406,34060.0,10.0,4038.0,0.34,0.3406,0.34,10001685
2019-03-01 14:26:00,2019-03-01,0.3406,0.0,0.0,4038.0,0.3406,0.3406,0.3406,10001685
2019-03-01 14:27:00,2019-03-01,0.3406,3405.0,1.0,4038.0,0.3406,0.3405,0.3405,10001685
2019-03-01 14:28:00,2019-03-01,0.3435,3435.0,1.0,4038.0,0.3405,0.3435,0.3405,10001685
2019-03-01 14:29:00,2019-03-01,0.3443,6886.0,2.0,4038.0,0.3435,0.3443,0.3435,10001685
2019-03-01 14:30:00,2019-03-01,0.3458,51810.0,15.0,4039.0,0.3443,0.3458,0.3443,10001685
2019-03-01 14:31:00,2019-03-01,0.3477,20862.0,6.0,4045.0,0.3458,0.3477,0.3458,10001685
2019-03-01 14:32:00,2019-03-01,0.3477,0.0,0.0,4045.0,0.3477,0.3477,0.3477,10001685
2019-03-01 14:33:00,2019-03-01,0.3477,0.0,0.0,4045.0,0.3477,0.3477,0.3477,10001685
2019-03-01 14:34:00,2019-03-01,0.3477,0.0,0.0,4045.0,0.3477,0.3477,0.3477,10001685
2019-03-01 14:35:00,2019-03-01,0.3477,0.0,0.0,4045.0,0.3477,0.3477,0.3477,10001685
2019-03-01 14:36:00,2019-03-01,0.35,17437.0,5.0,4046.0,0.3477,0.35,0.3449,10001685
2019-03-01 14:37:00,2019-03-01,0.3513,3513.0,1.0,4046.0,0.3513,0.3513,0.3513,10001685
2019-03-01 14:38:00,2019-03-01,0.35600000000000004,46244.0,13.0,4049.0,0.3513,0.35600000000000004,0.3513,10001685
2019-03-01 14:39:00,2019-03-01,0.3584,164598.0,46.0,4027.0,0.35600000000000004,0.3584,0.35600000000000004,10001685
2019-03-01 14:40:00,2019-03-01,0.3623,75913.0,21.0,4027.0,0.3584,0.3623,0.3584,10001685
2019-03-01 14:41:00,2019-03-01,0.3623,0.0,0.0,4027.0,0.3623,0.3623,0.3623,10001685
2019-03-01 14:42:00,2019-03-01,0.3623,10755.0,3.0,4024.0,0.3623,0.3585,0.3585,10001685
2019-03-01 14:43:00,2019-03-01,0.3601,64749.0,18.0,4040.0,0.3585,0.3601,0.3585,10001685
2019-03-01 14:44:00,2019-03-01,0.3602,10786.0,3.0,4042.0,0.3601,0.3592,0.3592,10001685
2019-03-01 14:45:00,2019-03-01,0.3623,43409.0,12.0,4042.0,0.3592,0.3621,0.3592,10001685
2019-03-01 14:46:00,2019-03-01,0.3638,18118.0,5.0,4038.0,0.3638,0.36200000000000004,0.36200000000000004,10001685
2019-03-01 14:47:00,2019-03-01,0.36200000000000004,17950.0,5.0,4043.0,0.36200000000000004,0.359,0.359,10001685
2019-03-01 14:48:00,2019-03-01,0.359,0.0,0.0,4043.0,0.359,0.359,0.359,10001685
2019-03-01 14:49:00,2019-03-01,0.3602,7204.0,2.0,4041.0,0.3602,0.3602,0.3602,10001685
2019-03-01 14:50:00,2019-03-01,0.3602,0.0,0.0,4041.0,0.3602,0.3602,0.3602,10001685
2019-03-01 14:51:00,2019-03-01,0.3602,0.0,0.0,4041.0,0.3602,0.3602,0.3602,10001685
2019-03-01 14:52:00,2019-03-01,0.3602,0.0,0.0,4041.0,0.3602,0.3602,0.3602,10001685
2019-03-01 14:53:00,2019-03-01,0.3649,7298.0,2.0,4041.0,0.3602,0.3649,0.3602,10001685
2019-03-01 14:54:00,2019-03-01,0.3649,0.0,0.0,4041.0,0.3649,0.3649,0.3649,10001685
2019-03-01 14:55:00,2019-03-01,0.3688,3688.0,1.0,4041.0,0.3649,0.3688,0.3649,10001685
2019-03-01 14:56:00,2019-03-01,0.3699,69945.0,19.0,4051.0,0.3688,0.3658,0.3658,10001685
2019-03-01 14:57:00,2019-03-01,0.3658,0.0,0.0,4051.0,0.3658,0.3658,0.3658,10001685
2019-03-01 14:58:00,2019-03-01,0.3658,0.0,0.0,4051.0,0.3658,0.3658,0.3658,10001685
2019-03-01 14:59:00,2019-03-01,0.3658,0.0,0.0,4051.0,0.3658,0.3658,0.3658,10001685
2019-03-01 15:00:00,2019-03-01,0.3686,3686.0,1.0,3782.0,0.3658,0.3686,0.3658,10001685
2019-03-01 09:31:00,2019-03-01,0.0407,3235.0,8.0,1820.0,0.0407,0.04,0.04,10001689
2019-03-01 09:32:00,2019-03-01,0.04,0.0,0.0,1820.0,0.04,0.04,0.04,10001689
