datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 09:31:00,2018-03-30,0.3743,7464.0,2.0,2509.0,0.3743,0.3721,0.3721,10001170
2018-03-30 09:32:00,2018-03-30,0.3721,0.0,0.0,2509.0,0.3721,0.3721,0.3721,10001170
2018-03-30 09:33:00,2018-03-30,0.3721,0.0,0.0,2509.0,0.3721,0.3721,0.3721,10001170
2018-03-30 09:34:00,2018-03-30,0.3721,0.0,0.0,2509.0,0.3721,0.3721,0.3721,10001170
2018-03-30 09:35:00,2018-03-30,0.3721,0.0,0.0,2509.0,0.3721,0.3721,0.3721,10001170
2018-03-30 09:36:00,2018-03-30,0.3864,3864.0,1.0,2508.0,0.3721,0.3864,0.3721,10001170
2018-03-30 09:37:00,2018-03-30,0.3864,0.0,0.0,2508.0,0.3864,0.3864,0.3864,10001170
2018-03-30 09:38:00,2018-03-30,0.3864,0.0,0.0,2508.0,0.3864,0.3864,0.3864,10001170
2018-03-30 09:39:00,2018-03-30,0.3864,0.0,0.0,2508.0,0.3864,0.3864,0.3864,10001170
2018-03-30 09:40:00,2018-03-30,0.3864,0.0,0.0,2508.0,0.3864,0.3864,0.3864,10001170
2018-03-30 09:41:00,2018-03-30,0.3864,0.0,0.0,2508.0,0.3864,0.3864,0.3864,10001170
2018-03-30 09:42:00,2018-03-30,0.3864,0.0,0.0,2508.0,0.3864,0.3864,0.3864,10001170
2018-03-30 09:43:00,2018-03-30,0.3917,58755.0,15.0,2523.0,0.3864,0.3917,0.3864,10001170
2018-03-30 09:44:00,2018-03-30,0.3917,0.0,0.0,2523.0,0.3917,0.3917,0.3917,10001170
2018-03-30 09:45:00,2018-03-30,0.3917,0.0,0.0,2523.0,0.3917,0.3917,0.3917,10001170
2018-03-30 09:46:00,2018-03-30,0.3987,27909.0,7.0,2530.0,0.3917,0.3987,0.3917,10001170
2018-03-30 09:47:00,2018-03-30,0.3987,0.0,0.0,2530.0,0.3987,0.3987,0.3987,10001170
2018-03-30 09:48:00,2018-03-30,0.405,44140.0,11.0,2531.0,0.3987,0.405,0.3987,10001170
2018-03-30 09:49:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:50:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:51:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:52:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:53:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:54:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:55:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:56:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:57:00,2018-03-30,0.405,0.0,0.0,2531.0,0.405,0.405,0.405,10001170
2018-03-30 09:58:00,2018-03-30,0.405,4050.0,1.0,2532.0,0.405,0.405,0.405,10001170
2018-03-30 09:59:00,2018-03-30,0.405,0.0,0.0,2532.0,0.405,0.405,0.405,10001170
2018-03-30 10:00:00,2018-03-30,0.405,0.0,0.0,2532.0,0.405,0.405,0.405,10001170
2018-03-30 10:01:00,2018-03-30,0.405,4047.0,1.0,2531.0,0.405,0.4047,0.4047,10001170
2018-03-30 10:02:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:03:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:04:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:05:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:06:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:07:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:08:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:09:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:10:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:11:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:12:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:13:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:14:00,2018-03-30,0.4047,0.0,0.0,2531.0,0.4047,0.4047,0.4047,10001170
2018-03-30 10:15:00,2018-03-30,0.4047,3956.0,1.0,2531.0,0.4047,0.3956,0.3956,10001170
2018-03-30 10:16:00,2018-03-30,0.3987,289338.0,73.0,2564.0,0.3956,0.3987,0.3955,10001170
2018-03-30 10:17:00,2018-03-30,0.3987,0.0,0.0,2564.0,0.3987,0.3987,0.3987,10001170
2018-03-30 10:18:00,2018-03-30,0.3991,3991.0,1.0,2565.0,0.3987,0.3991,0.3987,10001170
2018-03-30 10:19:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:20:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:21:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:22:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:23:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:24:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:25:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:26:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:27:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:28:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:29:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:30:00,2018-03-30,0.3991,0.0,0.0,2565.0,0.3991,0.3991,0.3991,10001170
2018-03-30 10:31:00,2018-03-30,0.405,4050.0,1.0,2566.0,0.3991,0.405,0.3991,10001170
2018-03-30 10:32:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:33:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:34:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:35:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:36:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:37:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:38:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:39:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
