datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 09:57:00,2016-07-19,0.037000000000000005,42860.0,117.0,37609.0,0.037000000000000005,0.0367,0.0364,10000641
2016-07-19 09:58:00,2016-07-19,0.0368,69334.0,191.0,37669.0,0.0367,0.0367,0.036000000000000004,10000641
2016-07-19 09:59:00,2016-07-19,0.0367,16155.0,45.0,37668.0,0.0367,0.0359,0.0355,10000641
2016-07-19 10:00:00,2016-07-19,0.0359,14270.0,40.0,37657.0,0.0359,0.0357,0.0355,10000641
2016-07-19 10:01:00,2016-07-19,0.0357,48817.0,138.0,37621.0,0.0357,0.0356,0.0352,10000641
2016-07-19 10:02:00,2016-07-19,0.0362,44050.0,123.0,37618.0,0.0356,0.036000000000000004,0.0355,10000641
2016-07-19 10:03:00,2016-07-19,0.0361,55495.0,155.0,37638.0,0.036000000000000004,0.0356,0.0356,10000641
2016-07-19 10:04:00,2016-07-19,0.0357,120144.0,345.0,37697.0,0.0356,0.034,0.0338,10000641
2016-07-19 10:05:00,2016-07-19,0.0345,73912.0,216.0,37616.0,0.0341,0.0343,0.0339,10000641
2016-07-19 10:06:00,2016-07-19,0.0344,96357.0,285.0,37568.0,0.0343,0.0338,0.0334,10000641
2016-07-19 10:07:00,2016-07-19,0.034,108494.0,323.0,37571.0,0.0338,0.033,0.033,10000641
2016-07-19 10:08:00,2016-07-19,0.033,91048.0,280.0,37561.0,0.033,0.0324,0.0323,10000641
2016-07-19 10:09:00,2016-07-19,0.0324,140941.0,440.0,37494.0,0.0324,0.0321,0.0318,10000641
2016-07-19 10:10:00,2016-07-19,0.0332,149593.0,458.0,37512.0,0.0321,0.033,0.032,10000641
2016-07-19 10:11:00,2016-07-19,0.0331,109786.0,343.0,37646.0,0.0331,0.0311,0.031,10000641
2016-07-19 10:12:00,2016-07-19,0.0319,77990.0,251.0,37729.0,0.0311,0.0319,0.0306,10000641
2016-07-19 10:13:00,2016-07-19,0.0319,45903.0,145.0,37734.0,0.0319,0.0317,0.0315,10000641
2016-07-19 10:14:00,2016-07-19,0.0316,66846.0,214.0,37804.0,0.0316,0.0311,0.0308,10000641
2016-07-19 10:15:00,2016-07-19,0.0315,87326.0,281.0,37884.0,0.0311,0.0311,0.0307,10000641
2016-07-19 10:16:00,2016-07-19,0.0315,97870.0,321.0,37996.0,0.0311,0.0299,0.0298,10000641
2016-07-19 10:17:00,2016-07-19,0.0299,216992.0,753.0,38108.0,0.0299,0.0283,0.027999999999999997,10000641
2016-07-19 10:18:00,2016-07-19,0.028999999999999998,141151.0,498.0,38174.0,0.0283,0.0277,0.0276,10000641
2016-07-19 10:19:00,2016-07-19,0.0279,218514.0,801.0,38446.0,0.0277,0.0267,0.0267,10000641
2016-07-19 10:20:00,2016-07-19,0.0273,120713.0,451.0,38599.0,0.0267,0.0268,0.0266,10000641
2016-07-19 10:21:00,2016-07-19,0.027000000000000003,137826.0,535.0,38781.0,0.0268,0.025,0.0249,10000641
2016-07-19 10:22:00,2016-07-19,0.0261,176596.0,697.0,39152.0,0.025,0.0257,0.0249,10000641
2016-07-19 10:23:00,2016-07-19,0.0273,130011.0,486.0,39358.0,0.0261,0.0273,0.0256,10000641
2016-07-19 10:24:00,2016-07-19,0.0278,79191.0,288.0,39433.0,0.0274,0.0275,0.0273,10000641
2016-07-19 10:25:00,2016-07-19,0.0277,72436.0,263.0,39455.0,0.0275,0.0274,0.0273,10000641
2016-07-19 10:26:00,2016-07-19,0.0277,51449.0,188.0,39481.0,0.0274,0.0277,0.027000000000000003,10000641
2016-07-19 10:27:00,2016-07-19,0.0283,48886.0,177.0,39543.0,0.0277,0.0282,0.0273,10000641
2016-07-19 10:28:00,2016-07-19,0.0283,103472.0,367.0,39701.0,0.0282,0.0282,0.0279,10000641
2016-07-19 10:29:00,2016-07-19,0.0282,43341.0,154.0,39838.0,0.0279,0.0282,0.0279,10000641
2016-07-19 10:30:00,2016-07-19,0.0285,34472.0,122.0,39919.0,0.0282,0.0283,0.0281,10000641
2016-07-19 10:31:00,2016-07-19,0.0283,58331.0,208.0,40042.0,0.0283,0.0281,0.027999999999999997,10000641
2016-07-19 10:32:00,2016-07-19,0.0284,33144.0,118.0,40057.0,0.0281,0.027999999999999997,0.0279,10000641
2016-07-19 10:33:00,2016-07-19,0.027999999999999997,25816.0,93.0,40056.0,0.027999999999999997,0.0276,0.0276,10000641
2016-07-19 10:34:00,2016-07-19,0.0278,73693.0,269.0,40149.0,0.0276,0.0269,0.0269,10000641
2016-07-19 10:35:00,2016-07-19,0.0269,82594.0,312.0,40268.0,0.0269,0.0265,0.026000000000000002,10000641
2016-07-19 10:36:00,2016-07-19,0.0267,25555.0,97.0,40291.0,0.0265,0.0265,0.0261,10000641
2016-07-19 10:37:00,2016-07-19,0.0266,25622.0,97.0,40349.0,0.0264,0.0266,0.0262,10000641
2016-07-19 10:38:00,2016-07-19,0.0266,34226.0,130.0,40383.0,0.0266,0.0263,0.0262,10000641
2016-07-19 10:39:00,2016-07-19,0.0269,27738.0,105.0,40412.0,0.0263,0.0263,0.0261,10000641
2016-07-19 10:40:00,2016-07-19,0.027000000000000003,14416.0,54.0,40456.0,0.0263,0.027000000000000003,0.0263,10000641
2016-07-19 10:41:00,2016-07-19,0.0274,35654.0,132.0,40512.0,0.027000000000000003,0.027000000000000003,0.0268,10000641
2016-07-19 10:42:00,2016-07-19,0.0285,31958.0,114.0,40578.0,0.027000000000000003,0.0283,0.027000000000000003,10000641
2016-07-19 10:43:00,2016-07-19,0.0284,20654.0,73.0,40594.0,0.0283,0.0282,0.0281,10000641
2016-07-19 10:44:00,2016-07-19,0.0296,68109.0,235.0,40632.0,0.0283,0.0294,0.0283,10000641
2016-07-19 10:45:00,2016-07-19,0.0295,40565.0,138.0,40705.0,0.0293,0.0295,0.0292,10000641
2016-07-19 10:46:00,2016-07-19,0.0302,64654.0,216.0,40707.0,0.0295,0.03,0.0294,10000641
2016-07-19 10:47:00,2016-07-19,0.0301,77935.0,261.0,40634.0,0.03,0.0301,0.0297,10000641
2016-07-19 10:48:00,2016-07-19,0.0301,29392.0,98.0,40606.0,0.0301,0.0298,0.0298,10000641
2016-07-19 10:49:00,2016-07-19,0.0298,34292.0,117.0,40648.0,0.0298,0.0288,0.0288,10000641
2016-07-19 10:50:00,2016-07-19,0.0291,18234.0,63.0,40668.0,0.0288,0.0291,0.0288,10000641
2016-07-19 10:51:00,2016-07-19,0.0292,7867.0,27.0,40663.0,0.0291,0.0291,0.0291,10000641
2016-07-19 10:52:00,2016-07-19,0.0291,11591.0,40.0,40661.0,0.0291,0.0291,0.0289,10000641
2016-07-19 10:53:00,2016-07-19,0.0293,13687.0,47.0,40673.0,0.0291,0.0293,0.028999999999999998,10000641
2016-07-19 10:54:00,2016-07-19,0.0292,17138.0,59.0,40712.0,0.0292,0.028999999999999998,0.0289,10000641
2016-07-19 10:55:00,2016-07-19,0.028999999999999998,25911.0,90.0,40728.0,0.028999999999999998,0.0287,0.0287,10000641
2016-07-19 10:56:00,2016-07-19,0.028999999999999998,20221.0,70.0,40772.0,0.0287,0.0287,0.0287,10000641
2016-07-19 10:57:00,2016-07-19,0.028999999999999998,21044.0,73.0,40806.0,0.0287,0.0287,0.0282,10000641
2016-07-19 10:58:00,2016-07-19,0.028999999999999998,19927.0,69.0,40856.0,0.0287,0.0288,0.0287,10000641
2016-07-19 10:59:00,2016-07-19,0.0288,46516.0,165.0,40951.0,0.0288,0.0283,0.0277,10000641
2016-07-19 11:00:00,2016-07-19,0.0284,2548.0,9.0,40943.0,0.0283,0.0282,0.0282,10000641
2016-07-19 11:01:00,2016-07-19,0.0282,24539.0,88.0,40962.0,0.0282,0.0274,0.0273,10000641
2016-07-19 11:02:00,2016-07-19,0.0276,26450.0,97.0,40991.0,0.0274,0.0276,0.027000000000000003,10000641
2016-07-19 11:03:00,2016-07-19,0.0281,15067.0,54.0,41006.0,0.0276,0.0281,0.0276,10000641
2016-07-19 11:04:00,2016-07-19,0.0283,15414.0,55.0,41000.0,0.0282,0.0277,0.0277,10000641
2016-07-19 11:05:00,2016-07-19,0.0287,30558.0,110.0,40975.0,0.0277,0.0287,0.0274,10000641
2016-07-19 11:06:00,2016-07-19,0.0287,7693.0,27.0,40978.0,0.0287,0.0284,0.0284,10000641
2016-07-19 11:07:00,2016-07-19,0.0285,6258.0,22.0,40995.0,0.0284,0.0284,0.0284,10000641
2016-07-19 11:08:00,2016-07-19,0.0282,20919.0,76.0,41052.0,0.0282,0.0271,0.0271,10000641
2016-07-19 11:09:00,2016-07-19,0.0271,58659.0,226.0,41098.0,0.0271,0.0256,0.0255,10000641
2016-07-19 11:10:00,2016-07-19,0.0259,88373.0,349.0,41231.0,0.0256,0.0257,0.0249,10000641
2016-07-19 11:11:00,2016-07-19,0.0262,59072.0,228.0,41365.0,0.0257,0.026000000000000002,0.0257,10000641
2016-07-19 11:12:00,2016-07-19,0.0263,68251.0,262.0,41459.0,0.026000000000000002,0.0262,0.0256,10000641
2016-07-19 11:13:00,2016-07-19,0.027000000000000003,40617.0,153.0,41449.0,0.026000000000000002,0.0269,0.026000000000000002,10000641
2016-07-19 11:14:00,2016-07-19,0.0275,14832.0,55.0,41459.0,0.027000000000000003,0.0269,0.0268,10000641
2016-07-19 11:15:00,2016-07-19,0.027999999999999997,40246.0,147.0,41491.0,0.0269,0.027999999999999997,0.0268,10000641
2016-07-19 11:16:00,2016-07-19,0.0285,26343.0,94.0,41533.0,0.027999999999999997,0.0277,0.0277,10000641
2016-07-19 11:17:00,2016-07-19,0.0277,14926.0,54.0,41583.0,0.0277,0.0275,0.0274,10000641
2016-07-19 11:18:00,2016-07-19,0.0276,13683.0,50.0,41620.0,0.0275,0.0272,0.0272,10000641
2016-07-19 11:19:00,2016-07-19,0.0272,8401.0,31.0,41639.0,0.0272,0.0269,0.0269,10000641
2016-07-19 11:20:00,2016-07-19,0.0278,15117.0,55.0,41641.0,0.0269,0.0277,0.0269,10000641
2016-07-19 11:21:00,2016-07-19,0.0276,15802.0,58.0,41640.0,0.0276,0.0269,0.0268,10000641
2016-07-19 11:22:00,2016-07-19,0.0274,12742.0,47.0,41658.0,0.0269,0.027000000000000003,0.0269,10000641
2016-07-19 11:23:00,2016-07-19,0.0274,24801.0,92.0,41710.0,0.027000000000000003,0.0266,0.0266,10000641
2016-07-19 11:24:00,2016-07-19,0.0265,50289.0,194.0,41822.0,0.0265,0.0255,0.0255,10000641
2016-07-19 11:25:00,2016-07-19,0.0255,82890.0,336.0,41952.0,0.0255,0.0241,0.0241,10000641
2016-07-19 11:26:00,2016-07-19,0.0258,54896.0,220.0,41944.0,0.0241,0.0251,0.024,10000641
2016-07-19 11:27:00,2016-07-19,0.0257,31517.0,125.0,41973.0,0.0251,0.0253,0.0248,10000641
2016-07-19 11:28:00,2016-07-19,0.0253,40263.0,161.0,41970.0,0.0251,0.0251,0.0248,10000641
2016-07-19 11:29:00,2016-07-19,0.0255,23484.0,93.0,41977.0,0.0253,0.0252,0.0249,10000641
2016-07-19 11:30:00,2016-07-19,0.0253,28026.0,112.0,42027.0,0.0252,0.0249,0.0247,10000641
2016-07-19 13:01:00,2016-07-19,0.0255,37738.0,153.0,42075.0,0.0248,0.0239,0.0238,10000641
2016-07-19 13:02:00,2016-07-19,0.0249,19036.0,78.0,42086.0,0.0239,0.0249,0.0239,10000641
2016-07-19 13:03:00,2016-07-19,0.025,14682.0,59.0,42117.0,0.0249,0.0249,0.0246,10000641
2016-07-19 13:04:00,2016-07-19,0.0248,15440.0,63.0,42170.0,0.0245,0.0247,0.0243,10000641
2016-07-19 13:05:00,2016-07-19,0.0253,23422.0,94.0,42191.0,0.0247,0.0253,0.0247,10000641
2016-07-19 13:06:00,2016-07-19,0.026000000000000002,65750.0,255.0,42357.0,0.0253,0.026000000000000002,0.0252,10000641
2016-07-19 13:07:00,2016-07-19,0.0264,58950.0,227.0,42465.0,0.026000000000000002,0.0255,0.0255,10000641
2016-07-19 13:08:00,2016-07-19,0.0257,21554.0,84.0,42477.0,0.0255,0.0257,0.0253,10000641
2016-07-19 13:09:00,2016-07-19,0.026000000000000002,29468.0,116.0,42561.0,0.0257,0.0247,0.0247,10000641
2016-07-19 13:10:00,2016-07-19,0.0253,33065.0,134.0,42603.0,0.0247,0.0249,0.0245,10000641
2016-07-19 13:11:00,2016-07-19,0.0249,25451.0,103.0,42643.0,0.0249,0.0244,0.0243,10000641
2016-07-19 13:12:00,2016-07-19,0.0248,47088.0,192.0,42709.0,0.0244,0.0246,0.0243,10000641
2016-07-19 13:13:00,2016-07-19,0.0246,44096.0,181.0,42824.0,0.0246,0.0244,0.0243,10000641
2016-07-19 13:14:00,2016-07-19,0.0244,68891.0,297.0,42957.0,0.0244,0.0221,0.022000000000000002,10000641
2016-07-19 13:15:00,2016-07-19,0.0224,146417.0,673.0,43277.0,0.0222,0.0216,0.0211,10000641
2016-07-19 13:16:00,2016-07-19,0.0223,81593.0,371.0,43472.0,0.0219,0.0223,0.0216,10000641
2016-07-19 13:17:00,2016-07-19,0.0228,46068.0,206.0,43570.0,0.0223,0.0226,0.0216,10000641
2016-07-19 13:18:00,2016-07-19,0.023,51390.0,226.0,43583.0,0.0226,0.0227,0.0224,10000641
2016-07-19 13:19:00,2016-07-19,0.0234,60489.0,262.0,43641.0,0.0228,0.0234,0.0227,10000641
2016-07-19 13:20:00,2016-07-19,0.0234,55718.0,241.0,43726.0,0.0228,0.0231,0.0228,10000641
2016-07-19 13:21:00,2016-07-19,0.0232,46489.0,204.0,43831.0,0.0231,0.0226,0.0226,10000641
2016-07-19 13:22:00,2016-07-19,0.0228,84243.0,375.0,44054.0,0.0226,0.0227,0.0221,10000641
2016-07-19 13:23:00,2016-07-19,0.023,100310.0,440.0,44389.0,0.0228,0.0226,0.0226,10000641
2016-07-19 13:24:00,2016-07-19,0.023,33021.0,145.0,44459.0,0.0226,0.0224,0.0224,10000641
2016-07-19 13:25:00,2016-07-19,0.0233,28148.0,123.0,44553.0,0.0224,0.0233,0.0224,10000641
2016-07-19 13:26:00,2016-07-19,0.0238,52405.0,225.0,44665.0,0.0231,0.0238,0.0229,10000641
2016-07-19 13:27:00,2016-07-19,0.0262,98366.0,393.0,44764.0,0.0238,0.0262,0.0238,10000641
2016-07-19 13:28:00,2016-07-19,0.0268,105843.0,403.0,44583.0,0.0262,0.0267,0.0259,10000641
2016-07-19 13:29:00,2016-07-19,0.0267,57553.0,218.0,44564.0,0.0267,0.0261,0.026000000000000002,10000641
2016-07-19 13:30:00,2016-07-19,0.0266,28128.0,107.0,44541.0,0.0261,0.0265,0.026000000000000002,10000641
2016-07-19 13:31:00,2016-07-19,0.0275,78798.0,291.0,44436.0,0.0265,0.0275,0.0265,10000641
2016-07-19 13:32:00,2016-07-19,0.0275,42316.0,156.0,44405.0,0.0275,0.0267,0.0267,10000641
2016-07-19 13:33:00,2016-07-19,0.0268,18054.0,68.0,44399.0,0.0267,0.0264,0.0263,10000641
2016-07-19 13:34:00,2016-07-19,0.0269,18953.0,71.0,44400.0,0.0264,0.0268,0.0263,10000641
2016-07-19 13:35:00,2016-07-19,0.0296,182025.0,652.0,44247.0,0.0268,0.0296,0.0264,10000641
2016-07-19 13:36:00,2016-07-19,0.0305,145906.0,485.0,44145.0,0.0296,0.03,0.0296,10000641
2016-07-19 13:37:00,2016-07-19,0.03,54921.0,185.0,44113.0,0.03,0.0294,0.028999999999999998,10000641
2016-07-19 13:38:00,2016-07-19,0.0295,29430.0,101.0,44078.0,0.0294,0.028999999999999998,0.0289,10000641
2016-07-19 13:39:00,2016-07-19,0.0291,21700.0,75.0,44060.0,0.028999999999999998,0.0288,0.0288,10000641
2016-07-19 13:40:00,2016-07-19,0.0285,24861.0,88.0,44035.0,0.0285,0.0281,0.027999999999999997,10000641
2016-07-19 13:41:00,2016-07-19,0.0285,16669.0,59.0,44024.0,0.0281,0.0281,0.0281,10000641
2016-07-19 13:42:00,2016-07-19,0.0282,9517.0,34.0,44033.0,0.0281,0.0278,0.0278,10000641
2016-07-19 13:43:00,2016-07-19,0.0279,24417.0,88.0,44031.0,0.0277,0.0279,0.0277,10000641
2016-07-19 13:44:00,2016-07-19,0.0289,38075.0,134.0,44008.0,0.0279,0.0289,0.0279,10000641
2016-07-19 13:45:00,2016-07-19,0.028999999999999998,35733.0,125.0,43959.0,0.0289,0.027999999999999997,0.027999999999999997,10000641
2016-07-19 13:46:00,2016-07-19,0.0286,15335.0,54.0,43940.0,0.0282,0.0283,0.0281,10000641
2016-07-19 13:47:00,2016-07-19,0.0283,10432.0,38.0,43945.0,0.0283,0.0272,0.0271,10000641
2016-07-19 13:48:00,2016-07-19,0.0281,28266.0,102.0,43901.0,0.0272,0.0276,0.0272,10000641
2016-07-19 13:49:00,2016-07-19,0.0276,21222.0,78.0,43894.0,0.0276,0.0267,0.0267,10000641
2016-07-19 13:50:00,2016-07-19,0.0269,19442.0,73.0,43905.0,0.0267,0.0267,0.0265,10000641
2016-07-19 13:51:00,2016-07-19,0.0277,19493.0,71.0,43933.0,0.0267,0.0277,0.0267,10000641
2016-07-19 13:52:00,2016-07-19,0.0279,27398.0,99.0,43934.0,0.0277,0.0272,0.0272,10000641
2016-07-19 13:53:00,2016-07-19,0.0273,40380.0,149.0,43928.0,0.0273,0.0268,0.0268,10000641
2016-07-19 13:54:00,2016-07-19,0.0269,31224.0,117.0,43887.0,0.0268,0.0268,0.0264,10000641
2016-07-19 13:55:00,2016-07-19,0.0268,13763.0,52.0,43900.0,0.0268,0.0263,0.0263,10000641
2016-07-19 13:56:00,2016-07-19,0.0263,35704.0,141.0,43911.0,0.0263,0.0245,0.0243,10000641
2016-07-19 13:57:00,2016-07-19,0.025,24869.0,101.0,43913.0,0.0245,0.0249,0.0244,10000641
2016-07-19 13:58:00,2016-07-19,0.025,9719.0,39.0,43936.0,0.0249,0.025,0.0247,10000641
2016-07-19 13:59:00,2016-07-19,0.0253,21130.0,84.0,43975.0,0.025,0.0252,0.025,10000641
2016-07-19 14:00:00,2016-07-19,0.0265,16118.0,62.0,43944.0,0.0252,0.0265,0.0252,10000641
2016-07-19 14:01:00,2016-07-19,0.0265,14985.0,57.0,43918.0,0.0265,0.0262,0.0262,10000641
2016-07-19 14:02:00,2016-07-19,0.026000000000000002,14382.0,56.0,43916.0,0.026000000000000002,0.0257,0.0254,10000641
2016-07-19 14:03:00,2016-07-19,0.0257,4321.0,17.0,43924.0,0.0257,0.0254,0.0254,10000641
2016-07-19 14:04:00,2016-07-19,0.0254,24639.0,98.0,43961.0,0.0254,0.0249,0.0249,10000641
2016-07-19 14:05:00,2016-07-19,0.0253,31578.0,127.0,44003.0,0.0249,0.0247,0.0245,10000641
2016-07-19 14:06:00,2016-07-19,0.0249,33741.0,139.0,44046.0,0.0247,0.024,0.0238,10000641
2016-07-19 14:07:00,2016-07-19,0.024,45760.0,193.0,44130.0,0.0239,0.0234,0.0234,10000641
2016-07-19 14:08:00,2016-07-19,0.0234,58937.0,253.0,44227.0,0.0234,0.0234,0.023,10000641
2016-07-19 14:09:00,2016-07-19,0.024,23542.0,99.0,44266.0,0.0233,0.0239,0.0233,10000641
2016-07-19 14:10:00,2016-07-19,0.024,8576.0,36.0,44287.0,0.0239,0.0237,0.0237,10000641
2016-07-19 14:11:00,2016-07-19,0.0237,27328.0,117.0,44362.0,0.0237,0.0234,0.023,10000641
2016-07-19 14:12:00,2016-07-19,0.0235,27714.0,120.0,44391.0,0.0234,0.0233,0.0228,10000641
2016-07-19 14:13:00,2016-07-19,0.0237,39767.0,171.0,44424.0,0.0233,0.0229,0.0228,10000641
2016-07-19 14:14:00,2016-07-19,0.0231,46883.0,206.0,44540.0,0.0229,0.0225,0.0224,10000641
2016-07-19 14:15:00,2016-07-19,0.0232,52553.0,231.0,44654.0,0.0225,0.0231,0.0225,10000641
2016-07-19 14:16:00,2016-07-19,0.0231,44840.0,196.0,44795.0,0.0231,0.0227,0.0225,10000641
2016-07-19 14:17:00,2016-07-19,0.0228,38733.0,172.0,44905.0,0.0227,0.0223,0.0223,10000641
2016-07-19 14:18:00,2016-07-19,0.0225,44892.0,202.0,44994.0,0.0223,0.0222,0.0219,10000641
2016-07-19 14:19:00,2016-07-19,0.0235,38432.0,169.0,44977.0,0.0222,0.0235,0.0222,10000641
2016-07-19 14:20:00,2016-07-19,0.0244,24050.0,100.0,44954.0,0.0235,0.0244,0.0234,10000641
2016-07-19 14:21:00,2016-07-19,0.0254,31107.0,127.0,44950.0,0.0245,0.0254,0.0236,10000641
2016-07-19 14:22:00,2016-07-19,0.0265,30251.0,117.0,44941.0,0.0254,0.0263,0.0253,10000641
2016-07-19 14:23:00,2016-07-19,0.0267,65005.0,245.0,44978.0,0.0263,0.0261,0.0261,10000641
2016-07-19 14:24:00,2016-07-19,0.0262,19534.0,75.0,44978.0,0.0261,0.0261,0.0259,10000641
2016-07-19 14:25:00,2016-07-19,0.0262,38364.0,148.0,44956.0,0.0261,0.0258,0.0257,10000641
2016-07-19 14:26:00,2016-07-19,0.026000000000000002,32682.0,127.0,44913.0,0.0257,0.0254,0.0254,10000641
2016-07-19 14:27:00,2016-07-19,0.0261,41530.0,162.0,44938.0,0.0254,0.0261,0.0253,10000641
2016-07-19 14:28:00,2016-07-19,0.0262,25661.0,98.0,44929.0,0.0261,0.0262,0.0261,10000641
2016-07-19 14:29:00,2016-07-19,0.0263,25330.0,97.0,44933.0,0.0262,0.0263,0.026000000000000002,10000641
2016-07-19 14:30:00,2016-07-19,0.0263,24212.0,94.0,44960.0,0.0263,0.0256,0.0255,10000641
2016-07-19 14:31:00,2016-07-19,0.0263,26098.0,100.0,44894.0,0.0256,0.0263,0.0254,10000641
2016-07-19 14:32:00,2016-07-19,0.0264,8395.0,32.0,44883.0,0.0263,0.0264,0.026000000000000002,10000641
2016-07-19 14:33:00,2016-07-19,0.027000000000000003,35941.0,135.0,44928.0,0.0264,0.027000000000000003,0.0263,10000641
2016-07-19 14:34:00,2016-07-19,0.0284,100605.0,364.0,45023.0,0.027000000000000003,0.0284,0.027000000000000003,10000641
2016-07-19 14:35:00,2016-07-19,0.0289,49284.0,172.0,45005.0,0.0285,0.0286,0.0284,10000641
2016-07-19 14:36:00,2016-07-19,0.0287,33033.0,116.0,45019.0,0.0286,0.0286,0.0282,10000641
2016-07-19 14:37:00,2016-07-19,0.0286,70834.0,249.0,45031.0,0.0286,0.0285,0.0282,10000641
2016-07-19 14:38:00,2016-07-19,0.0285,67030.0,241.0,45115.0,0.0285,0.0271,0.0271,10000641
2016-07-19 14:39:00,2016-07-19,0.027000000000000003,26941.0,100.0,45097.0,0.027000000000000003,0.0268,0.0267,10000641
2016-07-19 14:40:00,2016-07-19,0.0274,27686.0,102.0,45066.0,0.0269,0.0271,0.0269,10000641
2016-07-19 14:41:00,2016-07-19,0.0279,30660.0,111.0,45097.0,0.0271,0.0276,0.0271,10000641
2016-07-19 14:42:00,2016-07-19,0.0278,13834.0,50.0,45107.0,0.0276,0.0278,0.0276,10000641
2016-07-19 14:43:00,2016-07-19,0.0278,11664.0,43.0,45110.0,0.0278,0.0268,0.0268,10000641
2016-07-19 14:44:00,2016-07-19,0.0268,5612.0,21.0,45112.0,0.0268,0.0267,0.0267,10000641
2016-07-19 14:45:00,2016-07-19,0.0268,30085.0,113.0,45157.0,0.0267,0.0267,0.0263,10000641
2016-07-19 14:46:00,2016-07-19,0.0273,28218.0,105.0,45156.0,0.0268,0.0269,0.0265,10000641
2016-07-19 14:47:00,2016-07-19,0.0277,28272.0,104.0,45122.0,0.0269,0.0277,0.0267,10000641
2016-07-19 14:48:00,2016-07-19,0.0277,15735.0,57.0,45113.0,0.0277,0.0274,0.0274,10000641
2016-07-19 14:49:00,2016-07-19,0.0275,13469.0,49.0,45135.0,0.0274,0.0275,0.0274,10000641
2016-07-19 14:50:00,2016-07-19,0.0288,56269.0,200.0,45087.0,0.0275,0.0288,0.0275,10000641
2016-07-19 14:51:00,2016-07-19,0.0289,44700.0,155.0,45131.0,0.0288,0.0287,0.0287,10000641
2016-07-19 14:52:00,2016-07-19,0.0287,42151.0,150.0,45074.0,0.0287,0.027999999999999997,0.0279,10000641
2016-07-19 14:53:00,2016-07-19,0.0281,31999.0,116.0,45084.0,0.027999999999999997,0.0273,0.0272,10000641
2016-07-19 14:54:00,2016-07-19,0.0275,28051.0,103.0,45126.0,0.0273,0.0271,0.027000000000000003,10000641
2016-07-19 14:55:00,2016-07-19,0.0275,27953.0,103.0,45168.0,0.0271,0.0275,0.027000000000000003,10000641
