datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 09:31:00,2017-08-16,0.0564,564.0,1.0,18640.0,0.0564,0.0564,0.0564,10000959
2017-08-16 09:32:00,2017-08-16,0.0564,0.0,0.0,18640.0,0.0564,0.0564,0.0564,10000959
2017-08-16 09:33:00,2017-08-16,0.0564,0.0,0.0,18640.0,0.0564,0.0564,0.0564,10000959
2017-08-16 09:34:00,2017-08-16,0.0569,5690.0,10.0,18650.0,0.0564,0.0569,0.0564,10000959
2017-08-16 09:35:00,2017-08-16,0.0569,0.0,0.0,18650.0,0.0569,0.0569,0.0569,10000959
2017-08-16 09:36:00,2017-08-16,0.0569,5690.0,10.0,18660.0,0.0569,0.0569,0.0569,10000959
2017-08-16 09:37:00,2017-08-16,0.0569,565.0,1.0,18661.0,0.0569,0.0565,0.0565,10000959
2017-08-16 09:38:00,2017-08-16,0.0569,6796.0,12.0,18671.0,0.0565,0.0567,0.0565,10000959
2017-08-16 09:39:00,2017-08-16,0.0567,4515.0,8.0,18678.0,0.0567,0.0567,0.0564,10000959
2017-08-16 09:40:00,2017-08-16,0.0567,7330.0,13.0,18678.0,0.0567,0.0562,0.0562,10000959
2017-08-16 09:41:00,2017-08-16,0.0566,3393.0,6.0,18680.0,0.0562,0.0566,0.0562,10000959
2017-08-16 09:42:00,2017-08-16,0.0566,2805.0,5.0,18680.0,0.0566,0.0561,0.0561,10000959
2017-08-16 09:43:00,2017-08-16,0.0564,6744.0,12.0,18683.0,0.0561,0.0561,0.0561,10000959
2017-08-16 09:44:00,2017-08-16,0.0561,554.0,1.0,18683.0,0.0561,0.0554,0.0554,10000959
2017-08-16 09:45:00,2017-08-16,0.0554,548.0,1.0,18683.0,0.0554,0.0548,0.0548,10000959
2017-08-16 09:46:00,2017-08-16,0.0549,2745.0,5.0,18683.0,0.0548,0.0549,0.0548,10000959
2017-08-16 09:47:00,2017-08-16,0.0549,0.0,0.0,18683.0,0.0549,0.0549,0.0549,10000959
2017-08-16 09:48:00,2017-08-16,0.0549,549.0,1.0,18682.0,0.0549,0.0549,0.0549,10000959
2017-08-16 09:49:00,2017-08-16,0.0555,2775.0,5.0,18682.0,0.0549,0.0555,0.0549,10000959
2017-08-16 09:50:00,2017-08-16,0.0555,5525.0,10.0,18681.0,0.0555,0.055,0.055,10000959
2017-08-16 09:51:00,2017-08-16,0.055,0.0,0.0,18681.0,0.055,0.055,0.055,10000959
2017-08-16 09:52:00,2017-08-16,0.055,5990.0,11.0,18686.0,0.055,0.054000000000000006,0.054000000000000006,10000959
2017-08-16 09:53:00,2017-08-16,0.0547,11449.0,21.0,18688.0,0.054000000000000006,0.0547,0.054000000000000006,10000959
2017-08-16 09:54:00,2017-08-16,0.0552,7670.0,14.0,18680.0,0.0546,0.0552,0.0546,10000959
2017-08-16 09:55:00,2017-08-16,0.0552,7666.0,14.0,18685.0,0.0552,0.0546,0.0546,10000959
2017-08-16 09:56:00,2017-08-16,0.0549,26883.0,49.0,18661.0,0.0546,0.0549,0.0546,10000959
2017-08-16 09:57:00,2017-08-16,0.0549,2745.0,5.0,18666.0,0.0549,0.0549,0.0549,10000959
2017-08-16 09:58:00,2017-08-16,0.0552,1104.0,2.0,18666.0,0.0549,0.0552,0.0549,10000959
2017-08-16 09:59:00,2017-08-16,0.055,21954.0,40.0,18643.0,0.055,0.0547,0.0547,10000959
2017-08-16 10:00:00,2017-08-16,0.0552,7709.0,14.0,18643.0,0.0547,0.0551,0.0547,10000959
2017-08-16 10:01:00,2017-08-16,0.0551,18698.0,34.0,18646.0,0.0551,0.055,0.0549,10000959
2017-08-16 10:02:00,2017-08-16,0.0551,3302.0,6.0,18643.0,0.055,0.0549,0.0549,10000959
2017-08-16 10:03:00,2017-08-16,0.0549,2193.0,4.0,18643.0,0.0549,0.0548,0.0548,10000959
2017-08-16 10:04:00,2017-08-16,0.0548,4372.0,8.0,18643.0,0.0548,0.0546,0.0546,10000959
2017-08-16 10:05:00,2017-08-16,0.0546,5442.0,10.0,18643.0,0.0546,0.0544,0.0544,10000959
2017-08-16 10:06:00,2017-08-16,0.0544,0.0,0.0,18643.0,0.0544,0.0544,0.0544,10000959
2017-08-16 10:07:00,2017-08-16,0.0552,2208.0,4.0,18639.0,0.0544,0.0552,0.0544,10000959
2017-08-16 10:08:00,2017-08-16,0.0552,2204.0,4.0,18637.0,0.0552,0.055,0.055,10000959
2017-08-16 10:09:00,2017-08-16,0.055,0.0,0.0,18637.0,0.055,0.055,0.055,10000959
2017-08-16 10:10:00,2017-08-16,0.055,0.0,0.0,18637.0,0.055,0.055,0.055,10000959
2017-08-16 10:11:00,2017-08-16,0.055,19550.0,36.0,18637.0,0.055,0.0543,0.0543,10000959
2017-08-16 10:12:00,2017-08-16,0.0543,3211.0,6.0,18637.0,0.0543,0.0536,0.0533,10000959
2017-08-16 10:13:00,2017-08-16,0.0536,6420.0,12.0,18637.0,0.0536,0.0535,0.0535,10000959
2017-08-16 10:14:00,2017-08-16,0.054000000000000006,11301.0,21.0,18637.0,0.0535,0.054000000000000006,0.0535,10000959
2017-08-16 10:15:00,2017-08-16,0.054000000000000006,0.0,0.0,18637.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-16 10:16:00,2017-08-16,0.055,2199.0,4.0,18637.0,0.054000000000000006,0.055,0.054000000000000006,10000959
2017-08-16 10:17:00,2017-08-16,0.055,0.0,0.0,18637.0,0.055,0.055,0.055,10000959
2017-08-16 10:18:00,2017-08-16,0.0555,5550.0,10.0,18628.0,0.055,0.0555,0.055,10000959
2017-08-16 10:19:00,2017-08-16,0.0564,22917.0,41.0,18645.0,0.0555,0.0554,0.0554,10000959
2017-08-16 10:20:00,2017-08-16,0.0558,11645.0,21.0,18661.0,0.0554,0.0554,0.0553,10000959
2017-08-16 10:21:00,2017-08-16,0.0554,2770.0,5.0,18661.0,0.0554,0.0554,0.0554,10000959
2017-08-16 10:22:00,2017-08-16,0.0554,5500.0,10.0,18671.0,0.0554,0.055,0.055,10000959
2017-08-16 10:23:00,2017-08-16,0.055,2745.0,5.0,18676.0,0.055,0.0549,0.0549,10000959
2017-08-16 10:24:00,2017-08-16,0.0549,0.0,0.0,18676.0,0.0549,0.0549,0.0549,10000959
2017-08-16 10:25:00,2017-08-16,0.0556,2224.0,4.0,18672.0,0.0549,0.0556,0.0549,10000959
2017-08-16 10:26:00,2017-08-16,0.055999999999999994,7250.0,13.0,18669.0,0.0556,0.0556,0.0556,10000959
2017-08-16 10:27:00,2017-08-16,0.0557,2228.0,4.0,18669.0,0.0556,0.0557,0.0556,10000959
2017-08-16 10:28:00,2017-08-16,0.0558,6084.0,11.0,18670.0,0.0556,0.0548,0.0548,10000959
2017-08-16 10:29:00,2017-08-16,0.0557,1114.0,2.0,18670.0,0.0548,0.0557,0.0548,10000959
2017-08-16 10:30:00,2017-08-16,0.0557,2770.0,5.0,18670.0,0.0557,0.0554,0.0554,10000959
2017-08-16 10:31:00,2017-08-16,0.0558,6666.0,12.0,18670.0,0.0554,0.0558,0.0554,10000959
