datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-17 09:31:00,2016-05-17,0.1444,0.0,0.0,3737.0,0.1444,0.1444,0.1444,10000454
2016-05-17 09:32:00,2016-05-17,0.1444,0.0,0.0,3737.0,0.1444,0.1444,0.1444,10000454
2016-05-17 09:33:00,2016-05-17,0.1444,0.0,0.0,3737.0,0.1444,0.1444,0.1444,10000454
2016-05-17 09:34:00,2016-05-17,0.1444,0.0,0.0,3737.0,0.1444,0.1444,0.1444,10000454
2016-05-17 09:35:00,2016-05-17,0.1444,0.0,0.0,3737.0,0.1444,0.1444,0.1444,10000454
2016-05-17 09:36:00,2016-05-17,0.1444,0.0,0.0,3737.0,0.1444,0.1444,0.1444,10000454
2016-05-17 09:37:00,2016-05-17,0.1416,1416.0,1.0,3737.0,0.1444,0.1416,0.1416,10000454
2016-05-17 09:38:00,2016-05-17,0.14300000000000002,2860.0,2.0,3739.0,0.1416,0.14300000000000002,0.1416,10000454
2016-05-17 09:39:00,2016-05-17,0.14300000000000002,0.0,0.0,3739.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-17 09:40:00,2016-05-17,0.14300000000000002,0.0,0.0,3739.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-17 09:41:00,2016-05-17,0.14300000000000002,2840.0,2.0,3739.0,0.14300000000000002,0.142,0.142,10000454
2016-05-17 09:42:00,2016-05-17,0.142,2852.0,2.0,3740.0,0.142,0.142,0.142,10000454
2016-05-17 09:43:00,2016-05-17,0.1432,11400.0,8.0,3742.0,0.142,0.1424,0.142,10000454
2016-05-17 09:44:00,2016-05-17,0.14300000000000002,1430.0,1.0,3742.0,0.1424,0.14300000000000002,0.1424,10000454
2016-05-17 09:45:00,2016-05-17,0.1445,12912.0,9.0,3741.0,0.14300000000000002,0.1439,0.14300000000000002,10000454
2016-05-17 09:46:00,2016-05-17,0.1439,2871.0,2.0,3741.0,0.1439,0.1432,0.1432,10000454
2016-05-17 09:47:00,2016-05-17,0.1445,2890.0,2.0,3742.0,0.1432,0.1445,0.1432,10000454
2016-05-17 09:48:00,2016-05-17,0.1445,7151.0,5.0,3745.0,0.1445,0.1431,0.1429,10000454
2016-05-17 09:49:00,2016-05-17,0.1435,4305.0,3.0,3745.0,0.1431,0.1435,0.1431,10000454
2016-05-17 09:50:00,2016-05-17,0.1435,7139.0,5.0,3749.0,0.1435,0.1426,0.1426,10000454
2016-05-17 09:51:00,2016-05-17,0.1426,8552.0,6.0,3750.0,0.1426,0.1422,0.1422,10000454
2016-05-17 09:52:00,2016-05-17,0.1422,0.0,0.0,3750.0,0.1422,0.1422,0.1422,10000454
2016-05-17 09:53:00,2016-05-17,0.1428,1428.0,1.0,3750.0,0.1422,0.1428,0.1422,10000454
2016-05-17 09:54:00,2016-05-17,0.1428,12852.0,9.0,3750.0,0.1428,0.1428,0.1428,10000454
2016-05-17 09:55:00,2016-05-17,0.1428,0.0,0.0,3750.0,0.1428,0.1428,0.1428,10000454
2016-05-17 09:56:00,2016-05-17,0.1428,0.0,0.0,3750.0,0.1428,0.1428,0.1428,10000454
2016-05-17 09:57:00,2016-05-17,0.1428,0.0,0.0,3750.0,0.1428,0.1428,0.1428,10000454
2016-05-17 09:58:00,2016-05-17,0.1428,0.0,0.0,3750.0,0.1428,0.1428,0.1428,10000454
