datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-10 09:31:00,2019-06-10,0.214,0.0,0.0,4112.0,0.214,0.214,0.214,10001685
2019-06-10 09:32:00,2019-06-10,0.214,0.0,0.0,4112.0,0.214,0.214,0.214,10001685
2019-06-10 09:33:00,2019-06-10,0.2189,8737.0,4.0,4110.0,0.2189,0.217,0.217,10001685
2019-06-10 09:34:00,2019-06-10,0.217,0.0,0.0,4110.0,0.217,0.217,0.217,10001685
2019-06-10 09:35:00,2019-06-10,0.217,10835.0,5.0,4115.0,0.217,0.2167,0.2167,10001685
2019-06-10 09:36:00,2019-06-10,0.2167,0.0,0.0,4115.0,0.2167,0.2167,0.2167,10001685
2019-06-10 09:37:00,2019-06-10,0.2217,2217.0,1.0,4116.0,0.2167,0.2217,0.2167,10001685
2019-06-10 09:38:00,2019-06-10,0.2217,17528.0,8.0,4116.0,0.2217,0.2191,0.2191,10001685
2019-06-10 09:39:00,2019-06-10,0.2199,4395.0,2.0,4118.0,0.2191,0.2196,0.2191,10001685
2019-06-10 09:40:00,2019-06-10,0.2196,4374.0,2.0,4119.0,0.2196,0.2181,0.2181,10001685
2019-06-10 09:41:00,2019-06-10,0.2181,0.0,0.0,4119.0,0.2181,0.2181,0.2181,10001685
2019-06-10 09:42:00,2019-06-10,0.2181,0.0,0.0,4119.0,0.2181,0.2181,0.2181,10001685
2019-06-10 09:43:00,2019-06-10,0.2181,0.0,0.0,4119.0,0.2181,0.2181,0.2181,10001685
2019-06-10 09:44:00,2019-06-10,0.2191,4382.0,2.0,4121.0,0.2181,0.2191,0.2181,10001685
2019-06-10 09:45:00,2019-06-10,0.2212,13266.0,6.0,4127.0,0.2191,0.2212,0.2191,10001685
2019-06-10 09:46:00,2019-06-10,0.222,4440.0,2.0,4126.0,0.2212,0.222,0.2212,10001685
2019-06-10 09:47:00,2019-06-10,0.2223,28875.0,13.0,4135.0,0.222,0.222,0.222,10001685
2019-06-10 09:48:00,2019-06-10,0.222,8850.0,4.0,4131.0,0.222,0.2211,0.2211,10001685
2019-06-10 09:49:00,2019-06-10,0.2211,0.0,0.0,4131.0,0.2211,0.2211,0.2211,10001685
2019-06-10 09:50:00,2019-06-10,0.2211,0.0,0.0,4131.0,0.2211,0.2211,0.2211,10001685
2019-06-10 09:51:00,2019-06-10,0.2211,0.0,0.0,4131.0,0.2211,0.2211,0.2211,10001685
2019-06-10 09:52:00,2019-06-10,0.2211,2200.0,1.0,4131.0,0.2211,0.22,0.22,10001685
2019-06-10 09:53:00,2019-06-10,0.22,0.0,0.0,4131.0,0.22,0.22,0.22,10001685
2019-06-10 09:54:00,2019-06-10,0.22,6583.0,3.0,4131.0,0.22,0.2195,0.2195,10001685
2019-06-10 09:55:00,2019-06-10,0.2195,0.0,0.0,4131.0,0.2195,0.2195,0.2195,10001685
2019-06-10 09:56:00,2019-06-10,0.2195,21890.0,10.0,4141.0,0.2195,0.2189,0.2189,10001685
2019-06-10 09:57:00,2019-06-10,0.2189,15288.0,7.0,4141.0,0.2189,0.2184,0.2184,10001685
2019-06-10 09:58:00,2019-06-10,0.2192,2192.0,1.0,4140.0,0.2184,0.2192,0.2184,10001685
2019-06-10 09:59:00,2019-06-10,0.2192,0.0,0.0,4140.0,0.2192,0.2192,0.2192,10001685
2019-06-10 10:00:00,2019-06-10,0.2192,0.0,0.0,4140.0,0.2192,0.2192,0.2192,10001685
2019-06-10 10:01:00,2019-06-10,0.2192,0.0,0.0,4140.0,0.2192,0.2192,0.2192,10001685
2019-06-10 10:02:00,2019-06-10,0.2192,0.0,0.0,4140.0,0.2192,0.2192,0.2192,10001685
2019-06-10 10:03:00,2019-06-10,0.2192,0.0,0.0,4140.0,0.2192,0.2192,0.2192,10001685
2019-06-10 10:04:00,2019-06-10,0.2229,2229.0,1.0,4141.0,0.2192,0.2229,0.2192,10001685
2019-06-10 10:05:00,2019-06-10,0.2229,0.0,0.0,4141.0,0.2229,0.2229,0.2229,10001685
2019-06-10 10:06:00,2019-06-10,0.226,2260.0,1.0,4142.0,0.2229,0.226,0.2229,10001685
2019-06-10 10:07:00,2019-06-10,0.226,0.0,0.0,4142.0,0.226,0.226,0.226,10001685
2019-06-10 10:08:00,2019-06-10,0.226,0.0,0.0,4142.0,0.226,0.226,0.226,10001685
2019-06-10 10:09:00,2019-06-10,0.226,20217.0,9.0,4151.0,0.226,0.2245,0.2245,10001685
2019-06-10 10:10:00,2019-06-10,0.2245,0.0,0.0,4151.0,0.2245,0.2245,0.2245,10001685
2019-06-10 10:11:00,2019-06-10,0.2245,0.0,0.0,4151.0,0.2245,0.2245,0.2245,10001685
2019-06-10 10:12:00,2019-06-10,0.2245,17849.0,8.0,4151.0,0.2245,0.2232,0.2232,10001685
2019-06-10 10:13:00,2019-06-10,0.2251,15757.0,7.0,4151.0,0.2232,0.2251,0.2232,10001685
2019-06-10 10:14:00,2019-06-10,0.2251,0.0,0.0,4151.0,0.2251,0.2251,0.2251,10001685
2019-06-10 10:15:00,2019-06-10,0.2251,2250.0,1.0,4151.0,0.2251,0.225,0.225,10001685
2019-06-10 10:16:00,2019-06-10,0.2271,2271.0,1.0,4150.0,0.225,0.2271,0.225,10001685
2019-06-10 10:17:00,2019-06-10,0.2306,23020.0,10.0,4154.0,0.2271,0.2306,0.2271,10001685
2019-06-10 10:18:00,2019-06-10,0.2311,9188.0,4.0,4155.0,0.2306,0.2287,0.2287,10001685
2019-06-10 10:19:00,2019-06-10,0.2287,0.0,0.0,4155.0,0.2287,0.2287,0.2287,10001685
2019-06-10 10:20:00,2019-06-10,0.2287,0.0,0.0,4155.0,0.2287,0.2287,0.2287,10001685
2019-06-10 10:21:00,2019-06-10,0.2287,22870.0,10.0,4165.0,0.2287,0.2287,0.2287,10001685
2019-06-10 10:22:00,2019-06-10,0.2287,2280.0,1.0,4164.0,0.2287,0.228,0.228,10001685
2019-06-10 10:23:00,2019-06-10,0.228,15918.0,7.0,4168.0,0.228,0.2274,0.2274,10001685
2019-06-10 10:24:00,2019-06-10,0.2274,0.0,0.0,4168.0,0.2274,0.2274,0.2274,10001685
2019-06-10 10:25:00,2019-06-10,0.2274,0.0,0.0,4168.0,0.2274,0.2274,0.2274,10001685
2019-06-10 10:26:00,2019-06-10,0.2285,79890.0,35.0,4171.0,0.2281,0.2277,0.2277,10001685
2019-06-10 10:27:00,2019-06-10,0.2277,0.0,0.0,4171.0,0.2277,0.2277,0.2277,10001685
2019-06-10 10:28:00,2019-06-10,0.2277,0.0,0.0,4171.0,0.2277,0.2277,0.2277,10001685
2019-06-10 10:29:00,2019-06-10,0.23,29870.0,13.0,4171.0,0.2277,0.23,0.2277,10001685
2019-06-10 10:30:00,2019-06-10,0.23,0.0,0.0,4171.0,0.23,0.23,0.23,10001685
2019-06-10 10:31:00,2019-06-10,0.2303,23030.0,10.0,4161.0,0.23,0.2303,0.23,10001685
2019-06-10 10:32:00,2019-06-10,0.2303,6840.0,3.0,4161.0,0.2303,0.228,0.228,10001685
2019-06-10 10:33:00,2019-06-10,0.2281,13666.0,6.0,4159.0,0.228,0.2281,0.2276,10001685
2019-06-10 10:34:00,2019-06-10,0.2281,0.0,0.0,4159.0,0.2281,0.2281,0.2281,10001685
2019-06-10 10:35:00,2019-06-10,0.2281,0.0,0.0,4159.0,0.2281,0.2281,0.2281,10001685
2019-06-10 10:36:00,2019-06-10,0.2281,0.0,0.0,4159.0,0.2281,0.2281,0.2281,10001685
2019-06-10 10:37:00,2019-06-10,0.2293,57071.0,25.0,4162.0,0.2281,0.2293,0.2277,10001685
2019-06-10 10:38:00,2019-06-10,0.2293,0.0,0.0,4162.0,0.2293,0.2293,0.2293,10001685
2019-06-10 10:39:00,2019-06-10,0.2293,0.0,0.0,4162.0,0.2293,0.2293,0.2293,10001685
2019-06-10 10:40:00,2019-06-10,0.2293,0.0,0.0,4162.0,0.2293,0.2293,0.2293,10001685
2019-06-10 10:41:00,2019-06-10,0.2315,2315.0,1.0,4161.0,0.2293,0.2315,0.2293,10001685
2019-06-10 10:42:00,2019-06-10,0.2315,0.0,0.0,4161.0,0.2315,0.2315,0.2315,10001685
2019-06-10 10:43:00,2019-06-10,0.2315,0.0,0.0,4161.0,0.2315,0.2315,0.2315,10001685
2019-06-10 10:44:00,2019-06-10,0.2315,0.0,0.0,4161.0,0.2315,0.2315,0.2315,10001685
2019-06-10 10:45:00,2019-06-10,0.2315,0.0,0.0,4161.0,0.2315,0.2315,0.2315,10001685
2019-06-10 10:46:00,2019-06-10,0.2315,0.0,0.0,4161.0,0.2315,0.2315,0.2315,10001685
2019-06-10 10:47:00,2019-06-10,0.2315,2309.0,1.0,4162.0,0.2315,0.2309,0.2309,10001685
2019-06-10 10:48:00,2019-06-10,0.2309,0.0,0.0,4162.0,0.2309,0.2309,0.2309,10001685
2019-06-10 10:49:00,2019-06-10,0.2309,0.0,0.0,4162.0,0.2309,0.2309,0.2309,10001685
2019-06-10 10:50:00,2019-06-10,0.2287,54822.0,24.0,4168.0,0.2287,0.2283,0.2282,10001685
2019-06-10 10:51:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:52:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:53:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:54:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:55:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:56:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:57:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:58:00,2019-06-10,0.2283,0.0,0.0,4168.0,0.2283,0.2283,0.2283,10001685
2019-06-10 10:59:00,2019-06-10,0.2285,15995.0,7.0,4175.0,0.2283,0.2285,0.2283,10001685
