datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 10:15:00,2019-03-29,0.3005,0.0,0.0,3175.0,0.3005,0.3005,0.3005,10001685
2019-03-29 10:16:00,2019-03-29,0.3005,0.0,0.0,3175.0,0.3005,0.3005,0.3005,10001685
2019-03-29 10:17:00,2019-03-29,0.3005,0.0,0.0,3175.0,0.3005,0.3005,0.3005,10001685
2019-03-29 10:18:00,2019-03-29,0.3005,0.0,0.0,3175.0,0.3005,0.3005,0.3005,10001685
2019-03-29 10:19:00,2019-03-29,0.3005,0.0,0.0,3175.0,0.3005,0.3005,0.3005,10001685
2019-03-29 10:20:00,2019-03-29,0.3108,6216.0,2.0,3177.0,0.3005,0.3108,0.3005,10001685
2019-03-29 10:21:00,2019-03-29,0.3136,3136.0,1.0,3178.0,0.3108,0.3136,0.3108,10001685
2019-03-29 10:22:00,2019-03-29,0.3136,0.0,0.0,3178.0,0.3136,0.3136,0.3136,10001685
2019-03-29 10:23:00,2019-03-29,0.3158,3158.0,1.0,3178.0,0.3136,0.3158,0.3136,10001685
2019-03-29 10:24:00,2019-03-29,0.3182,38084.0,12.0,3190.0,0.3158,0.3172,0.3158,10001685
2019-03-29 10:25:00,2019-03-29,0.3172,0.0,0.0,3190.0,0.3172,0.3172,0.3172,10001685
2019-03-29 10:26:00,2019-03-29,0.3187,19117.0,6.0,3191.0,0.3172,0.3187,0.3172,10001685
2019-03-29 10:27:00,2019-03-29,0.3238,38492.0,12.0,3183.0,0.3187,0.3238,0.3187,10001685
2019-03-29 10:28:00,2019-03-29,0.3238,0.0,0.0,3183.0,0.3238,0.3238,0.3238,10001685
2019-03-29 10:29:00,2019-03-29,0.3238,0.0,0.0,3183.0,0.3238,0.3238,0.3238,10001685
2019-03-29 10:30:00,2019-03-29,0.3238,0.0,0.0,3183.0,0.3238,0.3238,0.3238,10001685
2019-03-29 10:31:00,2019-03-29,0.3328,39824.0,12.0,3182.0,0.3238,0.3317,0.3238,10001685
2019-03-29 10:32:00,2019-03-29,0.3317,6606.0,2.0,3183.0,0.3317,0.33,0.33,10001685
2019-03-29 10:33:00,2019-03-29,0.33,0.0,0.0,3183.0,0.33,0.33,0.33,10001685
2019-03-29 10:34:00,2019-03-29,0.33,0.0,0.0,3183.0,0.33,0.33,0.33,10001685
2019-03-29 10:35:00,2019-03-29,0.33,42707.0,13.0,3187.0,0.33,0.3281,0.3281,10001685
2019-03-29 10:36:00,2019-03-29,0.3281,0.0,0.0,3187.0,0.3281,0.3281,0.3281,10001685
2019-03-29 10:37:00,2019-03-29,0.3281,0.0,0.0,3187.0,0.3281,0.3281,0.3281,10001685
2019-03-29 10:38:00,2019-03-29,0.3281,9831.0,3.0,3187.0,0.3281,0.3277,0.3277,10001685
2019-03-29 10:39:00,2019-03-29,0.3277,0.0,0.0,3187.0,0.3277,0.3277,0.3277,10001685
2019-03-29 10:40:00,2019-03-29,0.331,42791.0,13.0,3179.0,0.3277,0.331,0.3275,10001685
2019-03-29 10:41:00,2019-03-29,0.331,0.0,0.0,3179.0,0.331,0.331,0.331,10001685
2019-03-29 10:42:00,2019-03-29,0.331,0.0,0.0,3179.0,0.331,0.331,0.331,10001685
2019-03-29 10:43:00,2019-03-29,0.331,0.0,0.0,3179.0,0.331,0.331,0.331,10001685
2019-03-29 10:44:00,2019-03-29,0.331,0.0,0.0,3179.0,0.331,0.331,0.331,10001685
2019-03-29 10:45:00,2019-03-29,0.331,9879.0,3.0,3180.0,0.331,0.33,0.3289,10001685
2019-03-29 10:46:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:47:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:48:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:49:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:50:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:51:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:52:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:53:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:54:00,2019-03-29,0.33,0.0,0.0,3180.0,0.33,0.33,0.33,10001685
2019-03-29 10:55:00,2019-03-29,0.3247,74457.0,23.0,3175.0,0.3247,0.3239,0.3235,10001685
2019-03-29 10:56:00,2019-03-29,0.3239,0.0,0.0,3175.0,0.3239,0.3239,0.3239,10001685
2019-03-29 10:57:00,2019-03-29,0.3239,0.0,0.0,3175.0,0.3239,0.3239,0.3239,10001685
2019-03-29 10:58:00,2019-03-29,0.3239,0.0,0.0,3175.0,0.3239,0.3239,0.3239,10001685
2019-03-29 10:59:00,2019-03-29,0.3239,0.0,0.0,3175.0,0.3239,0.3239,0.3239,10001685
2019-03-29 11:00:00,2019-03-29,0.3239,0.0,0.0,3175.0,0.3239,0.3239,0.3239,10001685
2019-03-29 11:01:00,2019-03-29,0.3239,0.0,0.0,3175.0,0.3239,0.3239,0.3239,10001685
2019-03-29 11:02:00,2019-03-29,0.3239,0.0,0.0,3175.0,0.3239,0.3239,0.3239,10001685
2019-03-29 11:03:00,2019-03-29,0.3333,3333.0,1.0,3176.0,0.3239,0.3333,0.3239,10001685
2019-03-29 11:04:00,2019-03-29,0.3333,0.0,0.0,3176.0,0.3333,0.3333,0.3333,10001685
2019-03-29 11:05:00,2019-03-29,0.3333,0.0,0.0,3176.0,0.3333,0.3333,0.3333,10001685
2019-03-29 11:06:00,2019-03-29,0.335,73523.0,22.0,3196.0,0.3333,0.3349,0.3333,10001685
2019-03-29 11:07:00,2019-03-29,0.3349,3348.0,1.0,3196.0,0.3349,0.3348,0.3348,10001685
2019-03-29 11:08:00,2019-03-29,0.336,3360.0,1.0,3197.0,0.3348,0.336,0.3348,10001685
2019-03-29 11:09:00,2019-03-29,0.336,0.0,0.0,3197.0,0.336,0.336,0.336,10001685
2019-03-29 11:10:00,2019-03-29,0.336,0.0,0.0,3197.0,0.336,0.336,0.336,10001685
2019-03-29 11:11:00,2019-03-29,0.336,0.0,0.0,3197.0,0.336,0.336,0.336,10001685
2019-03-29 11:12:00,2019-03-29,0.3459,41467.0,12.0,3202.0,0.336,0.3459,0.336,10001685
2019-03-29 11:13:00,2019-03-29,0.3459,65558.0,19.0,3212.0,0.3459,0.3444,0.3444,10001685
2019-03-29 11:14:00,2019-03-29,0.3444,0.0,0.0,3212.0,0.3444,0.3444,0.3444,10001685
2019-03-29 11:15:00,2019-03-29,0.3444,0.0,0.0,3212.0,0.3444,0.3444,0.3444,10001685
2019-03-29 11:16:00,2019-03-29,0.3444,0.0,0.0,3212.0,0.3444,0.3444,0.3444,10001685
2019-03-29 11:17:00,2019-03-29,0.3444,30646.0,9.0,3214.0,0.3444,0.3398,0.3398,10001685
2019-03-29 11:18:00,2019-03-29,0.3398,0.0,0.0,3214.0,0.3398,0.3398,0.3398,10001685
2019-03-29 11:19:00,2019-03-29,0.3398,3361.0,1.0,3215.0,0.3398,0.3361,0.3361,10001685
2019-03-29 11:20:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:21:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:22:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:23:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:24:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:25:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:26:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:27:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:28:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:29:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 11:30:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:01:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:02:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:03:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:04:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:05:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:06:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:07:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:08:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:09:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:10:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:11:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:12:00,2019-03-29,0.3361,0.0,0.0,3215.0,0.3361,0.3361,0.3361,10001685
2019-03-29 13:13:00,2019-03-29,0.3401,101953.0,30.0,3235.0,0.3361,0.3401,0.3361,10001685
2019-03-29 13:14:00,2019-03-29,0.3401,0.0,0.0,3235.0,0.3401,0.3401,0.3401,10001685
2019-03-29 13:15:00,2019-03-29,0.3406,23842.0,7.0,3242.0,0.3401,0.3406,0.3401,10001685
2019-03-29 13:16:00,2019-03-29,0.3406,0.0,0.0,3242.0,0.3406,0.3406,0.3406,10001685
2019-03-29 13:17:00,2019-03-29,0.3406,0.0,0.0,3242.0,0.3406,0.3406,0.3406,10001685
2019-03-29 13:18:00,2019-03-29,0.3406,3365.0,1.0,3241.0,0.3406,0.3365,0.3365,10001685
2019-03-29 13:19:00,2019-03-29,0.3373,3373.0,1.0,3240.0,0.3365,0.3373,0.3365,10001685
2019-03-29 13:20:00,2019-03-29,0.3385,6769.0,2.0,3239.0,0.3373,0.3385,0.3373,10001685
2019-03-29 13:21:00,2019-03-29,0.3385,0.0,0.0,3239.0,0.3385,0.3385,0.3385,10001685
2019-03-29 13:22:00,2019-03-29,0.3391,33910.0,10.0,3239.0,0.3385,0.3391,0.3385,10001685
2019-03-29 13:23:00,2019-03-29,0.3391,0.0,0.0,3239.0,0.3391,0.3391,0.3391,10001685
2019-03-29 13:24:00,2019-03-29,0.3391,0.0,0.0,3239.0,0.3391,0.3391,0.3391,10001685
2019-03-29 13:25:00,2019-03-29,0.3391,0.0,0.0,3239.0,0.3391,0.3391,0.3391,10001685
2019-03-29 13:26:00,2019-03-29,0.3391,0.0,0.0,3239.0,0.3391,0.3391,0.3391,10001685
2019-03-29 13:27:00,2019-03-29,0.3391,0.0,0.0,3239.0,0.3391,0.3391,0.3391,10001685
2019-03-29 13:28:00,2019-03-29,0.3402,34020.0,10.0,3234.0,0.3391,0.3402,0.3391,10001685
2019-03-29 13:29:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:30:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:31:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:32:00,2019-03-29,0.3402,34020.0,10.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:33:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:34:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:35:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:36:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:37:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:38:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:39:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:40:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:41:00,2019-03-29,0.3402,0.0,0.0,3234.0,0.3402,0.3402,0.3402,10001685
2019-03-29 13:42:00,2019-03-29,0.3425,3425.0,1.0,3235.0,0.3402,0.3425,0.3402,10001685
2019-03-29 13:43:00,2019-03-29,0.3425,0.0,0.0,3235.0,0.3425,0.3425,0.3425,10001685
2019-03-29 13:44:00,2019-03-29,0.3454,34540.0,10.0,3233.0,0.3425,0.3454,0.3425,10001685
2019-03-29 13:45:00,2019-03-29,0.3454,0.0,0.0,3233.0,0.3454,0.3454,0.3454,10001685
2019-03-29 13:46:00,2019-03-29,0.3454,34340.0,10.0,3233.0,0.3454,0.3434,0.3434,10001685
2019-03-29 13:47:00,2019-03-29,0.3434,0.0,0.0,3233.0,0.3434,0.3434,0.3434,10001685
2019-03-29 13:48:00,2019-03-29,0.3434,0.0,0.0,3233.0,0.3434,0.3434,0.3434,10001685
2019-03-29 13:49:00,2019-03-29,0.3434,3431.0,1.0,3234.0,0.3434,0.3431,0.3431,10001685
2019-03-29 13:50:00,2019-03-29,0.3431,0.0,0.0,3234.0,0.3431,0.3431,0.3431,10001685
2019-03-29 13:51:00,2019-03-29,0.3431,0.0,0.0,3234.0,0.3431,0.3431,0.3431,10001685
2019-03-29 13:52:00,2019-03-29,0.3431,0.0,0.0,3234.0,0.3431,0.3431,0.3431,10001685
2019-03-29 13:53:00,2019-03-29,0.3465,17325.0,5.0,3239.0,0.3431,0.3465,0.3431,10001685
2019-03-29 13:54:00,2019-03-29,0.3465,0.0,0.0,3239.0,0.3465,0.3465,0.3465,10001685
2019-03-29 13:55:00,2019-03-29,0.3465,0.0,0.0,3239.0,0.3465,0.3465,0.3465,10001685
2019-03-29 13:56:00,2019-03-29,0.3465,0.0,0.0,3239.0,0.3465,0.3465,0.3465,10001685
2019-03-29 13:57:00,2019-03-29,0.3465,6904.0,2.0,3239.0,0.3465,0.3452,0.3452,10001685
2019-03-29 13:58:00,2019-03-29,0.3466,38126.0,11.0,3249.0,0.3452,0.3466,0.3452,10001685
2019-03-29 13:59:00,2019-03-29,0.3466,0.0,0.0,3249.0,0.3466,0.3466,0.3466,10001685
2019-03-29 14:00:00,2019-03-29,0.3466,0.0,0.0,3249.0,0.3466,0.3466,0.3466,10001685
2019-03-29 14:01:00,2019-03-29,0.3466,62226.0,18.0,3249.0,0.3466,0.3457,0.3457,10001685
2019-03-29 14:02:00,2019-03-29,0.3457,0.0,0.0,3249.0,0.3457,0.3457,0.3457,10001685
2019-03-29 14:03:00,2019-03-29,0.3457,24090.0,7.0,3242.0,0.3457,0.3443,0.3432,10001685
2019-03-29 14:04:00,2019-03-29,0.3443,0.0,0.0,3242.0,0.3443,0.3443,0.3443,10001685
2019-03-29 14:05:00,2019-03-29,0.3443,0.0,0.0,3242.0,0.3443,0.3443,0.3443,10001685
2019-03-29 14:06:00,2019-03-29,0.3443,3438.0,1.0,3241.0,0.3443,0.3438,0.3438,10001685
2019-03-29 14:07:00,2019-03-29,0.3438,0.0,0.0,3241.0,0.3438,0.3438,0.3438,10001685
2019-03-29 14:08:00,2019-03-29,0.3439,6876.0,2.0,3240.0,0.3438,0.3439,0.3437,10001685
2019-03-29 14:09:00,2019-03-29,0.3439,0.0,0.0,3240.0,0.3439,0.3439,0.3439,10001685
2019-03-29 14:10:00,2019-03-29,0.3456,6912.0,2.0,3242.0,0.3439,0.3456,0.3439,10001685
2019-03-29 14:11:00,2019-03-29,0.3456,3456.0,1.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:12:00,2019-03-29,0.3456,6912.0,2.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:13:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:14:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:15:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:16:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:17:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:18:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:19:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:20:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:21:00,2019-03-29,0.3456,0.0,0.0,3243.0,0.3456,0.3456,0.3456,10001685
2019-03-29 14:22:00,2019-03-29,0.35,3500.0,1.0,3243.0,0.3456,0.35,0.3456,10001685
2019-03-29 14:23:00,2019-03-29,0.35,0.0,0.0,3243.0,0.35,0.35,0.35,10001685
2019-03-29 14:24:00,2019-03-29,0.3519,3519.0,1.0,3243.0,0.35,0.3519,0.35,10001685
2019-03-29 14:25:00,2019-03-29,0.3519,0.0,0.0,3243.0,0.3519,0.3519,0.3519,10001685
2019-03-29 14:26:00,2019-03-29,0.353,10590.0,3.0,3240.0,0.3519,0.353,0.3519,10001685
2019-03-29 14:27:00,2019-03-29,0.353,0.0,0.0,3240.0,0.353,0.353,0.353,10001685
2019-03-29 14:28:00,2019-03-29,0.35700000000000004,10672.0,3.0,3241.0,0.353,0.35700000000000004,0.353,10001685
2019-03-29 14:29:00,2019-03-29,0.35700000000000004,0.0,0.0,3241.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-03-29 14:30:00,2019-03-29,0.35700000000000004,71400.0,20.0,3241.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-03-29 14:31:00,2019-03-29,0.35700000000000004,0.0,0.0,3241.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685
2019-03-29 14:32:00,2019-03-29,0.3588,7173.0,2.0,3241.0,0.35700000000000004,0.3588,0.35700000000000004,10001685
2019-03-29 14:33:00,2019-03-29,0.3588,0.0,0.0,3241.0,0.3588,0.3588,0.3588,10001685
2019-03-29 14:34:00,2019-03-29,0.3588,42510.0,12.0,3232.0,0.3588,0.3541,0.3541,10001685
2019-03-29 14:35:00,2019-03-29,0.3541,35270.0,10.0,3227.0,0.3541,0.3529,0.3529,10001685
2019-03-29 14:36:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:37:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:38:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:39:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:40:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:41:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:42:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:43:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:44:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:45:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:46:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:47:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:48:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:49:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:50:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:51:00,2019-03-29,0.3529,0.0,0.0,3227.0,0.3529,0.3529,0.3529,10001685
2019-03-29 14:52:00,2019-03-29,0.3547,3547.0,1.0,3228.0,0.3529,0.3547,0.3529,10001685
2019-03-29 14:53:00,2019-03-29,0.3547,3531.0,1.0,3228.0,0.3547,0.3531,0.3531,10001685
2019-03-29 14:54:00,2019-03-29,0.3531,0.0,0.0,3228.0,0.3531,0.3531,0.3531,10001685
2019-03-29 14:55:00,2019-03-29,0.3531,0.0,0.0,3228.0,0.3531,0.3531,0.3531,10001685
2019-03-29 14:56:00,2019-03-29,0.3531,0.0,0.0,3228.0,0.3531,0.3531,0.3531,10001685
2019-03-29 14:57:00,2019-03-29,0.3531,0.0,0.0,3228.0,0.3531,0.3531,0.3531,10001685
2019-03-29 14:58:00,2019-03-29,0.3531,0.0,0.0,3228.0,0.3531,0.3531,0.3531,10001685
2019-03-29 14:59:00,2019-03-29,0.3531,0.0,0.0,3228.0,0.3531,0.3531,0.3531,10001685
2019-03-29 15:00:00,2019-03-29,0.3531,0.0,0.0,3129.0,0.3531,0.3531,0.3531,10001685
2019-03-29 09:31:00,2019-03-29,0.0363,1052.0,3.0,3580.0,0.0363,0.0339,0.0339,10001689
2019-03-29 09:32:00,2019-03-29,0.0339,6620.0,20.0,3581.0,0.0339,0.0331,0.0331,10001689
2019-03-29 09:33:00,2019-03-29,0.0331,33558.0,102.0,3609.0,0.0331,0.0326,0.0326,10001689
