datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 09:31:00,2016-12-27,0.0461,5111.02,11.0,17843.0,0.0461,0.0454,0.0454,10000696
2016-12-27 09:32:00,2016-12-27,0.0454,0.0,0.0,17843.0,0.0454,0.0454,0.0454,10000696
2016-12-27 09:33:00,2016-12-27,0.0454,0.0,0.0,17843.0,0.0454,0.0454,0.0454,10000696
2016-12-27 09:34:00,2016-12-27,0.0454,0.0,0.0,17843.0,0.0454,0.0454,0.0454,10000696
2016-12-27 09:35:00,2016-12-27,0.0454,0.0,0.0,17843.0,0.0454,0.0454,0.0454,10000696
2016-12-27 09:36:00,2016-12-27,0.0454,0.0,0.0,17843.0,0.0454,0.0454,0.0454,10000696
2016-12-27 09:37:00,2016-12-27,0.0469,479.3199999999997,1.0,17844.0,0.0454,0.0469,0.0454,10000696
2016-12-27 09:38:00,2016-12-27,0.0469,6207.629999999999,13.0,17844.0,0.0469,0.0468,0.0467,10000696
2016-12-27 09:39:00,2016-12-27,0.0468,1434.8900000000012,3.0,17844.0,0.0468,0.0468,0.0468,10000696
2016-12-27 09:40:00,2016-12-27,0.0468,0.0,0.0,17844.0,0.0468,0.0468,0.0468,10000696
2016-12-27 09:41:00,2016-12-27,0.0484,494.6399999999994,1.0,17845.0,0.0468,0.0484,0.0468,10000696
2016-12-27 09:42:00,2016-12-27,0.0492,998.5,2.0,17847.0,0.0484,0.0492,0.0484,10000696
2016-12-27 09:43:00,2016-12-27,0.0492,498.7299999999996,1.0,17848.0,0.0492,0.0488,0.0488,10000696
2016-12-27 09:44:00,2016-12-27,0.0494,1514.6100000000006,3.0,17851.0,0.0488,0.0494,0.0488,10000696
2016-12-27 09:45:00,2016-12-27,0.0496,4557.0999999999985,9.0,17860.0,0.0494,0.0496,0.0494,10000696
2016-12-27 09:46:00,2016-12-27,0.0496,6992.52,14.0,17860.0,0.0496,0.0487,0.0487,10000696
