datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 09:31:00,2016-05-24,0.1348,2642.0,2.0,4113.0,0.1348,0.1294,0.1294,10000454
2016-05-24 09:32:00,2016-05-24,0.1294,0.0,0.0,4113.0,0.1294,0.1294,0.1294,10000454
2016-05-24 09:33:00,2016-05-24,0.1294,0.0,0.0,4113.0,0.1294,0.1294,0.1294,10000454
2016-05-24 09:34:00,2016-05-24,0.1294,0.0,0.0,4113.0,0.1294,0.1294,0.1294,10000454
2016-05-24 09:35:00,2016-05-24,0.136,1360.0,1.0,4114.0,0.1294,0.136,0.1294,10000454
2016-05-24 09:36:00,2016-05-24,0.138,16558.0,12.0,4125.0,0.136,0.138,0.136,10000454
2016-05-24 09:37:00,2016-05-24,0.1381,1381.0,1.0,4124.0,0.138,0.1381,0.138,10000454
2016-05-24 09:38:00,2016-05-24,0.1381,0.0,0.0,4124.0,0.1381,0.1381,0.1381,10000454
2016-05-24 09:39:00,2016-05-24,0.1381,13810.0,10.0,4132.0,0.1381,0.1381,0.1381,10000454
2016-05-24 09:40:00,2016-05-24,0.1381,5430.0,4.0,4135.0,0.1381,0.1355,0.1355,10000454
2016-05-24 09:41:00,2016-05-24,0.1355,2710.0,2.0,4137.0,0.1355,0.1355,0.1355,10000454
2016-05-24 09:42:00,2016-05-24,0.1355,10785.0,8.0,4130.0,0.1355,0.1348,0.1348,10000454
2016-05-24 09:43:00,2016-05-24,0.1348,0.0,0.0,4130.0,0.1348,0.1348,0.1348,10000454
2016-05-24 09:44:00,2016-05-24,0.1358,1358.0,1.0,4130.0,0.1348,0.1358,0.1348,10000454
2016-05-24 09:45:00,2016-05-24,0.1358,0.0,0.0,4130.0,0.1358,0.1358,0.1358,10000454
2016-05-24 09:46:00,2016-05-24,0.1358,0.0,0.0,4130.0,0.1358,0.1358,0.1358,10000454
2016-05-24 09:47:00,2016-05-24,0.1358,0.0,0.0,4130.0,0.1358,0.1358,0.1358,10000454
2016-05-24 09:48:00,2016-05-24,0.13699999999999998,1370.0,1.0,4131.0,0.1358,0.13699999999999998,0.1358,10000454
2016-05-24 09:49:00,2016-05-24,0.1389,26338.0,19.0,4143.0,0.13699999999999998,0.1389,0.13699999999999998,10000454
2016-05-24 09:50:00,2016-05-24,0.1389,36109.0,26.0,4149.0,0.1389,0.1387,0.1387,10000454
2016-05-24 09:51:00,2016-05-24,0.1399,4186.0,3.0,4150.0,0.1387,0.1399,0.1387,10000454
2016-05-24 09:52:00,2016-05-24,0.1399,61270.0,44.0,4169.0,0.1399,0.1391,0.1385,10000454
2016-05-24 09:53:00,2016-05-24,0.1391,30334.0,22.0,4169.0,0.1391,0.1377,0.1377,10000454
2016-05-24 09:54:00,2016-05-24,0.1377,0.0,0.0,4169.0,0.1377,0.1377,0.1377,10000454
2016-05-24 09:55:00,2016-05-24,0.138,8280.0,6.0,4169.0,0.1377,0.138,0.1377,10000454
2016-05-24 09:56:00,2016-05-24,0.1385,2770.0,2.0,4171.0,0.138,0.1385,0.138,10000454
