datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 09:31:00,2019-06-20,0.2993,0.0,0.0,3280.0,0.2993,0.2993,0.2993,10001685
2019-06-20 09:32:00,2019-06-20,0.3087,24560.0,8.0,3285.0,0.305,0.3075,0.305,10001685
2019-06-20 09:33:00,2019-06-20,0.3109,12406.0,4.0,3282.0,0.3075,0.3109,0.3075,10001685
2019-06-20 09:34:00,2019-06-20,0.3109,6142.0,2.0,3284.0,0.3109,0.3067,0.3067,10001685
2019-06-20 09:35:00,2019-06-20,0.3067,0.0,0.0,3284.0,0.3067,0.3067,0.3067,10001685
2019-06-20 09:36:00,2019-06-20,0.3097,37112.0,12.0,3275.0,0.309,0.3095,0.3065,10001685
2019-06-20 09:37:00,2019-06-20,0.3095,0.0,0.0,3275.0,0.3095,0.3095,0.3095,10001685
2019-06-20 09:38:00,2019-06-20,0.3109,15505.0,5.0,3277.0,0.3095,0.3109,0.3092,10001685
2019-06-20 09:39:00,2019-06-20,0.3117,31150.0,10.0,3285.0,0.3109,0.3113,0.3109,10001685
2019-06-20 09:40:00,2019-06-20,0.3131,40502.0,13.0,3295.0,0.3128,0.3131,0.3113,10001685
2019-06-20 09:41:00,2019-06-20,0.3131,6213.0,2.0,3296.0,0.3131,0.3108,0.3105,10001685
2019-06-20 09:42:00,2019-06-20,0.3108,0.0,0.0,3296.0,0.3108,0.3108,0.3108,10001685
2019-06-20 09:43:00,2019-06-20,0.3108,0.0,0.0,3296.0,0.3108,0.3108,0.3108,10001685
2019-06-20 09:44:00,2019-06-20,0.3108,0.0,0.0,3296.0,0.3108,0.3108,0.3108,10001685
2019-06-20 09:45:00,2019-06-20,0.3124,31240.0,10.0,3306.0,0.3108,0.3124,0.3108,10001685
2019-06-20 09:46:00,2019-06-20,0.3134,31340.0,10.0,3311.0,0.3124,0.3134,0.3124,10001685
2019-06-20 09:47:00,2019-06-20,0.3134,0.0,0.0,3311.0,0.3134,0.3134,0.3134,10001685
2019-06-20 09:48:00,2019-06-20,0.3134,0.0,0.0,3311.0,0.3134,0.3134,0.3134,10001685
2019-06-20 09:49:00,2019-06-20,0.3134,6251.0,2.0,3312.0,0.3134,0.313,0.3121,10001685
2019-06-20 09:50:00,2019-06-20,0.313,0.0,0.0,3312.0,0.313,0.313,0.313,10001685
2019-06-20 09:51:00,2019-06-20,0.313,0.0,0.0,3312.0,0.313,0.313,0.313,10001685
2019-06-20 09:52:00,2019-06-20,0.313,31176.0,10.0,3319.0,0.313,0.3117,0.3117,10001685
2019-06-20 09:53:00,2019-06-20,0.3128,3128.0,1.0,3318.0,0.3117,0.3128,0.3117,10001685
2019-06-20 09:54:00,2019-06-20,0.3135,31350.0,10.0,3308.0,0.3128,0.3135,0.3128,10001685
2019-06-20 09:55:00,2019-06-20,0.3135,0.0,0.0,3308.0,0.3135,0.3135,0.3135,10001685
2019-06-20 09:56:00,2019-06-20,0.3168,25270.0,8.0,3302.0,0.3149,0.3168,0.3149,10001685
2019-06-20 09:57:00,2019-06-20,0.3168,22043.0,7.0,3305.0,0.3168,0.3149,0.3149,10001685
2019-06-20 09:58:00,2019-06-20,0.3149,0.0,0.0,3305.0,0.3149,0.3149,0.3149,10001685
2019-06-20 09:59:00,2019-06-20,0.3149,0.0,0.0,3305.0,0.3149,0.3149,0.3149,10001685
2019-06-20 10:00:00,2019-06-20,0.3149,0.0,0.0,3305.0,0.3149,0.3149,0.3149,10001685
2019-06-20 10:01:00,2019-06-20,0.3199,66897.0,21.0,3296.0,0.3149,0.3199,0.3149,10001685
2019-06-20 10:02:00,2019-06-20,0.3219,28886.0,9.0,3297.0,0.3199,0.3205,0.3199,10001685
2019-06-20 10:03:00,2019-06-20,0.3205,0.0,0.0,3297.0,0.3205,0.3205,0.3205,10001685
2019-06-20 10:04:00,2019-06-20,0.3205,0.0,0.0,3297.0,0.3205,0.3205,0.3205,10001685
