datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 09:31:00,2018-01-30,0.3265,68563.0,21.0,6330.0,0.3265,0.3265,0.3264,10001142
2018-01-30 09:32:00,2018-01-30,0.3265,3255.0,1.0,6330.0,0.3265,0.3255,0.3255,10001142
2018-01-30 09:33:00,2018-01-30,0.3281,19638.0,6.0,6330.0,0.3255,0.3281,0.3255,10001142
2018-01-30 09:34:00,2018-01-30,0.33,52692.0,16.0,6342.0,0.3281,0.3298,0.3281,10001142
2018-01-30 09:35:00,2018-01-30,0.3298,36129.0,11.0,6342.0,0.3298,0.3259,0.3259,10001142
2018-01-30 09:36:00,2018-01-30,0.3259,6478.0,2.0,6342.0,0.3259,0.3239,0.3239,10001142
2018-01-30 09:37:00,2018-01-30,0.3246,141714.0,44.0,6333.0,0.3239,0.32299999999999995,0.3198,10001142
2018-01-30 09:38:00,2018-01-30,0.324,25920.0,8.0,6333.0,0.32299999999999995,0.324,0.32299999999999995,10001142
2018-01-30 09:39:00,2018-01-30,0.3241,181098.0,56.0,6343.0,0.324,0.3221,0.3221,10001142
2018-01-30 09:40:00,2018-01-30,0.3232,99859.0,31.0,6343.0,0.3221,0.3207,0.3207,10001142
2018-01-30 09:41:00,2018-01-30,0.3283,81398.0,25.0,6354.0,0.3207,0.3283,0.3207,10001142
2018-01-30 09:42:00,2018-01-30,0.3324,92568.0,28.0,6347.0,0.3283,0.3318,0.3283,10001142
2018-01-30 09:43:00,2018-01-30,0.335,397306.0,119.0,6287.0,0.3324,0.335,0.3324,10001142
2018-01-30 09:44:00,2018-01-30,0.3357,144000.0,43.0,6285.0,0.335,0.3357,0.3343,10001142
2018-01-30 09:45:00,2018-01-30,0.3357,264130.0,79.0,6252.0,0.3357,0.3351,0.3336,10001142
2018-01-30 09:46:00,2018-01-30,0.3374,413442.0,123.0,6276.0,0.3351,0.3355,0.335,10001142
2018-01-30 09:47:00,2018-01-30,0.3379,43815.0,13.0,6283.0,0.3355,0.3364,0.3355,10001142
2018-01-30 09:48:00,2018-01-30,0.3364,0.0,0.0,6283.0,0.3364,0.3364,0.3364,10001142
2018-01-30 09:49:00,2018-01-30,0.3372,33720.0,10.0,6273.0,0.3364,0.3372,0.3364,10001142
2018-01-30 09:50:00,2018-01-30,0.3372,80280.0,24.0,6283.0,0.3372,0.3335,0.33299999999999996,10001142
2018-01-30 09:51:00,2018-01-30,0.3344,80194.0,24.0,6297.0,0.3335,0.3337,0.3335,10001142
2018-01-30 09:52:00,2018-01-30,0.3337,19902.0,6.0,6297.0,0.3337,0.3317,0.3317,10001142
2018-01-30 09:53:00,2018-01-30,0.3318,72982.0,22.0,6303.0,0.3317,0.3318,0.3316,10001142
2018-01-30 09:54:00,2018-01-30,0.3318,0.0,0.0,6303.0,0.3318,0.3318,0.3318,10001142
2018-01-30 09:55:00,2018-01-30,0.3326,59666.0,18.0,6301.0,0.3318,0.3307,0.3307,10001142
2018-01-30 09:56:00,2018-01-30,0.3321,13270.0,4.0,6301.0,0.3307,0.3321,0.3307,10001142
2018-01-30 09:57:00,2018-01-30,0.3321,33150.0,10.0,6297.0,0.3321,0.3315,0.3315,10001142
2018-01-30 09:58:00,2018-01-30,0.3331,102961.0,31.0,6288.0,0.3315,0.3331,0.331,10001142
2018-01-30 09:59:00,2018-01-30,0.3342,73390.0,22.0,6278.0,0.3331,0.3342,0.3331,10001142
2018-01-30 10:00:00,2018-01-30,0.3342,79878.0,24.0,6276.0,0.3342,0.3334,0.3323,10001142
2018-01-30 10:01:00,2018-01-30,0.3334,0.0,0.0,6276.0,0.3334,0.3334,0.3334,10001142
2018-01-30 10:02:00,2018-01-30,0.3334,19824.0,6.0,6276.0,0.3334,0.3292,0.3292,10001142
2018-01-30 10:03:00,2018-01-30,0.3292,45840.0,14.0,6273.0,0.3292,0.3265,0.3265,10001142
2018-01-30 10:04:00,2018-01-30,0.3277,22915.0,7.0,6276.0,0.3265,0.3277,0.3265,10001142
2018-01-30 10:05:00,2018-01-30,0.3277,0.0,0.0,6276.0,0.3277,0.3277,0.3277,10001142
2018-01-30 10:06:00,2018-01-30,0.3277,32650.0,10.0,6286.0,0.3277,0.3265,0.3265,10001142
2018-01-30 10:07:00,2018-01-30,0.3265,0.0,0.0,6286.0,0.3265,0.3265,0.3265,10001142
2018-01-30 10:08:00,2018-01-30,0.327,29404.0,9.0,6286.0,0.3265,0.327,0.3265,10001142
2018-01-30 10:09:00,2018-01-30,0.327,143051.0,44.0,6276.0,0.327,0.3252,0.3245,10001142
2018-01-30 10:10:00,2018-01-30,0.3252,77523.0,24.0,6267.0,0.3252,0.3233,0.3223,10001142
2018-01-30 10:11:00,2018-01-30,0.3233,19332.0,6.0,6267.0,0.3233,0.3222,0.3222,10001142
2018-01-30 10:12:00,2018-01-30,0.3231,12924.0,4.0,6267.0,0.3222,0.3231,0.3222,10001142
2018-01-30 10:13:00,2018-01-30,0.3231,96760.0,30.0,6291.0,0.3231,0.3226,0.3221,10001142
2018-01-30 10:14:00,2018-01-30,0.3226,0.0,0.0,6291.0,0.3226,0.3226,0.3226,10001142
2018-01-30 10:15:00,2018-01-30,0.3226,3226.0,1.0,6292.0,0.3226,0.3226,0.3226,10001142
2018-01-30 10:16:00,2018-01-30,0.3226,28830.0,9.0,6297.0,0.3226,0.3198,0.3198,10001142
2018-01-30 10:17:00,2018-01-30,0.3198,63930.0,20.0,6295.0,0.3198,0.3198,0.3193,10001142
2018-01-30 10:18:00,2018-01-30,0.3198,0.0,0.0,6295.0,0.3198,0.3198,0.3198,10001142
2018-01-30 10:19:00,2018-01-30,0.3265,35875.0,11.0,6295.0,0.3198,0.3261,0.3198,10001142
2018-01-30 10:20:00,2018-01-30,0.3282,59008.0,18.0,6304.0,0.3261,0.3271,0.3261,10001142
2018-01-30 10:21:00,2018-01-30,0.3283,9846.0,3.0,6301.0,0.3271,0.3283,0.3271,10001142
2018-01-30 10:22:00,2018-01-30,0.3283,6555.0,2.0,6300.0,0.3283,0.3281,0.3274,10001142
2018-01-30 10:23:00,2018-01-30,0.3281,65460.0,20.0,6280.0,0.3281,0.3271,0.3271,10001142
2018-01-30 10:24:00,2018-01-30,0.3308,36373.0,11.0,6291.0,0.3271,0.3308,0.3271,10001142
2018-01-30 10:25:00,2018-01-30,0.3308,0.0,0.0,6291.0,0.3308,0.3308,0.3308,10001142
2018-01-30 10:26:00,2018-01-30,0.3308,29670.0,9.0,6297.0,0.3308,0.3295,0.3295,10001142
2018-01-30 10:27:00,2018-01-30,0.3295,229001.0,70.0,6251.0,0.3295,0.3257,0.3257,10001142
2018-01-30 10:28:00,2018-01-30,0.3257,52078.0,16.0,6251.0,0.3257,0.3255,0.3253,10001142
2018-01-30 10:29:00,2018-01-30,0.3255,77778.0,24.0,6268.0,0.3255,0.324,0.3236,10001142
2018-01-30 10:30:00,2018-01-30,0.3247,38954.0,12.0,6266.0,0.324,0.3247,0.324,10001142
2018-01-30 10:31:00,2018-01-30,0.3263,304980.0,94.0,6274.0,0.3247,0.3263,0.3226,10001142
2018-01-30 10:32:00,2018-01-30,0.3263,3249.0,1.0,6273.0,0.3263,0.3249,0.3249,10001142
2018-01-30 10:33:00,2018-01-30,0.3249,0.0,0.0,6273.0,0.3249,0.3249,0.3249,10001142
