datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 10:16:00,2019-04-09,0.4713,0.0,0.0,3038.0,0.4713,0.4713,0.4713,10001685
2019-04-09 10:17:00,2019-04-09,0.4713,0.0,0.0,3038.0,0.4713,0.4713,0.4713,10001685
2019-04-09 10:18:00,2019-04-09,0.4713,0.0,0.0,3038.0,0.4713,0.4713,0.4713,10001685
2019-04-09 10:19:00,2019-04-09,0.4713,0.0,0.0,3038.0,0.4713,0.4713,0.4713,10001685
2019-04-09 10:20:00,2019-04-09,0.4713,0.0,0.0,3038.0,0.4713,0.4713,0.4713,10001685
2019-04-09 10:21:00,2019-04-09,0.4713,4701.0,1.0,3039.0,0.4713,0.4701,0.4701,10001685
2019-04-09 10:22:00,2019-04-09,0.4701,0.0,0.0,3039.0,0.4701,0.4701,0.4701,10001685
2019-04-09 10:23:00,2019-04-09,0.4701,0.0,0.0,3039.0,0.4701,0.4701,0.4701,10001685
2019-04-09 10:24:00,2019-04-09,0.4701,0.0,0.0,3039.0,0.4701,0.4701,0.4701,10001685
2019-04-09 10:25:00,2019-04-09,0.4701,9347.0,2.0,3040.0,0.4701,0.4675,0.4672,10001685
2019-04-09 10:26:00,2019-04-09,0.4691,9383.0,2.0,3039.0,0.4675,0.4691,0.4675,10001685
2019-04-09 10:27:00,2019-04-09,0.4691,0.0,0.0,3039.0,0.4691,0.4691,0.4691,10001685
2019-04-09 10:28:00,2019-04-09,0.4691,0.0,0.0,3039.0,0.4691,0.4691,0.4691,10001685
2019-04-09 10:29:00,2019-04-09,0.4691,0.0,0.0,3039.0,0.4691,0.4691,0.4691,10001685
2019-04-09 10:30:00,2019-04-09,0.4691,37376.0,8.0,3038.0,0.4691,0.4676,0.4668,10001685
2019-04-09 10:31:00,2019-04-09,0.4702,23510.0,5.0,3043.0,0.4676,0.4702,0.4676,10001685
2019-04-09 10:32:00,2019-04-09,0.4702,0.0,0.0,3043.0,0.4702,0.4702,0.4702,10001685
2019-04-09 10:33:00,2019-04-09,0.47200000000000003,4720.0,1.0,3044.0,0.4702,0.47200000000000003,0.4702,10001685
2019-04-09 10:34:00,2019-04-09,0.47200000000000003,0.0,0.0,3044.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001685
2019-04-09 10:35:00,2019-04-09,0.47200000000000003,0.0,0.0,3044.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001685
2019-04-09 10:36:00,2019-04-09,0.47200000000000003,0.0,0.0,3044.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001685
2019-04-09 10:37:00,2019-04-09,0.4737,4737.0,1.0,3044.0,0.47200000000000003,0.4737,0.47200000000000003,10001685
2019-04-09 10:38:00,2019-04-09,0.4737,0.0,0.0,3044.0,0.4737,0.4737,0.4737,10001685
2019-04-09 10:39:00,2019-04-09,0.4737,0.0,0.0,3044.0,0.4737,0.4737,0.4737,10001685
2019-04-09 10:40:00,2019-04-09,0.4737,0.0,0.0,3044.0,0.4737,0.4737,0.4737,10001685
2019-04-09 10:41:00,2019-04-09,0.4737,0.0,0.0,3044.0,0.4737,0.4737,0.4737,10001685
2019-04-09 10:42:00,2019-04-09,0.4737,0.0,0.0,3044.0,0.4737,0.4737,0.4737,10001685
2019-04-09 10:43:00,2019-04-09,0.4737,0.0,0.0,3044.0,0.4737,0.4737,0.4737,10001685
2019-04-09 10:44:00,2019-04-09,0.4737,0.0,0.0,3044.0,0.4737,0.4737,0.4737,10001685
2019-04-09 10:45:00,2019-04-09,0.4737,23645.0,5.0,3043.0,0.4737,0.4737,0.4726,10001685
2019-04-09 10:46:00,2019-04-09,0.4759,4759.0,1.0,3043.0,0.4737,0.4759,0.4737,10001685
2019-04-09 10:47:00,2019-04-09,0.4759,0.0,0.0,3043.0,0.4759,0.4759,0.4759,10001685
2019-04-09 10:48:00,2019-04-09,0.4759,0.0,0.0,3043.0,0.4759,0.4759,0.4759,10001685
2019-04-09 10:49:00,2019-04-09,0.4759,19008.0,4.0,3046.0,0.4759,0.4752,0.4752,10001685
2019-04-09 10:50:00,2019-04-09,0.4752,0.0,0.0,3046.0,0.4752,0.4752,0.4752,10001685
2019-04-09 10:51:00,2019-04-09,0.4752,0.0,0.0,3046.0,0.4752,0.4752,0.4752,10001685
2019-04-09 10:52:00,2019-04-09,0.4752,0.0,0.0,3046.0,0.4752,0.4752,0.4752,10001685
2019-04-09 10:53:00,2019-04-09,0.4808,76742.0,16.0,3057.0,0.4772,0.4808,0.4772,10001685
2019-04-09 10:54:00,2019-04-09,0.4808,0.0,0.0,3057.0,0.4808,0.4808,0.4808,10001685
2019-04-09 10:55:00,2019-04-09,0.4808,0.0,0.0,3057.0,0.4808,0.4808,0.4808,10001685
2019-04-09 10:56:00,2019-04-09,0.4808,0.0,0.0,3057.0,0.4808,0.4808,0.4808,10001685
2019-04-09 10:57:00,2019-04-09,0.4808,0.0,0.0,3057.0,0.4808,0.4808,0.4808,10001685
2019-04-09 10:58:00,2019-04-09,0.4808,0.0,0.0,3057.0,0.4808,0.4808,0.4808,10001685
2019-04-09 10:59:00,2019-04-09,0.4808,0.0,0.0,3057.0,0.4808,0.4808,0.4808,10001685
2019-04-09 11:00:00,2019-04-09,0.4808,0.0,0.0,3057.0,0.4808,0.4808,0.4808,10001685
2019-04-09 11:01:00,2019-04-09,0.4861,24283.0,5.0,3058.0,0.4808,0.4861,0.4808,10001685
2019-04-09 11:02:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:03:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:04:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:05:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:06:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:07:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:08:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:09:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:10:00,2019-04-09,0.4861,0.0,0.0,3058.0,0.4861,0.4861,0.4861,10001685
2019-04-09 11:11:00,2019-04-09,0.4861,4819.0,1.0,3058.0,0.4861,0.4819,0.4819,10001685
2019-04-09 11:12:00,2019-04-09,0.4819,0.0,0.0,3058.0,0.4819,0.4819,0.4819,10001685
2019-04-09 11:13:00,2019-04-09,0.4819,0.0,0.0,3058.0,0.4819,0.4819,0.4819,10001685
2019-04-09 11:14:00,2019-04-09,0.4819,4798.0,1.0,3058.0,0.4819,0.4798,0.4798,10001685
2019-04-09 11:15:00,2019-04-09,0.4855,202896.0,42.0,3068.0,0.4798,0.4828,0.4798,10001685
2019-04-09 11:16:00,2019-04-09,0.4853,38788.0,8.0,3066.0,0.4828,0.4853,0.4828,10001685
2019-04-09 11:17:00,2019-04-09,0.4853,0.0,0.0,3066.0,0.4853,0.4853,0.4853,10001685
2019-04-09 11:18:00,2019-04-09,0.4853,0.0,0.0,3066.0,0.4853,0.4853,0.4853,10001685
2019-04-09 11:19:00,2019-04-09,0.4853,19364.0,4.0,3067.0,0.4853,0.4841,0.4841,10001685
2019-04-09 11:20:00,2019-04-09,0.4841,0.0,0.0,3067.0,0.4841,0.4841,0.4841,10001685
2019-04-09 11:21:00,2019-04-09,0.4841,0.0,0.0,3067.0,0.4841,0.4841,0.4841,10001685
2019-04-09 11:22:00,2019-04-09,0.4841,0.0,0.0,3067.0,0.4841,0.4841,0.4841,10001685
2019-04-09 11:23:00,2019-04-09,0.4841,0.0,0.0,3067.0,0.4841,0.4841,0.4841,10001685
2019-04-09 11:24:00,2019-04-09,0.4841,0.0,0.0,3067.0,0.4841,0.4841,0.4841,10001685
2019-04-09 11:25:00,2019-04-09,0.486,4860.0,1.0,3067.0,0.4841,0.486,0.4841,10001685
2019-04-09 11:26:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 11:27:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 11:28:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 11:29:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 11:30:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:01:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:02:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:03:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:04:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:05:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:06:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:07:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:08:00,2019-04-09,0.486,0.0,0.0,3067.0,0.486,0.486,0.486,10001685
2019-04-09 13:09:00,2019-04-09,0.486,47890.0,10.0,3077.0,0.486,0.4789,0.4789,10001685
2019-04-09 13:10:00,2019-04-09,0.4789,0.0,0.0,3077.0,0.4789,0.4789,0.4789,10001685
2019-04-09 13:11:00,2019-04-09,0.4789,0.0,0.0,3077.0,0.4789,0.4789,0.4789,10001685
2019-04-09 13:12:00,2019-04-09,0.4789,33516.0,7.0,3083.0,0.4789,0.4788,0.4788,10001685
2019-04-09 13:13:00,2019-04-09,0.4788,0.0,0.0,3083.0,0.4788,0.4788,0.4788,10001685
2019-04-09 13:14:00,2019-04-09,0.4788,0.0,0.0,3083.0,0.4788,0.4788,0.4788,10001685
2019-04-09 13:15:00,2019-04-09,0.4788,0.0,0.0,3083.0,0.4788,0.4788,0.4788,10001685
2019-04-09 13:16:00,2019-04-09,0.4788,0.0,0.0,3083.0,0.4788,0.4788,0.4788,10001685
2019-04-09 13:17:00,2019-04-09,0.4797,4797.0,1.0,3082.0,0.4788,0.4797,0.4788,10001685
2019-04-09 13:18:00,2019-04-09,0.4797,0.0,0.0,3082.0,0.4797,0.4797,0.4797,10001685
2019-04-09 13:19:00,2019-04-09,0.4797,23905.0,5.0,3082.0,0.4797,0.4781,0.4781,10001685
2019-04-09 13:20:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:21:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:22:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:23:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:24:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:25:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:26:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:27:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:28:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:29:00,2019-04-09,0.4781,0.0,0.0,3082.0,0.4781,0.4781,0.4781,10001685
2019-04-09 13:30:00,2019-04-09,0.4781,18942.0,4.0,3086.0,0.4781,0.4737,0.4731,10001685
2019-04-09 13:31:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:32:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:33:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:34:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:35:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:36:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:37:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:38:00,2019-04-09,0.4737,0.0,0.0,3086.0,0.4737,0.4737,0.4737,10001685
2019-04-09 13:39:00,2019-04-09,0.4749,4749.0,1.0,3086.0,0.4737,0.4749,0.4737,10001685
2019-04-09 13:40:00,2019-04-09,0.4749,0.0,0.0,3086.0,0.4749,0.4749,0.4749,10001685
2019-04-09 13:41:00,2019-04-09,0.4749,0.0,0.0,3086.0,0.4749,0.4749,0.4749,10001685
2019-04-09 13:42:00,2019-04-09,0.4749,0.0,0.0,3086.0,0.4749,0.4749,0.4749,10001685
2019-04-09 13:43:00,2019-04-09,0.4749,0.0,0.0,3086.0,0.4749,0.4749,0.4749,10001685
2019-04-09 13:44:00,2019-04-09,0.4749,0.0,0.0,3086.0,0.4749,0.4749,0.4749,10001685
2019-04-09 13:45:00,2019-04-09,0.4808,426930.0,89.0,3134.0,0.4749,0.4798,0.4749,10001685
2019-04-09 13:46:00,2019-04-09,0.4799,105424.0,22.0,3144.0,0.4788,0.4799,0.4788,10001685
2019-04-09 13:47:00,2019-04-09,0.4799,0.0,0.0,3144.0,0.4799,0.4799,0.4799,10001685
2019-04-09 13:48:00,2019-04-09,0.4799,0.0,0.0,3144.0,0.4799,0.4799,0.4799,10001685
2019-04-09 13:49:00,2019-04-09,0.4799,0.0,0.0,3144.0,0.4799,0.4799,0.4799,10001685
2019-04-09 13:50:00,2019-04-09,0.4799,0.0,0.0,3144.0,0.4799,0.4799,0.4799,10001685
2019-04-09 13:51:00,2019-04-09,0.4799,4766.0,1.0,3145.0,0.4799,0.4766,0.4766,10001685
2019-04-09 13:52:00,2019-04-09,0.4766,4766.0,1.0,3146.0,0.4766,0.4766,0.4766,10001685
2019-04-09 13:53:00,2019-04-09,0.4766,0.0,0.0,3146.0,0.4766,0.4766,0.4766,10001685
2019-04-09 13:54:00,2019-04-09,0.4766,0.0,0.0,3146.0,0.4766,0.4766,0.4766,10001685
2019-04-09 13:55:00,2019-04-09,0.4766,0.0,0.0,3146.0,0.4766,0.4766,0.4766,10001685
2019-04-09 13:56:00,2019-04-09,0.4766,14184.0,3.0,3143.0,0.4766,0.4728,0.4728,10001685
2019-04-09 13:57:00,2019-04-09,0.4735,23671.0,5.0,3143.0,0.4728,0.4735,0.4728,10001685
2019-04-09 13:58:00,2019-04-09,0.4735,0.0,0.0,3143.0,0.4735,0.4735,0.4735,10001685
2019-04-09 13:59:00,2019-04-09,0.4735,0.0,0.0,3143.0,0.4735,0.4735,0.4735,10001685
2019-04-09 14:00:00,2019-04-09,0.4735,0.0,0.0,3143.0,0.4735,0.4735,0.4735,10001685
2019-04-09 14:01:00,2019-04-09,0.4735,0.0,0.0,3143.0,0.4735,0.4735,0.4735,10001685
2019-04-09 14:02:00,2019-04-09,0.4735,0.0,0.0,3143.0,0.4735,0.4735,0.4735,10001685
2019-04-09 14:03:00,2019-04-09,0.4735,70799.0,15.0,3147.0,0.4735,0.4728,0.4717,10001685
2019-04-09 14:04:00,2019-04-09,0.4732,4732.0,1.0,3146.0,0.4728,0.4732,0.4728,10001685
2019-04-09 14:05:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:06:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:07:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:08:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:09:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:10:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:11:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:12:00,2019-04-09,0.4732,0.0,0.0,3146.0,0.4732,0.4732,0.4732,10001685
2019-04-09 14:13:00,2019-04-09,0.4732,9300.0,2.0,3148.0,0.4732,0.465,0.465,10001685
2019-04-09 14:14:00,2019-04-09,0.465,0.0,0.0,3148.0,0.465,0.465,0.465,10001685
2019-04-09 14:15:00,2019-04-09,0.465,0.0,0.0,3148.0,0.465,0.465,0.465,10001685
2019-04-09 14:16:00,2019-04-09,0.465,0.0,0.0,3148.0,0.465,0.465,0.465,10001685
2019-04-09 14:17:00,2019-04-09,0.465,4600.0,1.0,3149.0,0.465,0.46,0.46,10001685
2019-04-09 14:18:00,2019-04-09,0.46,0.0,0.0,3149.0,0.46,0.46,0.46,10001685
2019-04-09 14:19:00,2019-04-09,0.46,0.0,0.0,3149.0,0.46,0.46,0.46,10001685
2019-04-09 14:20:00,2019-04-09,0.46,0.0,0.0,3149.0,0.46,0.46,0.46,10001685
2019-04-09 14:21:00,2019-04-09,0.46,0.0,0.0,3149.0,0.46,0.46,0.46,10001685
2019-04-09 14:22:00,2019-04-09,0.46,0.0,0.0,3149.0,0.46,0.46,0.46,10001685
2019-04-09 14:23:00,2019-04-09,0.4628,4628.0,1.0,3149.0,0.46,0.4628,0.46,10001685
2019-04-09 14:24:00,2019-04-09,0.4628,0.0,0.0,3149.0,0.4628,0.4628,0.4628,10001685
2019-04-09 14:25:00,2019-04-09,0.4665,4665.0,1.0,3150.0,0.4628,0.4665,0.4628,10001685
2019-04-09 14:26:00,2019-04-09,0.4665,0.0,0.0,3150.0,0.4665,0.4665,0.4665,10001685
2019-04-09 14:27:00,2019-04-09,0.4665,0.0,0.0,3150.0,0.4665,0.4665,0.4665,10001685
2019-04-09 14:28:00,2019-04-09,0.4665,0.0,0.0,3150.0,0.4665,0.4665,0.4665,10001685
2019-04-09 14:29:00,2019-04-09,0.4665,0.0,0.0,3150.0,0.4665,0.4665,0.4665,10001685
2019-04-09 14:30:00,2019-04-09,0.4697,14091.0,3.0,3150.0,0.4665,0.4697,0.4665,10001685
2019-04-09 14:31:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:32:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:33:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:34:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:35:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:36:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:37:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:38:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:39:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:40:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:41:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:42:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:43:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:44:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:45:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:46:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:47:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:48:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:49:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:50:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:51:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:52:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:53:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:54:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:55:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:56:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:57:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:58:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 14:59:00,2019-04-09,0.4697,0.0,0.0,3150.0,0.4697,0.4697,0.4697,10001685
2019-04-09 15:00:00,2019-04-09,0.4697,0.0,0.0,3053.0,0.4697,0.4697,0.4697,10001685
2019-04-09 09:31:00,2019-04-09,0.0288,0.0,0.0,0.0,0.0288,0.0288,0.0288,10001689
2019-04-09 09:32:00,2019-04-09,0.0288,0.0,0.0,0.0,0.0288,0.0288,0.0288,10001689
2019-04-09 09:33:00,2019-04-09,0.0288,0.0,0.0,0.0,0.0288,0.0288,0.0288,10001689
2019-04-09 09:34:00,2019-04-09,0.0288,0.0,0.0,0.0,0.0288,0.0288,0.0288,10001689
