datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-09 09:31:00,2015-11-09,0.0034,122.0,5.0,6715.0,0.0022,0.0034,0.0022,10000199
2015-11-09 09:32:00,2015-11-09,0.0034,0.0,0.0,6715.0,0.0034,0.0034,0.0034,10000199
2015-11-09 09:33:00,2015-11-09,0.0034,0.0,0.0,6715.0,0.0034,0.0034,0.0034,10000199
2015-11-09 09:34:00,2015-11-09,0.0034,0.0,0.0,6715.0,0.0034,0.0034,0.0034,10000199
2015-11-09 09:35:00,2015-11-09,0.0034,316.0,19.0,6715.0,0.0034,0.0001,0.0001,10000199
2015-11-09 09:36:00,2015-11-09,0.0001,0.0,0.0,6715.0,0.0001,0.0001,0.0001,10000199
2015-11-09 09:37:00,2015-11-09,0.0001,0.0,0.0,6715.0,0.0001,0.0001,0.0001,10000199
2015-11-09 09:38:00,2015-11-09,0.0034,1577.0,51.0,6715.0,0.0001,0.0032,0.0001,10000199
2015-11-09 09:39:00,2015-11-09,0.0032,0.0,0.0,6715.0,0.0032,0.0032,0.0032,10000199
2015-11-09 09:40:00,2015-11-09,0.0033,33.0,1.0,6714.0,0.0032,0.0033,0.0032,10000199
2015-11-09 09:41:00,2015-11-09,0.0033,0.0,0.0,6714.0,0.0033,0.0033,0.0033,10000199
2015-11-09 09:42:00,2015-11-09,0.0041,41.0,1.0,6715.0,0.0033,0.0041,0.0033,10000199
2015-11-09 09:43:00,2015-11-09,0.0041,0.0,0.0,6715.0,0.0041,0.0041,0.0041,10000199
2015-11-09 09:44:00,2015-11-09,0.0041,0.0,0.0,6715.0,0.0041,0.0041,0.0041,10000199
2015-11-09 09:45:00,2015-11-09,0.0043,903.0,21.0,6714.0,0.0043,0.0043,0.0043,10000199
2015-11-09 09:46:00,2015-11-09,0.0043,0.0,0.0,6714.0,0.0043,0.0043,0.0043,10000199
2015-11-09 09:47:00,2015-11-09,0.0043,0.0,0.0,6714.0,0.0043,0.0043,0.0043,10000199
2015-11-09 09:48:00,2015-11-09,0.0043,430.0,10.0,6714.0,0.0043,0.0043,0.0043,10000199
2015-11-09 09:49:00,2015-11-09,0.0043,0.0,0.0,6714.0,0.0043,0.0043,0.0043,10000199
2015-11-09 09:50:00,2015-11-09,0.0043,301.0,7.0,6707.0,0.0043,0.0043,0.0043,10000199
2015-11-09 09:51:00,2015-11-09,0.0043,129.0,3.0,6704.0,0.0043,0.0043,0.0043,10000199
