datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-28 09:31:00,2016-12-28,0.0444,453.77,1.0,18292.0,0.0444,0.0444,0.0444,10000696
2016-12-28 09:32:00,2016-12-28,0.0444,0.0,0.0,18292.0,0.0444,0.0444,0.0444,10000696
2016-12-28 09:33:00,2016-12-28,0.0444,0.0,0.0,18292.0,0.0444,0.0444,0.0444,10000696
2016-12-28 09:34:00,2016-12-28,0.0444,0.0,0.0,18292.0,0.0444,0.0444,0.0444,10000696
2016-12-28 09:35:00,2016-12-28,0.0444,0.0,0.0,18292.0,0.0444,0.0444,0.0444,10000696
2016-12-28 09:36:00,2016-12-28,0.0444,0.0,0.0,18292.0,0.0444,0.0444,0.0444,10000696
2016-12-28 09:37:00,2016-12-28,0.0462,2830.94,6.0,18292.0,0.0444,0.046,0.0444,10000696
2016-12-28 09:38:00,2016-12-28,0.046,940.2399999999997,2.0,18292.0,0.046,0.046,0.046,10000696
2016-12-28 09:39:00,2016-12-28,0.0461,11259.37,24.0,18296.0,0.046,0.0458,0.0457,10000696
2016-12-28 09:40:00,2016-12-28,0.0458,0.0,0.0,18296.0,0.0458,0.0458,0.0458,10000696
2016-12-28 09:41:00,2016-12-28,0.0458,9736.6,21.0,18311.0,0.0458,0.0453,0.0453,10000696
2016-12-28 09:42:00,2016-12-28,0.0453,0.0,0.0,18311.0,0.0453,0.0453,0.0453,10000696
2016-12-28 09:43:00,2016-12-28,0.0453,0.0,0.0,18311.0,0.0453,0.0453,0.0453,10000696
2016-12-28 09:44:00,2016-12-28,0.0453,0.0,0.0,18311.0,0.0453,0.0453,0.0453,10000696
2016-12-28 09:45:00,2016-12-28,0.0453,460.9200000000019,1.0,18312.0,0.0453,0.0451,0.0451,10000696
2016-12-28 09:46:00,2016-12-28,0.0451,1376.630000000001,3.0,18312.0,0.0451,0.0449,0.0449,10000696
2016-12-28 09:47:00,2016-12-28,0.0449,4558.119999999999,10.0,18315.0,0.0449,0.0446,0.0446,10000696
2016-12-28 09:48:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:49:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:50:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:51:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:52:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:53:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:54:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:55:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:56:00,2016-12-28,0.0446,0.0,0.0,18315.0,0.0446,0.0446,0.0446,10000696
2016-12-28 09:57:00,2016-12-28,0.045,1379.7000000000005,3.0,18318.0,0.0446,0.045,0.0446,10000696
2016-12-28 09:58:00,2016-12-28,0.045,4558.120000000003,10.0,18328.0,0.045,0.0446,0.0446,10000696
2016-12-28 09:59:00,2016-12-28,0.0446,0.0,0.0,18328.0,0.0446,0.0446,0.0446,10000696
2016-12-28 10:00:00,2016-12-28,0.0446,911.6299999999974,2.0,18330.0,0.0446,0.0446,0.0446,10000696
2016-12-28 10:01:00,2016-12-28,0.0446,0.0,0.0,18330.0,0.0446,0.0446,0.0446,10000696
2016-12-28 10:02:00,2016-12-28,0.0446,0.0,0.0,18330.0,0.0446,0.0446,0.0446,10000696
2016-12-28 10:03:00,2016-12-28,0.0446,909.5800000000016,2.0,18332.0,0.0446,0.0445,0.0445,10000696
2016-12-28 10:04:00,2016-12-28,0.0445,454.7900000000008,1.0,18333.0,0.0445,0.0445,0.0445,10000696
2016-12-28 10:05:00,2016-12-28,0.0445,21198.32,47.0,18352.0,0.0445,0.0437,0.0437,10000696
2016-12-28 10:06:00,2016-12-28,0.0437,3556.5599999999977,8.0,18352.0,0.0437,0.0435,0.0435,10000696
2016-12-28 10:07:00,2016-12-28,0.0435,0.0,0.0,18352.0,0.0435,0.0435,0.0435,10000696
2016-12-28 10:08:00,2016-12-28,0.0435,0.0,0.0,18352.0,0.0435,0.0435,0.0435,10000696
2016-12-28 10:09:00,2016-12-28,0.0439,2243.290000000001,5.0,18357.0,0.0435,0.0439,0.0435,10000696
2016-12-28 10:10:00,2016-12-28,0.0439,0.0,0.0,18357.0,0.0439,0.0439,0.0439,10000696
2016-12-28 10:11:00,2016-12-28,0.0439,4476.3600000000015,10.0,18367.0,0.0439,0.0438,0.0438,10000696
2016-12-28 10:12:00,2016-12-28,0.0438,0.0,0.0,18367.0,0.0438,0.0438,0.0438,10000696
2016-12-28 10:13:00,2016-12-28,0.044000000000000004,899.3600000000006,2.0,18367.0,0.0438,0.044000000000000004,0.0438,10000696
2016-12-28 10:14:00,2016-12-28,0.044000000000000004,1349.0399999999934,3.0,18367.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:15:00,2016-12-28,0.044000000000000004,0.0,0.0,18367.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:16:00,2016-12-28,0.044000000000000004,1336.7799999999988,3.0,18370.0,0.044000000000000004,0.0436,0.0436,10000696
2016-12-28 10:17:00,2016-12-28,0.0436,0.0,0.0,18370.0,0.0436,0.0436,0.0436,10000696
2016-12-28 10:18:00,2016-12-28,0.0436,0.0,0.0,18370.0,0.0436,0.0436,0.0436,10000696
2016-12-28 10:19:00,2016-12-28,0.0436,0.0,0.0,18370.0,0.0436,0.0436,0.0436,10000696
