datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-29 09:31:00,2019-07-29,0.3901,42861.0,11.0,3477.0,0.3901,0.3896,0.3896,10001685
2019-07-29 09:32:00,2019-07-29,0.3896,0.0,0.0,3477.0,0.3896,0.3896,0.3896,10001685
2019-07-29 09:33:00,2019-07-29,0.3938,23588.0,6.0,3483.0,0.3896,0.3938,0.3896,10001685
2019-07-29 09:34:00,2019-07-29,0.3938,0.0,0.0,3483.0,0.3938,0.3938,0.3938,10001685
2019-07-29 09:35:00,2019-07-29,0.3938,0.0,0.0,3483.0,0.3938,0.3938,0.3938,10001685
2019-07-29 09:36:00,2019-07-29,0.3938,50200.0,13.0,3493.0,0.3938,0.384,0.384,10001685
2019-07-29 09:37:00,2019-07-29,0.384,0.0,0.0,3493.0,0.384,0.384,0.384,10001685
2019-07-29 09:38:00,2019-07-29,0.384,38220.0,10.0,3493.0,0.384,0.3822,0.3822,10001685
2019-07-29 09:39:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:40:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:41:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:42:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:43:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:44:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:45:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:46:00,2019-07-29,0.3822,0.0,0.0,3493.0,0.3822,0.3822,0.3822,10001685
2019-07-29 09:47:00,2019-07-29,0.3919,31314.0,8.0,3495.0,0.3822,0.3919,0.3822,10001685
2019-07-29 09:48:00,2019-07-29,0.3935,7870.0,2.0,3495.0,0.3919,0.3935,0.3919,10001685
2019-07-29 09:49:00,2019-07-29,0.3935,0.0,0.0,3495.0,0.3935,0.3935,0.3935,10001685
2019-07-29 09:50:00,2019-07-29,0.3939,153066.0,39.0,3469.0,0.3935,0.3939,0.3924,10001685
2019-07-29 09:51:00,2019-07-29,0.3939,3934.0,1.0,3469.0,0.3939,0.3934,0.3934,10001685
2019-07-29 09:52:00,2019-07-29,0.3934,782130.0,200.0,3351.0,0.3934,0.39,0.39,10001685
2019-07-29 09:53:00,2019-07-29,0.39,0.0,0.0,3351.0,0.39,0.39,0.39,10001685
2019-07-29 09:54:00,2019-07-29,0.3913,46726.0,12.0,3339.0,0.39,0.389,0.389,10001685
2019-07-29 09:55:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 09:56:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 09:57:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 09:58:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 09:59:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:00:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:01:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:02:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:03:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:04:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:05:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:06:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:07:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:08:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:09:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:10:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:11:00,2019-07-29,0.389,0.0,0.0,3339.0,0.389,0.389,0.389,10001685
2019-07-29 10:12:00,2019-07-29,0.389,3872.0,1.0,3340.0,0.389,0.3872,0.3872,10001685
2019-07-29 10:13:00,2019-07-29,0.3872,0.0,0.0,3340.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:14:00,2019-07-29,0.3872,0.0,0.0,3340.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:15:00,2019-07-29,0.3872,0.0,0.0,3340.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:16:00,2019-07-29,0.3872,0.0,0.0,3340.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:17:00,2019-07-29,0.3872,0.0,0.0,3340.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:18:00,2019-07-29,0.3872,15488.0,4.0,3344.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:19:00,2019-07-29,0.3872,0.0,0.0,3344.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:20:00,2019-07-29,0.3872,0.0,0.0,3344.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:21:00,2019-07-29,0.3872,0.0,0.0,3344.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:22:00,2019-07-29,0.3872,0.0,0.0,3344.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:23:00,2019-07-29,0.3872,0.0,0.0,3344.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:24:00,2019-07-29,0.3872,0.0,0.0,3344.0,0.3872,0.3872,0.3872,10001685
2019-07-29 10:25:00,2019-07-29,0.3872,0.0,0.0,3344.0,0.3872,0.3872,0.3872,10001685
