datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 09:31:00,2018-08-07,0.0068,544.0,8.0,16095.0,0.0068,0.0068,0.0062,10001229
2018-08-07 09:32:00,2018-08-07,0.0068,670.0,10.0,16095.0,0.0068,0.0067,0.0067,10001229
2018-08-07 09:33:00,2018-08-07,0.0068,680.0,10.0,16105.0,0.0067,0.0068,0.0067,10001229
2018-08-07 09:34:00,2018-08-07,0.0068,0.0,0.0,16105.0,0.0068,0.0068,0.0068,10001229
2018-08-07 09:35:00,2018-08-07,0.0068,2875.0,43.0,16148.0,0.0068,0.0067,0.0065,10001229
2018-08-07 09:36:00,2018-08-07,0.0068,3322.0,49.0,16175.0,0.0067,0.0068,0.0067,10001229
2018-08-07 09:37:00,2018-08-07,0.0068,6188.0,91.0,16206.0,0.0068,0.0068,0.0068,10001229
2018-08-07 09:38:00,2018-08-07,0.0068,68.0,1.0,16206.0,0.0068,0.0068,0.0068,10001229
2018-08-07 09:39:00,2018-08-07,0.0068,204.0,3.0,16207.0,0.0068,0.0068,0.0068,10001229
2018-08-07 09:40:00,2018-08-07,0.0068,670.0,10.0,16217.0,0.0068,0.0067,0.0067,10001229
2018-08-07 09:41:00,2018-08-07,0.0068,4410.0,65.0,16272.0,0.0067,0.0068,0.0067,10001229
2018-08-07 09:42:00,2018-08-07,0.0068,2720.0,40.0,16252.0,0.0068,0.0068,0.0068,10001229
2018-08-07 09:43:00,2018-08-07,0.0068,0.0,0.0,16252.0,0.0068,0.0068,0.0068,10001229
2018-08-07 09:44:00,2018-08-07,0.0068,1512.0,23.0,16240.0,0.0068,0.0064,0.0064,10001229
2018-08-07 09:45:00,2018-08-07,0.0065,3220.0,50.0,16270.0,0.0064,0.0064,0.0064,10001229
2018-08-07 09:46:00,2018-08-07,0.0066,5906.0,91.0,16351.0,0.0064,0.0065,0.0064,10001229
2018-08-07 09:47:00,2018-08-07,0.0066,5940.0,90.0,16421.0,0.0065,0.0066,0.0065,10001229
2018-08-07 09:48:00,2018-08-07,0.0067,1444.0,22.0,16441.0,0.0066,0.0067,0.0065,10001229
2018-08-07 09:49:00,2018-08-07,0.0067,0.0,0.0,16441.0,0.0067,0.0067,0.0067,10001229
2018-08-07 09:50:00,2018-08-07,0.0067,0.0,0.0,16441.0,0.0067,0.0067,0.0067,10001229
2018-08-07 09:51:00,2018-08-07,0.0067,4489.0,67.0,16479.0,0.0067,0.0067,0.0067,10001229
2018-08-07 09:52:00,2018-08-07,0.0071,3775.0,54.0,16498.0,0.0067,0.0071,0.0067,10001229
2018-08-07 09:53:00,2018-08-07,0.0071,1775.0,25.0,16503.0,0.0071,0.0071,0.0071,10001229
2018-08-07 09:54:00,2018-08-07,0.0072,12261.0,173.0,16547.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 09:55:00,2018-08-07,0.006999999999999999,1050.0,15.0,16532.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 09:56:00,2018-08-07,0.006999999999999999,2622.0,38.0,16521.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-07 09:57:00,2018-08-07,0.0069,2463.0,36.0,16496.0,0.0069,0.0068,0.0068,10001229
2018-08-07 09:58:00,2018-08-07,0.0068,3060.0,45.0,16506.0,0.0068,0.0068,0.0068,10001229
2018-08-07 09:59:00,2018-08-07,0.006999999999999999,700.0,10.0,16516.0,0.0068,0.006999999999999999,0.0068,10001229
2018-08-07 10:00:00,2018-08-07,0.0071,4600.0,65.0,16531.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 10:01:00,2018-08-07,0.006999999999999999,6300.0,90.0,16546.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 10:02:00,2018-08-07,0.006999999999999999,1710.0,25.0,16571.0,0.006999999999999999,0.0068,0.0068,10001229
2018-08-07 10:03:00,2018-08-07,0.0069,690.0,10.0,16571.0,0.0068,0.0069,0.0068,10001229
2018-08-07 10:04:00,2018-08-07,0.006999999999999999,1050.0,15.0,16571.0,0.0069,0.006999999999999999,0.0069,10001229
2018-08-07 10:05:00,2018-08-07,0.006999999999999999,2760.0,40.0,16611.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-07 10:06:00,2018-08-07,0.0069,814.0,12.0,16613.0,0.0069,0.0067,0.0067,10001229
2018-08-07 10:07:00,2018-08-07,0.0067,1005.0,15.0,16613.0,0.0067,0.0067,0.0067,10001229
2018-08-07 10:08:00,2018-08-07,0.0067,3300.0,50.0,16663.0,0.0067,0.0066,0.0066,10001229
2018-08-07 10:09:00,2018-08-07,0.0066,4488.0,68.0,16691.0,0.0066,0.0066,0.0066,10001229
2018-08-07 10:10:00,2018-08-07,0.0066,650.0,10.0,16701.0,0.0066,0.0065,0.0065,10001229
2018-08-07 10:11:00,2018-08-07,0.0065,0.0,0.0,16701.0,0.0065,0.0065,0.0065,10001229
2018-08-07 10:12:00,2018-08-07,0.0066,5240.0,80.0,16681.0,0.0065,0.0066,0.0065,10001229
2018-08-07 10:13:00,2018-08-07,0.0067,3985.0,60.0,16706.0,0.0066,0.0067,0.0066,10001229
2018-08-07 10:14:00,2018-08-07,0.0067,1650.0,25.0,16681.0,0.0067,0.0066,0.0066,10001229
2018-08-07 10:15:00,2018-08-07,0.0066,1950.0,30.0,16681.0,0.0066,0.0065,0.0065,10001229
2018-08-07 10:16:00,2018-08-07,0.0065,975.0,15.0,16691.0,0.0065,0.0065,0.0065,10001229
2018-08-07 10:17:00,2018-08-07,0.0065,65.0,1.0,16692.0,0.0065,0.0065,0.0065,10001229
2018-08-07 10:18:00,2018-08-07,0.0065,0.0,0.0,16692.0,0.0065,0.0065,0.0065,10001229
2018-08-07 10:19:00,2018-08-07,0.0065,0.0,0.0,16692.0,0.0065,0.0065,0.0065,10001229
2018-08-07 10:20:00,2018-08-07,0.0065,2505.0,39.0,16701.0,0.0065,0.0063,0.0063,10001229
2018-08-07 10:21:00,2018-08-07,0.0064,960.0,15.0,16686.0,0.0063,0.0064,0.0063,10001229
2018-08-07 10:22:00,2018-08-07,0.0064,1550.0,25.0,16696.0,0.0064,0.0062,0.0062,10001229
2018-08-07 10:23:00,2018-08-07,0.0063,4650.0,75.0,16737.0,0.0061,0.0063,0.0061,10001229
2018-08-07 10:24:00,2018-08-07,0.0063,0.0,0.0,16737.0,0.0063,0.0063,0.0063,10001229
2018-08-07 10:25:00,2018-08-07,0.0063,1560.0,25.0,16737.0,0.0063,0.0063,0.0062,10001229
2018-08-07 10:26:00,2018-08-07,0.0064,2688.0,42.0,16752.0,0.0063,0.0064,0.0063,10001229
2018-08-07 10:27:00,2018-08-07,0.006999999999999999,1740.0,25.0,16742.0,0.0064,0.006999999999999999,0.0064,10001229
2018-08-07 10:28:00,2018-08-07,0.006999999999999999,1725.0,25.0,16732.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-07 10:29:00,2018-08-07,0.0069,0.0,0.0,16732.0,0.0069,0.0069,0.0069,10001229
2018-08-07 10:30:00,2018-08-07,0.006999999999999999,3805.0,55.0,16732.0,0.0069,0.006999999999999999,0.0068,10001229
2018-08-07 10:31:00,2018-08-07,0.006999999999999999,0.0,0.0,16732.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 10:32:00,2018-08-07,0.006999999999999999,1400.0,20.0,16732.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 10:33:00,2018-08-07,0.006999999999999999,1050.0,15.0,16732.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 10:34:00,2018-08-07,0.006999999999999999,2070.0,30.0,16732.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-07 10:35:00,2018-08-07,0.006999999999999999,2785.0,40.0,16732.0,0.0069,0.0069,0.0069,10001229
2018-08-07 10:36:00,2018-08-07,0.0072,4454.0,63.0,16758.0,0.0069,0.0072,0.0069,10001229
2018-08-07 10:37:00,2018-08-07,0.0072,1136.0,16.0,16769.0,0.0072,0.0071,0.0071,10001229
2018-08-07 10:38:00,2018-08-07,0.0071,0.0,0.0,16769.0,0.0071,0.0071,0.0071,10001229
2018-08-07 10:39:00,2018-08-07,0.0071,2785.0,40.0,16755.0,0.0071,0.0069,0.0069,10001229
2018-08-07 10:40:00,2018-08-07,0.0069,1380.0,20.0,16745.0,0.0069,0.0069,0.0069,10001229
2018-08-07 10:41:00,2018-08-07,0.006999999999999999,1050.0,15.0,16735.0,0.0069,0.006999999999999999,0.0069,10001229
2018-08-07 10:42:00,2018-08-07,0.006999999999999999,0.0,0.0,16735.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 10:43:00,2018-08-07,0.006999999999999999,0.0,0.0,16735.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-07 10:44:00,2018-08-07,0.0074,7125.0,100.0,16741.0,0.006999999999999999,0.0074,0.0069,10001229
2018-08-07 10:45:00,2018-08-07,0.0074,2205.0,30.0,16741.0,0.0074,0.0074,0.0073,10001229
2018-08-07 10:46:00,2018-08-07,0.0074,730.0,10.0,16741.0,0.0074,0.0073,0.0073,10001229
2018-08-07 10:47:00,2018-08-07,0.0073,1095.0,15.0,16741.0,0.0073,0.0073,0.0073,10001229
2018-08-07 10:48:00,2018-08-07,0.0073,2920.0,40.0,16751.0,0.0073,0.0073,0.0073,10001229
2018-08-07 10:49:00,2018-08-07,0.0075,3450.0,46.0,16777.0,0.0073,0.0075,0.0073,10001229
