datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-12 10:02:00,2016-01-12,0.259,5180.0,2.0,3307.0,0.2565,0.259,0.2565,10000328
2016-01-12 10:03:00,2016-01-12,0.259,25890.0,10.0,3297.0,0.259,0.2589,0.2589,10000328
2016-01-12 10:04:00,2016-01-12,0.2589,0.0,0.0,3297.0,0.2589,0.2589,0.2589,10000328
2016-01-12 10:05:00,2016-01-12,0.2589,0.0,0.0,3297.0,0.2589,0.2589,0.2589,10000328
2016-01-12 10:06:00,2016-01-12,0.2589,0.0,0.0,3297.0,0.2589,0.2589,0.2589,10000328
2016-01-12 10:07:00,2016-01-12,0.2589,0.0,0.0,3297.0,0.2589,0.2589,0.2589,10000328
2016-01-12 10:08:00,2016-01-12,0.2589,0.0,0.0,3297.0,0.2589,0.2589,0.2589,10000328
2016-01-12 10:09:00,2016-01-12,0.2589,0.0,0.0,3297.0,0.2589,0.2589,0.2589,10000328
2016-01-12 10:10:00,2016-01-12,0.263,2630.0,1.0,3297.0,0.2589,0.263,0.2589,10000328
2016-01-12 10:11:00,2016-01-12,0.263,23670.0,9.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:12:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:13:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:14:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:15:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:16:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:17:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:18:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:19:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:20:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:21:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:22:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:23:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:24:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:25:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:26:00,2016-01-12,0.263,0.0,0.0,3306.0,0.263,0.263,0.263,10000328
2016-01-12 10:27:00,2016-01-12,0.263,2600.0,1.0,3305.0,0.263,0.26,0.26,10000328
2016-01-12 10:28:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:29:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:30:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:31:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:32:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:33:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:34:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:35:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:36:00,2016-01-12,0.26,0.0,0.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:37:00,2016-01-12,0.26,26000.0,10.0,3305.0,0.26,0.26,0.26,10000328
2016-01-12 10:38:00,2016-01-12,0.2648,21070.0,8.0,3310.0,0.26,0.261,0.26,10000328
2016-01-12 10:39:00,2016-01-12,0.261,44370.0,17.0,3327.0,0.261,0.261,0.261,10000328
2016-01-12 10:40:00,2016-01-12,0.2649,39645.0,15.0,3317.0,0.261,0.264,0.261,10000328
2016-01-12 10:41:00,2016-01-12,0.264,10520.0,4.0,3317.0,0.264,0.263,0.263,10000328
2016-01-12 10:42:00,2016-01-12,0.263,0.0,0.0,3317.0,0.263,0.263,0.263,10000328
2016-01-12 10:43:00,2016-01-12,0.263,0.0,0.0,3317.0,0.263,0.263,0.263,10000328
2016-01-12 10:44:00,2016-01-12,0.263,0.0,0.0,3317.0,0.263,0.263,0.263,10000328
2016-01-12 10:45:00,2016-01-12,0.263,0.0,0.0,3317.0,0.263,0.263,0.263,10000328
2016-01-12 10:46:00,2016-01-12,0.263,0.0,0.0,3317.0,0.263,0.263,0.263,10000328
2016-01-12 10:47:00,2016-01-12,0.2641,2641.0,1.0,3317.0,0.2641,0.2641,0.2641,10000328
2016-01-12 10:48:00,2016-01-12,0.2641,0.0,0.0,3317.0,0.2641,0.2641,0.2641,10000328
2016-01-12 10:49:00,2016-01-12,0.2641,0.0,0.0,3317.0,0.2641,0.2641,0.2641,10000328
2016-01-12 10:50:00,2016-01-12,0.2641,0.0,0.0,3317.0,0.2641,0.2641,0.2641,10000328
2016-01-12 10:51:00,2016-01-12,0.268,37480.0,14.0,3328.0,0.2641,0.268,0.2641,10000328
2016-01-12 10:52:00,2016-01-12,0.268,0.0,0.0,3328.0,0.268,0.268,0.268,10000328
2016-01-12 10:53:00,2016-01-12,0.268,0.0,0.0,3328.0,0.268,0.268,0.268,10000328
2016-01-12 10:54:00,2016-01-12,0.268,2641.0,1.0,3328.0,0.268,0.2641,0.2641,10000328
2016-01-12 10:55:00,2016-01-12,0.2641,18487.0,7.0,3328.0,0.2641,0.2641,0.2641,10000328
2016-01-12 10:56:00,2016-01-12,0.2641,20888.0,8.0,3324.0,0.2641,0.2611,0.2611,10000328
2016-01-12 10:57:00,2016-01-12,0.2611,5198.0,2.0,3326.0,0.2611,0.2599,0.2599,10000328
2016-01-12 10:58:00,2016-01-12,0.2599,0.0,0.0,3326.0,0.2599,0.2599,0.2599,10000328
2016-01-12 10:59:00,2016-01-12,0.2599,0.0,0.0,3326.0,0.2599,0.2599,0.2599,10000328
2016-01-12 11:00:00,2016-01-12,0.2599,0.0,0.0,3326.0,0.2599,0.2599,0.2599,10000328
2016-01-12 11:01:00,2016-01-12,0.2599,0.0,0.0,3326.0,0.2599,0.2599,0.2599,10000328
2016-01-12 11:02:00,2016-01-12,0.2599,12855.0,5.0,3326.0,0.2599,0.2571,0.2571,10000328
2016-01-12 11:03:00,2016-01-12,0.2571,5142.0,2.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:04:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:05:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:06:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:07:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:08:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:09:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:10:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:11:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:12:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:13:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:14:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:15:00,2016-01-12,0.2571,0.0,0.0,3326.0,0.2571,0.2571,0.2571,10000328
2016-01-12 11:16:00,2016-01-12,0.2571,2545.0,1.0,3326.0,0.2571,0.2545,0.2545,10000328
2016-01-12 11:17:00,2016-01-12,0.2623,7869.0,3.0,3323.0,0.2545,0.2623,0.2545,10000328
2016-01-12 11:18:00,2016-01-12,0.2623,0.0,0.0,3323.0,0.2623,0.2623,0.2623,10000328
2016-01-12 11:19:00,2016-01-12,0.2623,0.0,0.0,3323.0,0.2623,0.2623,0.2623,10000328
2016-01-12 11:20:00,2016-01-12,0.2623,0.0,0.0,3323.0,0.2623,0.2623,0.2623,10000328
2016-01-12 11:21:00,2016-01-12,0.2623,5090.0,2.0,3323.0,0.2623,0.2545,0.2545,10000328
2016-01-12 11:22:00,2016-01-12,0.2545,0.0,0.0,3323.0,0.2545,0.2545,0.2545,10000328
2016-01-12 11:23:00,2016-01-12,0.2563,2563.0,1.0,3323.0,0.2545,0.2563,0.2545,10000328
2016-01-12 11:24:00,2016-01-12,0.2563,12584.0,5.0,3323.0,0.2563,0.2496,0.2496,10000328
2016-01-12 11:25:00,2016-01-12,0.2572,5067.0,2.0,3324.0,0.2496,0.2572,0.2495,10000328
2016-01-12 11:26:00,2016-01-12,0.2572,0.0,0.0,3324.0,0.2572,0.2572,0.2572,10000328
2016-01-12 11:27:00,2016-01-12,0.2572,0.0,0.0,3324.0,0.2572,0.2572,0.2572,10000328
2016-01-12 11:28:00,2016-01-12,0.2572,0.0,0.0,3324.0,0.2572,0.2572,0.2572,10000328
2016-01-12 11:29:00,2016-01-12,0.2572,0.0,0.0,3324.0,0.2572,0.2572,0.2572,10000328
2016-01-12 11:30:00,2016-01-12,0.2572,0.0,0.0,3324.0,0.2572,0.2572,0.2572,10000328
2016-01-12 13:01:00,2016-01-12,0.2572,0.0,0.0,3324.0,0.2572,0.2572,0.2572,10000328
2016-01-12 13:02:00,2016-01-12,0.2572,12635.0,5.0,3329.0,0.2572,0.2527,0.2527,10000328
2016-01-12 13:03:00,2016-01-12,0.2527,0.0,0.0,3329.0,0.2527,0.2527,0.2527,10000328
2016-01-12 13:04:00,2016-01-12,0.2528,12640.0,5.0,3329.0,0.2527,0.2528,0.2527,10000328
2016-01-12 13:05:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:06:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:07:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:08:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:09:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:10:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:11:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:12:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:13:00,2016-01-12,0.2528,0.0,0.0,3329.0,0.2528,0.2528,0.2528,10000328
2016-01-12 13:14:00,2016-01-12,0.254,76190.0,30.0,3349.0,0.2528,0.254,0.2528,10000328
2016-01-12 13:15:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:16:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:17:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:18:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:19:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:20:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:21:00,2016-01-12,0.254,12650.0,5.0,3349.0,0.254,0.253,0.253,10000328
2016-01-12 13:22:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:23:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:24:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:25:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:26:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:27:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:28:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:29:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:30:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:31:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:32:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:33:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:34:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:35:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:36:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:37:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:38:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:39:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:40:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:41:00,2016-01-12,0.253,0.0,0.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:42:00,2016-01-12,0.253,5060.0,2.0,3349.0,0.253,0.253,0.253,10000328
2016-01-12 13:43:00,2016-01-12,0.2537,2537.0,1.0,3349.0,0.253,0.2537,0.253,10000328
2016-01-12 13:44:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:45:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:46:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:47:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:48:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:49:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:50:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:51:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:52:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:53:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:54:00,2016-01-12,0.2537,0.0,0.0,3349.0,0.2537,0.2537,0.2537,10000328
2016-01-12 13:55:00,2016-01-12,0.254,7620.0,3.0,3349.0,0.2537,0.254,0.2537,10000328
2016-01-12 13:56:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:57:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:58:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 13:59:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:00:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:01:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:02:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:03:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:04:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:05:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:06:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:07:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:08:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:09:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:10:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:11:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:12:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:13:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:14:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:15:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:16:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:17:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:18:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:19:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:20:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:21:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:22:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:23:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:24:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:25:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:26:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:27:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:28:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:29:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:30:00,2016-01-12,0.254,0.0,0.0,3349.0,0.254,0.254,0.254,10000328
2016-01-12 14:31:00,2016-01-12,0.261,13050.0,5.0,3344.0,0.254,0.261,0.254,10000328
2016-01-12 14:32:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:33:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:34:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:35:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:36:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:37:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:38:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:39:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:40:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:41:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:42:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:43:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:44:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:45:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:46:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:47:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:48:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:49:00,2016-01-12,0.261,0.0,0.0,3344.0,0.261,0.261,0.261,10000328
2016-01-12 14:50:00,2016-01-12,0.2653,7958.0,3.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:51:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:52:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:53:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:54:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:55:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:56:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:57:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:58:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 14:59:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 15:00:00,2016-01-12,0.2653,0.0,0.0,3342.0,0.2653,0.2653,0.2653,10000328
2016-01-12 09:31:00,2016-01-12,0.1945,3345.0,2.0,3730.0,0.1945,0.14,0.14,10000348
2016-01-12 09:32:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:33:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:34:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:35:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:36:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:37:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:38:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:39:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:40:00,2016-01-12,0.14,0.0,0.0,3730.0,0.14,0.14,0.14,10000348
2016-01-12 09:41:00,2016-01-12,0.2021,5925.0,3.0,3730.0,0.2021,0.1952,0.1952,10000348
2016-01-12 09:42:00,2016-01-12,0.1952,48453.0,25.0,3726.0,0.1952,0.193,0.193,10000348
2016-01-12 09:43:00,2016-01-12,0.193,36750.0,20.0,3726.0,0.193,0.185,0.1825,10000348
