datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 09:31:00,2019-03-19,0.3774,0.0,0.0,0.0,0.3774,0.3774,0.3774,10001685
2019-03-19 09:32:00,2019-03-19,0.3774,0.0,0.0,0.0,0.3774,0.3774,0.3774,10001685
2019-03-19 09:33:00,2019-03-19,0.3774,0.0,0.0,0.0,0.3774,0.3774,0.3774,10001685
2019-03-19 09:34:00,2019-03-19,0.3774,0.0,0.0,0.0,0.3774,0.3774,0.3774,10001685
2019-03-19 09:35:00,2019-03-19,0.3774,0.0,0.0,0.0,0.3774,0.3774,0.3774,10001685
2019-03-19 09:36:00,2019-03-19,0.3774,0.0,0.0,0.0,0.3774,0.3774,0.3774,10001685
2019-03-19 09:37:00,2019-03-19,0.3774,0.0,0.0,0.0,0.3774,0.3774,0.3774,10001685
2019-03-19 09:38:00,2019-03-19,0.3932,43228.0,11.0,3189.0,0.3932,0.3908,0.3908,10001685
2019-03-19 09:39:00,2019-03-19,0.39399999999999996,3940.0,1.0,3190.0,0.3908,0.39399999999999996,0.3908,10001685
2019-03-19 09:40:00,2019-03-19,0.39399999999999996,0.0,0.0,3190.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001685
2019-03-19 09:41:00,2019-03-19,0.39399999999999996,0.0,0.0,3190.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001685
2019-03-19 09:42:00,2019-03-19,0.39399999999999996,23372.0,6.0,3190.0,0.39399999999999996,0.3899,0.3894,10001685
2019-03-19 09:43:00,2019-03-19,0.3899,7784.0,2.0,3189.0,0.3899,0.3887,0.3887,10001685
2019-03-19 09:44:00,2019-03-19,0.3887,3882.0,1.0,3188.0,0.3887,0.3882,0.3882,10001685
2019-03-19 09:45:00,2019-03-19,0.3882,0.0,0.0,3188.0,0.3882,0.3882,0.3882,10001685
2019-03-19 09:46:00,2019-03-19,0.3899,3899.0,1.0,3187.0,0.3882,0.3899,0.3882,10001685
2019-03-19 09:47:00,2019-03-19,0.3899,0.0,0.0,3187.0,0.3899,0.3899,0.3899,10001685
2019-03-19 09:48:00,2019-03-19,0.3912,3912.0,1.0,3186.0,0.3899,0.3912,0.3899,10001685
2019-03-19 09:49:00,2019-03-19,0.3912,0.0,0.0,3186.0,0.3912,0.3912,0.3912,10001685
2019-03-19 09:50:00,2019-03-19,0.3912,0.0,0.0,3186.0,0.3912,0.3912,0.3912,10001685
2019-03-19 09:51:00,2019-03-19,0.3912,0.0,0.0,3186.0,0.3912,0.3912,0.3912,10001685
2019-03-19 09:52:00,2019-03-19,0.3912,0.0,0.0,3186.0,0.3912,0.3912,0.3912,10001685
2019-03-19 09:53:00,2019-03-19,0.3912,0.0,0.0,3186.0,0.3912,0.3912,0.3912,10001685
2019-03-19 09:54:00,2019-03-19,0.3912,76080.0,20.0,3185.0,0.3912,0.3804,0.3804,10001685
