datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 09:31:00,2018-08-03,0.0077,0.0,0.0,14871.0,0.0077,0.0077,0.0077,10001229
2018-08-03 09:32:00,2018-08-03,0.008,1061.0,14.0,14885.0,0.0077,0.0075,0.0075,10001229
2018-08-03 09:33:00,2018-08-03,0.0081,481.0,6.0,14885.0,0.0075,0.0081,0.0075,10001229
2018-08-03 09:34:00,2018-08-03,0.0082,164.0,2.0,14887.0,0.0081,0.0082,0.0081,10001229
2018-08-03 09:35:00,2018-08-03,0.0082,890.0,11.0,14888.0,0.0082,0.008,0.008,10001229
2018-08-03 09:36:00,2018-08-03,0.008,1834.0,23.0,14891.0,0.008,0.0078,0.0078,10001229
2018-08-03 09:37:00,2018-08-03,0.0078,2886.0,37.0,14918.0,0.0078,0.0078,0.0078,10001229
2018-08-03 09:38:00,2018-08-03,0.0078,4670.0,60.0,14962.0,0.0078,0.0077,0.0077,10001229
2018-08-03 09:39:00,2018-08-03,0.0077,0.0,0.0,14962.0,0.0077,0.0077,0.0077,10001229
2018-08-03 09:40:00,2018-08-03,0.0077,770.0,10.0,14962.0,0.0077,0.0077,0.0077,10001229
2018-08-03 09:41:00,2018-08-03,0.0077,1155.0,15.0,14977.0,0.0077,0.0077,0.0077,10001229
2018-08-03 09:42:00,2018-08-03,0.0079,6866.0,87.0,14957.0,0.0077,0.0078,0.0077,10001229
2018-08-03 09:43:00,2018-08-03,0.0079,5715.0,73.0,14938.0,0.0078,0.0079,0.0078,10001229
2018-08-03 09:44:00,2018-08-03,0.008,8395.0,105.0,14893.0,0.0079,0.008,0.0079,10001229
2018-08-03 09:45:00,2018-08-03,0.0081,11130.0,138.0,14841.0,0.008,0.0078,0.0078,10001229
2018-08-03 09:46:00,2018-08-03,0.0078,2652.0,34.0,14827.0,0.0078,0.0078,0.0078,10001229
2018-08-03 09:47:00,2018-08-03,0.0078,5830.0,75.0,14767.0,0.0078,0.0077,0.0077,10001229
2018-08-03 09:48:00,2018-08-03,0.0079,4700.0,60.0,14767.0,0.0077,0.0079,0.0077,10001229
2018-08-03 09:49:00,2018-08-03,0.0082,11350.0,140.0,14743.0,0.0079,0.0082,0.0079,10001229
2018-08-03 09:50:00,2018-08-03,0.0084,19126.0,231.0,14593.0,0.0082,0.0083,0.0082,10001229
2018-08-03 09:51:00,2018-08-03,0.0089,10373.0,120.0,14577.0,0.0083,0.0089,0.0083,10001229
2018-08-03 09:52:00,2018-08-03,0.0089,7845.0,90.0,14572.0,0.0089,0.0086,0.0086,10001229
2018-08-03 09:53:00,2018-08-03,0.0087,6960.0,80.0,14572.0,0.0086,0.0087,0.0086,10001229
2018-08-03 09:54:00,2018-08-03,0.009000000000000001,7500.0,85.0,14563.0,0.0087,0.009000000000000001,0.0087,10001229
2018-08-03 09:55:00,2018-08-03,0.009000000000000001,12430.0,145.0,14543.0,0.009000000000000001,0.0084,0.0084,10001229
2018-08-03 09:56:00,2018-08-03,0.0084,0.0,0.0,14543.0,0.0084,0.0084,0.0084,10001229
2018-08-03 09:57:00,2018-08-03,0.0084,410.0,5.0,14543.0,0.0084,0.0082,0.0082,10001229
2018-08-03 09:58:00,2018-08-03,0.0083,10199.0,123.0,14484.0,0.0083,0.0083,0.0082,10001229
2018-08-03 09:59:00,2018-08-03,0.0083,11190.0,135.0,14425.0,0.0083,0.0083,0.0082,10001229
2018-08-03 10:00:00,2018-08-03,0.0083,11995.0,145.0,14345.0,0.0083,0.0082,0.0082,10001229
2018-08-03 10:01:00,2018-08-03,0.0082,6966.0,86.0,14345.0,0.0082,0.0081,0.0081,10001229
2018-08-03 10:02:00,2018-08-03,0.0082,18729.0,230.0,14240.0,0.0081,0.0081,0.008,10001229
2018-08-03 10:03:00,2018-08-03,0.0082,4100.0,50.0,14210.0,0.0081,0.0082,0.0081,10001229
2018-08-03 10:04:00,2018-08-03,0.0082,410.0,5.0,14206.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:05:00,2018-08-03,0.0082,0.0,0.0,14206.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:06:00,2018-08-03,0.0082,5576.0,68.0,14206.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:07:00,2018-08-03,0.0082,1394.0,17.0,14208.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:08:00,2018-08-03,0.0083,3787.0,46.0,14235.0,0.0082,0.0083,0.0082,10001229
2018-08-03 10:09:00,2018-08-03,0.0083,0.0,0.0,14235.0,0.0083,0.0083,0.0083,10001229
2018-08-03 10:10:00,2018-08-03,0.0083,4085.0,50.0,14235.0,0.0083,0.0081,0.0081,10001229
2018-08-03 10:11:00,2018-08-03,0.0082,1230.0,15.0,14235.0,0.0081,0.0082,0.0081,10001229
2018-08-03 10:12:00,2018-08-03,0.0082,1640.0,20.0,14245.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:13:00,2018-08-03,0.0081,405.0,5.0,14240.0,0.0081,0.0081,0.0081,10001229
2018-08-03 10:14:00,2018-08-03,0.0084,4570.0,55.0,14225.0,0.0081,0.0082,0.0081,10001229
2018-08-03 10:15:00,2018-08-03,0.0082,2440.0,30.0,14226.0,0.0081,0.0082,0.0081,10001229
2018-08-03 10:16:00,2018-08-03,0.0082,0.0,0.0,14226.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:17:00,2018-08-03,0.0082,0.0,0.0,14226.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:18:00,2018-08-03,0.0082,820.0,10.0,14226.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:19:00,2018-08-03,0.0082,6560.0,80.0,14161.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:20:00,2018-08-03,0.0083,7840.0,95.0,14146.0,0.0082,0.0083,0.0082,10001229
2018-08-03 10:21:00,2018-08-03,0.0083,3280.0,40.0,14146.0,0.0083,0.0082,0.0082,10001229
2018-08-03 10:22:00,2018-08-03,0.0082,82.0,1.0,14147.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:23:00,2018-08-03,0.0082,820.0,10.0,14147.0,0.0082,0.0082,0.0082,10001229
2018-08-03 10:24:00,2018-08-03,0.0082,1620.0,20.0,14156.0,0.0082,0.0081,0.0081,10001229
2018-08-03 10:25:00,2018-08-03,0.0081,800.0,10.0,14156.0,0.0081,0.008,0.008,10001229
2018-08-03 10:26:00,2018-08-03,0.008,0.0,0.0,14156.0,0.008,0.008,0.008,10001229
2018-08-03 10:27:00,2018-08-03,0.008,6400.0,80.0,14156.0,0.008,0.008,0.008,10001229
2018-08-03 10:28:00,2018-08-03,0.0081,4010.0,50.0,14156.0,0.008,0.008,0.008,10001229
2018-08-03 10:29:00,2018-08-03,0.008,0.0,0.0,14156.0,0.008,0.008,0.008,10001229
2018-08-03 10:30:00,2018-08-03,0.008,0.0,0.0,14156.0,0.008,0.008,0.008,10001229
2018-08-03 10:31:00,2018-08-03,0.008,1326.0,17.0,14156.0,0.008,0.0078,0.0078,10001229
2018-08-03 10:32:00,2018-08-03,0.0078,1751.0,23.0,14156.0,0.0078,0.0076,0.0076,10001229
2018-08-03 10:33:00,2018-08-03,0.0076,0.0,0.0,14156.0,0.0076,0.0076,0.0076,10001229
2018-08-03 10:34:00,2018-08-03,0.0076,3725.0,50.0,14192.0,0.0076,0.0073,0.0073,10001229
2018-08-03 10:35:00,2018-08-03,0.0075,4381.0,59.0,14191.0,0.0073,0.0075,0.0073,10001229
2018-08-03 10:36:00,2018-08-03,0.0075,0.0,0.0,14191.0,0.0075,0.0075,0.0075,10001229
2018-08-03 10:37:00,2018-08-03,0.0075,0.0,0.0,14191.0,0.0075,0.0075,0.0075,10001229
2018-08-03 10:38:00,2018-08-03,0.0075,0.0,0.0,14191.0,0.0075,0.0075,0.0075,10001229
2018-08-03 10:39:00,2018-08-03,0.0075,2766.0,38.0,14176.0,0.0075,0.0072,0.0072,10001229
2018-08-03 10:40:00,2018-08-03,0.0073,2529.0,35.0,14173.0,0.0072,0.0071,0.0071,10001229
2018-08-03 10:41:00,2018-08-03,0.0072,1861.0,26.0,14193.0,0.0071,0.0072,0.0071,10001229
2018-08-03 10:42:00,2018-08-03,0.0075,2834.0,39.0,14193.0,0.0072,0.0075,0.0072,10001229
2018-08-03 10:43:00,2018-08-03,0.0077,1288.0,17.0,14192.0,0.0075,0.0077,0.0075,10001229
2018-08-03 10:44:00,2018-08-03,0.0077,7296.0,96.0,14142.0,0.0077,0.0076,0.0076,10001229
2018-08-03 10:45:00,2018-08-03,0.0076,0.0,0.0,14142.0,0.0076,0.0076,0.0076,10001229
2018-08-03 10:46:00,2018-08-03,0.0077,2064.0,27.0,14142.0,0.0076,0.0077,0.0076,10001229
2018-08-03 10:47:00,2018-08-03,0.0077,5621.0,73.0,14119.0,0.0077,0.0077,0.0077,10001229
2018-08-03 10:48:00,2018-08-03,0.0077,3450.0,45.0,14112.0,0.0077,0.0076,0.0076,10001229
2018-08-03 10:49:00,2018-08-03,0.0078,5040.0,65.0,14107.0,0.0076,0.0078,0.0076,10001229
2018-08-03 10:50:00,2018-08-03,0.0079,2345.0,30.0,14092.0,0.0078,0.0079,0.0078,10001229
2018-08-03 10:51:00,2018-08-03,0.008,2055.0,26.0,14077.0,0.0079,0.008,0.0079,10001229
2018-08-03 10:52:00,2018-08-03,0.008,2880.0,36.0,14077.0,0.008,0.008,0.008,10001229
2018-08-03 10:53:00,2018-08-03,0.008,0.0,0.0,14077.0,0.008,0.008,0.008,10001229
2018-08-03 10:54:00,2018-08-03,0.008,790.0,10.0,14077.0,0.008,0.0079,0.0079,10001229
2018-08-03 10:55:00,2018-08-03,0.0079,0.0,0.0,14077.0,0.0079,0.0079,0.0079,10001229
2018-08-03 10:56:00,2018-08-03,0.0079,6160.0,80.0,13997.0,0.0079,0.0077,0.0077,10001229
2018-08-03 10:57:00,2018-08-03,0.0077,1977.0,26.0,14008.0,0.0077,0.0076,0.0076,10001229
2018-08-03 10:58:00,2018-08-03,0.0076,0.0,0.0,14008.0,0.0076,0.0076,0.0076,10001229
2018-08-03 10:59:00,2018-08-03,0.0076,0.0,0.0,14008.0,0.0076,0.0076,0.0076,10001229
2018-08-03 11:00:00,2018-08-03,0.0076,0.0,0.0,14008.0,0.0076,0.0076,0.0076,10001229
2018-08-03 11:01:00,2018-08-03,0.0078,7183.0,93.0,13992.0,0.0076,0.0078,0.0076,10001229
2018-08-03 11:02:00,2018-08-03,0.0078,3079.0,40.0,13993.0,0.0078,0.0077,0.0076,10001229
2018-08-03 11:03:00,2018-08-03,0.0077,0.0,0.0,13993.0,0.0077,0.0077,0.0077,10001229
2018-08-03 11:04:00,2018-08-03,0.0077,1140.0,15.0,13993.0,0.0077,0.0076,0.0076,10001229
2018-08-03 11:05:00,2018-08-03,0.0078,4172.0,54.0,14008.0,0.0076,0.0078,0.0076,10001229
2018-08-03 11:06:00,2018-08-03,0.0079,5895.0,75.0,13993.0,0.0078,0.0079,0.0078,10001229
2018-08-03 11:07:00,2018-08-03,0.0079,0.0,0.0,13993.0,0.0079,0.0079,0.0079,10001229
2018-08-03 11:08:00,2018-08-03,0.008,1920.0,24.0,13973.0,0.0079,0.008,0.0079,10001229
2018-08-03 11:09:00,2018-08-03,0.008,0.0,0.0,13973.0,0.008,0.008,0.008,10001229
2018-08-03 11:10:00,2018-08-03,0.0081,6017.0,75.0,13956.0,0.008,0.0081,0.008,10001229
2018-08-03 11:11:00,2018-08-03,0.0081,4648.0,58.0,13953.0,0.0081,0.008,0.008,10001229
2018-08-03 11:12:00,2018-08-03,0.008,5680.0,71.0,14009.0,0.008,0.008,0.008,10001229
2018-08-03 11:13:00,2018-08-03,0.008,7520.0,94.0,14043.0,0.008,0.008,0.008,10001229
2018-08-03 11:14:00,2018-08-03,0.008,0.0,0.0,14043.0,0.008,0.008,0.008,10001229
2018-08-03 11:15:00,2018-08-03,0.008,1600.0,20.0,14063.0,0.008,0.008,0.008,10001229
2018-08-03 11:16:00,2018-08-03,0.008,11480.0,145.0,14013.0,0.008,0.0079,0.0079,10001229
2018-08-03 11:17:00,2018-08-03,0.0082,20527.0,255.0,14059.0,0.0079,0.0082,0.0079,10001229
2018-08-03 11:18:00,2018-08-03,0.0086,23635.0,281.0,14138.0,0.0082,0.0085,0.0082,10001229
2018-08-03 11:19:00,2018-08-03,0.0085,6955.0,82.0,14178.0,0.0085,0.0084,0.0084,10001229
2018-08-03 11:20:00,2018-08-03,0.0084,0.0,0.0,14178.0,0.0084,0.0084,0.0084,10001229
2018-08-03 11:21:00,2018-08-03,0.0084,1660.0,20.0,14178.0,0.0084,0.0083,0.0083,10001229
2018-08-03 11:22:00,2018-08-03,0.0083,2050.0,25.0,14154.0,0.0083,0.0082,0.0082,10001229
2018-08-03 11:23:00,2018-08-03,0.0082,6232.0,76.0,14108.0,0.0082,0.0082,0.0082,10001229
2018-08-03 11:24:00,2018-08-03,0.0082,4167.0,51.0,14128.0,0.0082,0.0081,0.0081,10001229
2018-08-03 11:25:00,2018-08-03,0.0081,0.0,0.0,14128.0,0.0081,0.0081,0.0081,10001229
2018-08-03 11:26:00,2018-08-03,0.0081,2000.0,25.0,14133.0,0.0081,0.008,0.008,10001229
2018-08-03 11:27:00,2018-08-03,0.008,0.0,0.0,14133.0,0.008,0.008,0.008,10001229
2018-08-03 11:28:00,2018-08-03,0.008,0.0,0.0,14133.0,0.008,0.008,0.008,10001229
2018-08-03 11:29:00,2018-08-03,0.008,5125.0,65.0,14093.0,0.008,0.0078,0.0078,10001229
2018-08-03 11:30:00,2018-08-03,0.0078,0.0,0.0,14093.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:01:00,2018-08-03,0.0078,0.0,0.0,14093.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:02:00,2018-08-03,0.0078,2418.0,31.0,14094.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:03:00,2018-08-03,0.0078,2340.0,30.0,14094.0,0.0078,0.0078,0.0078,10001229
