datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 09:31:00,2016-06-21,0.0147,43803.0,304.0,22624.0,0.0141,0.0143,0.0143,10000641
2016-06-21 09:32:00,2016-06-21,0.015,10069.0,68.0,22627.0,0.0143,0.015,0.0143,10000641
2016-06-21 09:33:00,2016-06-21,0.015,10831.0,76.0,22654.0,0.015,0.0141,0.013999999999999999,10000641
2016-06-21 09:34:00,2016-06-21,0.0141,2857.0,21.0,22671.0,0.0141,0.0137,0.0135,10000641
2016-06-21 09:35:00,2016-06-21,0.0138,5353.0,39.0,22708.0,0.0137,0.0138,0.0137,10000641
2016-06-21 09:36:00,2016-06-21,0.0139,8162.0,59.0,22741.0,0.0139,0.0137,0.0137,10000641
2016-06-21 09:37:00,2016-06-21,0.0144,13236.0,94.0,22712.0,0.0139,0.0144,0.0139,10000641
2016-06-21 09:38:00,2016-06-21,0.0144,5802.0,41.0,22702.0,0.0144,0.0143,0.0138,10000641
2016-06-21 09:39:00,2016-06-21,0.0143,4670.0,34.0,22715.0,0.0143,0.0136,0.0136,10000641
2016-06-21 09:40:00,2016-06-21,0.013999999999999999,2572.0,19.0,22721.0,0.0136,0.0134,0.0133,10000641
2016-06-21 09:41:00,2016-06-21,0.0134,3714.0,28.0,22739.0,0.0134,0.0133,0.0133,10000641
2016-06-21 09:42:00,2016-06-21,0.0134,6853.0,52.0,22769.0,0.0133,0.0133,0.0131,10000641
2016-06-21 09:43:00,2016-06-21,0.0134,535.0,4.0,22772.0,0.0133,0.0134,0.0133,10000641
2016-06-21 09:44:00,2016-06-21,0.0134,804.0,6.0,22777.0,0.0134,0.0134,0.0134,10000641
2016-06-21 09:45:00,2016-06-21,0.0134,6093.0,46.0,22767.0,0.0134,0.0134,0.0132,10000641
2016-06-21 09:46:00,2016-06-21,0.0138,7865.0,58.0,22784.0,0.0134,0.0138,0.0133,10000641
2016-06-21 09:47:00,2016-06-21,0.013999999999999999,1400.0,10.0,22774.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-21 09:48:00,2016-06-21,0.013999999999999999,1400.0,10.0,22774.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-21 09:49:00,2016-06-21,0.013999999999999999,5922.0,43.0,22785.0,0.013999999999999999,0.0136,0.0136,10000641
2016-06-21 09:50:00,2016-06-21,0.0137,15632.0,115.0,22820.0,0.0136,0.0136,0.0134,10000641
2016-06-21 09:51:00,2016-06-21,0.0136,7330.0,54.0,22834.0,0.0136,0.0135,0.0135,10000641
2016-06-21 09:52:00,2016-06-21,0.0137,4226.0,31.0,22843.0,0.0136,0.0137,0.0136,10000641
2016-06-21 09:53:00,2016-06-21,0.013999999999999999,7174.0,52.0,22853.0,0.0137,0.0137,0.0137,10000641
2016-06-21 09:54:00,2016-06-21,0.0144,17269.0,122.0,22885.0,0.0137,0.0143,0.0137,10000641
2016-06-21 09:55:00,2016-06-21,0.0145,13314.0,93.0,22968.0,0.0143,0.0145,0.0143,10000641
2016-06-21 09:56:00,2016-06-21,0.0159,44845.0,298.0,23047.0,0.0145,0.0158,0.0145,10000641
2016-06-21 09:57:00,2016-06-21,0.0167,56382.0,351.0,23142.0,0.0158,0.0167,0.0158,10000641
2016-06-21 09:58:00,2016-06-21,0.0179,45390.0,264.0,23134.0,0.0167,0.0177,0.0167,10000641
2016-06-21 09:59:00,2016-06-21,0.0182,19716.0,109.0,23143.0,0.0177,0.0179,0.0177,10000641
2016-06-21 10:00:00,2016-06-21,0.0181,28579.0,159.0,23140.0,0.0179,0.0181,0.0178,10000641
2016-06-21 10:01:00,2016-06-21,0.02,48724.0,256.0,23096.0,0.0181,0.02,0.0178,10000641
2016-06-21 10:02:00,2016-06-21,0.0206,72505.0,361.0,23066.0,0.02,0.0195,0.0192,10000641
2016-06-21 10:03:00,2016-06-21,0.0196,51156.0,264.0,22986.0,0.0195,0.019,0.0188,10000641
2016-06-21 10:04:00,2016-06-21,0.0194,23576.0,124.0,23004.0,0.019,0.0188,0.0188,10000641
2016-06-21 10:05:00,2016-06-21,0.019,15067.0,80.0,23018.0,0.0188,0.0186,0.0186,10000641
2016-06-21 10:06:00,2016-06-21,0.0187,17440.0,95.0,23039.0,0.0186,0.0179,0.0177,10000641
2016-06-21 10:07:00,2016-06-21,0.0182,14115.0,78.0,23046.0,0.0179,0.0181,0.0179,10000641
2016-06-21 10:08:00,2016-06-21,0.0181,1446.0,8.0,23047.0,0.0181,0.018000000000000002,0.018000000000000002,10000641
2016-06-21 10:09:00,2016-06-21,0.0181,15147.0,84.0,23106.0,0.018000000000000002,0.0177,0.0177,10000641
2016-06-21 10:10:00,2016-06-21,0.0177,6115.0,35.0,23116.0,0.0177,0.0173,0.0173,10000641
2016-06-21 10:11:00,2016-06-21,0.0177,5628.0,32.0,23096.0,0.0173,0.0174,0.0173,10000641
2016-06-21 10:12:00,2016-06-21,0.0177,11425.0,65.0,23150.0,0.0174,0.0177,0.0174,10000641
2016-06-21 10:13:00,2016-06-21,0.0177,1730.0,10.0,23160.0,0.0177,0.0173,0.0173,10000641
2016-06-21 10:14:00,2016-06-21,0.0173,12538.0,73.0,23150.0,0.0173,0.017,0.017,10000641
2016-06-21 10:15:00,2016-06-21,0.0173,42955.0,255.0,23119.0,0.017,0.0168,0.0168,10000641
2016-06-21 10:16:00,2016-06-21,0.0175,27745.0,166.0,23157.0,0.0174,0.0159,0.0159,10000641
2016-06-21 10:17:00,2016-06-21,0.016,16632.0,105.0,23211.0,0.0159,0.0155,0.0155,10000641
2016-06-21 10:18:00,2016-06-21,0.0156,4680.0,30.0,23231.0,0.0155,0.0156,0.0155,10000641
2016-06-21 10:19:00,2016-06-21,0.0156,0.0,0.0,23231.0,0.0156,0.0156,0.0156,10000641
2016-06-21 10:20:00,2016-06-21,0.0157,6240.0,40.0,23261.0,0.0156,0.0155,0.0155,10000641
2016-06-21 10:21:00,2016-06-21,0.0156,4351.0,28.0,23288.0,0.0155,0.0156,0.0155,10000641
2016-06-21 10:22:00,2016-06-21,0.016,7416.0,47.0,23315.0,0.0156,0.016,0.0156,10000641
2016-06-21 10:23:00,2016-06-21,0.0161,17622.0,112.0,23343.0,0.0161,0.0154,0.0154,10000641
2016-06-21 10:24:00,2016-06-21,0.0157,7436.0,48.0,23353.0,0.0155,0.0157,0.0154,10000641
2016-06-21 10:25:00,2016-06-21,0.0158,10224.0,65.0,23416.0,0.0157,0.0158,0.0157,10000641
2016-06-21 10:26:00,2016-06-21,0.016,1110.0,7.0,23416.0,0.0158,0.016,0.0158,10000641
2016-06-21 10:27:00,2016-06-21,0.016,3448.0,22.0,23438.0,0.016,0.0154,0.0154,10000641
2016-06-21 10:28:00,2016-06-21,0.0158,5297.0,34.0,23448.0,0.0154,0.0157,0.0154,10000641
2016-06-21 10:29:00,2016-06-21,0.0161,2415.0,15.0,23453.0,0.0157,0.0161,0.0157,10000641
2016-06-21 10:30:00,2016-06-21,0.0161,1580.0,10.0,23453.0,0.0161,0.0158,0.0158,10000641
2016-06-21 10:31:00,2016-06-21,0.0158,0.0,0.0,23453.0,0.0158,0.0158,0.0158,10000641
2016-06-21 10:32:00,2016-06-21,0.0156,3999.0,26.0,23466.0,0.0156,0.015,0.015,10000641
2016-06-21 10:33:00,2016-06-21,0.0152,30456.0,204.0,23668.0,0.015,0.0149,0.0148,10000641
2016-06-21 10:34:00,2016-06-21,0.0152,907.0,6.0,23674.0,0.0149,0.0152,0.0149,10000641
2016-06-21 10:35:00,2016-06-21,0.0152,9474.0,63.0,23731.0,0.0152,0.0149,0.0149,10000641
2016-06-21 10:36:00,2016-06-21,0.015,1500.0,10.0,23731.0,0.0149,0.015,0.0149,10000641
2016-06-21 10:37:00,2016-06-21,0.015,150.0,1.0,23731.0,0.015,0.015,0.015,10000641
2016-06-21 10:38:00,2016-06-21,0.015,9367.0,63.0,23781.0,0.015,0.0149,0.0148,10000641
2016-06-21 10:39:00,2016-06-21,0.0151,6736.0,45.0,23812.0,0.0149,0.015,0.0148,10000641
2016-06-21 10:40:00,2016-06-21,0.0155,2912.0,19.0,23828.0,0.015,0.0155,0.015,10000641
2016-06-21 10:41:00,2016-06-21,0.016,7980.0,50.0,23839.0,0.0155,0.0158,0.0155,10000641
2016-06-21 10:42:00,2016-06-21,0.0159,1876.0,12.0,23849.0,0.0158,0.0156,0.0156,10000641
2016-06-21 10:43:00,2016-06-21,0.0157,9311.0,60.0,23892.0,0.0156,0.0154,0.0153,10000641
2016-06-21 10:44:00,2016-06-21,0.0157,5533.0,36.0,23908.0,0.0154,0.0157,0.0153,10000641
2016-06-21 10:45:00,2016-06-21,0.0157,0.0,0.0,23908.0,0.0157,0.0157,0.0157,10000641
2016-06-21 10:46:00,2016-06-21,0.0157,3090.0,20.0,23928.0,0.0157,0.0153,0.0153,10000641
2016-06-21 10:47:00,2016-06-21,0.0157,2655.0,17.0,23935.0,0.0153,0.0157,0.0153,10000641
2016-06-21 10:48:00,2016-06-21,0.0157,3120.0,20.0,23945.0,0.0157,0.0155,0.0155,10000641
