datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 09:31:00,2019-02-21,0.1868,0.0,0.0,4495.0,0.1868,0.1868,0.1868,10001685
2019-02-21 09:32:00,2019-02-21,0.1851,9255.0,5.0,4500.0,0.1868,0.1851,0.1851,10001685
2019-02-21 09:33:00,2019-02-21,0.1851,7244.0,4.0,4498.0,0.1851,0.1811,0.1811,10001685
2019-02-21 09:34:00,2019-02-21,0.1826,14549.0,8.0,4490.0,0.1811,0.1826,0.1811,10001685
2019-02-21 09:35:00,2019-02-21,0.1827,19977.0,11.0,4485.0,0.1826,0.1827,0.1812,10001685
2019-02-21 09:36:00,2019-02-21,0.1829,10964.0,6.0,4483.0,0.1827,0.1825,0.1825,10001685
2019-02-21 09:37:00,2019-02-21,0.1825,14592.0,8.0,4491.0,0.1825,0.1824,0.1824,10001685
2019-02-21 09:38:00,2019-02-21,0.1824,0.0,0.0,4491.0,0.1824,0.1824,0.1824,10001685
2019-02-21 09:39:00,2019-02-21,0.1832,1832.0,1.0,4491.0,0.1824,0.1832,0.1824,10001685
2019-02-21 09:40:00,2019-02-21,0.1832,21744.0,12.0,4488.0,0.1832,0.1807,0.1807,10001685
2019-02-21 09:41:00,2019-02-21,0.1807,46881.0,26.0,4493.0,0.1807,0.18,0.18,10001685
2019-02-21 09:42:00,2019-02-21,0.18,0.0,0.0,4493.0,0.18,0.18,0.18,10001685
2019-02-21 09:43:00,2019-02-21,0.1809,1809.0,1.0,4494.0,0.18,0.1809,0.18,10001685
2019-02-21 09:44:00,2019-02-21,0.1826,1826.0,1.0,4494.0,0.1809,0.1826,0.1809,10001685
2019-02-21 09:45:00,2019-02-21,0.1826,0.0,0.0,4494.0,0.1826,0.1826,0.1826,10001685
2019-02-21 09:46:00,2019-02-21,0.1826,34431.0,19.0,4490.0,0.1826,0.1812,0.1803,10001685
2019-02-21 09:47:00,2019-02-21,0.1812,0.0,0.0,4490.0,0.1812,0.1812,0.1812,10001685
2019-02-21 09:48:00,2019-02-21,0.1837,36680.0,20.0,4497.0,0.1812,0.1837,0.1812,10001685
2019-02-21 09:49:00,2019-02-21,0.1848,38716.0,21.0,4499.0,0.1837,0.1844,0.1837,10001685
2019-02-21 09:50:00,2019-02-21,0.1844,181260.0,100.0,4564.0,0.1844,0.1809,0.1807,10001685
2019-02-21 09:51:00,2019-02-21,0.1818,9087.0,5.0,4560.0,0.1809,0.1818,0.1809,10001685
2019-02-21 09:52:00,2019-02-21,0.1825,32805.0,18.0,4578.0,0.1818,0.182,0.1818,10001685
2019-02-21 09:53:00,2019-02-21,0.1825,12775.0,7.0,4585.0,0.182,0.1825,0.182,10001685
2019-02-21 09:54:00,2019-02-21,0.1825,1821.0,1.0,4586.0,0.1825,0.1821,0.1821,10001685
2019-02-21 09:55:00,2019-02-21,0.1821,12747.0,7.0,4591.0,0.1821,0.1821,0.1821,10001685
2019-02-21 09:56:00,2019-02-21,0.1821,0.0,0.0,4591.0,0.1821,0.1821,0.1821,10001685
2019-02-21 09:57:00,2019-02-21,0.1822,5452.0,3.0,4590.0,0.1821,0.1808,0.1808,10001685
2019-02-21 09:58:00,2019-02-21,0.1809,7236.0,4.0,4586.0,0.1808,0.1809,0.1808,10001685
2019-02-21 09:59:00,2019-02-21,0.1809,0.0,0.0,4586.0,0.1809,0.1809,0.1809,10001685
2019-02-21 10:00:00,2019-02-21,0.1833,20163.0,11.0,4596.0,0.1809,0.1833,0.1809,10001685
2019-02-21 10:01:00,2019-02-21,0.1833,0.0,0.0,4596.0,0.1833,0.1833,0.1833,10001685
2019-02-21 10:02:00,2019-02-21,0.1833,0.0,0.0,4596.0,0.1833,0.1833,0.1833,10001685
2019-02-21 10:03:00,2019-02-21,0.1836,16521.0,9.0,4602.0,0.1836,0.1835,0.1834,10001685
2019-02-21 10:04:00,2019-02-21,0.1841,5523.0,3.0,4599.0,0.1835,0.1841,0.1835,10001685
2019-02-21 10:05:00,2019-02-21,0.1841,0.0,0.0,4599.0,0.1841,0.1841,0.1841,10001685
2019-02-21 10:06:00,2019-02-21,0.1847,1847.0,1.0,4598.0,0.1841,0.1847,0.1841,10001685
2019-02-21 10:07:00,2019-02-21,0.1847,0.0,0.0,4598.0,0.1847,0.1847,0.1847,10001685
2019-02-21 10:08:00,2019-02-21,0.1847,0.0,0.0,4598.0,0.1847,0.1847,0.1847,10001685
2019-02-21 10:09:00,2019-02-21,0.1847,0.0,0.0,4598.0,0.1847,0.1847,0.1847,10001685
2019-02-21 10:10:00,2019-02-21,0.1857,7428.0,4.0,4601.0,0.1847,0.1857,0.1847,10001685
2019-02-21 10:11:00,2019-02-21,0.1857,0.0,0.0,4601.0,0.1857,0.1857,0.1857,10001685
2019-02-21 10:12:00,2019-02-21,0.1857,12943.0,7.0,4601.0,0.1857,0.1849,0.1849,10001685
2019-02-21 10:13:00,2019-02-21,0.1855,58963.0,32.0,4632.0,0.1849,0.1855,0.1842,10001685
2019-02-21 10:14:00,2019-02-21,0.1857,119521.0,65.0,4638.0,0.1855,0.1832,0.1832,10001685
2019-02-21 10:15:00,2019-02-21,0.1832,25610.0,14.0,4652.0,0.1832,0.1828,0.1828,10001685
2019-02-21 10:16:00,2019-02-21,0.1838,3676.0,2.0,4650.0,0.1828,0.1838,0.1828,10001685
2019-02-21 10:17:00,2019-02-21,0.1838,29332.0,16.0,4655.0,0.1838,0.1832,0.1832,10001685
