datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 09:31:00,0.1738,1738.0,0.1738,0.1738,16226.0,1.0,0.1738,2019-09-26,10001842
2019-09-26 09:32:00,0.17,3408.0,0.1738,0.1738,16227.0,2.0,0.1708,2019-09-26,10001842
2019-09-26 09:33:00,0.1708,1713.0,0.1713,0.1708,16227.0,1.0,0.1713,2019-09-26,10001842
2019-09-26 09:34:00,0.1688,64216.0,0.1713,0.1713,16227.0,38.0,0.1688,2019-09-26,10001842
2019-09-26 09:35:00,0.1688,8506.0,0.1702,0.1688,16228.0,5.0,0.1701,2019-09-26,10001842
2019-09-26 09:36:00,0.1701,8570.0,0.1714,0.1701,16233.0,5.0,0.1714,2019-09-26,10001842
2019-09-26 09:37:00,0.1714,41248.0,0.1721,0.1714,16229.0,24.0,0.1721,2019-09-26,10001842
2019-09-26 09:38:00,0.1712,1712.0,0.1721,0.1721,16229.0,1.0,0.1712,2019-09-26,10001842
2019-09-26 09:39:00,0.1712,1715.0,0.1715,0.1712,16229.0,1.0,0.1715,2019-09-26,10001842
2019-09-26 09:40:00,0.1715,10289.0,0.1715,0.1715,16228.0,6.0,0.1715,2019-09-26,10001842
2019-09-26 09:41:00,0.171,20591.0,0.1718,0.1715,16228.0,12.0,0.171,2019-09-26,10001842
2019-09-26 09:42:00,0.17,49445.0,0.171,0.171,16230.0,29.0,0.17,2019-09-26,10001842
2019-09-26 09:43:00,0.17,1710.0,0.171,0.17,16230.0,1.0,0.171,2019-09-26,10001842
2019-09-26 09:44:00,0.17,63050.0,0.171,0.171,16230.0,37.0,0.17,2019-09-26,10001842
2019-09-26 09:45:00,0.1695,61155.0,0.1703,0.17,16246.0,36.0,0.17,2019-09-26,10001842
2019-09-26 09:46:00,0.1694,45950.0,0.1708,0.17,16246.0,27.0,0.1703,2019-09-26,10001842
2019-09-26 09:47:00,0.1691,22037.0,0.1703,0.1703,16239.0,13.0,0.1696,2019-09-26,10001842
2019-09-26 09:48:00,0.1696,23854.0,0.1706,0.1696,16231.0,14.0,0.1706,2019-09-26,10001842
2019-09-26 09:49:00,0.1698,28910.0,0.1706,0.1706,16217.0,17.0,0.1699,2019-09-26,10001842
2019-09-26 09:50:00,0.1699,28992.0,0.1708,0.1699,16208.0,17.0,0.1708,2019-09-26,10001842
2019-09-26 09:51:00,0.1695,64594.0,0.1707,0.1707,16193.0,38.0,0.17,2019-09-26,10001842
2019-09-26 09:52:00,0.1697,32330.0,0.1704,0.17,16191.0,19.0,0.17,2019-09-26,10001842
2019-09-26 09:53:00,0.17,32353.0,0.1704,0.17,16187.0,19.0,0.1704,2019-09-26,10001842
2019-09-26 09:54:00,0.1698,100319.0,0.1702,0.1702,16163.0,59.0,0.1699,2019-09-26,10001842
2019-09-26 09:55:00,0.1697,3394.0,0.1699,0.1699,16161.0,2.0,0.1697,2019-09-26,10001842
2019-09-26 09:56:00,0.1695,3390.0,0.1697,0.1697,16162.0,2.0,0.1695,2019-09-26,10001842
2019-09-26 09:57:00,0.1689,69367.0,0.1697,0.1695,16175.0,41.0,0.1691,2019-09-26,10001842
2019-09-26 09:58:00,0.168,47117.0,0.1691,0.1691,16196.0,28.0,0.168,2019-09-26,10001842
2019-09-26 09:59:00,0.1677,10068.0,0.168,0.168,16197.0,6.0,0.1677,2019-09-26,10001842
2019-09-26 10:00:00,0.1665,68554.0,0.1677,0.1677,16223.0,41.0,0.1665,2019-09-26,10001842
2019-09-26 10:01:00,0.1665,48305.0,0.1667,0.1665,16237.0,29.0,0.1665,2019-09-26,10001842
2019-09-26 10:02:00,0.165,77967.0,0.1665,0.1665,16273.0,47.0,0.165,2019-09-26,10001842
2019-09-26 10:03:00,0.165,52863.0,0.1653,0.165,16297.0,32.0,0.1653,2019-09-26,10001842
2019-09-26 10:04:00,0.1653,16550.0,0.1655,0.1653,16297.0,10.0,0.1655,2019-09-26,10001842
2019-09-26 10:05:00,0.1648,41267.0,0.1655,0.1655,16308.0,25.0,0.1649,2019-09-26,10001842
2019-09-26 10:06:00,0.1649,3323.0,0.1662,0.1649,16308.0,2.0,0.1662,2019-09-26,10001842
2019-09-26 10:07:00,0.166,33227.0,0.1662,0.1662,16311.0,20.0,0.166,2019-09-26,10001842
2019-09-26 10:08:00,0.166,1666.0,0.1666,0.166,16311.0,1.0,0.1666,2019-09-26,10001842
2019-09-26 10:09:00,0.1666,13357.0,0.16699999999999998,0.1666,16316.0,8.0,0.16699999999999998,2019-09-26,10001842
2019-09-26 10:10:00,0.16699999999999998,33440.0,0.1673,0.16699999999999998,16326.0,20.0,0.1673,2019-09-26,10001842
2019-09-26 10:11:00,0.1671,8355.0,0.1673,0.1673,16326.0,5.0,0.1671,2019-09-26,10001842
2019-09-26 10:12:00,0.16699999999999998,21710.0,0.1671,0.1671,16339.0,13.0,0.16699999999999998,2019-09-26,10001842
2019-09-26 10:13:00,0.1663,9978.0,0.16699999999999998,0.16699999999999998,16339.0,6.0,0.1663,2019-09-26,10001842
2019-09-26 10:14:00,0.1663,15010.0,0.1669,0.1663,16342.0,9.0,0.1667,2019-09-26,10001842
2019-09-26 10:15:00,0.1665,1665.0,0.1667,0.1667,16343.0,1.0,0.1665,2019-09-26,10001842
2019-09-26 10:16:00,0.1656,3312.0,0.1665,0.1665,16345.0,2.0,0.1656,2019-09-26,10001842
2019-09-26 10:17:00,0.1653,56207.0,0.1656,0.1656,16345.0,34.0,0.1653,2019-09-26,10001842
2019-09-26 10:18:00,0.1653,63100.0,0.166,0.1653,16343.0,38.0,0.166,2019-09-26,10001842
2019-09-26 10:19:00,0.166,0.0,0.166,0.166,16343.0,0.0,0.166,2019-09-26,10001842
2019-09-26 10:20:00,0.166,30076.0,0.1672,0.166,16337.0,18.0,0.1672,2019-09-26,10001842
2019-09-26 10:21:00,0.1672,38588.0,0.1678,0.1672,16357.0,23.0,0.1678,2019-09-26,10001842
2019-09-26 10:22:00,0.16699999999999998,105585.0,0.1678,0.1678,16402.0,63.0,0.1675,2019-09-26,10001842
2019-09-26 10:23:00,0.1675,1676.0,0.1676,0.1675,16402.0,1.0,0.1676,2019-09-26,10001842
2019-09-26 10:24:00,0.1676,5034.0,0.1678,0.1676,16402.0,3.0,0.1678,2019-09-26,10001842
2019-09-26 10:25:00,0.1678,1678.0,0.1678,0.1678,16402.0,1.0,0.1678,2019-09-26,10001842
2019-09-26 10:26:00,0.1678,112505.0,0.1684,0.1678,16397.0,67.0,0.1684,2019-09-26,10001842
2019-09-26 10:27:00,0.1675,8389.0,0.1684,0.1684,16398.0,5.0,0.1675,2019-09-26,10001842
2019-09-26 10:28:00,0.1675,0.0,0.1675,0.1675,16398.0,0.0,0.1675,2019-09-26,10001842
2019-09-26 10:29:00,0.1675,3354.0,0.1677,0.1675,16398.0,2.0,0.1677,2019-09-26,10001842
2019-09-26 10:30:00,0.1677,168470.0,0.1699,0.1677,16408.0,100.0,0.1697,2019-09-26,10001842
2019-09-26 10:31:00,0.1694,18684.0,0.1699,0.1697,16408.0,11.0,0.1694,2019-09-26,10001842
2019-09-26 10:32:00,0.1694,52851.0,0.1706,0.1694,16407.0,31.0,0.1704,2019-09-26,10001842
2019-09-26 10:33:00,0.1704,0.0,0.1704,0.1704,16407.0,0.0,0.1704,2019-09-26,10001842
2019-09-26 10:34:00,0.1702,13616.0,0.1702,0.1702,16407.0,8.0,0.1702,2019-09-26,10001842
2019-09-26 10:35:00,0.1702,1709.0,0.1709,0.1702,16407.0,1.0,0.1709,2019-09-26,10001842
2019-09-26 10:36:00,0.1708,53129.0,0.1717,0.1709,16407.0,31.0,0.1716,2019-09-26,10001842
2019-09-26 10:37:00,0.1716,8585.0,0.1717,0.1716,16407.0,5.0,0.1717,2019-09-26,10001842
2019-09-26 10:38:00,0.1702,17020.0,0.1717,0.1717,16407.0,10.0,0.1702,2019-09-26,10001842
2019-09-26 10:39:00,0.1702,15324.0,0.1703,0.1702,16410.0,9.0,0.1702,2019-09-26,10001842
2019-09-26 10:40:00,0.1701,8505.0,0.1702,0.1702,16410.0,5.0,0.1701,2019-09-26,10001842
2019-09-26 10:41:00,0.1692,8460.0,0.1701,0.1701,16414.0,5.0,0.1692,2019-09-26,10001842
2019-09-26 10:42:00,0.1692,0.0,0.1692,0.1692,16414.0,0.0,0.1692,2019-09-26,10001842
2019-09-26 10:43:00,0.1683,6734.0,0.1692,0.1692,16414.0,4.0,0.1683,2019-09-26,10001842
2019-09-26 10:44:00,0.1683,0.0,0.1683,0.1683,16414.0,0.0,0.1683,2019-09-26,10001842
2019-09-26 10:45:00,0.1683,0.0,0.1683,0.1683,16414.0,0.0,0.1683,2019-09-26,10001842
2019-09-26 10:46:00,0.1683,16875.0,0.1688,0.1683,16414.0,10.0,0.1688,2019-09-26,10001842
2019-09-26 10:47:00,0.1681,18500.0,0.1688,0.1688,16414.0,11.0,0.1681,2019-09-26,10001842
2019-09-26 10:48:00,0.1681,0.0,0.1681,0.1681,16414.0,0.0,0.1681,2019-09-26,10001842
2019-09-26 10:49:00,0.1681,3369.0,0.1686,0.1681,16414.0,2.0,0.1686,2019-09-26,10001842
2019-09-26 10:50:00,0.1686,0.0,0.1686,0.1686,16414.0,0.0,0.1686,2019-09-26,10001842
2019-09-26 10:51:00,0.1684,1684.0,0.1686,0.1686,16414.0,1.0,0.1684,2019-09-26,10001842
2019-09-26 10:52:00,0.1684,0.0,0.1684,0.1684,16414.0,0.0,0.1684,2019-09-26,10001842
2019-09-26 10:53:00,0.1684,16890.0,0.1689,0.1684,16414.0,10.0,0.1689,2019-09-26,10001842
2019-09-26 10:54:00,0.1689,3380.0,0.16899999999999998,0.1689,16414.0,2.0,0.16899999999999998,2019-09-26,10001842
2019-09-26 10:55:00,0.16899999999999998,0.0,0.16899999999999998,0.16899999999999998,16414.0,0.0,0.16899999999999998,2019-09-26,10001842
2019-09-26 10:56:00,0.16899999999999998,8470.0,0.1694,0.16899999999999998,16414.0,5.0,0.1694,2019-09-26,10001842
2019-09-26 10:57:00,0.168,65577.0,0.1694,0.1694,16424.0,39.0,0.168,2019-09-26,10001842
2019-09-26 10:58:00,0.168,0.0,0.168,0.168,16424.0,0.0,0.168,2019-09-26,10001842
2019-09-26 10:59:00,0.168,0.0,0.168,0.168,16424.0,0.0,0.168,2019-09-26,10001842
2019-09-26 11:00:00,0.168,0.0,0.168,0.168,16424.0,0.0,0.168,2019-09-26,10001842
2019-09-26 11:01:00,0.168,25335.0,0.1689,0.168,16414.0,15.0,0.1689,2019-09-26,10001842
2019-09-26 11:02:00,0.1689,8465.0,0.1693,0.1689,16419.0,5.0,0.1693,2019-09-26,10001842
2019-09-26 11:03:00,0.1693,0.0,0.1693,0.1693,16419.0,0.0,0.1693,2019-09-26,10001842
2019-09-26 11:04:00,0.1693,0.0,0.1693,0.1693,16419.0,0.0,0.1693,2019-09-26,10001842
2019-09-26 11:05:00,0.1693,23849.0,0.1709,0.1693,16421.0,14.0,0.1704,2019-09-26,10001842
2019-09-26 11:06:00,0.1704,1707.0,0.1707,0.1704,16421.0,1.0,0.1707,2019-09-26,10001842
2019-09-26 11:07:00,0.1693,11851.0,0.1707,0.1707,16426.0,7.0,0.1693,2019-09-26,10001842
2019-09-26 11:08:00,0.1693,0.0,0.1693,0.1693,16426.0,0.0,0.1693,2019-09-26,10001842
2019-09-26 11:09:00,0.1693,6792.0,0.1698,0.1693,16430.0,4.0,0.1698,2019-09-26,10001842
2019-09-26 11:10:00,0.1698,0.0,0.1698,0.1698,16430.0,0.0,0.1698,2019-09-26,10001842
2019-09-26 11:11:00,0.1698,0.0,0.1698,0.1698,16430.0,0.0,0.1698,2019-09-26,10001842
2019-09-26 11:12:00,0.1686,55837.0,0.1698,0.1698,16435.0,33.0,0.1686,2019-09-26,10001842
2019-09-26 11:13:00,0.1686,0.0,0.1686,0.1686,16435.0,0.0,0.1686,2019-09-26,10001842
2019-09-26 11:14:00,0.1681,50430.0,0.1686,0.1686,16405.0,30.0,0.1681,2019-09-26,10001842
2019-09-26 11:15:00,0.1681,0.0,0.1681,0.1681,16405.0,0.0,0.1681,2019-09-26,10001842
2019-09-26 11:16:00,0.168,8400.0,0.1681,0.1681,16410.0,5.0,0.168,2019-09-26,10001842
2019-09-26 11:17:00,0.168,0.0,0.168,0.168,16410.0,0.0,0.168,2019-09-26,10001842
2019-09-26 11:18:00,0.168,0.0,0.168,0.168,16410.0,0.0,0.168,2019-09-26,10001842
2019-09-26 11:19:00,0.168,0.0,0.168,0.168,16410.0,0.0,0.168,2019-09-26,10001842
2019-09-26 11:20:00,0.168,0.0,0.168,0.168,16410.0,0.0,0.168,2019-09-26,10001842
2019-09-26 11:21:00,0.168,118299.0,0.1693,0.168,16411.0,70.0,0.16899999999999998,2019-09-26,10001842
2019-09-26 11:22:00,0.16899999999999998,34080.0,0.1705,0.16899999999999998,16411.0,20.0,0.1705,2019-09-26,10001842
2019-09-26 11:23:00,0.1691,28817.0,0.1705,0.1705,16411.0,17.0,0.1691,2019-09-26,10001842
2019-09-26 11:24:00,0.1691,58028.0,0.1715,0.1691,16418.0,34.0,0.1715,2019-09-26,10001842
2019-09-26 11:25:00,0.1715,13720.0,0.1715,0.1715,16418.0,8.0,0.1715,2019-09-26,10001842
2019-09-26 11:26:00,0.1715,0.0,0.1715,0.1715,16418.0,0.0,0.1715,2019-09-26,10001842
2019-09-26 11:27:00,0.1711,20631.0,0.172,0.1711,16418.0,12.0,0.172,2019-09-26,10001842
2019-09-26 11:28:00,0.172,36180.0,0.1726,0.172,16418.0,21.0,0.172,2019-09-26,10001842
2019-09-26 11:29:00,0.172,48256.0,0.1725,0.172,16409.0,28.0,0.1724,2019-09-26,10001842
2019-09-26 11:30:00,0.16899999999999998,72447.0,0.1744,0.1724,16389.0,42.0,0.1744,2019-09-26,10001842
2019-09-26 13:01:00,0.1744,17500.0,0.175,0.1744,16389.0,10.0,0.175,2019-09-26,10001842
2019-09-26 13:02:00,0.175,0.0,0.175,0.175,16389.0,0.0,0.175,2019-09-26,10001842
2019-09-26 13:03:00,0.1739,12173.0,0.175,0.175,16389.0,7.0,0.1739,2019-09-26,10001842
2019-09-26 13:04:00,0.1733,8665.0,0.1739,0.1739,16384.0,5.0,0.1733,2019-09-26,10001842
2019-09-26 13:05:00,0.1733,10399.0,0.1734,0.1733,16384.0,6.0,0.1734,2019-09-26,10001842
2019-09-26 13:06:00,0.1734,34900.0,0.1745,0.1734,16403.0,20.0,0.1745,2019-09-26,10001842
2019-09-26 13:07:00,0.1739,125528.0,0.1745,0.1745,16404.0,72.0,0.1739,2019-09-26,10001842
2019-09-26 13:08:00,0.1732,17320.0,0.1739,0.1739,16404.0,10.0,0.1732,2019-09-26,10001842
2019-09-26 13:09:00,0.1725,6900.0,0.1732,0.1732,16404.0,4.0,0.1725,2019-09-26,10001842
2019-09-26 13:10:00,0.1725,0.0,0.1725,0.1725,16404.0,0.0,0.1725,2019-09-26,10001842
2019-09-26 13:11:00,0.1709,88956.0,0.1725,0.1725,16374.0,52.0,0.1713,2019-09-26,10001842
2019-09-26 13:12:00,0.1713,17140.0,0.1714,0.1713,16374.0,10.0,0.1714,2019-09-26,10001842
2019-09-26 13:13:00,0.1714,1717.0,0.1717,0.1714,16374.0,1.0,0.1717,2019-09-26,10001842
2019-09-26 13:14:00,0.1717,30974.0,0.1721,0.1717,16376.0,18.0,0.172,2019-09-26,10001842
2019-09-26 13:15:00,0.1713,12004.0,0.172,0.172,16377.0,7.0,0.1716,2019-09-26,10001842
2019-09-26 13:16:00,0.1716,0.0,0.1716,0.1716,16377.0,0.0,0.1716,2019-09-26,10001842
2019-09-26 13:17:00,0.1711,6844.0,0.1716,0.1716,16377.0,4.0,0.1711,2019-09-26,10001842
2019-09-26 13:18:00,0.1711,17130.0,0.1713,0.1711,16377.0,10.0,0.1713,2019-09-26,10001842
2019-09-26 13:19:00,0.1708,1708.0,0.1713,0.1713,16377.0,1.0,0.1708,2019-09-26,10001842
2019-09-26 13:20:00,0.1698,3405.0,0.1708,0.1708,16377.0,2.0,0.1698,2019-09-26,10001842
2019-09-26 13:21:00,0.1698,13624.0,0.1703,0.1698,16372.0,8.0,0.1703,2019-09-26,10001842
2019-09-26 13:22:00,0.1703,0.0,0.1703,0.1703,16372.0,0.0,0.1703,2019-09-26,10001842
2019-09-26 13:23:00,0.1703,0.0,0.1703,0.1703,16372.0,0.0,0.1703,2019-09-26,10001842
2019-09-26 13:24:00,0.1703,0.0,0.1703,0.1703,16372.0,0.0,0.1703,2019-09-26,10001842
2019-09-26 13:25:00,0.1703,1719.0,0.1719,0.1703,16372.0,1.0,0.1719,2019-09-26,10001842
2019-09-26 13:26:00,0.1719,0.0,0.1719,0.1719,16372.0,0.0,0.1719,2019-09-26,10001842
2019-09-26 13:27:00,0.1719,5175.0,0.1725,0.1719,16372.0,3.0,0.1725,2019-09-26,10001842
2019-09-26 13:28:00,0.1725,0.0,0.1725,0.1725,16372.0,0.0,0.1725,2019-09-26,10001842
2019-09-26 13:29:00,0.1725,0.0,0.1725,0.1725,16372.0,0.0,0.1725,2019-09-26,10001842
2019-09-26 13:30:00,0.1725,0.0,0.1725,0.1725,16372.0,0.0,0.1725,2019-09-26,10001842
2019-09-26 13:31:00,0.1725,8670.0,0.1734,0.1725,16377.0,5.0,0.1734,2019-09-26,10001842
2019-09-26 13:32:00,0.1722,46534.0,0.1734,0.1734,16359.0,27.0,0.1724,2019-09-26,10001842
2019-09-26 13:33:00,0.1718,15471.0,0.1724,0.1724,16357.0,9.0,0.1718,2019-09-26,10001842
2019-09-26 13:34:00,0.1718,0.0,0.1718,0.1718,16357.0,0.0,0.1718,2019-09-26,10001842
2019-09-26 13:35:00,0.1718,1724.0,0.1724,0.1718,16357.0,1.0,0.1724,2019-09-26,10001842
2019-09-26 13:36:00,0.1714,13747.0,0.1724,0.1724,16357.0,8.0,0.1714,2019-09-26,10001842
2019-09-26 13:37:00,0.1714,0.0,0.1714,0.1714,16357.0,0.0,0.1714,2019-09-26,10001842
2019-09-26 13:38:00,0.1714,1717.0,0.1717,0.1714,16358.0,1.0,0.1717,2019-09-26,10001842
2019-09-26 13:39:00,0.1707,1707.0,0.1717,0.1717,16359.0,1.0,0.1707,2019-09-26,10001842
2019-09-26 13:40:00,0.1707,13673.0,0.171,0.1707,16359.0,8.0,0.1709,2019-09-26,10001842
2019-09-26 13:41:00,0.1707,34154.0,0.1709,0.1709,16359.0,20.0,0.1707,2019-09-26,10001842
2019-09-26 13:42:00,0.1706,49512.0,0.171,0.1707,16362.0,29.0,0.1706,2019-09-26,10001842
2019-09-26 13:43:00,0.1703,3406.0,0.1706,0.1706,16362.0,2.0,0.1703,2019-09-26,10001842
2019-09-26 13:44:00,0.1703,8521.0,0.1706,0.1703,16367.0,5.0,0.1703,2019-09-26,10001842
2019-09-26 13:45:00,0.1703,1703.0,0.1703,0.1703,16368.0,1.0,0.1703,2019-09-26,10001842
2019-09-26 13:46:00,0.1703,20644.0,0.1722,0.1703,16368.0,12.0,0.1722,2019-09-26,10001842
2019-09-26 13:47:00,0.1722,3446.0,0.1723,0.1722,16368.0,2.0,0.1723,2019-09-26,10001842
2019-09-26 13:48:00,0.1712,20577.0,0.1723,0.1723,16370.0,12.0,0.1712,2019-09-26,10001842
2019-09-26 13:49:00,0.1712,0.0,0.1712,0.1712,16370.0,0.0,0.1712,2019-09-26,10001842
2019-09-26 13:50:00,0.1708,1708.0,0.1712,0.1712,16370.0,1.0,0.1708,2019-09-26,10001842
2019-09-26 13:51:00,0.1708,0.0,0.1708,0.1708,16370.0,0.0,0.1708,2019-09-26,10001842
2019-09-26 13:52:00,0.1711,5134.0,0.1712,0.1712,16370.0,3.0,0.1711,2019-09-26,10001842
2019-09-26 13:53:00,0.1711,0.0,0.1711,0.1711,16370.0,0.0,0.1711,2019-09-26,10001842
2019-09-26 13:54:00,0.1711,0.0,0.1711,0.1711,16370.0,0.0,0.1711,2019-09-26,10001842
2019-09-26 13:55:00,0.1711,13756.0,0.1723,0.1711,16370.0,8.0,0.1718,2019-09-26,10001842
2019-09-26 13:56:00,0.1718,0.0,0.1718,0.1718,16370.0,0.0,0.1718,2019-09-26,10001842
2019-09-26 13:57:00,0.1718,0.0,0.1718,0.1718,16370.0,0.0,0.1718,2019-09-26,10001842
2019-09-26 13:58:00,0.1718,0.0,0.1718,0.1718,16370.0,0.0,0.1718,2019-09-26,10001842
2019-09-26 13:59:00,0.1718,0.0,0.1718,0.1718,16370.0,0.0,0.1718,2019-09-26,10001842
2019-09-26 14:00:00,0.1709,54688.0,0.1718,0.1718,16370.0,32.0,0.1709,2019-09-26,10001842
2019-09-26 14:01:00,0.1707,25623.0,0.1709,0.1709,16370.0,15.0,0.1707,2019-09-26,10001842
2019-09-26 14:02:00,0.1707,0.0,0.1707,0.1707,16370.0,0.0,0.1707,2019-09-26,10001842
2019-09-26 14:03:00,0.1707,0.0,0.1707,0.1707,16370.0,0.0,0.1707,2019-09-26,10001842
2019-09-26 14:04:00,0.1707,0.0,0.1707,0.1707,16370.0,0.0,0.1707,2019-09-26,10001842
2019-09-26 14:05:00,0.1707,1711.0,0.1711,0.1707,16370.0,1.0,0.1711,2019-09-26,10001842
2019-09-26 14:06:00,0.171,11980.0,0.1712,0.1711,16370.0,7.0,0.1712,2019-09-26,10001842
2019-09-26 14:07:00,0.1712,0.0,0.1712,0.1712,16370.0,0.0,0.1712,2019-09-26,10001842
2019-09-26 14:08:00,0.1712,0.0,0.1712,0.1712,16370.0,0.0,0.1712,2019-09-26,10001842
2019-09-26 14:09:00,0.1711,65418.0,0.17300000000000001,0.1712,16381.0,38.0,0.1711,2019-09-26,10001842
2019-09-26 14:10:00,0.1711,32566.0,0.1714,0.1711,16381.0,19.0,0.1714,2019-09-26,10001842
2019-09-26 14:11:00,0.1714,0.0,0.1714,0.1714,16381.0,0.0,0.1714,2019-09-26,10001842
2019-09-26 14:12:00,0.1714,36271.0,0.1731,0.1714,16382.0,21.0,0.1727,2019-09-26,10001842
2019-09-26 14:13:00,0.1727,0.0,0.1727,0.1727,16382.0,0.0,0.1727,2019-09-26,10001842
2019-09-26 14:14:00,0.1727,1733.0,0.1733,0.1727,16382.0,1.0,0.1733,2019-09-26,10001842
2019-09-26 14:15:00,0.1723,3446.0,0.1733,0.1733,16382.0,2.0,0.1723,2019-09-26,10001842
2019-09-26 14:16:00,0.1723,20780.0,0.1732,0.1723,16382.0,12.0,0.1732,2019-09-26,10001842
2019-09-26 14:17:00,0.1732,0.0,0.1732,0.1732,16382.0,0.0,0.1732,2019-09-26,10001842
2019-09-26 14:18:00,0.1732,15611.0,0.1735,0.1732,16382.0,9.0,0.1735,2019-09-26,10001842
2019-09-26 14:19:00,0.1735,15640.0,0.1737,0.1735,16382.0,9.0,0.1737,2019-09-26,10001842
2019-09-26 14:20:00,0.1737,0.0,0.1737,0.1737,16382.0,0.0,0.1737,2019-09-26,10001842
2019-09-26 14:21:00,0.1737,6999.0,0.175,0.1737,16381.0,4.0,0.175,2019-09-26,10001842
2019-09-26 14:22:00,0.1743,50586.0,0.175,0.175,16376.0,29.0,0.1743,2019-09-26,10001842
2019-09-26 14:23:00,0.174,3480.0,0.174,0.174,16376.0,2.0,0.174,2019-09-26,10001842
2019-09-26 14:24:00,0.174,0.0,0.174,0.174,16376.0,0.0,0.174,2019-09-26,10001842
2019-09-26 14:25:00,0.174,10440.0,0.174,0.174,16376.0,6.0,0.174,2019-09-26,10001842
2019-09-26 14:26:00,0.174,12194.0,0.1742,0.174,16369.0,7.0,0.1742,2019-09-26,10001842
2019-09-26 14:27:00,0.1742,0.0,0.1742,0.1742,16369.0,0.0,0.1742,2019-09-26,10001842
2019-09-26 14:28:00,0.1742,22659.0,0.1743,0.1742,16369.0,13.0,0.1743,2019-09-26,10001842
2019-09-26 14:29:00,0.1743,0.0,0.1743,0.1743,16369.0,0.0,0.1743,2019-09-26,10001842
2019-09-26 14:30:00,0.1743,0.0,0.1743,0.1743,16369.0,0.0,0.1743,2019-09-26,10001842
2019-09-26 14:31:00,0.1737,22581.0,0.1743,0.1743,16369.0,13.0,0.1737,2019-09-26,10001842
2019-09-26 14:32:00,0.1737,0.0,0.1737,0.1737,16369.0,0.0,0.1737,2019-09-26,10001842
2019-09-26 14:33:00,0.1734,1734.0,0.1737,0.1737,16369.0,1.0,0.1734,2019-09-26,10001842
2019-09-26 14:34:00,0.1734,0.0,0.1734,0.1734,16369.0,0.0,0.1734,2019-09-26,10001842
2019-09-26 14:35:00,0.1734,0.0,0.1734,0.1734,16369.0,0.0,0.1734,2019-09-26,10001842
2019-09-26 14:36:00,0.1734,0.0,0.1734,0.1734,16369.0,0.0,0.1734,2019-09-26,10001842
2019-09-26 14:37:00,0.1734,0.0,0.1734,0.1734,16369.0,0.0,0.1734,2019-09-26,10001842
2019-09-26 14:38:00,0.1734,1740.0,0.174,0.1734,16369.0,1.0,0.174,2019-09-26,10001842
2019-09-26 14:39:00,0.174,1744.0,0.1744,0.174,16369.0,1.0,0.1744,2019-09-26,10001842
2019-09-26 14:40:00,0.1744,19207.0,0.1747,0.1744,16368.0,11.0,0.1746,2019-09-26,10001842
2019-09-26 14:41:00,0.1746,0.0,0.1746,0.1746,16368.0,0.0,0.1746,2019-09-26,10001842
2019-09-26 14:42:00,0.1746,0.0,0.1746,0.1746,16368.0,0.0,0.1746,2019-09-26,10001842
2019-09-26 14:43:00,0.1746,0.0,0.1746,0.1746,16368.0,0.0,0.1746,2019-09-26,10001842
2019-09-26 14:44:00,0.174,3480.0,0.1746,0.1746,16368.0,2.0,0.174,2019-09-26,10001842
2019-09-26 14:45:00,0.174,1750.0,0.175,0.174,16367.0,1.0,0.175,2019-09-26,10001842
2019-09-26 14:46:00,0.175,1758.0,0.1758,0.175,16366.0,1.0,0.1758,2019-09-26,10001842
2019-09-26 14:47:00,0.1758,0.0,0.1758,0.1758,16366.0,0.0,0.1758,2019-09-26,10001842
2019-09-26 14:48:00,0.1748,3496.0,0.1758,0.1758,16366.0,2.0,0.1748,2019-09-26,10001842
2019-09-26 14:49:00,0.1748,0.0,0.1748,0.1748,16366.0,0.0,0.1748,2019-09-26,10001842
2019-09-26 14:50:00,0.1748,0.0,0.1748,0.1748,16366.0,0.0,0.1748,2019-09-26,10001842
2019-09-26 14:51:00,0.1748,3506.0,0.1753,0.1748,16366.0,2.0,0.1753,2019-09-26,10001842
2019-09-26 14:52:00,0.1753,0.0,0.1753,0.1753,16366.0,0.0,0.1753,2019-09-26,10001842
2019-09-26 14:53:00,0.1749,3498.0,0.1753,0.1753,16366.0,2.0,0.1749,2019-09-26,10001842
2019-09-26 14:54:00,0.1749,7002.0,0.1751,0.1749,16368.0,4.0,0.1751,2019-09-26,10001842
2019-09-26 14:55:00,0.1751,0.0,0.1751,0.1751,16368.0,0.0,0.1751,2019-09-26,10001842
2019-09-26 14:56:00,0.1751,0.0,0.1751,0.1751,16368.0,0.0,0.1751,2019-09-26,10001842
2019-09-26 14:57:00,0.1751,24633.0,0.17600000000000002,0.1751,16358.0,14.0,0.17600000000000002,2019-09-26,10001842
2019-09-26 14:58:00,0.17600000000000002,0.0,0.17600000000000002,0.17600000000000002,16358.0,0.0,0.17600000000000002,2019-09-26,10001842
2019-09-26 14:59:00,0.17600000000000002,0.0,0.17600000000000002,0.17600000000000002,16358.0,0.0,0.17600000000000002,2019-09-26,10001842
2019-09-26 15:00:00,0.17600000000000002,1770.0,0.177,0.17600000000000002,16042.0,1.0,0.177,2019-09-26,10001842
2019-09-26 09:31:00,0.0118,4161.0,0.0122,0.0122,20380.0,35.0,0.0118,2019-09-26,10001850
2019-09-26 09:32:00,0.0111,5240.0,0.0118,0.0118,20405.0,45.0,0.0111,2019-09-26,10001850
