datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 09:31:00,2018-07-20,0.0082,0.0,0.0,10303.0,0.0082,0.0082,0.0082,10001229
2018-07-20 09:32:00,2018-07-20,0.0082,0.0,0.0,10303.0,0.0082,0.0082,0.0082,10001229
2018-07-20 09:33:00,2018-07-20,0.0082,0.0,0.0,10303.0,0.0082,0.0082,0.0082,10001229
2018-07-20 09:34:00,2018-07-20,0.0082,0.0,0.0,10303.0,0.0082,0.0082,0.0082,10001229
2018-07-20 09:35:00,2018-07-20,0.0075,75.0,1.0,10303.0,0.0082,0.0075,0.0075,10001229
2018-07-20 09:36:00,2018-07-20,0.0075,0.0,0.0,10303.0,0.0075,0.0075,0.0075,10001229
2018-07-20 09:37:00,2018-07-20,0.0075,148.0,2.0,10305.0,0.0075,0.0074,0.0074,10001229
2018-07-20 09:38:00,2018-07-20,0.0073,146.0,2.0,10307.0,0.0073,0.0073,0.0073,10001229
2018-07-20 09:39:00,2018-07-20,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001229
2018-07-20 09:40:00,2018-07-20,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001229
2018-07-20 09:41:00,2018-07-20,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001229
2018-07-20 09:42:00,2018-07-20,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001229
2018-07-20 09:43:00,2018-07-20,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001229
2018-07-20 09:44:00,2018-07-20,0.0073,0.0,0.0,10307.0,0.0073,0.0073,0.0073,10001229
2018-07-20 09:45:00,2018-07-20,0.0077,231.0,3.0,10310.0,0.0073,0.0077,0.0073,10001229
2018-07-20 09:46:00,2018-07-20,0.0077,0.0,0.0,10310.0,0.0077,0.0077,0.0077,10001229
2018-07-20 09:47:00,2018-07-20,0.0077,0.0,0.0,10310.0,0.0077,0.0077,0.0077,10001229
2018-07-20 09:48:00,2018-07-20,0.0077,0.0,0.0,10310.0,0.0077,0.0077,0.0077,10001229
2018-07-20 09:49:00,2018-07-20,0.0077,0.0,0.0,10310.0,0.0077,0.0077,0.0077,10001229
2018-07-20 09:50:00,2018-07-20,0.0077,0.0,0.0,10310.0,0.0077,0.0077,0.0077,10001229
2018-07-20 09:51:00,2018-07-20,0.0078,1774.0,23.0,10313.0,0.0077,0.0078,0.0077,10001229
2018-07-20 09:52:00,2018-07-20,0.0078,450.0,6.0,10313.0,0.0078,0.0075,0.0075,10001229
2018-07-20 09:53:00,2018-07-20,0.0078,390.0,5.0,10318.0,0.0075,0.0078,0.0075,10001229
2018-07-20 09:54:00,2018-07-20,0.0078,0.0,0.0,10318.0,0.0078,0.0078,0.0078,10001229
2018-07-20 09:55:00,2018-07-20,0.0076,455.0,6.0,10324.0,0.0076,0.0075,0.0075,10001229
2018-07-20 09:56:00,2018-07-20,0.0075,0.0,0.0,10324.0,0.0075,0.0075,0.0075,10001229
