datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 09:31:00,2018-06-26,0.5503,0.0,0.0,1111.0,0.5503,0.5503,0.5503,10001170
2018-06-26 09:32:00,2018-06-26,0.5503,0.0,0.0,1111.0,0.5503,0.5503,0.5503,10001170
2018-06-26 09:33:00,2018-06-26,0.5503,0.0,0.0,1111.0,0.5503,0.5503,0.5503,10001170
2018-06-26 09:34:00,2018-06-26,0.5503,0.0,0.0,1111.0,0.5503,0.5503,0.5503,10001170
2018-06-26 09:35:00,2018-06-26,0.5503,0.0,0.0,1111.0,0.5503,0.5503,0.5503,10001170
2018-06-26 09:36:00,2018-06-26,0.5503,0.0,0.0,1111.0,0.5503,0.5503,0.5503,10001170
2018-06-26 09:37:00,2018-06-26,0.5689,159184.0,28.0,1101.0,0.5503,0.5683,0.5503,10001170
2018-06-26 09:38:00,2018-06-26,0.5710000000000001,57100.0,10.0,1101.0,0.5683,0.5710000000000001,0.5683,10001170
2018-06-26 09:39:00,2018-06-26,0.5710000000000001,0.0,0.0,1101.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10001170
2018-06-26 09:40:00,2018-06-26,0.573,11460.0,2.0,1101.0,0.5710000000000001,0.573,0.5710000000000001,10001170
2018-06-26 09:41:00,2018-06-26,0.573,0.0,0.0,1101.0,0.573,0.573,0.573,10001170
2018-06-26 09:42:00,2018-06-26,0.573,113910.0,20.0,1101.0,0.573,0.5672,0.5672,10001170
2018-06-26 09:43:00,2018-06-26,0.5711,57110.0,10.0,1101.0,0.5672,0.5711,0.5672,10001170
2018-06-26 09:44:00,2018-06-26,0.5711,22748.0,4.0,1101.0,0.5711,0.5687,0.5687,10001170
2018-06-26 09:45:00,2018-06-26,0.5688,68252.0,12.0,1101.0,0.5687,0.5688,0.5686,10001170
2018-06-26 09:46:00,2018-06-26,0.5688,68010.0,12.0,1101.0,0.5688,0.568,0.5665,10001170
2018-06-26 09:47:00,2018-06-26,0.568,11360.0,2.0,1101.0,0.568,0.568,0.568,10001170
2018-06-26 09:48:00,2018-06-26,0.5695,56950.0,10.0,1101.0,0.568,0.5695,0.568,10001170
2018-06-26 09:49:00,2018-06-26,0.5695,0.0,0.0,1101.0,0.5695,0.5695,0.5695,10001170
2018-06-26 09:50:00,2018-06-26,0.5695,0.0,0.0,1101.0,0.5695,0.5695,0.5695,10001170
2018-06-26 09:51:00,2018-06-26,0.5695,0.0,0.0,1101.0,0.5695,0.5695,0.5695,10001170
2018-06-26 09:52:00,2018-06-26,0.5719,137236.0,24.0,1101.0,0.5695,0.5718,0.5695,10001170
2018-06-26 09:53:00,2018-06-26,0.575,160759.0,28.0,1095.0,0.5718,0.575,0.5718,10001170
2018-06-26 09:54:00,2018-06-26,0.5758,17269.0,3.0,1097.0,0.575,0.5758,0.575,10001170
2018-06-26 09:55:00,2018-06-26,0.5758,0.0,0.0,1097.0,0.5758,0.5758,0.5758,10001170
2018-06-26 09:56:00,2018-06-26,0.584,58400.0,10.0,1087.0,0.5758,0.584,0.5758,10001170
2018-06-26 09:57:00,2018-06-26,0.5897,47176.0,8.0,1087.0,0.584,0.5897,0.584,10001170
2018-06-26 09:58:00,2018-06-26,0.5927,17781.0,3.0,1084.0,0.5897,0.5927,0.5897,10001170
2018-06-26 09:59:00,2018-06-26,0.5943,178270.0,30.0,1099.0,0.5927,0.5943,0.5927,10001170
2018-06-26 10:00:00,2018-06-26,0.5943,0.0,0.0,1099.0,0.5943,0.5943,0.5943,10001170
2018-06-26 10:01:00,2018-06-26,0.5943,0.0,0.0,1099.0,0.5943,0.5943,0.5943,10001170
2018-06-26 10:02:00,2018-06-26,0.5903,59030.0,10.0,1099.0,0.5903,0.5903,0.5903,10001170
2018-06-26 10:03:00,2018-06-26,0.5903,0.0,0.0,1099.0,0.5903,0.5903,0.5903,10001170
2018-06-26 10:04:00,2018-06-26,0.5903,0.0,0.0,1099.0,0.5903,0.5903,0.5903,10001170
2018-06-26 10:05:00,2018-06-26,0.5903,0.0,0.0,1099.0,0.5903,0.5903,0.5903,10001170
2018-06-26 10:06:00,2018-06-26,0.5923,5923.0,1.0,1099.0,0.5903,0.5923,0.5903,10001170
2018-06-26 10:07:00,2018-06-26,0.598,136807.0,23.0,1114.0,0.5923,0.598,0.5921,10001170
2018-06-26 10:08:00,2018-06-26,0.598,0.0,0.0,1114.0,0.598,0.598,0.598,10001170
2018-06-26 10:09:00,2018-06-26,0.598,0.0,0.0,1114.0,0.598,0.598,0.598,10001170
2018-06-26 10:10:00,2018-06-26,0.598,0.0,0.0,1114.0,0.598,0.598,0.598,10001170
2018-06-26 10:11:00,2018-06-26,0.6134,61340.0,10.0,1114.0,0.598,0.6134,0.598,10001170
2018-06-26 10:12:00,2018-06-26,0.6134,0.0,0.0,1114.0,0.6134,0.6134,0.6134,10001170
2018-06-26 10:13:00,2018-06-26,0.6134,0.0,0.0,1114.0,0.6134,0.6134,0.6134,10001170
2018-06-26 10:14:00,2018-06-26,0.6134,12186.0,2.0,1112.0,0.6134,0.6093,0.6093,10001170
2018-06-26 10:15:00,2018-06-26,0.6093,0.0,0.0,1112.0,0.6093,0.6093,0.6093,10001170
2018-06-26 10:16:00,2018-06-26,0.6093,0.0,0.0,1112.0,0.6093,0.6093,0.6093,10001170
2018-06-26 10:17:00,2018-06-26,0.6093,121540.0,20.0,1092.0,0.6093,0.6077,0.6077,10001170
2018-06-26 10:18:00,2018-06-26,0.6077,0.0,0.0,1092.0,0.6077,0.6077,0.6077,10001170
2018-06-26 10:19:00,2018-06-26,0.6077,0.0,0.0,1092.0,0.6077,0.6077,0.6077,10001170
2018-06-26 10:20:00,2018-06-26,0.6077,0.0,0.0,1092.0,0.6077,0.6077,0.6077,10001170
2018-06-26 10:21:00,2018-06-26,0.6077,0.0,0.0,1092.0,0.6077,0.6077,0.6077,10001170
2018-06-26 10:22:00,2018-06-26,0.5941,59410.0,10.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:23:00,2018-06-26,0.5941,0.0,0.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:24:00,2018-06-26,0.5941,0.0,0.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:25:00,2018-06-26,0.5941,0.0,0.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:26:00,2018-06-26,0.5941,0.0,0.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:27:00,2018-06-26,0.5941,0.0,0.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:28:00,2018-06-26,0.5941,0.0,0.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:29:00,2018-06-26,0.5941,0.0,0.0,1092.0,0.5941,0.5941,0.5941,10001170
2018-06-26 10:30:00,2018-06-26,0.5997,23985.0,4.0,1095.0,0.5941,0.5996,0.5941,10001170
2018-06-26 10:31:00,2018-06-26,0.5996,0.0,0.0,1095.0,0.5996,0.5996,0.5996,10001170
2018-06-26 10:32:00,2018-06-26,0.5996,0.0,0.0,1095.0,0.5996,0.5996,0.5996,10001170
2018-06-26 10:33:00,2018-06-26,0.5998,5998.0,1.0,1096.0,0.5996,0.5998,0.5996,10001170
2018-06-26 10:34:00,2018-06-26,0.5998,0.0,0.0,1096.0,0.5998,0.5998,0.5998,10001170
2018-06-26 10:35:00,2018-06-26,0.5998,0.0,0.0,1096.0,0.5998,0.5998,0.5998,10001170
2018-06-26 10:36:00,2018-06-26,0.5998,0.0,0.0,1096.0,0.5998,0.5998,0.5998,10001170
2018-06-26 10:37:00,2018-06-26,0.5998,0.0,0.0,1096.0,0.5998,0.5998,0.5998,10001170
2018-06-26 10:38:00,2018-06-26,0.5998,17955.0,3.0,1099.0,0.5998,0.5985,0.5985,10001170
2018-06-26 10:39:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:40:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
