datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 09:31:00,2017-11-03,0.1204,11808.0,10.0,13084.0,0.1182,0.1204,0.1204,10000959
2017-11-03 09:32:00,2017-11-03,0.1182,1182.0,1.0,13085.0,0.1204,0.1182,0.1182,10000959
2017-11-03 09:33:00,2017-11-03,0.1182,-9444.0,-8.0,13088.0,0.1182,0.1182,0.1182,10000959
2017-11-03 09:34:00,2017-11-03,0.1196,17812.0,15.0,13092.0,0.1182,0.1196,0.11800000000000001,10000959
2017-11-03 09:35:00,2017-11-03,0.1201,15493.0,13.0,13104.0,0.1196,0.1189,0.1189,10000959
2017-11-03 09:36:00,2017-11-03,0.1189,10631.0,9.0,13112.0,0.1189,0.1179,0.1179,10000959
2017-11-03 09:37:00,2017-11-03,0.1179,54880.0,47.0,13125.0,0.1179,0.11599999999999999,0.11599999999999999,10000959
2017-11-03 09:38:00,2017-11-03,0.1175,18757.0,16.0,13125.0,0.11599999999999999,0.1175,0.11599999999999999,10000959
2017-11-03 09:39:00,2017-11-03,0.1176,3522.0,3.0,13128.0,0.1175,0.1176,0.1173,10000959
2017-11-03 09:40:00,2017-11-03,0.11800000000000001,5900.0,5.0,13133.0,0.1176,0.11800000000000001,0.1176,10000959
2017-11-03 09:41:00,2017-11-03,0.11800000000000001,5804.0,5.0,13136.0,0.11800000000000001,0.1156,0.1156,10000959
2017-11-03 09:42:00,2017-11-03,0.1156,12650.0,11.0,13147.0,0.1156,0.115,0.115,10000959
2017-11-03 09:43:00,2017-11-03,0.115,60722.0,53.0,13181.0,0.115,0.1149,0.1141,10000959
2017-11-03 09:44:00,2017-11-03,0.1149,48232.0,42.0,13199.0,0.1149,0.1149,0.1147,10000959
2017-11-03 09:45:00,2017-11-03,0.1171,5855.0,5.0,13199.0,0.1149,0.1171,0.1149,10000959
2017-11-03 09:46:00,2017-11-03,0.1171,0.0,0.0,13199.0,0.1171,0.1171,0.1171,10000959
2017-11-03 09:47:00,2017-11-03,0.1171,19705.0,17.0,13201.0,0.1171,0.1152,0.1152,10000959
2017-11-03 09:48:00,2017-11-03,0.1159,4624.0,4.0,13202.0,0.1152,0.1155,0.1152,10000959
2017-11-03 09:49:00,2017-11-03,0.1155,23010.0,20.0,13222.0,0.1155,0.115,0.115,10000959
2017-11-03 09:50:00,2017-11-03,0.1152,17233.0,15.0,13231.0,0.115,0.1152,0.1146,10000959
2017-11-03 09:51:00,2017-11-03,0.1159,65944.0,57.0,13231.0,0.1152,0.1156,0.1149,10000959
2017-11-03 09:52:00,2017-11-03,0.1156,179893.0,157.0,13276.0,0.1156,0.1139,0.1139,10000959
2017-11-03 09:53:00,2017-11-03,0.114,30701.0,27.0,13284.0,0.1139,0.1136,0.1135,10000959
2017-11-03 09:54:00,2017-11-03,0.1146,8006.0,7.0,13279.0,0.1136,0.1139,0.1136,10000959
2017-11-03 09:55:00,2017-11-03,0.1147,5728.0,5.0,13278.0,0.1139,0.1147,0.1139,10000959
2017-11-03 09:56:00,2017-11-03,0.1147,20596.0,18.0,13270.0,0.1147,0.1142,0.1142,10000959
2017-11-03 09:57:00,2017-11-03,0.1142,20510.0,18.0,13286.0,0.1142,0.1138,0.1138,10000959
2017-11-03 09:58:00,2017-11-03,0.1146,27454.0,24.0,13306.0,0.1138,0.1142,0.1138,10000959
2017-11-03 09:59:00,2017-11-03,0.1142,6816.0,6.0,13307.0,0.1142,0.1136,0.1136,10000959
2017-11-03 10:00:00,2017-11-03,0.1153,14924.0,13.0,13305.0,0.1136,0.1153,0.1136,10000959
2017-11-03 10:01:00,2017-11-03,0.1153,2297.0,2.0,13305.0,0.1153,0.1152,0.1145,10000959
2017-11-03 10:02:00,2017-11-03,0.1152,12639.0,11.0,13308.0,0.1152,0.1146,0.1146,10000959
2017-11-03 10:03:00,2017-11-03,0.1149,17217.0,15.0,13313.0,0.1146,0.1149,0.1145,10000959
2017-11-03 10:04:00,2017-11-03,0.1153,11528.0,10.0,13323.0,0.1149,0.1153,0.1149,10000959
2017-11-03 10:05:00,2017-11-03,0.11599999999999999,3466.0,3.0,13324.0,0.1153,0.11599999999999999,0.1153,10000959
2017-11-03 10:06:00,2017-11-03,0.11599999999999999,10433.0,9.0,13324.0,0.11599999999999999,0.11599999999999999,0.1158,10000959
2017-11-03 10:07:00,2017-11-03,0.11599999999999999,11575.0,10.0,13320.0,0.11599999999999999,0.1157,0.1157,10000959
2017-11-03 10:08:00,2017-11-03,0.1158,5790.0,5.0,13325.0,0.1157,0.1158,0.1157,10000959
2017-11-03 10:09:00,2017-11-03,0.1158,0.0,0.0,13325.0,0.1158,0.1158,0.1158,10000959
2017-11-03 10:10:00,2017-11-03,0.1163,13947.0,12.0,13327.0,0.1158,0.1163,0.1158,10000959
2017-11-03 10:11:00,2017-11-03,0.1163,2326.0,2.0,13327.0,0.1163,0.1163,0.1163,10000959
2017-11-03 10:12:00,2017-11-03,0.1163,8097.0,7.0,13332.0,0.1163,0.1155,0.1155,10000959
2017-11-03 10:13:00,2017-11-03,0.1158,8106.0,7.0,13332.0,0.1155,0.1158,0.1155,10000959
2017-11-03 10:14:00,2017-11-03,0.1158,0.0,0.0,13332.0,0.1158,0.1158,0.1158,10000959
2017-11-03 10:15:00,2017-11-03,0.1158,2312.0,2.0,13332.0,0.1158,0.1156,0.1156,10000959
2017-11-03 10:16:00,2017-11-03,0.1156,35680.0,31.0,13340.0,0.1156,0.115,0.115,10000959
