datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 09:31:00,2016-07-22,0.0257,53051.0,210.0,36994.0,0.027000000000000003,0.0252,0.0242,10000641
2016-07-22 09:32:00,2016-07-22,0.0254,21807.0,87.0,37049.0,0.0252,0.0254,0.0248,10000641
2016-07-22 09:33:00,2016-07-22,0.0259,24774.0,96.0,37085.0,0.0254,0.0256,0.0254,10000641
2016-07-22 09:34:00,2016-07-22,0.0274,28531.0,109.0,37171.0,0.0256,0.0274,0.0256,10000641
2016-07-22 09:35:00,2016-07-22,0.0275,31945.0,117.0,37186.0,0.0274,0.0274,0.0271,10000641
2016-07-22 09:36:00,2016-07-22,0.0274,18353.0,68.0,37210.0,0.0274,0.0264,0.0264,10000641
2016-07-22 09:37:00,2016-07-22,0.0271,31604.0,118.0,37225.0,0.0264,0.0264,0.0264,10000641
2016-07-22 09:38:00,2016-07-22,0.0264,20511.0,79.0,37254.0,0.0264,0.0256,0.0256,10000641
2016-07-22 09:39:00,2016-07-22,0.0256,34717.0,140.0,37293.0,0.0256,0.0243,0.0243,10000641
2016-07-22 09:40:00,2016-07-22,0.0243,64781.0,275.0,37354.0,0.0243,0.023,0.0229,10000641
2016-07-22 09:41:00,2016-07-22,0.0235,31943.0,138.0,37428.0,0.023,0.0235,0.0228,10000641
2016-07-22 09:42:00,2016-07-22,0.0246,20475.0,85.0,37400.0,0.0235,0.0243,0.0235,10000641
2016-07-22 09:43:00,2016-07-22,0.0244,27109.0,112.0,37413.0,0.0243,0.0241,0.024,10000641
2016-07-22 09:44:00,2016-07-22,0.0243,53601.0,222.0,37443.0,0.0241,0.0241,0.024,10000641
2016-07-22 09:45:00,2016-07-22,0.0242,45188.0,189.0,37555.0,0.0241,0.0238,0.0237,10000641
2016-07-22 09:46:00,2016-07-22,0.0237,120456.0,527.0,37723.0,0.0237,0.0222,0.0222,10000641
2016-07-22 09:47:00,2016-07-22,0.0226,48176.0,217.0,37741.0,0.0221,0.0222,0.022000000000000002,10000641
2016-07-22 09:48:00,2016-07-22,0.0227,32700.0,146.0,37754.0,0.0222,0.0226,0.0222,10000641
2016-07-22 09:49:00,2016-07-22,0.0229,16170.0,71.0,37776.0,0.0227,0.0228,0.0227,10000641
2016-07-22 09:50:00,2016-07-22,0.0234,19428.0,84.0,37769.0,0.0228,0.0233,0.0228,10000641
2016-07-22 09:51:00,2016-07-22,0.0235,42870.0,186.0,37798.0,0.0233,0.0228,0.0228,10000641
2016-07-22 09:52:00,2016-07-22,0.0229,13185.0,58.0,37807.0,0.0228,0.0228,0.0227,10000641
2016-07-22 09:53:00,2016-07-22,0.0232,9639.0,42.0,37809.0,0.0229,0.0232,0.0228,10000641
2016-07-22 09:54:00,2016-07-22,0.0234,10922.0,47.0,37812.0,0.0232,0.0231,0.0231,10000641
2016-07-22 09:55:00,2016-07-22,0.024,48539.0,207.0,37802.0,0.0232,0.0237,0.0228,10000641
2016-07-22 09:56:00,2016-07-22,0.0244,55922.0,233.0,37970.0,0.024,0.0232,0.0231,10000641
2016-07-22 09:57:00,2016-07-22,0.0232,20734.0,90.0,38016.0,0.0232,0.0231,0.0228,10000641
2016-07-22 09:58:00,2016-07-22,0.0233,14914.0,65.0,38054.0,0.0231,0.0228,0.0228,10000641
2016-07-22 09:59:00,2016-07-22,0.023,6430.0,28.0,38054.0,0.0228,0.023,0.0228,10000641
2016-07-22 10:00:00,2016-07-22,0.0232,21235.0,92.0,38037.0,0.023,0.0229,0.0229,10000641
2016-07-22 10:01:00,2016-07-22,0.023,25211.0,112.0,38044.0,0.023,0.0223,0.0223,10000641
2016-07-22 10:02:00,2016-07-22,0.0223,44121.0,201.0,38024.0,0.0223,0.0214,0.0211,10000641
2016-07-22 10:03:00,2016-07-22,0.0214,37512.0,181.0,38007.0,0.0214,0.0203,0.0203,10000641
2016-07-22 10:04:00,2016-07-22,0.0207,59645.0,292.0,38071.0,0.0203,0.0207,0.0202,10000641
2016-07-22 10:05:00,2016-07-22,0.0208,47545.0,235.0,38190.0,0.0206,0.0201,0.02,10000641
2016-07-22 10:06:00,2016-07-22,0.0202,60783.0,307.0,38359.0,0.0201,0.0198,0.0193,10000641
2016-07-22 10:07:00,2016-07-22,0.0203,37371.0,187.0,38359.0,0.0198,0.0201,0.0197,10000641
2016-07-22 10:08:00,2016-07-22,0.0206,22806.0,113.0,38320.0,0.0201,0.0206,0.02,10000641
2016-07-22 10:09:00,2016-07-22,0.0213,13827.0,66.0,38331.0,0.0206,0.0212,0.0206,10000641
2016-07-22 10:10:00,2016-07-22,0.0214,18831.0,90.0,38338.0,0.0214,0.0207,0.0206,10000641
2016-07-22 10:11:00,2016-07-22,0.0209,23596.0,114.0,38379.0,0.0207,0.0201,0.0201,10000641
2016-07-22 10:12:00,2016-07-22,0.0201,17582.0,88.0,38421.0,0.0201,0.0199,0.0199,10000641
2016-07-22 10:13:00,2016-07-22,0.0202,26209.0,131.0,38493.0,0.0199,0.0199,0.0198,10000641
2016-07-22 10:14:00,2016-07-22,0.0205,20207.0,100.0,38474.0,0.02,0.0203,0.02,10000641
2016-07-22 10:15:00,2016-07-22,0.0203,8436.0,42.0,38510.0,0.0203,0.02,0.02,10000641
2016-07-22 10:16:00,2016-07-22,0.02,6596.0,33.0,38515.0,0.02,0.02,0.0199,10000641
2016-07-22 10:17:00,2016-07-22,0.0201,66377.0,340.0,38622.0,0.0201,0.018000000000000002,0.018000000000000002,10000641
2016-07-22 10:18:00,2016-07-22,0.0184,64145.0,359.0,38782.0,0.018000000000000002,0.0184,0.0173,10000641
2016-07-22 10:19:00,2016-07-22,0.0187,23123.0,126.0,38825.0,0.0184,0.0183,0.018000000000000002,10000641
2016-07-22 10:20:00,2016-07-22,0.0183,45615.0,254.0,38829.0,0.0183,0.0182,0.0177,10000641
2016-07-22 10:21:00,2016-07-22,0.0189,44557.0,243.0,38943.0,0.0182,0.0189,0.018000000000000002,10000641
2016-07-22 10:22:00,2016-07-22,0.0195,56259.0,296.0,38926.0,0.0185,0.0195,0.0185,10000641
