datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 09:31:00,2018-02-23,0.1322,176483.0,136.0,12891.0,0.1266,0.1296,0.1289,10001142
2018-02-23 09:32:00,2018-02-23,0.1315,86951.0,67.0,12870.0,0.1296,0.1302,0.1274,10001142
2018-02-23 09:33:00,2018-02-23,0.13,27164.0,21.0,12879.0,0.1292,0.1276,0.1276,10001142
2018-02-23 09:34:00,2018-02-23,0.128,103200.0,81.0,12945.0,0.1276,0.1267,0.1267,10001142
2018-02-23 09:35:00,2018-02-23,0.128,45579.0,36.0,12964.0,0.1267,0.128,0.1255,10001142
2018-02-23 09:36:00,2018-02-23,0.128,104573.0,82.0,13011.0,0.1277,0.1275,0.1269,10001142
2018-02-23 09:37:00,2018-02-23,0.1286,162463.0,128.0,13028.0,0.1275,0.1286,0.1266,10001142
2018-02-23 09:38:00,2018-02-23,0.13,45227.0,35.0,13012.0,0.1286,0.13,0.1278,10001142
2018-02-23 09:39:00,2018-02-23,0.1315,112011.0,86.0,13056.0,0.13,0.13,0.1292,10001142
2018-02-23 09:40:00,2018-02-23,0.131,248864.0,192.0,13123.0,0.13,0.1273,0.1273,10001142
2018-02-23 09:41:00,2018-02-23,0.1306,296316.0,229.0,13082.0,0.1273,0.1293,0.1273,10001142
2018-02-23 09:42:00,2018-02-23,0.1301,181582.0,141.0,13165.0,0.1293,0.1293,0.1277,10001142
2018-02-23 09:43:00,2018-02-23,0.1299,77393.0,60.0,13168.0,0.1293,0.1287,0.1286,10001142
2018-02-23 09:44:00,2018-02-23,0.1302,197481.0,152.0,13135.0,0.1287,0.1302,0.1285,10001142
2018-02-23 09:45:00,2018-02-23,0.1302,123376.0,95.0,13188.0,0.1302,0.1302,0.1292,10001142
2018-02-23 09:46:00,2018-02-23,0.1317,-1954045.0,-1514.0,13198.0,0.1302,0.1317,0.1298,10001142
2018-02-23 09:47:00,2018-02-23,0.1323,2201537.0,1703.0,13279.0,0.1317,0.1307,0.13,10001142
2018-02-23 09:48:00,2018-02-23,0.1354,241452.0,182.0,13243.0,0.1307,0.1354,0.1307,10001142
2018-02-23 09:49:00,2018-02-23,0.1354,215523.0,161.0,13336.0,0.1354,0.1339,0.1328,10001142
2018-02-23 09:50:00,2018-02-23,0.1368,304315.0,225.0,13336.0,0.1339,0.1367,0.1339,10001142
2018-02-23 09:51:00,2018-02-23,0.13699999999999998,189253.0,139.0,13390.0,0.1364,0.1357,0.1352,10001142
2018-02-23 09:52:00,2018-02-23,0.1373,85694.0,63.0,13413.0,0.1357,0.1353,0.1353,10001142
2018-02-23 09:53:00,2018-02-23,0.1367,182713.0,135.0,13401.0,0.1353,0.1362,0.1349,10001142
2018-02-23 09:54:00,2018-02-23,0.1362,56580.0,42.0,13414.0,0.1362,0.1342,0.1342,10001142
2018-02-23 09:55:00,2018-02-23,0.135,290784.0,216.0,13361.0,0.1342,0.1348,0.1342,10001142
2018-02-23 09:56:00,2018-02-23,0.1379,308748.0,227.0,13294.0,0.1348,0.1368,0.1348,10001142
2018-02-23 09:57:00,2018-02-23,0.14,370014.0,266.0,13252.0,0.1368,0.1392,0.1368,10001142
2018-02-23 09:58:00,2018-02-23,0.1444,289582.0,204.0,13208.0,0.1391,0.1444,0.139,10001142
2018-02-23 09:59:00,2018-02-23,0.1436,185638.0,130.0,13223.0,0.1435,0.1431,0.1418,10001142
2018-02-23 10:00:00,2018-02-23,0.1475,488798.0,337.0,13113.0,0.1431,0.1475,0.1428,10001142
2018-02-23 10:01:00,2018-02-23,0.1479,335886.0,229.0,13213.0,0.1471,0.1475,0.1458,10001142
2018-02-23 10:02:00,2018-02-23,0.1486,119838.0,81.0,13180.0,0.1475,0.1485,0.1475,10001142
2018-02-23 10:03:00,2018-02-23,0.1499,225225.0,151.0,13248.0,0.1485,0.1489,0.1479,10001142
2018-02-23 10:04:00,2018-02-23,0.1496,237117.0,160.0,13321.0,0.1489,0.1476,0.1466,10001142
2018-02-23 10:05:00,2018-02-23,0.1507,423282.0,284.0,13200.0,0.1476,0.1507,0.1476,10001142
2018-02-23 10:06:00,2018-02-23,0.1519,431254.0,286.0,13124.0,0.1507,0.1516,0.15,10001142
2018-02-23 10:07:00,2018-02-23,0.1534,318643.0,210.0,13129.0,0.1514,0.1531,0.15,10001142
2018-02-23 10:08:00,2018-02-23,0.1532,508308.0,335.0,13200.0,0.1531,0.1509,0.1505,10001142
2018-02-23 10:09:00,2018-02-23,0.1518,193613.0,128.0,13180.0,0.1509,0.1513,0.1502,10001142
2018-02-23 10:10:00,2018-02-23,0.1526,343609.0,226.0,13084.0,0.1513,0.1524,0.1513,10001142
2018-02-23 10:11:00,2018-02-23,0.1566,406569.0,264.0,13081.0,0.1524,0.1566,0.1523,10001142
2018-02-23 10:12:00,2018-02-23,0.1569,136547.0,88.0,13124.0,0.1553,0.155,0.1546,10001142
2018-02-23 10:13:00,2018-02-23,0.1578,305218.0,196.0,13063.0,0.155,0.1546,0.1546,10001142
2018-02-23 10:14:00,2018-02-23,0.1563,130151.0,84.0,13052.0,0.1546,0.156,0.1542,10001142
2018-02-23 10:15:00,2018-02-23,0.1572,334713.0,215.0,13015.0,0.156,0.1544,0.1544,10001142
2018-02-23 10:16:00,2018-02-23,0.1549,109567.0,71.0,13011.0,0.1544,0.1538,0.1538,10001142
2018-02-23 10:17:00,2018-02-23,0.1516,120861.0,80.0,12974.0,0.1516,0.15,0.15,10001142
2018-02-23 10:18:00,2018-02-23,0.1515,204061.0,135.0,12930.0,0.15,0.1512,0.15,10001142
2018-02-23 10:19:00,2018-02-23,0.1514,101029.0,67.0,12914.0,0.1513,0.1502,0.1502,10001142
2018-02-23 10:20:00,2018-02-23,0.1524,69684.0,46.0,12878.0,0.1502,0.1524,0.1502,10001142
2018-02-23 10:21:00,2018-02-23,0.1525,140538.0,93.0,12868.0,0.1524,0.1508,0.1508,10001142
2018-02-23 10:22:00,2018-02-23,0.1516,75386.0,50.0,12866.0,0.1508,0.1516,0.1502,10001142
2018-02-23 10:23:00,2018-02-23,0.1516,48332.0,32.0,12863.0,0.1516,0.151,0.151,10001142
2018-02-23 10:24:00,2018-02-23,0.151,66074.0,44.0,12856.0,0.151,0.15,0.15,10001142
2018-02-23 10:25:00,2018-02-23,0.151,139820.0,93.0,12791.0,0.15,0.151,0.15,10001142
2018-02-23 10:26:00,2018-02-23,0.152,37834.0,25.0,12766.0,0.151,0.152,0.151,10001142
2018-02-23 10:27:00,2018-02-23,0.153,7620.0,5.0,12765.0,0.152,0.153,0.1518,10001142
2018-02-23 10:28:00,2018-02-23,0.154,85810.0,56.0,12759.0,0.153,0.153,0.153,10001142
2018-02-23 10:29:00,2018-02-23,0.1563,189491.0,122.0,12685.0,0.153,0.1563,0.153,10001142
2018-02-23 10:30:00,2018-02-23,0.1564,59402.0,38.0,12675.0,0.1563,0.1564,0.155,10001142
2018-02-23 10:31:00,2018-02-23,0.1573,155213.0,100.0,12612.0,0.1564,0.1551,0.1545,10001142
2018-02-23 10:32:00,2018-02-23,0.1573,53115.0,34.0,12596.0,0.1551,0.1573,0.1549,10001142
2018-02-23 10:33:00,2018-02-23,0.1573,87391.0,56.0,12602.0,0.1573,0.156,0.156,10001142
2018-02-23 10:34:00,2018-02-23,0.1572,45476.0,29.0,12578.0,0.156,0.1556,0.1556,10001142
2018-02-23 10:35:00,2018-02-23,0.1556,24704.0,16.0,12578.0,0.1556,0.1544,0.1544,10001142
2018-02-23 10:36:00,2018-02-23,0.1544,161939.0,106.0,12511.0,0.1544,0.153,0.1523,10001142
2018-02-23 10:37:00,2018-02-23,0.1549,26313.0,17.0,12512.0,0.153,0.1549,0.153,10001142
2018-02-23 10:38:00,2018-02-23,0.158,146432.0,94.0,12503.0,0.1549,0.1572,0.1549,10001142
