datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 09:31:00,2018-12-18,0.1637,1670.07,1.0,3576.0,0.1637,0.1637,0.1637,10001430
2018-12-18 09:32:00,2018-12-18,0.1637,0.0,0.0,3576.0,0.1637,0.1637,0.1637,10001430
2018-12-18 09:33:00,2018-12-18,0.1637,3185.0600000000004,2.0,3576.0,0.1637,0.1561,0.1561,10001430
2018-12-18 09:34:00,2018-12-18,0.1561,0.0,0.0,3576.0,0.1561,0.1561,0.1561,10001430
2018-12-18 09:35:00,2018-12-18,0.1561,3166.7,2.0,3576.0,0.1561,0.1549,0.1549,10001430
2018-12-18 09:36:00,2018-12-18,0.1556,1587.4300000000005,1.0,3577.0,0.1549,0.1556,0.1549,10001430
2018-12-18 09:37:00,2018-12-18,0.1561,9540.909999999998,6.0,3580.0,0.1556,0.1561,0.1554,10001430
2018-12-18 09:38:00,2018-12-18,0.1564,7973.890000000002,5.0,3585.0,0.1561,0.1564,0.1561,10001430
2018-12-18 09:39:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:40:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:41:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:42:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:43:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:44:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:45:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:46:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:47:00,2018-12-18,0.1564,0.0,0.0,3585.0,0.1564,0.1564,0.1564,10001430
2018-12-18 09:48:00,2018-12-18,0.1546,4731.689999999999,3.0,3588.0,0.1546,0.1546,0.1546,10001430
2018-12-18 09:49:00,2018-12-18,0.1546,14149.15,9.0,3597.0,0.1546,0.1543,0.154,10001430
2018-12-18 09:50:00,2018-12-18,0.1549,34696.999999999985,22.0,3619.0,0.1543,0.1549,0.1543,10001430
2018-12-18 09:51:00,2018-12-18,0.1549,0.0,0.0,3619.0,0.1549,0.1549,0.1549,10001430
2018-12-18 09:52:00,2018-12-18,0.1549,0.0,0.0,3619.0,0.1549,0.1549,0.1549,10001430
